DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
52115,19,F,IN,White,,,NHS,W,Methodist,S,,,R,2013S2R,,,,U,,,SO,,2013SP,,TR,9,,,9,PT,0.75,1.829,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,31,,,31,,N,,N,,,,
52126,22,M,IN,White,,,NHS,W,Evangelical,S,,,C,2013S2R,,,,U,,,SR,,2012SP,,TR,4,,,4,PT,0.333333333,3.329,,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,103,,,103,,N,,N,,,,
52127,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.481,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,IND,,,,,CON,33,,,33,,N,,N,,,,
52153,18,F,IN,White,,,NHS,W,Methodist,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,2.8,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,,N,,N,,,,
52168,19,M,IN,White,,,NHS,W,Christian Reformed,,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,7,,,7,PT,0.583333333,3.296,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,30,,,30,,N,,Y,NMTI,NMTO,,
52174,28,F,IN,White,,,NHS,W,None,M,,,C,2013S2R,,,,G,,,GR,,2012SS,,PT,,6,,6,PT,0.666666667,,4,,,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
52184,27,M,,Non-resident Alien,Y,IZ,NHS,A*W,None,M,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.625,,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
52186,23,M,IL,White,,,NHS,W,Prefer not to answer,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,4,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,18.5,18.5,,,,N,GR,N,,,,
52204,30,M,IN,Non-resident Alien,Y,CH,NHS,A,Assembly of God,,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,3.492,3.688,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,93.5,22.5,,71,,N,GR,N,,,,
52205,24,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,136,,,136,,N,ACN,N,,,,
52207,25,M,,Non-resident Alien,Y,IZ,NHS,,Islam (Muslim),S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.52,,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
52210,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.808,,,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,MATH,,,,CAS,40,,,40,,N,,N,,,,
52212,19,M,IL,White,,,NHS,W,Roman Catholic,,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,3.543,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,32,,,32,,N,,Y,NMGO,,,
52217,19,M,IN,Asian,,,NHS,A,None,S,,,C,2013S2R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,3.654,,,,,E.BSME.ME,,,R,,,,,ME,CJS,,,,,,,,,COE,48,,,48,,N,,N,,,,
52225,24,M,FL,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.544,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,203,,,203,,N,,N,,,,
52241,23,F,IN,White,,,,W,Prefer not to answer,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012FA,2012FA,,,6,,6,PT,0.666666667,,4,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
52247,18,M,IN,White,,,NHS,W,Episcopal,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,3.202,,,,,A.BA.ISP,,,R,,,,,ISP,GEO,,,,,,,,,CAS,34,,,34,,N,,N,,,,
52254,19,F,PA,Black or African American,,,NHS,B,Judaism,S,,,R,2013S2R,,,,U,,,SO,,2012SS,,FT,6,,,6,PT,0.5,2.519,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,FUNB,,,,,CAS,26,,,26,,N,,Y,NWBB,,,
52257,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,2012SP,,TR,1,,,1,PT,0.083333333,3.416,,,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,89,,,89,,N,,N,,,,
52259,23,M,IN,White,,,,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,PT,,6,,6,PT,0.666666667,,3.5,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
52264,24,F,IL,Black or African American,,,,B,,S,,,C,2013S2R,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,,3.425,,,,A.MS.SA,A.GC.SM,,R,,,,,SA,SM,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,
52282,39,M,IN,Black or African American,,,NHS,B,Pentecostal,M,,,C,2013S2R,,,,U,,,JR,,2012SP,,TR,3,,,3,PT,0.25,2.6,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,66,,,66,,N,PPP,N,,,,
52288,28,M,IN,White,,,NHS,W,Other Christian,M,,,C,2013S2R,,,,U,,,SR,,2012SP,,TR,3,,,3,PT,0.25,2.654,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,113,,,113,,N,PPP,N,,,,
52290,24,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.332,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,189,,,189,,N,,N,,,,
52293,18,F,WI,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.186,,,,,A.BS.PHYS,,,R,,,,,PHYS,SEED,,,,MTH,,,,,CAS,41,,,41,,N,,N,,,,
52301,25,F,IN,White,,,NHS,W,Roman Catholic,S,,,O,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.255,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,213,,,213,,N,,N,,,,
52302,26,F,IN,Asian,,,NHS,A,Roman Catholic,D,,,O,2013S2R,,,,U,,,JR,,2012SS,,TR,3,,,3,PT,0.25,3.704,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,72,,,72,,N,PPP,N,,,,
52315,31,M,,Non-resident Alien,Y,SA,NHS,W,Islam (Muslim),M,,,O,2013S2R,,,,U,,,SO,,2012SP,,FT,3,,,3,PT,0.25,3.423,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,51,,,51,,N,,N,,,,
52316,25,F,IN,White,,,NHS,W,Baptist,M,,,C,2013S2R,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,,3.856,,,,A.MS.DM,A.GC.SM,,R,,,,,DM,SM,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52328,22,M,,Non-resident Alien,Y,CH,,,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.412,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52330,19,F,WI,White,,,NHS,W,Methodist,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.159,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,35,,,35,,N,,Y,NWBW,,,
52335,33,F,IN,White,,,NHS,W,Methodist,D,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.166,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
52337,25,F,IN,White,,,,W,Roman Catholic,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,3.925,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
52359,19,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,1.394,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,26,,,26,,N,,N,,,,
52362,20,F,IL,Non-resident Alien,Y,CH,NHS,A,None,,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,6,,,6,PT,0.5,3.326,,,,,B.BSBA.FIN.ACC,,,R,,,,,FIN,ACC,,,,,,,,,CBA,43,,,43,,N,,N,,,,
52367,21,M,IN,Non-resident Alien,Y,SA,NHS,A*W,Islam (Muslim),S,,,C,2013S2R,,,,U,,,JR,,2012SP,,FT,9,,,9,PT,0.75,3.063,,,,,B.BSBA.FIN,,,R,,,,,FIN,POLS,,,,,,,,,CBA,60,,,60,,N,,N,,,,
52373,19,F,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,3.808,,,,,A.BA.ART,,,R,,,,,ART,,,,,GER,,,,,CAS,38,,,38,,N,,N,,,,
52375,22,M,,Non-resident Alien,Y,ES,HIS,,Other,S,,,R,2013S2R,,,,U,,,SR,,2012FA,,TR,6,,,6,PT,0.5,2.748,,,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,99,,,99,,N,,N,,,,
52381,19,F,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,3.665,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,32,,,32,,N,,Y,NWSW,,,
52405,21,M,IN,White,,,NHS,W,Prefer not to answer,,,,C,2013S2R,,,,U,,,JR,,2012SP,,TR,3,,,3,PT,0.25,2.213,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,COED,,,,CAS,63,,,63,,N,,N,,,,
52407,24,F,MI,Asian,,IN,NHS,A,Hinduism,S,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,2.973,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,204,,,204,,N,,N,,,,
52426,19,M,MO,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,2.087,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,31,,,31,,N,,Y,NMCC,NMTI,NMTO,
52441,19,F,IL,White,,,NHS,W,Prefer not to answer,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,6,,,6,PT,0.5,2.228,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,MATH,,,,,COE,31,,,31,,N,,N,,,,
52448,19,M,IN,White,,,NHS,W,Non-Denomination Christian,,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,1.966,,,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,THEO,,,,,COE,24,,,24,,N,,N,,,,
52467,58,F,CT,White,,,NHS,W,,,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012SP,2012SP,PT,,6,,6,PT,0.666666667,,3.625,,,,A.MA.HUED,,,R,R,,,,HUED,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
52469,29,F,MO,Black or African American,,,NHS,B,Prefer not to answer,S,,,C,2013S2L,,,,L,,,L2,,2012FL,,FT,,,5,5,PT,0.416666667,,,3.136,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
52474,25,F,,Non-resident Alien,Y,VE,NHS,,,,,,C,2013S2R,,,,G,,,GR,,2013SS,,,,3,,3,PT,0.333333333,3.3,0,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,3,0,,3,,N,GR,N,,,,
52481,23,M,IL,Non-resident Alien,Y,NI,NHS,B,Roman Catholic,S,,,O,2013S2R,,,,U,,,SR,,2012FA,,TR,1,,,1,PT,0.083333333,2.978,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,104,,,104,,N,,N,,,,
52487,23,M,,Non-resident Alien,Y,SA,NHS,W,Islam (Muslim),S,,,O,2013S2R,,,,U,,,FR,,2012FA,,FT,4,,,4,PT,0.333333333,2.356,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,22,,,22,,N,,N,,,,
52496,23,F,MN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.914,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
52503,22,M,IN,Non-resident Alien,Y,SA,NHS,W,Islam (Muslim),,,,C,2013S2R,,,,U,,,FR,,2013SS,,FT,3,,,3,PT,0.25,0,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,0,,,0,,N,,N,,,,
52506,38,F,CA,Hispanic or Latino,,BR,HIS,,Prefer not to answer,M,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012SP,2012SP,PT,,9,,9,FT,1,,3.94,,,,A.MED.HUED,,,R,R,,,,HUED,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
52513,26,M,IN,Non-resident Alien,Y,SA,NHS,W,Islam (Muslim),S,,,C,2013S2R,,,,U,,,SO,,2012SP,,FT,9,,,9,PT,0.75,2.585,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,25,,,25,,N,,N,,,,
52529,23,F,IL,Hispanic or Latino,,,HM,,Unknown,S,,,C,2013S2R,,,,G,,,GR,,2012SS,,FT,,3,,3,PT,0.333333333,,4,,,,A.EDS.SCOU,A.MED.EPFSC,,R,,,,,SCOU,EPFSC,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,
52531,30,F,IN,Black or African American,,,,B,,S,,,C,2013S2R,,,,G,,,GR,,2012SS,,,,6,,6,PT,0.666666667,,3,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
52533,18,F,WI,White,,,NHS,W,Lutheran - WELS,,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,6,,,6,PT,0.5,3.34,,,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,30,,,30,,N,,Y,NWGO,NWTI,NWTO,
52555,30,M,IN,Black or African American,,,NHS,B,Baptist,S,,,C,2013S2R,,,,U,,,JR,,2012FA,,TR,3,,,3,PT,0.25,3.084,,,,,N.BS.HCL,,,R,,,,,HCL,,,,,FUNB,,,,,CON,64,,,64,,N,,N,,,,
52558,19,F,IL,White,,,NHS,W,Pentecostal,,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,2.746,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,28,,,28,,N,,N,,,,
52561,22,F,IN,White,,,,W,Evangelical,S,,,C,2013S2R,,,,G,,,GR,,2012SS,,FT,,13,,13,FT,1,,4,,,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,26.5,26.5,,,,N,GR,N,,,,
52571,23,M,IN,Non-resident Alien,Y,SA,,W,Islam (Muslim),S,,,C,2013S2R,,,,U,,,FR,,2012FA,,FT,4,,,4,PT,0.333333333,2.46,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,22,,,22,,N,,N,,,,
52572,19,F,CO,White,,,NHS,W,Methodist,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,7,,,7,PT,0.583333333,3.563,,,,,B.BSBA.MKT,,,R,,,,,MKT,PSY,,,,SPAN,,,,,CBA,50,,,50,,Y,,N,,,,
52574,23,F,MI,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,3.966,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
52579,22,F,MI,White,,,NHS,W,Roman Catholic,S,DSS,10/8/2012,R,2013S2R,,,,U,,,SR,,2012FA,,TR,4,,,4,PT,0.333333333,2.528,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,97.6,,,97.6,,N,,N,,,,
52593,28,F,CA,Black or African American,,,NHS,B,Other Christian,S,,,C,2013S2L,,,,L,,,L2,,2012FL,,FT,,,5,5,PT,0.416666667,,,2.49,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
52599,24,F,KY,White,,,NHS,W,Other Christian,,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,3.788,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
52603,18,F,NV,White,,,NHS,W,Other Christian,,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,2.613,,,,,A.BS.GEO,,,R,,,,,GEO,,,,,MET,COMM,,,,CAS,32,,,32,,N,,N,,,,
52609,21,F,IN,Two or More Races,,,U*NHS,U*W,Baptist,S,,,C,2013S2R,,,,U,,,SP,,2013SS,,CA,3,,,3,PT,0.25,4,,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,4,,,4,,N,CA,N,,,,
52610,24,F,MO,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.569,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,224,,,224,,N,,N,,,,
52611,24,M,IN,Non-resident Alien,Y,SA,NHS,W,Islam (Muslim),S,,,C,2013S2R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,3.232,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,119,,,119,,N,,N,,,,
52618,23,F,,Non-resident Alien,Y,CH,NHS,A,Pentecostal,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,9,,9,FT,1,,3.895,,,,A.MED.ILM,,,R,,,,,ILM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
52620,28,M,,White,,,NHS,W,Other Christian,M,,,C,2013S2R,,,,G,,,GR,,2012SS,,FT,,9,,9,FT,1,,3.914,,,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,26.5,26.5,,,,N,GR,N,,,,
52629,23,F,IL,White,,,NHS,W,None,S,,,C,2013S2L,,,,L,,,L2,,2012FL,,FT,,,5,5,PT,0.416666667,,0,2.796,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,0,30,,,N,,N,,,,
52635,30,F,NJ,Black or African American,,GH,NHS,B,Presbyterian,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,2,3.625,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,28,25,,3,,N,GR,N,,,,
52636,28,F,IN,White,,,,W,Lutheran - Missouri Synod,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.933,,,,A.EDS.SCOU,A.MED.EPFSC,,R,,,,,SCOU,EPFSC,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
52645,23,F,,White,,,NHS,W,Methodist,S,,,O,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.31,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,198,,,198,,N,,N,,,,
52646,25,M,IN,White,,,,W,Presbyterian,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,PT,,6,,6,PT,0.666666667,0,3.408,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,0,,N,GR,N,,,,
52647,24,M,MD,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2012SS,,FT,,13,,13,FT,1,,3.676,,,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,26.5,26.5,,,,N,GR,N,,,,
52648,22,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.153,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,146,,,146,,N,,N,,,,
52650,23,F,MI,White,,,NHS,W,Christian Reformed,S,,,O,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,2.948,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,176,,,176,,N,,N,,,,
52663,19,M,CA,White,,,NHS,W,None,,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,6,,,6,PT,0.5,2.629,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,27,,,27,,N,,Y,NMFB,,,
52664,23,M,IN,Non-resident Alien,Y,SA,,A,Islam (Muslim),S,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,6,,,6,PT,0.5,3.591,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,97,,,97,,N,,N,,,,
52669,21,M,IL,Hispanic or Latino,,,HIS,,Christian Reformed,S,,,R,2013S2R,,,,U,,,JR,,2012FA,,TR,7,,,7,PT,0.583333333,2.488,,,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,81,,,81,,N,,Y,NMSO,,,
52670,19,M,CA,Black or African American,,,NHS,B,Roman Catholic,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,7,,,7,PT,0.583333333,2.188,,,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,30,,,30,,N,,Y,NMSO,,,
52671,23,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,0,3.7,,,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
52673,24,M,,White,,,NHS,W,Other Christian,S,,,C,2013S2R,,,,G,,,GR,,2013S1R,,PT,,2,,2,PT,0.222222222,,3.7,3.806,,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,32,2,30,,,N,LH,N,,,,
52688,27,F,NC,Black or African American,,,NHS,B,Non-Denomination Christian,S,,,R,2013S2R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,3.925,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
52691,27,F,,Non-resident Alien,Y,CH,,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,2,,2,PT,0.222222222,,3.943,,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
52710,28,F,IN,White,,,NHS,W,Prefer not to answer,,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,3.755,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
52715,26,F,MD,Black or African American,,,NHS,B,Other Christian,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,0,2.82,,,A.MA.JD.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,30,0,30,,,N,DDG,N,,,,
52723,26,M,IN,White,,,NHS,W,None,S,,,C,2013S2L,,,,L,,,L2,,2012FL,,FT,,,5,5,PT,0.416666667,,0,2.816,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,0,30,,,N,GR,N,,,,
52728,23,F,WI,White,,,NHS,W,Prefer not to answer,S,,,C,2013S2L,,,,L,,,L2,,2012FL,,FT,,,5,5,PT,0.416666667,,,2.843,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
52735,25,F,MO,Unreported,,,,,,,,,C,2013S2R,2013SMR,,,G,G,,GR,,2013SS,2013SS,FT,,12,,12,FT,1,,0,,,,A.MED.LEAP,,,R,R,,,,IL,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
52737,34,F,NC,White,,,NHS,W,Unknown,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012SS,2012SS,FT,,6,,6,PT,0.666666667,,4,,,,A.MED.HUED,,,R,R,,,,HUED,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
52741,23,F,IN,Hispanic or Latino,,,HIS,W,Roman Catholic,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,3.75,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
52748,37,F,IN,White,,,NHS,W,Prefer not to answer,D,,,C,2013S2R,,,,U,,,JR,,2012FA,,TR,7,,,7,PT,0.583333333,3.55,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,73,,,73,,N,,N,,,,
52749,23,M,,Non-resident Alien,Y,CH,NHS,A,Christian Reformed,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,5,,5,PT,0.555555556,,3.584,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
52753,24,M,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.771,,,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
