DUMMY ID,Home County,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Country of Citizenship Desc. ,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
50885,KANKAKEE,20,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,3.095,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,87,,,87,2011,N,,N,,,,
50887,MADISON,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,17,,,17,FT,1,3.132,,,A.BS.BIO.CHEM,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,75,,,75,,N,,N,,,,
50888,MANITOWOC,21,F,WI,White,,,,NHS,W,Lutheran - ELCA,S,PFA,,,N,2014SP,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,3.581,,,A.BA.COMM,A.BA.POLS,,,R,,,,,POLS,,,,,ENST,PSJ,,,,CAS,90.5,,,90.5,2011,N,,N,,,,
50889,WHITLEY,20,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,19,,,19,FT,1,3.78,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,GER,,,,,CON,115,,,115,2011,N,,N,,,,
50890,WHITE,21,M,IN,White,,,,NHS,W,Non-Denomination Christian,S,,DSS,8/29/2011,R,2014SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,2.496,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,74,,,74,2011,N,,N,,,,
50891,LAKE,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,2.925,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,90,,,90,2011,N,,Y,NWSW,,,
50892,MCHENRY,20,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,2.943,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,88.5,,,88.5,2011,N,,Y,NMSW,,,
50893,TARRANT,21,F,TX,White,,,,NHS,W,Other Christian,,,,,N,2014SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.032,,,A.BA.IRL,A.BA.IRL,,,R,,,,,IRL,,,,,PLS,,,,,CAS,92.5,,,92.5,2011,N,,N,,,,
50894,PORTER,21,F,IN,Hispanic or Latino,,,,HIS,,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,12,,,12,FT,1,3.049,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,83,,,83,2011,N,,N,,,,
50895,MILWAUKEE,21,M,WI,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.826,,,A.BA.ENGL,A.BA.ENGL,,,R,,,,,ENGL,ECON,,,,,,,,,CAS,107,,,107,2011,Y,,N,,,,
50897,PUEBLO,21,M,CO,White,,,,NHS,W,Lutheran - ELCA,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.727,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,90,,,90,2011,N,,N,,,,
50898,COOK,21,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,3.376,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,83,,,83,2011,N,,N,,,,
50901,CASS,21,M,MI,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,14,,,14,FT,1,3.273,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,ENGL,,,,,CAS,87,,,87,2011,N,,Y,NMTI,NMTO,,
50902,WABASH,21,F,IN,White,,,,NHS,W,United Church of Christ,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,2.367,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,PSY,,,,SPAN,,,,,CAS,74,,,74,2011,N,,N,,,,
50903,WILL,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,3.061,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,POLS,,,,,CBA,81,,,81,2011,N,,N,,,,
50904,BUREAU,20,M,IL,White,,,,NHS,W,Lutheran - ELCA,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,12.5,,,12.5,FT,1,3.63,,,A.BA.HIST,A.BA.HIST,,,R,,,,,HIST,POLS,,,,,,,,,CAS,93.5,,,93.5,2011,Y,,N,,,,
50905,MONROE,20,F,IN,White,,,,NHS,W,Lutheran - ELCA,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.692,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,107,,,107,2011,Y,,N,,,,
50906,LAKE,20,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.351,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,89,,,89,2011,N,,N,,,,
50907,LAKE,21,M,IN,White,,,,NHS,W,Orthodox,S,,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,7,,,7,PT,0.583333333,3.558,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,60,,,60,2011,N,,N,,,,
50908,OZAUKEE,21,F,WI,White,,,,,W,Lutheran - Missouri Synod,S,,,,N,2014SP,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,3.374,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,93.5,,,93.5,2011,N,,N,,,,
50909,LAKE,28,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,S,,,,C,2014SP,,,,U,,,SR,,2012FA,,TR,13,,,13,FT,1,2.71,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,105,,,105,,N,,N,,,,
50910,ROCKISLAND,20,F,IL,Black or African American,,,,NHS,B,Baptist,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,3.244,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,SEED,,,,PHYS,MATH,,,,CAS,101,,,101,2011,N,,Y,NWTI,NWTO,,
50911,HENDRICKS,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,PFA,,,R,2014SP,,,,U,,,SR,,2012SP,,TR,13,,,13,FT,1,3.319,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,89,,,89,,N,,N,,,,
50912,COOK,20,F,IL,White,,,,NHS,W,Episcopal,S,,,,N,2014SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,2.507,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,76,,,76,2011,N,,N,,,,
50913,LAKE,21,M,IN,White,,,,NHS,W,Orthodox,,,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,12,,,12,FT,1,4,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,82,,,82,2011,N,,N,,,,
50916,HANCOCK,21,M,IN,White,,,,NHS,W,Baptist,,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,2.528,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,69,,,69,2011,N,,N,,,,
50917,ELPASO,20,F,TX,White,,,,NHS,W,Other Christian,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,2.602,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,MUS,,,,,COE,92,,,92,2011,Y,,N,,,,
50920,DUPAGE,21,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,2.492,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,80,,,80,2011,N,,Y,NMTI,NMTO,,
50921,LAPORTE,20,F,IN,White,,,,NHS,W,Other Christian,,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,2.759,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,89.5,,,89.5,2011,N,,N,,,,
50922,KENDALL,20,F,IL,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,N,2014SP,,,,U,,,SR,,2011FA,,FT,14.5,,,14.5,FT,1,3.048,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,CHEM,,,,,CAS,95,,,95,2011,Y,,N,,,,
50924,ORANGE,21,M,FL,Black or African American,,,,NHS,B,Baptist,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,2.448,,,A.BA.SOCY,A.BA.SOCY,,,R,,,,,SOCY,,,,,,,,,,CAS,65,,,65,2011,N,,Y,NMFB,,,
50925,PORTER,33,F,IN,White,,,,NHS,W,Protestant - Unspecified,M,,,,C,2014SP,,,,U,,,SR,,2012SP,,TR,19,,,19,FT,1,3.057,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,108,,,108,,N,,N,,,,
50926,KANE,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,3.618,,,A.BA.THTR,A.BA.THTR,,,R,,,,,THTR,SEED,,,,,,,,,CAS,79,,,79,2011,N,,N,,,,
50927,DUPAGE,21,F,IL,White,,,,NHS,W,Christian Reformed,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.822,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,92,,,92,2011,N,,N,,,,
50929,DUPAGE,20,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,14,,,14,FT,1,2.598,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,SPAN,FUNB,,,,CAS,83,,,83,2011,N,,N,,,,
50930,COOK,21,F,IL,White,,,,NHS,W,Unknown,S,FA,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,2.448,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,79,,,79,2011,N,,N,,,,
50931,ORANGE,20,F,FL,Hispanic or Latino,,,,HIS,,Christian Reformed,S,FA,,,R,2014SP,,,,U,,,JR,,2012FA,,TR,16,,,16,FT,1,2.882,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,78,,,78,,N,,N,,,,
50932,ALLEGHENY,20,M,PA,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,17.5,,,17.5,FT,1,3.32,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,116.5,,,116.5,2011,Y,,N,,,,
50933,KANE,21,M,IL,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,N,2014SP,,,,U,,,SR,,2011FA,,FT,16.5,,,16.5,FT,1,3.988,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,CJS,,,,,,,,,CBA,136,,,136,2011,Y,,N,,,,
50934,KENT,21,F,MI,White,,,,NHS,W,Other Christian,S,,,,R,2014SP,,,,U,,,JR,,2012SP,,TR,16,,,16,FT,1,3.54,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,80.8,,,80.8,,N,,Y,NWCC,,,
50937,RACINE,20,M,WI,White,,,,NHS,W,Lutheran - WELS,S,,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,2.71,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,81,,,81,2011,N,,N,,,,
50939,JACKSON,20,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.282,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,101.5,,,101.5,2011,N,,N,,,,
50940,LAKE,20,F,IL,White,,,,NHS,W,Lutheran - ELCA,S,,,,R,2014SP,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,1.25,,,E.BSEE.EE,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,43,,,43,2011,N,,N,,,,
50941,MACON,21,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,12,,,12,FT,1,2.733,,,B.BSBA.ACC,A.BA.COMDM,,,R,,,,,COMDM,,,,,BUAD,,,,,CAS,87,,,87,2011,N,,N,,,,
50942,MCLEAN,21,F,IL,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014SP,,,,U,,,SR,,2011SP,,TR,13,,,13,FT,1,3.851,,,A.BA.PHIL,A.BA.PHIL,,,R,,,,,PHIL,ENGL,,,,,,,,,CAS,121,,,121,,N,,N,,,,
50943,MARION,21,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.206,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,PSY,,,,,CAS,83,,,83,2011,N,,N,,,,
50944,PORTER,29,F,IN,Non-resident Alien,Y,BK,Bosnia-Herzegovina,NHS,W,Islam (Muslim),S,,,,C,2014SP,,,,G,,,GR,,2013FA,,,,12,,12,FT,1,2.808,3.866,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,173.5,9,,164.5,,N,GR,N,,,,
50946,COOK,21,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,3.941,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,SPAN,,,,,,,,,CAS,92,,,92,2011,N,,N,,,,
50949,PORTER,45,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2014SP,,,,U,,,JR,,2011FA,,TR,16,,,16,FT,1,2.862,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,80,,,80,,N,,N,,,,
50950,LAPORTE,21,F,IN,White,,,,NHS,W,Roman Catholic,S,FA,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.43,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,SOCY,,,,,CAS,97,,,97,2011,N,,N,,,,
50951,ALLEN,21,M,IN,Black or African American,,,,NHS,B,Pentecostal,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,3.714,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,83,,,83,2011,N,,N,,,,
50953,ALLEN,20,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,3.481,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,PSY,,,,SPAN,CHEM,,,,CAS,102,,,102,2011,N,,N,,,,
50955,COOK,20,F,IL,Hispanic or Latino,,,,HIS,,Prefer not to answer,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,3.184,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,THTR,,,,,CAS,76,,,76,2011,N,,N,,,,
50956,PORTER,24,M,IN,White,,,,,W,Non-Denomination Christian,S,,,,C,2014SP,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.25,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
50960,DUPAGE,21,F,IL,White,,,,NHS,W,Lutheran - Others/Unknown,S,FA,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,14,,,14,FT,1,2.689,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,65,,,65,2011,N,,N,,,,
50962,MCHENRY,20,M,IL,White,,,,,W,Lutheran - Others/Unknown,S,,,,F,2014SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.966,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,101,,,101,2011,N,,N,,,,
50963,DUPAGE,21,F,IL,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,17,,,17,FT,1,2.847,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,81,,,81,2011,N,,N,,,,
50964,COOK,21,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,3.02,,,A.BS.MATH,A.BS.MATH,,,R,,,,,MATH,,,,,ECON,,,,,CAS,82,,,82,2011,Y,,N,,,,
50965,BULLITT,20,F,KY,White,,,,NHS,W,None,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,2.933,,,A.BA.ENGL,A.BA.ENGL,,,R,,,,,ENGL,GEO,,,,,,,,,CAS,77,,,77,2011,N,,N,,,,
50966,STEUBEN,20,F,IN,White,,,,NHS,W,None,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,3.251,,,A.BA.POLS,A.BA.POLS,,,R,,,,,POLS,SOCC,,,,,,,,,CAS,75,,,75,2011,N,,N,,,,
50970,COOK,20,F,IL,Asian,,,,NHS,A,Lutheran - Missouri Synod,S,,,,N,2014SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.741,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,CHIN,,,,,CBA,112,,,112,2011,Y,,N,,,,
50971,WILL,20,F,IL,White,,,,NHS,W,Assembly of God,S,FA,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,2.877,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,87,,,87,2011,N,,N,,,,
50972,JOHNSON,21,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,15.5,,,15.5,FT,1,3.233,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,93.5,,,93.5,2011,N,,Y,NMTI,NMTO,,
50973,DOUGLAS,21,M,CO,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,N,2014SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.423,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,THEO,,,,,,,,,CAS,89,,,89,2011,Y,,N,,,,
50974,ORANGE,21,M,FL,Two or More Races,,,,NHS,B*W,Unknown,S,,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,2.886,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,75,,,75,2011,N,,Y,NMFB,,,
50975,LAKE,21,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,3.244,,,A.BA.POLS,A.BA.POLS,,,R,,,,,POLS,,,,,SOCY,FUNB,,,,CAS,84,,,84,2011,N,,N,,,,
50977,HOWARD,20,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,3.843,,,A.BM.MUCO,A.BM.MUCO,,,R,,,,,MUCO,,,,,,,,,,CAS,81.5,,,81.5,2011,Y,,N,,,,
50979,HAMILTON,20,F,OH,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,2.365,,,A.BA.THEO,A.BA.THEO,,,R,,,,,THEO,,,,,MATH,,,,,CAS,75,,,75,2011,N,,N,,,,
50981,DUPAGE,21,F,IL,White,,,,NHS,W,None,S,,,,N,2014SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.296,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,SPAN,,,,CAS,96.5,,,96.5,2011,Y,,N,,,,
50983,LAKE,20,F,IL,White,,,,NHS,W,Other Christian,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,3.047,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,84,,,84,2011,N,,N,,,,
50984,KENT,19,F,MI,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014SP,,,,U,,,SO,,2012FA,,FT,19,,,19,FT,1,2.963,,,A.BSPE.PETE,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,HIST,,,,,CAS,52,,,52,2012,N,,Y,NWSO,,,
50986,ELPASO,20,M,CO,White,,,,,W,Evangelical,S,,,,F,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,3.686,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,82,,,82,2011,N,,Y,NMTI,NMTO,,
50988,HENNEPIN,21,F,MN,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,3.127,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,SPAN,,,,,CAS,77,,,77,2011,N,,N,,,,
50991,OTTAWA,21,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,3.307,,,A.BS.BIO.CHEM,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,84,,,84,2011,N,,N,,,,
50992,VANBUREN,20,F,MI,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2014SP,,,,U,,,SR,,2011FA,,FT,19,,,19,FT,1,3.292,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,92,,,92,2011,N,ACN,N,,,,
50994,COOK,21,M,IL,Hispanic or Latino,,AA,Aruba,HM,,Prefer not to answer,S,,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,3.732,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,81,,,81,2011,N,,N,,,,
50995,COOK,19,F,IL,White,,,,NHS,W,Lutheran - ELCA,S,,,,R,2014SP,,,,U,,,JR,,2012FA,,FT,16,,,16,FT,1,3.487,,,A.BS.ACRS,A.BS.ACRS,,,R,,,,,ACRS,,,,,BUAD,,,,,CAS,62,,,62,2012,N,,Y,NWSB,,,
50997,MCLEAN,20,M,IL,White,,,,NHS,W,Methodist,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,3.043,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,104,,,104,2011,N,,N,,,,
50998,PORTER,21,M,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2014SP,,,,U,,,SO,,2013SP,,TR,14.5,,,14.5,FT,1,3.643,,,A.BA.CJS,A.BA.CJS,,,R,,,,,CJS,,,,,,,,,,CAS,37.5,,,37.5,,N,,N,,,,
50999,MCHENRY,26,F,IL,White,,,,NHS,W,None,S,,,,C,2014SL,,,,L,,,L3,,2011FL,,FT,,,6,6,PT,0.5,,0,3.346,DEFAULT.GRADýL.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,84,0,84,,,N,LH,N,,,,
51000,PORTER,42,M,IN,White,,,,NHS,W,Evangelical,D,,,,C,2014SL,,,,L,,,L3,,2011FL,,FT,,,13,13,FT,1,,,3.158,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,63,,63,,,N,,N,,,,
51002,NOBLE,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,3.166,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,84,,,84,2011,N,,N,,,,
51003,OAKLAND,20,F,MI,White,,,,,W,Episcopal,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.677,,,A.BS.BCHEM,A.BS.BCHEM,,,R,,,,,BCHE,,,,,MATH,,,,,CAS,94.5,,,94.5,2011,Y,,N,,,,
51004,ISABELLA,21,M,MI,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.556,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,EE,,,,,COE,80.5,,,80.5,2011,N,,Y,NMFB,,,
51005,COOK,20,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,2.842,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,CS,,,,CAS,76,,,76,2011,N,,N,,,,
51006,PORTER,21,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,FA,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,3.793,,,A.BM.MUA,A.BM.MUA,,,R,,,,,MUA,THTR,,,,,,,,,CAS,89,,,89,2011,Y,,N,,,,
51007,BROWARD,20,M,FL,Two or More Races,,,,NHS,A*W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.346,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,80,,,80,2011,N,,Y,NMFB,,,
51009,PORTER,21,F,IN,White,,,,NHS,W,Roman Catholic,,PA,,,R,2014SP,,,,U,,,JR,,2012FA,,TR,16,,,16,FT,1,3.006,,,E.BSCE.CE,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,79,,,79,,N,,Y,NWCC,,,
