DUMMY ID,exclude from IPEDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
52928,,21,F,,Non-resident Alien,Y,,VM,HIS*NHS*HM*HP,A,Buddhist,S,,,,O,2015S1R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,3.344,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,89,,,89,2012,N,,N,,,,
52933,,23,M,IN,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),S,,,,C,2015S1R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,3.457,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,98,,,98,2012,N,,N,,,,
52935,,23,M,IN,Non-resident Alien,Y,,SA,NHS,A*W,Islam (Muslim),S,,,,O,2015S1R,,,,U,,,SO,,2012FA,,FT,7,,,7,PT,0.583333333,1.641,,,A.U.PREENGR,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,34,,,34,2012,N,,N,,,,
52937,,22,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,O,2015SMR,,,,U,,,SO,,2013SS,,FT,3,,,3,PT,0.25,2.51,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,42,,,42,,N,,N,,,,
52938,,39,F,IN,White,,,,NHS,W,United Church of Christ,S,,,,C,2015S1R,,,,G,,,GR,,2013SB1,,PT,,3,,3,PT,0.333333333,,3.866,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,36,36,,,,N,GR,N,,,,
52963,,35,M,IN,Black or African American,,,,NHS,B,,,,,,,2015S1L,,,,L,,,L1,,2014FL,,FT,,,7,7,PT,0.583333333,,,2.716,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,24,,24,,,N,,N,,,,
52968,,34,M,,Non-resident Alien,Y,Student Visa,IZ,NHS,,,,,,,C,2015S1R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.968,,A.MA.ESC,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,
52987,,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.107,0,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,COMM,,,,CAS,115,0,,115,2012,N,GR,Y,NWBB,,,
53000,,48,M,IN,Unreported,,,,,,,,,,,C,2015S1R,,,,G,,,GR,,2014FA,,,,6,,6,PT,0.666666667,,3.725,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
53012,,26,F,,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2015S1R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.087,,A.MA.AE,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
53014,,25,M,IN,Non-resident Alien,Y,,SA,NHS,A*W,Islam (Muslim),S,,,,C,2015S1R,,,,U,,,JR,,2012FA,,FT,6,,,6,PT,0.5,2.272,,,A.BS.CS,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,78,,,78,2012,N,,N,,,,
53016,,25,M,,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),S,,,,C,2015SMR,,,,U,,,JR,,2013SP,,FT,1,,,1,PT,0.083333333,2.536,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,73,,,73,,N,,N,,,,
53023,,26,M,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2015S1L,,,,L,,,L3,,2012FL,,PT,,,2,2,PT,0.166666667,,,2.876,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,88,,88,,,N,,N,,,,
53035,,19,F,WI,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,3.261,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,PE,,,,FUNB,,,,,CAS,68,,,68,,N,,Y,NWVB,,,
53044,,25,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),S,,,,O,2015S1R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,2.864,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,175,,,175,,N,,N,,,,
53045,,22,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),S,,,,O,2015S1R,,,,U,,,JR,,2012FA,,FT,6,,,6,PT,0.5,2.201,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,85,,,85,2012,N,,N,,,,
53066,,35,M,IN,White,,,,NHS,W,Other,M,,,,C,2015S1R,,,,G,,,GR,,2014SB1,,PT,,3,,3,PT,0.333333333,3.233,3.945,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,194,33,,161,,N,PPP,N,,,,
53068,,37,F,IN,White,,,,NHS,W,Baptist,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2013FA,2013FA,,,6,,6,PT,0.666666667,,4,,A.MA.CMHC,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,
53090,,50,M,IN,Non-resident Alien,Y,,IN,NHS,A,Roman Catholic,S,,,,C,2015S1R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,3.312,3.371,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,221,21,,200,,N,PPP,N,,,,
53097,,32,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),M,,,,C,2015SMR,,,,U,,,JR,,2012FA,,FT,1,,,1,PT,0.083333333,2.684,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,83,,,83,2012,N,,N,,,,
53102,,36,M,NC,White,,,,NHS,W,,S,,,,C,2015S1R,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,3.15,2.746,L.JD.LAW,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,114,6,108,,,N,,N,,,,
53105,,43,M,IL,Hispanic or Latino,,,,HM,W,Buddhist,S,,,,C,2015S1L,,,,L,,,L1,,2012FL,,PT,,,4,4,PT,0.333333333,,,1.622,,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,17,,17,,,N,,N,,,,
53112,,46,F,IN,Unreported,,,,,,,,,,,C,2015SMR,,,,G,,,GR,,2013FA,,FT,,2,,2,PT,0.222222222,,3.185,,N.DNP.PMAPN,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
53113,,58,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015SMR,,,,G,,,GR,,2013FA,,PT,,2,,2,PT,0.222222222,,3.721,,N.DNP.PMAPN,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
53122,,28,F,MI,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S1R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.8,,A.MS.SA,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
53134,,38,M,IN,Non-resident Alien,Y,,KU,NHS,,Islam (Muslim),S,,,,C,2015S1R,,,,U,,,SR,,2012FA,,TR,10,,,10,PT,0.833333333,2.716,,,A.BS.EXPL,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,156,,,156,,N,,N,,,,
53140,,20,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.428,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,70,,,70,,N,,N,,,,
53142,,29,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2015S1R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.962,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,24,24,,,,N,GR,N,,,,
53143,,24,F,IN,White,,,,NHS,W,Baptist,,,,,C,2015S1R,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,3.177,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,124,,,124,,N,,N,,,,
53148,,23,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,C,2015S1R,,,,U,,,SO,,2014SS,,FT,4,,,4,PT,0.333333333,2.106,,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,27,,,27,,N,,N,,,,
53152,,30,F,IN,Hispanic or Latino,,,,HIS,,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,7,7,PT,0.583333333,,,2.535,L.JD.LAWýL.JD.LAW.PT,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,42,,42,,,N,,N,,,,
53156,,25,M,,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2015S1R,,,,G,,,GR,,2013SP,,,,6,,6,PT,0.666666667,2.92,3.384,,A.MS.IEFýDEFAULT.UNDERGRAD,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,57,33,,24,,N,GR,N,,,,
53158,,22,M,IL,White,,,,NHS,W,Other Christian,S,,,,O,2015S1R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,2.7,,,B.BSBA.FINýB.BSBA.FIN.ACC,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,105,,,105,,N,,N,,,,
53163,,29,M,IN,Non-resident Alien,Y,,SA,,,,M,,,,C,2015S1R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,3.242,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,99,,,99,2012,N,,N,,,,
53164,,37,M,IN,,,,,U,U,Islam (Muslim),M,,,,C,2015S1R,2015S1R,,,G,U,,GR,,2013SS,,PT,3,3,,6,PT,0.666666667,1.65,0,,A.MS.IEFýDEFAULT.UNDERGRAD,A.MS.IEF,DEFAULT.UNDERGRAD,,R,R,,,,IEF,,,,,,,,,,CAS,6,0,,6,,N,GR,N,,,,
53170,,38,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2015S1R,,,,G,,,GR,,2012FB2,,PT,,3,,3,PT,0.333333333,,3.817,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,34,34,,,,N,GR,N,,,,
53179,,24,F,IN,White,,,,NHS,W,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2013FA,2013FA,FT,,6,,6,PT,0.666666667,,3.953,,A.MA.CMHC,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
53180,,19,F,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,3.133,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MUS,MATH,,,,CAS,69,,,69,,N,,N,,,,
53182,,29,F,IN,Black or African American,,,,NHS,B,,M,,,,C,2015S1R,,,,G,,,GR,,2014SS,,,,6,,6,PT,0.666666667,,3.1,,,A.EDS.SCOU,A.MA.SCOU,,R,,,,,SCOU,SCOU,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
53187,,27,F,IN,White,,,,NHS,W,Other Christian,,,,,C,2015S1R,,,,U,,,SR,,2013FA,,TR,8,,,8,PT,0.666666667,2.781,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,150,,,150,,N,,N,,,,
53195,,27,M,IN,Non-resident Alien,Y,,SA,,,Islam (Muslim),,,,,C,2015S1R,,,,U,,,SR,,2013SP,,FT,3,,,3,PT,0.25,2.219,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,138,,,138,,N,,N,,,,
53197,,26,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,C,2015S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.425,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,43,,,43,,N,,N,,,,
53202,,20,M,,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),,,,,O,2015S1R,,,,U,,,SO,,2013FA,,FT,5,,,5,PT,0.416666667,1.553,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,33,,,33,,N,,N,,,,
53206,,29,F,IN,White,,,,NHS,W,Other,,,,,C,2015S1R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,3.624,4,,N.BSN.NURS,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,241,24,,217,,N,ACN,N,,,,
53215,,20,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.164,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,67,,,67,,N,,Y,NWSO,,,
53234,,19,F,MI,White,,,,NHS,W,Other Christian,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.256,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,66,,,66,,N,,Y,NWVB,,,
53237,,19,F,IN,White,,,,NHS,W,Orthodox,,FA,,,R,2015S1R,2015SMR,,,U,U,,JR,JR,2013FA,2013FA,FT,6,,,6,PT,0.5,2.177,,,A.U.PREENGR,A.U.PREENGR,,,R,R,,,,PCOE,,,,,BUAD,SPAN,,,,CAS,77,,,77,,N,,N,,,,
53239,,21,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Other,,,,,O,2015S1R,,,,U,,,FR,,2014FA,,ND,4,,,4,PT,0.333333333,3.073,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
53245,,20,F,IN,Two or More Races,,,,NHS,B*W,Non-Denomination Christian,,,,,C,2015SMR,,,,U,,,JR,,2014FA,,TR,1,,,1,PT,0.083333333,2.679,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,THEO,,,,,CBA,84,,,84,,N,,N,,,,
53246,,20,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.433,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,76,,,76,,N,,N,,,,
53249,,20,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.765,,,A.BS.MET,A.BS.GEOL,,,R,,,,,GEOL,,,,,MET,,,,,CAS,78,,,78,,N,,N,,,,
53256,,20,F,OH,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2015S1R,2015SMR,,,U,U,,JR,JR,2013FA,2013FA,FT,7,,,7,PT,0.583333333,3.746,,,B.BSBA.MKTýA.BSPE.PESM,B.BSBA.MKT,A.BSPE.PESM,,R,R,,,,MKT,PESM,,,,,,,,,CBA,86,,,86,,N,,Y,NWSO,,,
53261,,21,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Other,,,,,O,2015S1R,,,,U,,,SO,,2014SP,,ND,10,,,10,PT,0.833333333,3.765,,,A.U.INTERLINK,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,35,,,35,,N,,N,,,,
53270,,19,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.324,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,64,,,64,,N,,N,,,,
53273,,20,F,WI,White,,,,NHS,W,Methodist,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.583,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,PHYS,,,,,,,,,CAS,67,,,67,,N,,N,,,,
53292,,20,F,IL,White,,,,NHS,W,Other Christian,,FA,DSS,9/4/2013,O,2015S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.405,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,COMM,,,,CAS,48,,,48,,N,,N,,,,
53294,,20,F,WI,White,,,,NHS,W,Lutheran - WELS,,,,,R,2015SMR,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.973,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,BUAD,,,,,COE,104,,,104,,N,,N,,,,
53295,,19,M,IL,White,,,,NHS,W,Judaism,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.185,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,HENG,,,,,COE,80.5,,,80.5,,N,,N,,,,
53299,,20,F,MI,White,,,,NHS,W,Christian Reformed,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,7,,,7,PT,0.583333333,3.765,,,A.BS.CHEM.BIO,A.BS.BIO,,,R,,,,,BIO,PSY,,,,CHEM,,,,,CAS,69,,,69,,N,,Y,NWVB,,,
53306,,19,M,MI,Two or More Races,,,,NHS,A*W,Methodist,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.765,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,SPAN,,,,,COE,65,,,65,,N,,Y,NMBA,,,
53307,,20,F,OH,White,,,,NHS,W,Methodist,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.514,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,CS,,,,CAS,84,,,84,,N,,N,,,,
53311,,26,F,IN,Unreported,,,,,,,,,,,C,2015SMR,,,,G,,,GR,,2013FA,,FT,,2,,2,PT,0.222222222,,3.912,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,49,49,,,,N,GR,N,,,,
53312,,30,M,,Non-resident Alien,Y,Student Visa,IZ,NHS,W,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2014SP,2014SP,FT,,7,,7,PT,0.777777778,,4,,A.MS.ITM,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,
53313,,21,M,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,3.127,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,COMDM,,,,HBIO,,,,,CAS,75,,,75,,N,,Y,NMFB,,,
53315,,20,M,IL,White,,,,NHS,W,Mennonite,,,,,R,2015S1R,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.966,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,90,,,90,,N,,N,,,,
53319,,20,M,IN,White,,,,NHS,W,Methodist,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,2.615,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,82,,,82,,N,,Y,NMFB,,,
53321,,20,F,WI,White,,,,NHS,W,Roman Catholic,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,3.611,,,A.BA.WRTC,A.BA.WRTC,,,R,,,,,WRTC,,,,,FUNB,,,,,CAS,74,,,74,,N,,N,,,,
53323,,20,F,IL,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,R,2015S1R,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.8,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,91,,,91,,N,,N,,,,
53325,,21,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2015SMR,,,,U,,,SR,,2013SP,,TR,1,,,1,PT,0.083333333,3.777,,,,B.BSBA.FIN,,,R,,,,,FIN,ECON,,,,,,,,,CBA,116,,,116,,N,,N,,,,
53329,,21,M,IN,Non-resident Alien,Y,,KU,NHS,A,Islam (Muslim),S,,,,C,2015S1R,,,,U,,,JR,,2013SP,,TR,6,,,6,PT,0.5,2.412,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,77,,,77,,N,,N,,,,
53331,,20,M,IN,White,,,,NHS,W,Roman Catholic,,FA,,,R,2015SMR,,,,U,,,SR,,2013FA,,FT,6,,,6,PT,0.5,3.862,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,CJS,,,,,,,,,COE,91,,,91,,N,,N,,,,
53334,,20,M,IN,White,,,,NHS,W,Unknown,,,,,O,2015S1R,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,2.064,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,,,,,ETHS,PSY,,,,CBA,69,,,69,,N,,N,,,,
53348,,20,F,IN,White,,,,NHS,W,Roman Catholic,,,DSS,1/29/2015,O,2015SMR,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.186,,,B.BSBA.ACC.IB,B.BSBA.ACC,,,R,,,,,ACC,ENGL,,,,,,,,,CBA,109,,,109,,Y,,N,,,,
53354,,19,F,IL,White,,,,NHS,W,Unknown,,,,,O,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.757,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,ISP,,,,,,,,,CAS,77,,,77,,Y,,N,,,,
53358,,20,M,WI,White,,,,NHS,W,United Church of Christ,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.536,,,A.BS.BIO,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,66,,,66,,N,,Y,NMTE,,,
53370,,20,F,IL,Two or More Races,,,,NHS,B*W,Prefer not to answer,,,,,R,2015SMR,,,,U,,,JR,,2013FA,,FT,2,,,2,PT,0.166666667,3.767,,,A.BA.SPAN,A.BA.SPAN,,,R,,,,,SPAN,COMM,,,,,,,,,CAS,86,,,86,,N,,N,,,,
53371,,20,F,IN,White,,,,NHS,W,Roman Catholic,,FA,,,O,2015SMR,,,,U,,,JR,,2013FA,,FT,1,,,1,PT,0.083333333,3.394,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,84,,,84,,N,,Y,NWTE,,,
53372,,22,M,,Non-resident Alien,Y,,IN,NHS,A,None,,,,,O,2015S1R,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,2.821,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,MATH,CS,,,,COE,126,,,126,,N,,N,,,,
53374,,20,M,IL,White,,,,NHS,W,Other Christian,,,,,R,2015SMR,,,,U,,,SR,,2013SP,,TR,2,,,2,PT,0.166666667,3.701,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,95,,,95,,N,,N,,,,
53377,,20,F,IN,White,,,,NHS,W,Judaism,,,DSS,12/17/2013,C,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.742,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,ART,,,,THTR,,,,,CAS,81,,,81,,N,,N,,,,
53379,,20,F,IN,White,,,,NHS,W,Baptist,,FA,,,C,2015SMR,,,,U,,,JR,,2013FA,,FT,1,,,1,PT,0.083333333,3.466,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,PLS,CDMS,PSY,,,CBA,85,,,85,,N,,N,,,,
53384,,20,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2015S1R,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.831,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,FREN,,,,,,,,,COE,88.5,,,88.5,,N,,N,,,,
53385,,20,F,IL,White,,,,NHS,W,Methodist,,,,,N,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.842,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,MUS,,,,CAS,87.5,,,87.5,,N,,N,,,,
53387,,20,F,IN,White,,,,NHS,W,,,,,,R,2015S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.367,,,N.BSN.NURS,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,53,,,53,,N,,N,,,,
53399,,30,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),S,,,,C,2015S1R,,,,U,,,SR,,2013SP,,TR,3,,,3,PT,0.25,2.633,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,124,,,124,,N,,N,,,,
53405,,45,F,IN,Unreported,,,,,,,,,,,O,2015B31,,,,G,,,GR,,2015B21,,FT,,3,,3,PT,0.333333333,,4,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,3,3,,,,N,BSK,N,,,,
53422,,20,F,IN,White,,,,NHS,W,Methodist,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.907,,,N.BSN.NURS,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,64,,,64,,N,,N,,,,
53428,,20,M,WI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.457,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,63,,,63,,N,,N,,,,
53434,,20,M,IL,Black or African American,,,,NHS,B,Roman Catholic,,,,,R,2015S1R,,,,U,,,JR,,2013SS,,FT,6,,,6,PT,0.5,2.687,,,B.BSA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,77,,,77,,N,,Y,NMBB,,,
53435,,20,F,IN,White,,,,NHS,W,None,,,,,R,2015S1R,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.006,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,105,,,105,,N,,N,,,,
