DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Student ID,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?
49850,  ,R,2011S2R,U,SO,2010FA,FT,6,2010,M,NHS,W,White,White,,N,3734073,,A.BA.MUS,MUS,MATH,,,,,,,,,CAS,,R,IN,IN,0,3.092,,,,,19,,,,35,,,35,S,,,,Y
49852,  ,R,2011S2R,G,GR,2010FA,FT,1,,F,,A,Non-resident Alien,,,N,3734086,GR,A.MA.TESOL,ESC,TESOL,,,,,,,,,CAS,CAS,C,,IN,0,3.918,,,,,22,Y,CH,SV,22,22,,,S,,,,Y
49853,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,NHS,A,Non-resident Alien,,,N,3734088,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,,IN,0,3.625,,,,,23,Y,CH,SV,28,28,,,S,,,,Y
49859,  ,R,2011S2R,G,GR,2010FA,FT,6,,M,,,Non-resident Alien,,,N,3734244,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.087,,,,,24,Y,CH,SV,24,21,,3,S,,,,Y
49860,  ,R,2011S2R,G,GR,2010FA,FT,7,,M,,W,White,,None,N,3734257,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,IL,IL,0,4,,,,,32,,,,29,29,,,M,,,,Y
49870,  ,R,2011S2R,G,GR,2010SS,FT,3,,M,,,Unreported,,,N,3734499,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,,IN,IN,0,3.4,,,,,27,,,,25,25,,,S,,,,Y
49874,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,NHS,W,White,,Prefer not to answer,N,3734525,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IL,IN,0,3.922,,,,,26,,,,27,27,,,S,,,,Y
49883,  ,R,2011S2R,U,SO,2010FA,FT,3,2010,M,NHS,B,Black or African American,Black or African American,,N,3734829,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,2.397,,,,,19,,,,37,,,37,,,,,Y
49891,  ,R,2011S2R,G,GR,2010FA,FT,6,,M,,,Non-resident Alien,,,N,3735055,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.653,,,,,23,Y,CH,SV,30,30,,,S,,,,Y
49894,  ,R,2011S2R,G,GR,2010FA,FT,3,,M,,,Non-resident Alien,,,N,3735140,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.582,,,,,22,Y,CH,SV,28,28,,,S,,,,Y
49895,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,,A,Non-resident Alien,,None,N,3735141,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,,IN,0,3.764,,,,,22,Y,CH,,28,28,,,S,,,,Y
49908,  ,R,2011S2R,U,FR,2010FA,FT,6,2010,M,NHS,W,White,White,Roman Catholic,N,3735445,,B.U.UND,BUND,,,,,,,,,,CBA,,C,IN,IN,0,1.39,,,,,19,,,,23,,,23,,,,,
49909,  ,R,2011S2R,U,SO,2010FA,FT,3,2010,F,NHS,W,White,White,,Y,3735456,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.392,,,,,19,,,,44,,,44,S,,,,Y
49927,  ,R,2011S2L,L,L2,2010FL,FT,5,,M,NHS,W,White,White,,N,3735649,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,3.733,,,,,22,,,,30,,30,,S,,,,Y
49938,  ,R,2011S2R,G,GR,2010FA,FT,3,,M,NHS,A,Asian,,,N,3735919,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,NJ,IN,0,3.28,,,,,27,,,,25,25,,,,,,,Y
49944,  ,R,2011S2R,U,SO,2010FA,FT,4,2010,M,NHS,W,White,White,,N,3735939,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,C,IN,IN,0,2.393,,,,,26,,,,25,,,25,,,,,Y
49949,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,NHS,W,White,White,Roman Catholic,N,3736081,GR,A.MA.JD.CMHC,CMHC,,,,,,,,,,CAS,,C,MD,IN,0,4,,,,,23,,,,27,27,0,,S,,,,Y
49953,  ,R,2011S2R,G,GR,2010FA,FT,6,,F,,A,Non-resident Alien,,,N,3736137,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.55,,,,,23,Y,CH,SV,24,21,,3,S,,,,Y
49971,,R,2011S2R,G,GR,2010FA,FT,3,,F,NHS,W,White,,,N,3736379,GR,A.EDS.SCOU,SCOU,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,3.962,,,,,26,,,,27,27,,,S,,,,Y
49972,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,NHS,W,White,,Lutheran - WELS,N,3736383,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,,IN,0,3.922,,,,,24,,,,27,27,,,S,,,,Y
49981,  ,R,2011S2R,U,SO,2010FA,TR,6,,M,NHS,W,White,White,,N,3736658,,A.BA.POLS,POLS,,,,,THEO,,,,,CAS,,C,IN,IN,0,2.521,,,,,24,,,,49,,,49,S,,,,Y
49988,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,HIS,W,Hispanic or Latino,,,N,3736745,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,TX,IN,0,3.666,,,,,24,,,,27,27,,,S,,,,Y
49992,,R,2011S2R,G,GR,2010FA,FT,3,,F,HIS,W,Hispanic or Latino,,,N,3736856,GR,A.EDS.SPSY,SPSY,EPF,,,,,,,,,CAS,CAS,C,,IN,0,3.777,,,,,22,,,,27,27,,,S,,,,
49994,  ,R,2011S2L,L,L2,2010FL,FT,5,,F,NHS,W,White,White,,N,3736865,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,WI,IN,0,2.77,,,,,22,,,,30,,30,,S,,,,Y
50006,  ,R,2011S2R,L,L2,2011S1L,,2,,M,NHS,W,White,White,,N,3736922,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,4,,,,,26,,,,30,2,28,,M,,,,Y
50016,  ,R,2011S2R,U,FR,2010FA,FT,4,2010,M,HP,,Hispanic or Latino,White,,N,3737070,,B.U.UND,BUND,,,,,,,,,,CBA,,R,WA,WA,0,1.513,NMFB,,,,19,,,,21,,,21,,,,,Y
50023,  ,R,2011S2R,U,SR,2010FA,TR,3,,F,NHS,W,White,,Episcopal,N,3737124,PPP,N.BSN.MSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.94,,,,,33,,,,168,9,,159,S,,,,Y
50030,  ,R,2011S2R,U,SO,2010FA,FT,3,2010,F,NHS,W,White,White,Unknown,N,3737193,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.412,,,,,19,,,,32,,,32,,,,,Y
50031,  ,R,2011S2R,G,GR,2010SS,FT,3,,F,NHS,W,White,,Non-Denomination Christian,N,3737237,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.919,,,,,23,,,,26,26,,0,S,,,,Y
50032,  ,R,2011S2R,G,GR,2010FA,FT,6,,F,NHS,W,White,,Methodist,N,3737241,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,CO,IN,0,3.616,,,,,24,,,,18,18,,,S,,,,Y
50037,  ,R,2011S2R,U,SR,2010SS,TR,8,,M,NHS,W,White,White,,N,3737455,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,CA,IN,0,3.003,,,,,26,,,,153,,,153,S,,,,Y
50038,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,,"B,I",Two or More Races,,Non-Denomination Christian,N,3737463,GR,A.MED.EPF,SPSY,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,3.644,,,,,31,,,,27,27,,,P,,,,Y
50040,  ,R,2011S2R,U,SO,2010FA,FT,4,2010,M,NHS,W,White,White,Lutheran - Others/Unknown,N,3737566,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,IL,IL,0,2.496,,,,,19,,,,33,,,33,S,,,,Y
50042,  ,R,2011S2R,G,GR,2010FA,FT,4,,M,NHS,A,Non-resident Alien,,,N,3737575,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,3.668,,,,,24,Y,CH,SV,22,22,,,S,,,,Y
50044,  ,R,2011S2R,G,GR,2010FB1,FT,6,,F,NHS,B,Black or African American,,,N,3737606,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,,IN,0,3.74,,,,,32,,,,30,30,,,S,,,,Y
50046,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,,"B,W",Two or More Races,,Roman Catholic,N,3737618,GR,A.MS.SM,SM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,24,,,,22,13,,9,S,,,,Y
50047,  ,R,2011S2R,G,GR,2010SS,FT,3,,F,NHS,W,White,,,N,3737642,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.771,,,,,33,,,,21,21,,,C,,,,Y
50053,  ,R,2011S2R,U,JR,2010FA,TR,3,,F,NHS,B,Black or African American,Black or African American,,N,3737684,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,2.826,,,,,25,,,,81,,,81,C,,,,Y
50057,  ,R,2011S2L,L,L2,2010FL,FT,5,,M,NHS,W,White,White,Other Christian,N,3737706,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.59,,,,,24,,,,30,,30,,S,,,,Y
50060,  ,R,2011S2L,L,L2,2010FL,FT,5,,F,NHS,W,White,White,,N,3737736,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,1.743,,,,,23,,,,30,,30,,S,,,,Y
50067,  ,R,2011S2R,U,JR,2010FA,TR,7,,F,NHS,W,White,White,Roman Catholic,N,3737823,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.217,,,,,21,,,,57,,,57,S,,,,Y
50078,  ,R,2011S2R,G,GR,2010SS,FT,4,,M,HIS,W,Hispanic or Latino,,None,N,3737989,GR,A.MA.AE,AE,,,,,,,,,,CAS,,C,IL,IL,0,3.704,,,,,39,,,,24,24,,,M,,,,Y
50082,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,NHS,W,White,,,N,3738051,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,TX,IN,0,3.888,,,,,24,,,,27,27,,,S,,,,Y
50085,  ,R,2011S2R,U,JR,2010FA,TR,7,,M,NHS,W,White,White,,N,3738104,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.858,,,,,31,,,,75,,,75,M,,,,Y
50092,  ,R,2011S2R,G,GR,2010FA,FT,3,,M,,,Non-resident Alien,,,N,3738291,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.45,,,,,25,Y,CH,SV,31,25,,6,S,,,,Y
50106,  ,R,2011S2L,L,L2,2010FL,FT,5,,M,NHS,W,White,White,,N,3738385,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.606,,,,,23,,,,30,,30,,S,,,,Y
50109,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,,N,3738475,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,IN,0,2.86,,,,,22,,,,128,,,128,S,,,,Y
50115,  ,R,2011S2R,G,GR,2010FA,PT,3,,F,NHS,W,White,,,N,3738603,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.9,,,,,23,,,,18,18,,,S,,,,Y
50119,  ,R,2011S2R,G,GR,2010SS,FT,5,,M,,B,Black or African American,,Pentecostal,N,3738705,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,,OH,0,3.805,,,,,23,,,,34,34,,,S,,,,Y
50123,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,,,Unreported,,,N,3738770,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,MI,0,3.583,,,,,23,,,,153,,,153,S,,,,Y
50126,  ,R,2011S2R,G,GR,2010FA,FT,6,,F,,A,Non-resident Alien,,,N,3738826,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.595,,,,,22,Y,CH,SV,26,23,,3,S,,,,Y
50131,  ,R,2011S2R,G,GR,2010FA,FT,6,,F,,A,Non-resident Alien,,,N,3738905,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.4,,,,,24,Y,CH,SV,28,28,,,S,,,,Y
50132,  ,R,2011S2R,G,GR,2010FA,FT,9,,F,NHS,W,White,,,N,3738914,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.973,,,,,23,,,,23,23,,0,S,,,,Y
50134,  ,R,2011S2R,G,GR,2010FA,FT,6,,M,,A,Non-resident Alien,,,N,3738935,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.268,,,,,27,Y,CH,,28.5,22.5,,6,S,,,,Y
50135,  ,R,2011S2R,G,GR,2011SS,FT,10,,F,,,Unreported,,,N,3738936,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,OH,,0,4,,,,,21,,,,3,3,,,,,,,
50142,  ,R,2011S2R,U,SR,2010FA,TR,3,,F,,W,White,Non-resident Alien,,N,3739103,PPP,N.BSN.MSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.564,,,,,23,,,,117,,,117,S,,,,Y
50145,  ,R,2011S2R,U,JR,2010FA,TR,7,,F,NHS,W,White,White,,N,3739162,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.91,,,,,23,,,,85,,,85,,,,,Y
50146,  ,R,2011S2R,G,GR,2010FA,FT,3,,M,,,Non-resident Alien,,,N,3739194,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.045,,,,,26,Y,CH,SV,29,29,,,S,,,,Y
50151,  ,R,2011S2R,U,SR,2010FA,TR,8,,F,HIS,,Hispanic or Latino,Hispanic or Latino,,N,3739289,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.532,,,,,22,,,,141,,,141,S,,,,Y
50152,  ,R,2011S2R,U,SR,2010FA,TR,7,,F,NHS,B,Black or African American,Black or African American,,N,3739290,,N.BSN.NURS,NURS,,,,,PSY,,,,,CON,,R,IL,,0,2.745,,,,,23,,,,104,,,104,S,,,,Y
50154,  ,R,2011S2R,G,GR,2010SS,PT,6,,M,NHS,W,White,,Non-Denomination Christian,N,3739301,GR,A.MALS.HIST,HIST,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,30,,,,18,18,,,M,,,,
50157,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,,A,Non-resident Alien,,,N,3739309,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,,IN,0,3.918,,,,,39,Y,CH,SV,22,22,,,M,,,,Y
50158,  ,R,2011S2R,G,GR,2010FA,FT,2,,M,,,Non-resident Alien,,,N,3739312,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,3.686,,,,,24,Y,CH,SV,22,22,,,S,,,,Y
50182,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,,N,3739649,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,MI,0,2.685,,,,,23,,,,136,,,136,S,,,,Y
50189,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,Protestant - Unspecified,N,3739774,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,IL,IL,0,2.687,,,,,25,,,,153,,,153,S,,,,Y
50193,  ,R,2011S2R,G,GR,2010FA,FT,3,,M,,A,Non-resident Alien,,,N,3739878,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.831,,,,,23,Y,CH,SV,25.5,22.5,,3,S,,,,Y
50202,  ,R,2011S2R,G,GR,2010FA,FT,3,,M,NHS,W,White,,,N,3739980,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,,IN,0,3.95,,,,,24,,,,18,18,,,S,,,,Y
50223,  ,R,2011S2L,L,L2,2010FL,FT,5,,M,NHS,W,White,White,,N,3740043,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,ID,IN,0,2.136,,,,,24,,,,30,,30,,S,,,,Y
50228,  ,R,2011S2L,L,L2,2010FL,FT,5,,M,NHS,W,White,White,,N,3740060,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.376,,,,,25,,,,30,,30,,S,,,,Y
50229,  ,R,2011S2R,G,GR,2011SS,FT,6,,M,NHS,W,White,White,,N,3740063,GR,A.MS.JD.SA,SA,,,,,,,,,,CAS,,C,IL,IN,0,4,,,,,26,,,,33,3,30,,S,,,,Y
50231,  ,R,2011S2R,G,GR,2010FA,FT,6,,F,NHS,W,White,White,,N,3740069,GR,A.MS.JD.ICP,ICP,,,,,,,,,,CAS,,C,FL,IN,0,4,,,,,23,,,,30,2,28,,S,,,,Y
50237,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,NHS,B,Black or African American,,,N,3740147,,A.MA.JD.PSY,PSY,,,,,,,,,,CAS,,C,MD,IN,0,3.7,,,,,23,,CM,,27,3,24,,S,,,,Y
50240,  ,R,2011S2R,G,GR,2010FA,FT,3,,M,,A,Non-resident Alien,,None,N,3740156,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,IN,0,3.777,,,,,30,Y,CH,SV,28,28,,,S,,,,Y
50242,  ,R,2011S2R,U,SO,2010FA,FT,5,2010,M,HIS,W,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,3740199,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,IL,IL,0,1.284,NMFB,,,,19,,,,25,,,25,S,,,,
50262,  ,R,2011S2R,U,SR,2010FA,TR,3,,F,NHS,W,White,White,Christian Reformed,N,3740338,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,IN,0,3.484,,,,,23,,,,107,,,107,S,,,,
50263,  ,R,2011S2R,G,GR,2010SS,FT,3,,M,NHS,"I,W",Two or More Races,,,N,3740346,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,KY,KY,0,3.929,,,,,27,,,,34,34,,,S,,,,Y
50264,  ,R,2011S2R,G,GR,2010FA,FT,4,,F,,,Non-resident Alien,,,N,3740348,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,3.736,,,,,24,Y,CH,SV,22,22,,,S,,,,Y
50265,  ,R,2011S2R,G,GR,2010FA,FT,2,,M,,A,Non-resident Alien,,,N,3740354,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,3.478,,,,,23,Y,IN,SV,23,23,,,S,,,,Y
50267,  ,R,2011S2R,G,GR,2010FA,FT,2,,M,NHS,A,Non-resident Alien,,,N,3740363,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,3.668,,,,,24,Y,IN,SV,27,27,,,S,,,,Y
50268,  ,R,2011S2R,G,GR,2011SP,FT,3,,M,NHS,A,Non-resident Alien,,,N,3740365,,A.MS.DM,DM,,,,,,,,,,CAS,,C,,IN,0,3.1,,,,,24,Y,CH,SV,9,9,,,,,,,
50269,  ,R,2011S2R,G,GR,2010FA,FT,3,,M,,,Non-resident Alien,,,N,3740366,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.28,,,,,23,Y,CH,,24.5,18.5,,6,,,,,Y
50270,  ,R,2011S2R,G,GR,2010FA,FT,1,,M,,,Non-resident Alien,,,N,3740367,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,,,IN,0,2.912,,,,,25,Y,CH,,28,28,,,S,,,,Y
50280,  ,R,2011S2R,G,GR,2010SS,PT,5,,F,NHS,W,White,,Baptist,N,3740496,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,33,,,,30,30,,,M,,,,Y
50284,  ,R,2011S2R,U,JR,2010FA,TR,6,,M,NHS,W,White,White,,N,3740564,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,C,IN,IN,0,2.322,,,,,20,,,,70,,,70,S,,,,Y
50288,  ,R,2011S2R,G,GR,2010FA,FT,8,,M,NHS,W,White,,,N,3740628,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,IN,IN,0,3.8,,,,,23,,,,23,7,,16,S,,,,Y
50290,  ,R,2011S2R,U,JR,2010FA,TR,7,,F,NHS,W,White,White,Christian Reformed,N,3740683,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.161,,,,,20,,,,59,,,59,S,,,,Y
50295,  ,R,2011S2R,U,SO,2010FA,FT,3,2010,F,NHS,A,Asian,Asian,,N,3740731,,B.U.UND,BUND,,,,,,,,,,CBA,,R,,IN,0,3.388,,,,,19,,IN,,36,,,36,S,,,,Y
50311,  ,R,2011S2R,G,GR,2010FB1,PT,2,,M,NHS,W,White,,,N,3740880,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.8,,,,,46,,,,10,10,,,M,,,,Y
50313,  ,R,2011S2R,U,SO,2010SS,FT,6,2010,M,NHS,B,Black or African American,Black or African American,,N,3740901,,A.BSPE.PESM,PESM,,,,,FUNB,,,,,CAS,,R,IL,,0,1.966,NMBB,,,,18,,,,36,,,36,,,,,Y
50319,  ,R,2011S2R,G,GR,2010FA,FT,7,,F,NHS,W,White,,,N,3741005,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.583,,,,,48,,,,24.5,24.5,,,P,,,,Y
50323,  ,R,2011S2R,G,GR,2011SS,FT,3,,F,,W,White,,,N,3741225,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,28,,,,3,3,,,C,,,,Y
50325,  ,R,2011S2R,U,SR,2010SS,TR,8,,F,,A,Asian,Asian,Non-Denomination Christian,N,3741451,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,IL,IN,0,2.976,,,,,22,,,,128,,,128,S,,,,Y
50329,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,,A,Non-resident Alien,,,N,3741514,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,,IN,IN,0,3.644,,,,,23,Y,CH,,27,27,,,,,,,Y
50332,  ,R,2011S2R,G,GR,2010FB1,PT,2,,M,NHS,A,Asian,,,N,3741558,GR,B.MEM.EM,MEM,,,,,,,,,,CBA,,C,IN,IN,0,3.766,,,,,31,,,,12,12,,,M,,,,Y
50333,  ,R,2011S2R,G,GR,2010S2R,FT,4,,M,NHS,W,White,,Other Christian,N,3741635,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,,IN,IN,0,3.49,,,,,31,,,,20,20,,,C,,,,Y
50336,  ,R,2011S2R,U,SO,2010FA,TR,7,,M,,,Unreported,,Roman Catholic,N,3741969,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.248,,,,,35,,,,55,,,55,S,,,,Y
50338,  ,R,2011S2R,U,FR,2010FA,FT,4,2010,M,,,Non-resident Alien,Non-resident Alien,,N,3741971,,A.BS.EXPL,EXPL,,,,,,,,,,CAS,,R,ME,,0,0.277,,,,,20,Y,KS,,5,,,5,,,,,
50350,  ,R,2011S2R,U,SO,2011SS,TR,7,,F,NHS,W,White,White,,N,3742131,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3,,,,,28,,,,41,,,41,,,,,
50357,  ,R,2011S2R,G,GR,2010FA,FT,9,,F,NHS,W,White,,Roman Catholic,N,3742200,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,MI,IN,0,3.957,,,,,24,,,,21,21,,,S,,,,Y
50358,  ,R,2011S2R,U,FR,2010FA,PT,3,,M,HIS,W,Hispanic or Latino,,,N,3742209,CA,A.AA.CMEX,CMEX,,,,,,,,,,CAS,,C,IN,IN,0,2.559,,,,,40,,,,23,,,23,M,,,,Y
50371,  ,R,2011S2R,U,SO,2010FA,FT,1,2010,F,,,Non-resident Alien,Non-resident Alien,,N,3743503,,E.BSME.ME,ME,,,,,,,,,,COE,,R,IN,IN,0,2.74,,,,,18,Y,CH,,27,,,27,S,,,,
50378,  ,R,2011S2L,L,L2,2010FL,FT,5,,M,NHS,W,White,White,,N,3743640,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.293,,,,,26,,,,30,,30,,S,,,,Y
50381,  ,R,2011S2R,U,SR,2010FA,TR,9,,F,NHS,B,Black or African American,Black or African American,,N,3743652,,A.BA.ENGL,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,2.71,,,,,28,,,,98,,,98,M,,,,Y
50386,  ,R,2011S2R,G,GR,2011SP,FT,3,,M,NHS,W,White,,,N,3743670,GR,A.MALS.HBS,HBS,,,,,,,,,,CAS,,C,IN,IN,0,3.666,,,,,32,,,,9,9,,,M,,,,Y
50390,  ,R,2011S2R,U,SO,2010FA,FT,6,2010,M,NHS,W,Non-resident Alien,White,,N,3743735,,A.BA.SPAN,SPAN,,,,,COMM,,,,,CAS,,R,,,0,3.512,NMBB,,,,22,Y,NL,,48,,,48,S,,,,Y
50395,  ,R,2011S2L,L,L2,2010FL,FT,5,,M,NHS,B,Black or African American,Black or African American,,N,3743769,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MO,IN,0,1.907,,,,,25,,,,28,,28,0,S,,,,Y
50404,  ,R,2011S2R,G,GR,2010FB1,FT,6,,F,,A,Asian,,Hinduism,N,3743841,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,NY,IN,0,3.82,,,,,25,,AA,,34,34,,,S,,,,Y
50406,  ,R,2011S2R,G,GR,2011SB1,PT,2,,F,NHS,W,White,,,N,3743871,GR,B.MEM.EM,MEM,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,32,,,,6,6,,,M,,,,Y
50412,  ,R,2011S2R,G,GR,2010FB1,PT,2,,F,,,Unreported,,,N,3743928,GR,B.MEM.EM,MEM,,,,,,,,,,CBA,,C,IN,IN,0,3.666,,,,,31,,,,12,12,,,,,,,
50420,  ,R,2011S2R,U,JR,2010FA,TR,6,,M,NHS,W,White,White,,N,3744011,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,WI,WI,0,2.876,NMBA,,,,21,,,,83,,,83,S,,,,Y
50443,  ,R,2011S2R,U,SR,2011SP,TR,7,,F,NHS,W,White,White,,N,3744564,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.75,,,,,42,,,,113,,,113,,,,,Y
50457,  ,R,2011S2R,G,GR,2010FA,FT,6,,F,NHS,W,White,,,N,3744829,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,,IN,0,3.95,,,,,25,,,,18,18,,,,,,,Y
50458,  ,R,2011S2R,G,GR,2010FA,FT,6,,M,NHS,W,White,,,N,3744830,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.66,,,,,35,R,,,15,15,,,S,,,,Y
