DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
51301,24,F,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.85,4,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,18.5,12.5,,6,,N,GR,N,,,,
51305,25,F,IN,White,,,,W,,C,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.966,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
51309,23,F,MI,White,,,NHS,W,Roman Catholic,S,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.396,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
51316,27,F,IN,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.866,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
51317,19,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,3.528,,,E.BSCE.CE,,,R,,,,,CE,,,,,MATH,,,,,COE,43,,,43,2011,Y,,N,,,,
51321,33,F,IL,White,,,NHS,W,,S,,,C,2012S2L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,,,2.074,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,28,,28,,,N,,N,,,,
51331,24,F,MO,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2012SP,,PT,,6,,6,PT,0.666666667,,3.566,2,A.MA.JD.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,12,9,3,,,N,GR,N,,,,
51335,23,F,IN,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2012SS,,,,3,,3,PT,0.333333333,,0,2.843,A.MS.JD.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,30,0,30,,,N,GR,N,,,,
51350,27,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S2R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,2.491,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,90.5,,,90.5,,N,,N,,,,
51352,23,M,IL,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.966,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
51353,22,M,,Non-resident Alien,Y,IN,,,,,,,C,2012S2R,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,,3.425,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
51354,34,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,6,,,6,PT,0.5,2.578,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,107,,,107,,N,,N,,,,
51361,22,F,WI,White,,,NHS,W,Other Christian,S,,,O,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.594,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,156,,,156,,N,,N,,,,
51364,23,F,MI,Black or African American,,,NHS,B,Baptist,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,2.85,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,127,,,127,,N,,N,,,,
51374,23,F,MO,White,,,NHS,W,,S,,,C,2012S2L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,,,2.923,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
51385,40,F,IL,Black or African American,,,NHS,B,,M,,,C,2012S2R,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,,4,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
51389,,F,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,3.85,3.82,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,21,15,,6,,N,GR,N,,,,
51390,20,F,IL,White,,,NHS,W,Other,,,,R,2012S2R,,,,U,,,JR,,2011FA,,TR,3,,,3,PT,0.25,1.745,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,66.5,,,66.5,,N,,N,,,,
51394,29,M,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012S2R,,,,G,,,GR,,2011S1R,,PT,,2,,2,PT,0.222222222,,3.975,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,24,24,,,,N,GR,N,,,,
51401,40,F,TX,Asian,,,NHS,A,,M,,,C,2012S2R,,,,G,,,GR,,2011SS,,FT,,8,,8,PT,0.888888889,,4,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
51402,19,F,IL,White,,,NHS,W,Judaism,S,,,R,2012S2R,,,,U,,,JR,,2011FA,,TR,7,,,7,PT,0.583333333,3.558,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,68,,,68,,N,,N,,,,
51406,23,F,IL,White,,,NHS,W,Prefer not to answer,S,,,C,2012S2R,,,,U,,,SR,,2011FA,,TR,7,,,7,PT,0.583333333,2.85,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,105,,,105,,N,,N,,,,
51411,23,F,IN,White,,,NHS,W,Non-Denomination Christian,,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.425,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
51414,19,M,MN,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SO,,2011SS,,FT,3,,,3,PT,0.25,2.942,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,39,,,39,2011,N,,Y,NMFB,,,
51421,34,F,IN,Hispanic or Latino,,,HIS*HP,,,M,,,C,2012S2L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,,,2.055,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,28,,28,,,N,,N,,,,
51423,30,F,IN,Hispanic or Latino,,,HM,,,S,,,C,2012S2L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,,,2.716,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
51427,24,M,IL,Black or African American,,,NHS,B,,S,,,C,2012S2R,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,,0,3.12,A.MA.JD.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,30,0,30,,,N,,N,,,,
51430,19,M,FL,Hispanic or Latino,,,HIS,B,,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,1.79,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,30,,,30,2011,N,,Y,NMFB,,,
51432,23,F,WI,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.925,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51444,22,M,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.15,3.25,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,21,15,,6,,N,GR,N,,,,
51445,23,M,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,4,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51446,34,F,,Non-resident Alien,Y,PK,,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,4,,4,PT,0.444444444,,3.37,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,17.5,17.5,,,,N,GR,N,,,,
51447,23,F,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,1,,1,PT,0.111111111,,3.715,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
51448,26,M,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,2.925,3.063,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,26,14,,12,,N,GR,N,,,,
51449,23,F,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.559,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,,N,,,,
51450,24,M,,Non-resident Alien,Y,CH,,,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.18,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
51456,35,F,IN,Hispanic or Latino,,,HIS,,Other,D,,,C,2012S2R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,3.09,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,192,,,192,,N,PPP,N,,,,
51457,23,F,,Non-resident Alien,Y,CH,,,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.35,3.733,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,27.5,21.5,,6,,N,GR,N,,,,
51464,23,M,,Non-resident Alien,Y,CH,,,,S,,,C,2012S2R,,,,G,,,GR,,,,,4,,,4,PT,0.44444444,2.328,3.7,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,32,7,,25,,N,GR,N,,,,
51470,25,F,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.131,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,,N,,,,
51484,25,M,IN,White,,,,W,,S,,,C,2012S2L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,,,3.36,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
51488,51,F,IN,White,,,NHS,W,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,6,,6,PT,0.666666667,,4,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
51492,24,M,,Non-resident Alien,Y,CH,,,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,2,,2,PT,0.222222222,,3.82,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
51494,23,F,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,2.333,2.85,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,16,7,,9,,N,GR,N,,,,
51504,22,F,,Non-resident Alien,Y,LG,NHS,W,,S,,,O,2012S2R,,,,U,,,SR,,2011SS,,TR,6,,,6,PT,0.5,2.326,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,,,,,,CAS,136,,,136,,N,,Y,NWBB,,,
51510,24,M,MO,White,,,,W,,S,,,C,2012S2R,,,,G,,,GR,,2012S2R,,PT,,2,,2,PT,0.222222222,,0,2.68,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,0,30,,,N,,N,,,,
51520,22,F,IN,Black or African American,,,NHS,B,Non-Denomination Christian,,,,R,2012S2R,,,,U,,,JR,,2011SS,,TR,6,,,6,PT,0.5,2.427,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,,,,,,CAS,80,,,80,,N,,Y,NWBB,,,
51524,24,F,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,7,,7,PT,0.777777778,,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
51547,22,M,ID,White,,,NHS,W,None,S,,,C,2012S2R,,,,G,,,GR,,2011S2R,,FT,,4,,4,PT,0.444444444,,3.9,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,26,26,,,,N,GR,Y,NMBB,,,
51550,21,F,IN,White,,,NHS,W,Protestant - Unspecified,S,,,C,2012S2R,,,,U,,,JR,,2011FA,,TR,4,,,4,PT,0.333333333,3.438,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,79.5,,,79.5,,N,,N,,,,
51554,28,M,IL,White,,,NHS,W,,S,,,C,2012S2L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,,,2.473,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
51579,24,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.85,3.68,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,28,22,,6,,N,GR,N,,,,
51580,23,F,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.85,3.62,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,28,22,,6,,N,GR,N,,,,
51592,20,F,IN,White,,,NHS,W,Other Non-Christian,S,,,R,2012S2R,,,,U,,,JR,,2011FA,,TR,3,,,3,PT,0.25,2.445,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,,,,,,CAS,61,,,61,,N,,N,,,,
51593,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,JR,,2011FA,,TR,7,,,7,PT,0.583333333,3.751,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,64,,,64,,N,,N,,,,
51594,24,F,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S2R,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,0,3.137,0.462,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,12,9,3,0,,N,GR,N,,,,
51604,20,F,IL,White,,,NHS,W,Non-Denomination Christian,,DSS,8/26/2011,R,2012S2R,,,,U,,,JR,,2011FA,,TR,3,,,3,PT,0.25,3.387,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,71,,,71,,N,,N,,,,
51605,33,F,IN,Black or African American,,,NHS,B,Prefer not to answer,M,,,C,2012S2R,,,,U,,,SR,,2011FA,,TR,6,,,6,PT,0.5,3.516,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,176.7,,,176.7,,N,PPP,N,,,,
51607,19,M,IL,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),,,,C,2012S2R,,,,U,,,FR,,2012SP,,FT,7,,,7,PT,0.583333333,3.176,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,14,,,14,,N,,N,,,,
51614,,M,AL,Asian,,,NHS,A,,,,,,2012S2R,,,,U,,,SP,,,,,4,,,4,PT,0.333333333,1.5,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,4,,,4,,N,,N,,,,
51617,55,F,TX,Asian,,,NHS,A,,M,,,C,2012S2R,,,,G,,,GR,,2011FA,,PT,,8,,8,PT,0.888888889,,4,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,5,5,,,,N,GR,N,,,,
51619,29,M,WI,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,0,3.313,A.MS.JD.SA,,,R,,,,,SA,,,,,,,,,,CAS,30,0,30,,,N,,N,,,,
51620,25,M,IN,Unreported,,,,,,,,,C,2012S2R,,,,G,,,GR,,2012S1R,,PT,,2,,2,PT,0.222222222,,4,,B.MBA.BUS,,,R,,,,,SA,,,,,,,,,,CBA,2,2,,,,N,GR,N,,,,
51622,,M,,Non-resident Alien,Y,IN,NHS,A,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,4,,4,PT,0.444444444,,3.423,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,
51627,33,M,IN,Hispanic or Latino,,,HIS,U,Roman Catholic,M,,,C,2012S2R,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,,4,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
51645,21,F,IL,Two or More Races,,,,B*W,Roman Catholic,,,,C,2012S2R,,,,U,,,JR,,2012SS,,TR,7,,,7,PT,0.583333333,2.7,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,71,,,71,,N,,N,,,,
51650,19,M,,Non-resident Alien,Y,SA,NHS,,,,,,C,2012S2R,,,,U,,,FR,,2012SS,,FT,2,,,2,PT,0.166666667,0,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,0,,,0,,N,,N,,,,
51656,26,F,IN,White,,,,W,,S,,,C,2012S2R,,,,G,,,GR,,2011FB1,,PT,,2,,2,PT,0.222222222,0,3.528,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,14,14,,0,,N,GR,N,,,,
51667,42,F,IN,White,,,NHS,W,,M,,,C,2012S2R,,,,G,,,GR,,2012S1R,,FT,,2,,2,PT,0.222222222,,4,,B.MBA.BUS,,,R,,,,,ND,,,,,,,,,,CBA,4,4,,,,N,GR,N,,,,
51668,20,M,,Non-resident Alien,Y,JM,,B,,S,,,R,2012S2R,,,,U,,,SO,,2011SS,,FT,6,,,6,PT,0.5,3.343,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,40,,,40,2011,N,,Y,NMBB,,,
51671,46,F,IN,White,,,NHS,W,Methodist,,,,C,2012S2R,,,,U,,,SO,,2011FA,,TR,6,,,6,PT,0.5,2.7,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,55,,,55,,N,PPP,N,,,,
51672,24,M,,Non-resident Alien,Y,IN,NHS,A,,,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.452,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,
51674,29,M,IN,Black or African American,,,,B,,M,,,C,2012S2R,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,,4,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
51678,24,F,WI,White,,,NHS,W,,D,,,C,2012S2R,,,,G,G,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.788,,A.EDS.SCOU,A.MED.EPFSC,,R,,,,,SCOU,EPFSC,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
51684,20,F,IL,White,,,NHS,W,Non-Denomination Christian,,,,R,2012S2R,,,,U,,,JR,,2012SS,,TR,7,,,7,PT,0.583333333,3.35,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,73,,,73,,N,,N,,,,
51687,21,M,OH,White,,,NHS,W,Methodist,S,,,R,2012S2R,,,,U,,,SR,,2011FA,,TR,5,,,5,PT,0.416666667,2.888,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,111,,,111,,N,,Y,NMBB,,,
51688,42,F,IN,White,,,NHS,W,Nazarene,M,,,C,2012S2R,,,,U,,,JR,,2011FA,,TR,6,,,6,PT,0.5,3.555,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,57,,,57,,N,PPP,N,,,,
51691,52,M,SC,White,,,,W,,D,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.846,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,
51695,24,F,MI,White,,,NHS,W,Non-Denomination Christian,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.3,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,143,,,143,,N,,N,,,,
51696,19,M,,Non-resident Alien,Y,NI,,B,,S,,,C,2012S2R,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,,4,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
51712,23,M,AZ,White,,,,W,,S,,,C,2012S2L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,,,1.966,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,28,,28,,,N,,N,,,,
51717,25,F,IN,Unreported,,,,,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,6,,6,PT,0.666666667,,4,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
51725,23,F,MI,White,,,NHS,W,Roman Catholic,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.3,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,142,,,142,,N,,N,,,,
51730,18,F,IL,White,,,NHS,W,Non-Denomination Christian,,,,R,2012S2R,,,,U,,,FR,,2012FA,,FT,3,,,3,PT,0.25,0,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,0,,,0,,N,,N,,,,
51748,32,F,IN,White,,,NHS,W,Baptist,M,,,C,2012S2R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,3.42,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,154,,,154,,N,PPP,N,,,,
51756,23,F,IN,Two or More Races,,,,B*W,,S,,,C,2012S2R,,,,G,,,GR,,2011FB1,,FT,,4,,4,PT,0.444444444,,3.658,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,34,34,,,,N,GR,N,,,,
51758,22,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S2R,,,,U,,,JR,,2012SP,,TR,7,,,7,PT,0.583333333,2.883,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,74,,,74,,N,,N,,,,
51765,18,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2012S2R,,,,U,,,FR,,2012SS,,FT,6,,,6,,,0,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,0,,,0,,N,,N,,,,
51767,25,F,MI,White,,,NHS,W,Methodist,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.7,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,160,,,160,,N,,N,,,,
51772,23,F,MI,White,,,NHS,W,Christian Reformed,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.5,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,124,,,124,,N,,N,,,,
51773,23,F,MI,White,,,NHS,W,Methodist,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.3,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,125,,,125,,N,,N,,,,
51774,23,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.85,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,148,,,148,,N,,N,,,,
51776,38,M,IN,White,,,NHS,W,,M,,,C,2012S2R,,,,G,,,GR,,2011FB1,,PT,,2,,2,PT,0.222222222,,3.87,,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,20,20,,,,N,GR,N,,,,
51782,22,F,WI,White,,,NHS,W,Lutheran - ELCA,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.65,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,155,,,155,,N,,N,,,,
51812,23,F,CO,Asian,,,NHS,A,Islam (Muslim),,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.3,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,126,,,126,,N,,N,,,,
51820,23,F,MI,White,,,NHS,W,None,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,2.85,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,159,,,159,,N,,N,,,,
51828,25,F,MI,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2012SP,,PT,,3,,3,PT,0.333333333,,3.766,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
51834,21,F,IL,White,,,NHS,W,None,,,,R,2012S2R,,,,U,,,JR,,2012SS,,TR,7,,,7,PT,0.583333333,3,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,84,,,84,,N,,N,,,,
51835,20,M,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012S2R,,,,U,,,SO,,2012SP,,TR,3,,,3,PT,0.25,1.378,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,48,,,48,,N,,N,,,,
51846,20,F,IL,White,,,NHS,W,Roman Catholic,,,,R,2012S2R,,,,U,,,SO,,2012SS,,TR,7,,,7,PT,0.583333333,3.85,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,49,,,49,,N,,N,,,,
51848,18,F,IL,White,,,NHS,W,Unknown,,,,R,2012S2R,,,,U,,,FR,,2012SS,,FT,6,,,6,,,0,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,0,,,0,,N,,N,,,,
51859,25,F,IL,White,,,NHS,W,Judaism,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.85,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,135,,,135,,N,,N,,,,
51860,24,M,MI,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.15,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,102.8,,,102.8,,N,,N,,,,
