DUMMY ID,Meet Poverty Level Guidelines,graduated in Dec. 2014,credits at end of term,Residency Status,exclude from CDS/IPEDS,10.6.14 Corrected Race/Ethnicity,10.6.14 Corrected Races,10.6.14 Corrected Ethnics,10.6. 14 Corrected Alien Status,10.6.14 Corrected Citizenship,10.6.14 Corrected Citizenship Description,Corrected G Active Reg Cred,Corrected Tot Active Reg Cred,G Active Reg Cred (do not use),Tot Active Reg Cred (do not use),Disability (9.22.14),Disability Start Date (9.22.14),Disability End Date (9.22.14),Person Health Phl Accomm Disability v,Off Campus Program,Legacy Code,Legacy,Age,Gender,Home State,Home State Description,Corrected Race/Ethnicity for L1s,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,COB Grad Student,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major1 Description,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,Reported Race/Ethnicity (do not use) 
54090,n,#N/A,16,C,,Hispanic or Latino,W,HIS,,,,,16,,16,0,0,0,0,,FA,y,20,F,IN,Indiana ,Hispanic or Latino,,,,,HIS,W,,,FA,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,2.812,,,A.BA.PSY,,,,R,,,,,PSY,Psychology,,,,,SPAN,,,,,CAS,50,,,50,2013,N,,N,,,,,B.U.UND,Hispanic or Latino
54092,n,#N/A,14,C,,Hispanic or Latino,W,HIS,,,,,15,,15,0,0,0,0,,,,23,F,IN,Indiana ,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,,C,2014FA,,,,U,,,SR,,2013FA,,TR,15,,,15,FT,1,2.436,,,A.BS.CHEM,,,,R,,,,,CHEM,Chemistry,,,,,SPAN,,,,,CAS,117,,,117,,N,,N,,,,,A.BS.CHEM,Hispanic or Latino
54100,,#N/A,9,C,,Unreported,,,,,,9,9,9,9,0,0,0,0,,,,43,M,IN,Indiana ,Unreported,,,,,,,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,9,,9,FT,1,,3.857,,A.MA.CMHC,,,,R,,,,,CMHC,Clinical Mental Hlth Counselng,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,A.G.ND,Unreported
54105,n,#N/A,19,C,,White,W,NHS,,,,,19,,19,0,0,0,0,,,,25,F,IN,Indiana ,White,,,,,NHS,W,Methodist,,,,,C,2014FA,,,,U,,,SR,,2014SS,,TR,19,,,19,FT,1,3.276,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,133,,,133,,N,ACN,N,,,,,,White
54106,n,#N/A,16,C,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,19,F,IN,Indiana ,White,,,,,NHS,W,Methodist,,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,2.893,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,42,,,42,2013,N,,N,,,,,N.BSN.NURS,White
54108,n,#N/A,12,C,,White,W,NHS,,,,,12,,12,DSS,41521,0,DSS,,PA,y,19,F,IN,Indiana ,White,,,,,NHS,W,Other,,PA,DSS,9/4/2013,R,2014FA,,,,U,,,SO,,2013FA,,FT,12,,,12,FT,1,3.048,,,A.BA.EXPL,,,,R,,,,,EXPL,Exploratory,,,,,,,,,,CAS,31,,,31,2013,N,,N,,,,,A.BA.EXPL,White
54113,,#N/A,11,C,,Unreported,,,,,,11,11,11,11,0,0,0,0,,,,23,F,TX,Texas ,Unreported,,,,,,,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,11,,11,FT,1,,3.863,,A.EDS.SPSY,,,,R,,,,,SPSY,School Psychology,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,A.EDS.SPSY,Unreported
54114,,#N/A,6,C,,White,W,,,,,6,6,6,6,DSS,41884,0,DSS,,,,44,M,IN,Indiana ,White,,,,,,W,,,,DSS,9/2/2014,C,2014FA,,,,G,,,GR,,2013SS,,FT,,6,,6,PT,0.666666667,,3.812,,A.MALS.HIST,,,,R,,,,,HIST,History,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,A.MALS.HIST,White
54115,,#N/A,3,C,,Asian,A,,,,,3,3,3,3,0,0,0,0,,,,41,F,IL,Illinois ,Asian,,,,,,A,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.769,,A.MA.CHST,,,,R,,,,,CHST,Chinese Studies,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,,A.MA.CHST,Asian
54116,,#N/A,6,C,,Unreported,,,,,,6,6,6,6,0,0,0,0,,,,26,M,IL,Illinois ,Unreported,,,,,,,,,,,,C,2014FA,,,,G,,,GR,,2013SS,,FT,,6,,6,FT,1,,3.922,,A.MED.LEAP,,,,R,,,,,IL,Initial Licensure,,,,,,,,,,CAS,37.5,37.5,,,,N,GR,N,,,,,A.MED.LEAP,Unreported
54123,n,#N/A,13,C,,White,W,NHS,,,,,13,,13,0,0,0,0,,,,22,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Others/Unknown,,,,,C,2014FA,,,,U,,,JR,,2013FA,,TR,13,,,13,FT,1,2.527,,,N.BS.HCL,,,,R,,,,,HCL,Health Care Leadership,,,,,,,,,,CON,83,,,83,,N,,N,,,,,N.BSN.NURS,White
54125,n,#N/A,16,C,,Hispanic or Latino,"I, W",HIS,,,,,16,,16,0,0,0,0,,,,19,M,IN,Indiana ,Hispanic or Latino,,,,,HIS,I*W,Non-Denomination Christian,,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,3.735,,,A.BA.ENGL,,,,R,,,,,ENGL,English,,,,,,,,,,CAS,51,,,51,2013,N,,N,,,,,A.BA.ENGL,Hispanic or Latino
54136,n,#N/A,13,C,,White,W,NHS,,,,,13,,13,0,0,0,0,,,,19,F,IN,Indiana ,White,,,,,NHS,W,Non-Denomination Christian,,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,13,,,13,FT,1,3.734,,,A.BSED.ED,,,,R,,,,,ELED,Elementary Education,,,,,,,,,,CAS,28,,,28,2013,N,,N,,,,,A.BSED.ED,White
54140,y,#N/A,14,C,,Hispanic or Latino,W,HIS,,,,,14,,14,0,0,0,0,,,,19,F,IN,Indiana ,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,,C,2014FA,,,,U,,,FR,,2014FA,,TR,14,,,14,FT,1,0,,,A.BSED.ED,,,,R,,,,,ELED,Elementary Education,,,,,,,,,,CAS,0,,,0,,N,,N,,,,,,Hispanic or Latino
54144,y,#N/A,13,C,,White,W,NHS,,,,,13,,13,0,0,0,0,,,,19,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,13,,,13,FT,1,3.903,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,SPAN,,,,,,,,,CON,51,,,51,2013,N,,N,,,,,N.BSN.NURS,White
54145,n,#N/A,15,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,19,M,IN,Indiana ,White,,,,,NHS,W,Orthodox,,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,2.935,,,A.BSPE.PESM,,,,R,,,,,PESM,PE: Sports Management,,,,,BUAD,,,,,CAS,31,,,31,2013,N,,N,,,,,A.BSPE.PESM,White
54147,,#N/A,9,C,,Unreported,,,,,,9,9,9,9,0,0,0,0,,,,39,M,IN,Indiana ,Unreported,,,,,,,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,9,,9,FT,1,,3.487,,A.MA.CMHC,,,,R,,,,,CMHC,Clinical Mental Hlth Counselng,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,A.MA.CMHC,Unreported
54161,,A.MS.ITC,3,C,,Non-resident Alien,0,0,Y,IN,India,3,3,3,3,0,0,0,0,,,,25,M,,,Non-resident Alien,Y,,IN,India,,,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,0,3.436,,A.MS.ITC,,,,R,,,,,ITC,Information Tech - Computing,,,,,,,,,,CAS,31,31,,0,,N,GR,N,,,,,A.MS.ITM,Non-resident Alien
54163,,A.MED.EPF,11,C,,Unreported,,,,,,11,11,11,11,0,0,0,0,,,,24,F,IN,Indiana ,Unreported,,,,,,,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,11,,11,FT,1,,3.854,,A.EDS.SPSY,,,,R,,,,,SPSY,School Psychology,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,A.EDS.SPSY,Unreported
54164,,A.MS.ICP,6,C,,Non-resident Alien,0,0,Y,CH,China,6,6,6,6,0,0,0,0,,,,24,F,,,Non-resident Alien,Y,,CH,China,,,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,0,3.644,,A.MS.ICP,,,,R,,,,,ICP,International Commerce/Policy,,,,,,,,,,CAS,31,31,,0,,N,GR,N,,,,,A.MS.ICPýDEFAULT.UNDERGRAD,Non-resident Alien
54165,n,#N/A,19,C,,White,W,NHS,,,,,19,,19,AST,0,0,0,,,,23,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Others/Unknown,,,AST,,C,2014FA,,,,U,,,SR,,2014SS,,TR,19,,,19,FT,1,3.553,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,158,,,158,,N,ACN,N,,,,,,White
54170,n,N.BSN.RNSPEC,3,C,,White,W,NHS,,,,,3,,3,0,0,0,0,,,,27,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,C,2014FA,,,,U,,,JR,,2013FA,,TR,3,,,3,PT,0.25,3.118,,,N.BSN.RNSPEC,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,79,,,79,,N,,N,,,,,N.BSN.RNSPEC,White
54173,,#N/A,9,C,,White,W,NHS,,,,9,9,9,9,0,0,0,0,,,,25,F,WA,Washington ,White,,,,,NHS,W,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,9,,9,FT,1,,4,,A.MA.CMHC,,,,R,,,,,CMHC,Clinical Mental Hlth Counselng,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,A.MA.CMHC,White
54174,,#N/A,5,C,,White,W,NHS,,,,5,5,5,5,0,0,0,0,,,,25,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,5,,5,PT,0.555555556,,3.85,,A.MHA.HADM,,,,R,,,,,HADM,Health Administration,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,,A.MHA.HADM,White
54175,n,#N/A,12,C,,Non-resident Alien,A,NHS,Y,SA,Saudi Arabia,,15,,15,0,0,0,0,,,,22,M,IN,Indiana ,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,A,Islam (Muslim),,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,3.1,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,,,,,,CAS,24,,,24,2013,N,,N,,,,,A.U.PREENGR,Non-resident Alien
54177,,#N/A,4,C,,Non-resident Alien,0,0,Y,IN,India,4,4,4,4,0,0,0,0,,,,24,M,,,Non-resident Alien,Y,,IN,India,,,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,,3.74,,A.MS.ITC,,,,R,,,,,ITC,Information Tech - Computing,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,,A.MS.ITM,Non-resident Alien
54181,,#N/A,11,C,,Black or African American,B,,,,,11,11,11,11,0,0,0,0,,,,38,F,IN,Indiana ,Black or African American,,,,,,B,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,11,,11,FT,1,,3.3,,N.DNP.APN,,,,R,,,,,APN,Advanced Practice Nursing,,,,,,,,,,CON,24,24,,,,N,GR,N,,,,,N.DNP.APN,Black or African American
54183,n,#N/A,12,C,,White,W,NHS,,,,,12,,12,0,0,0,0,,FA,y,19,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,FA,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,12,,,12,FT,1,2.9,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,47,,,47,2013,N,,N,,,,,N.BSN.NURS,White
54184,n,#N/A,11,C,,Non-resident Alien,0,0,Y,SA,Saudi Arabia,,14,,14,0,0,0,0,,,,29,F,IN,Indiana ,Non-resident Alien,Y,,SA,Saudi Arabia,,,Islam (Muslim),,,,,C,2014FA,,,,U,,,SO,,2013SS,,FT,14,,,14,FT,1,2.142,,,A.BS.BIO,,,,R,,,,,BIO,Biology,,,,,,,,,,CAS,26,,,26,2013,N,,N,,,,,A.BS.BIO,Non-resident Alien
54190,,#N/A,9,C,,Non-resident Alien,0,0,Y,CH,China,9,9,9,9,0,0,0,0,,,,26,F,,,Non-resident Alien,Y,,CH,China,,,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,,,9,,9,FT,1,,3.059,,A.MS.IEF,,,,R,,,,,IEF,International Economics & Fina,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,,A.MS.IEF,Non-resident Alien
54193,n,#N/A,15,C,,Non-resident Alien,W,NHS,Y,SA,Saudi Arabia,,15,,15,0,0,0,0,,,,21,M,LA,Louisiana ,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,W,Islam (Muslim),,,,,C,2014FA,2014FB1,,,U,U,,SO,SO,2013FA,2013FA,FT,15,,,15,FT,1,3.446,,,B.BSBA.FIN,,,,R,R,,,,FIN,Finance,,,,,,,,,,CBA,32,,,32,2013,N,,N,,,,,A.U.PREENGR,Non-resident Alien
54195,,#N/A,16,C,,Hispanic or Latino,,HIS,,,,,17,,17,0,0,0,0,,,,24,F,IN,Indiana ,Hispanic or Latino,,,,,HIS,,,S,,,,C,2014FL,,,,L,,,L2,,2013FL,,FT,,,17,17,FT,1,,,3.051,L.JD.LAW,,,,R,,,,,LAW,Law,,,,,,,,,,SL,35,,35,,,N,,N,,,,,L.JD.LAW,Hispanic or Latino
54207,,#N/A,15,C,,Hispanic or Latino,,HIS,,,,,15,,15,0,0,0,0,,,,28,F,IL,Illinois ,Hispanic or Latino,,,,,HIS,W,,,,,,,2014FL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,,R,,,,,LAW,Law,,,,,,,,,,SL,0,,0,,,N,,N,,,,,,Hispanic or Latino
54211,,#N/A,11,C,,Two or More Races,"A, W",NHS,,,,11,11,11,11,0,0,0,0,,,,24,F,IL,Illinois ,Two or More Races,,,,,NHS,A*W,Roman Catholic,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,11,,11,FT,1,,3.918,,A.EDS.SPSY,,,,R,,,,,SPSY,School Psychology,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,A.EDS.SPSY,Two or More Races
54215,,#N/A,9,C,,White,W,,,,,9,9,9,9,0,0,0,0,,,,23,F,IL,Illinois ,White,,,,,,W,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,9,,9,FT,1,,3.88,,A.MA.CMHC,,,,R,,,,,CMHC,Clinical Mental Hlth Counselng,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,A.MA.CMHC,White
54217,,#N/A,8,C,,White,W,,,,,8,8,8,8,0,0,0,0,,,,31,M,,,White,,,,,,W,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,8,,8,PT,0.888888889,,3.4,,A.EDS.SPSY,,,,R,,,,,SPSY,School Psychology,,,,,,,,,,CAS,48,48,,,,N,GR,N,,,,,A.EDS.SPSY,White
54220,n,#N/A,14,C,,White,W,NHS,,,,,14,,14,0,0,0,0,,FA,y,20,M,IN,Indiana ,White,,,,,NHS,W,Non-Denomination Christian,,FA,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,14,,,14,FT,1,3.334,,,A.BSPE.PEXS,,,,R,,,,,PEXS,PE: Exercise Science,,,,,HBIO,,,,,CAS,29,,,29,2013,N,,N,,,,,A.BSPE.PEXS,White
54222,,#N/A,11,C,,White,W,,,,,11,11,11,11,0,0,0,0,,,,25,F,IL,Illinois ,White,,,,,,W,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,11,,11,FT,1,,3.4,,N.DNP.APN,,,,R,,,,,APN,Advanced Practice Nursing,,,,,,,,,,CON,24,24,,,,N,GR,N,,,,,N.DNP.APN,White
54232,,A.MS.IEF,9,C,,Non-resident Alien,0,0,Y,CH,China,9,9,9,9,0,0,0,0,,,,23,F,,,Non-resident Alien,Y,,CH,China,,,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,,,9,,9,FT,1,4,3.532,,A.MS.IEF,,,,R,,,,,IEF,International Economics & Fina,,,,,,,,,,CAS,31,28,,3,,N,GR,N,,,,,A.MS.IEFýDEFAULT.UNDERGRAD,Non-resident Alien
54234,n,#N/A,19,C,,Non-resident Alien,A,NHS,Y,CH,China,,19,,19,0,0,0,0,,,,22,F,,,Non-resident Alien,Y,,CH,China,NHS,A,,,,,,R,2014FA,,,,U,,,JR,,2013FA,,TR,19,,,19,FT,1,3.608,,,B.BSBA.ACC,,,,R,,,,,ACC,Accounting,,,,,,,,,,CBA,86,,,86,,N,,N,,,,,B.BSBA.ACC,Non-resident Alien
54235,n,#N/A,19,C,,Non-resident Alien,0,NHS,Y,CH,China,,19,,19,0,0,0,0,,,,22,F,,,Non-resident Alien,Y,,CH,China,NHS,,,,,,,C,2014FA,,,,U,,,JR,,2013FA,,TR,19,,,19,FT,1,2.309,,,B.BSBA.FIN,,,,R,,,,,FIN,Finance,,,,,,,,,,CBA,82,,,82,,N,,N,,,,,B.BSBA.FIN,Non-resident Alien
54246,,#N/A,17,C,,Not reported/Unknown,U,U,,,,,17,,17,0,0,0,0,,,,36,M,IN,Indiana ,Not reported/Unknown,,,,,U,U,,M,,,,C,2014FL,,,,L,,,L2,,2013FL,,FT,,,17,17,FT,1,,,3.906,L.JD.LAW,,,,R,,,,,LAW,Law,,,,,,,,,,SL,30,,30,,,N,LH,N,,,,,L.JD.LAW,Not reported/Unknown
54248,,#N/A,15,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,25,M,IN,Indiana ,White,,,,,NHS,W,,S,,,,C,2014FL,,,,L,,,L2,,2013FL,,FT,,,15,15,FT,1,,,2.77,L.JD.LAW,,,,R,,,,,LAW,Law,,,,,,,,,,SL,34,,34,,,N,,N,,,,,L.JD.LAW,White
54250,,#N/A,17,C,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,26,M,IN,Indiana ,White,,,,,NHS,W,,S,,,,C,2014FL,,,,L,,,L2,,2013FL,,FT,,,17,17,FT,1,,,3.668,L.JD.LAW,,,,R,,,,,LAW,Law,,,,,,,,,,SL,35,,35,,,N,LH,N,,,,,L.JD.LAW,White
54256,n,#N/A,15,C,,Black or African American,B,NHS,,GH,Ghana,,15,,15,0,0,0,0,,,,27,F,,,Black or African American,,,GH,Ghana,NHS,B,Lutheran - Others/Unknown,,,,,O,2014FA,,,,U,,,JR,,2013FA,,TR,15,,,15,FT,1,2.96,,,A.BSW.SOCW,,,,R,,,,,SOCW,Social Work,,,,,,,,,,CAS,86,,,86,,N,,N,,,,,N.BSN.NURS,Black or African American
54258,,A.MS.ITC,6,C,,Non-resident Alien,0,0,Y,IN,India,6,6,6,6,0,0,0,0,,,,24,M,,,Non-resident Alien,Y,,IN,India,,,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.586,,A.MS.ITC,,,,R,,,,,ITC,Information Tech - Computing,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,,A.MS.ITM,Non-resident Alien
54259,n,#N/A,12,C,,Non-resident Alien,W,NHS,Y,SA,Saudi Arabia,,13,,13,0,0,0,0,,,,21,M,,,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,W,,,,,,O,2014FA,,,,U,,,SO,,2013FA,,FT,13,,,13,FT,1,3.406,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,,,,,,CAS,33,,,33,2013,N,,N,,,,,A.U.PREENGR,Non-resident Alien
54260,,A.MS.ITC,6,C,,Non-resident Alien,0,0,Y,IN,India,6,6,6,6,0,0,0,0,,,,24,M,,,Non-resident Alien,Y,,IN,India,,,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.9,,A.MS.ITM,,,,R,,,,,ITM,Information Tech - Management,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,,A.MS.ITM,Non-resident Alien
54262,,A.MS.ITC,3,C,,Non-resident Alien,0,0,Y,IN,India,3,3,3,3,0,0,0,0,,,,24,M,,,Non-resident Alien,Y,,IN,India,,,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.669,,A.MS.ITM,,,,R,,,,,ITM,Information Tech - Management,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,,A.MS.ITM,Non-resident Alien
54263,n,#N/A,10,C,,Hispanic or Latino,W,HIS,,,,,9,,9,0,0,0,0,,,,25,M,IN,Indiana ,Hispanic or Latino,,,,,HIS,W,Non-Denomination Christian,,,,,C,2014FA,2014FB2,,,U,U,,SO,SO,2014FA,2014FA,TR,9,,,9,PT,0.75,0,,,B.U.UND,,,,R,R,,,,BUND,Business Undeclared,,,,,,,,,,CBA,52,,,52,,N,,N,,,,,,Hispanic or Latino
54265,,A.MS.ITC,6,C,,Non-resident Alien,0,0,Y,CH,China,6,6,6,6,0,0,0,0,,,,27,M,KY,Kentucky ,Non-resident Alien,Y,,CH,China,,,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.503,,A.MS.ITC,,,,R,,,,,ITC,Information Tech - Computing,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,,A.MS.ITC,Non-resident Alien
54269,,#N/A,11,C,,White,W,,,,,11,11,11,11,0,0,0,0,,,,34,F,MI,Michigan ,White,,,,,,W,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,11,,11,FT,1,,3.863,,A.EDS.SPSY,,,,R,,,,,SPSY,School Psychology,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,A.EDS.SPSY,White
54270,n,#N/A,12,C,,Hispanic or Latino,,HIS,,,,,12,,12,0,0,0,0,,,,22,M,IN,Indiana ,Hispanic or Latino,,,,,HIS,,,,,,,C,2014FA,,,,U,,,SR,,2013SS,,TR,12,,,12,FT,1,2.437,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,130,,,130,,N,ACN,N,,,,,N.BSN.NURS,Hispanic or Latino
54283,n,#N/A,15,C,,Non-resident Alien,W,NHS,Y,SA,Saudi Arabia,,15,,15,0,0,0,0,,,,21,M,TX,Texas ,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,W,,,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,2.883,,,A.BS.CHEM,,,,R,,,,,CHEM,Chemistry,,,,,,,,,,CAS,24,,,24,2013,N,,N,,,,,A.BS.CHEM,Non-resident Alien
54284,n,#N/A,19,C,,Non-resident Alien,0,NHS,Y,CH,China,,19,,19,0,0,0,0,,,,24,F,IN,Indiana ,Non-resident Alien,Y,,CH,China,NHS,,,,,,,C,2014FA,,,,U,,,SR,,2013FA,,TR,19,,,19,FT,1,3.9,,,B.BSBA.FIN,,,,R,,,,,FIN,Finance,,,,,,,,,,CBA,97,,,97,,N,,N,,,,,B.U.UNDýA.BA.ECON,Non-resident Alien
54288,,#N/A,9,C,,White,W,U,,,,3,3,6,6,0,0,0,0,,,,21,M,MI,Michigan ,White,,,,,U,W,,,,,,C,2014B1,2014B11,,,G,G,,GR,,2014B11,2014B11,FT,,6,,6,PT,0.3333333333,,0,,A.MS.HMP,,,,R,R,,,,BHMP,Bisk Health Mgmt & Policy,,,,,,,,,,CAS,0,0,,,,N,BSK,N,,,,,,White
54289,,B.MBA.BUS,12,C,,Non-resident Alien,A,NHS,Y,IN,India,12,12,12,12,0,0,0,0,,,,30,F,IN,Indiana ,Non-resident Alien,Y,,IN,India,NHS,A,,,,,,C,2014FB1,2014FB2,,,G,G,,GR,,2013S1R,2013S1R,FT,,12,,12,FT,1,,3.907,,B.MBA.BUS,,,y,R,R,,,,BUS,Business,,,,,,,,,,CBA,26,26,,,,N,GR,N,,,,,B.MBA.BUS,Non-resident Alien
54292,n,#N/A,16,C,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,28,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - ELCA,,,,,C,2014FA,,,,U,,,JR,,2013FA,,TR,16,,,16,FT,1,3.822,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,87,,,87,,N,,N,,,,,N.BSN.NURS,White
54294,,A.MS.ITC,5,C,,Non-resident Alien,0,0,Y,IN,India,5,5,5,5,0,0,0,0,,,,22,M,,,Non-resident Alien,Y,,IN,India,,,,,,,,C,2014FA,2014FB2,,,G,G,,GR,,2013FA,2013FA,FT,,5,,5,PT,0.555555556,,3.293,,A.MS.ITC,,,,R,R,,,,ITC,Information Tech - Computing,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,,A.MS.ITM,Non-resident Alien
54298,,#N/A,4,C,,Non-resident Alien,A,0,Y,IN,India,4,4,4,4,0,0,0,0,,,,23,M,,,Non-resident Alien,Y,,IN,India,,A,Hinduism,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,4,,4,PT,0.444444444,,2.775,,A.MS.ITC,,,,R,,,,,ITC,Information Tech - Computing,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,,A.MS.ITC,Non-resident Alien
54301,n,#N/A,13,C,,American/Alaska Native,I,NHS,,,,,13,,13,0,0,0,0,,,,24,F,IL,Illinois ,American/Alaska Native,,,,,NHS,I,Other Christian,,,,,C,2014FA,,,,U,,,SR,,2013FA,,TR,13,,,13,FT,1,3.212,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,91,,,91,,N,,N,,,,,N.BSN.NURS,American/Alaska Native
54304,,#N/A,12,C,,Unreported,,,,,,12,12,12,12,0,0,0,0,,,,23,F,IL,Illinois ,Unreported,,,,,,,,,,,,,2014FA,,,,G,,,GR,,2014FA,,FT,,12,,12,FT,1,,0,,A.EDS.SPSY,,,,R,,,,,SPSY,School Psychology,,,,,,,,,,CAS,0,0,,,,N,,N,,,,,,Unreported
54305,,#N/A,12,C,,Unreported,,,,,,12,12,12,12,0,0,0,0,,,,22,F,IL,Illinois ,Unreported,,,,,,,,,,,,C,2014FA,,,,G,,,GR,,2014FA,,FT,,12,,12,FT,1,,0,,A.EDS.SCOU,,,,R,,,,,SCOU,School Counseling,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,,Unreported
