DUMMY ID,Home State,corrected home state name,ADMISSION NEW STUDENT,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,FT/PT,FTE,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Corrected Current Residency Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Citizenship Desc,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?,UND ONLY LEGACY,X Sttr App First Gen Yn 
44477,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010FA,FT,11,FT,1,,F,NHS,W,White,,Lutheran - ELCA,N,C,GR,A.MA.ESC,ESC,TESOL,,,,,,,,,CAS,CAS,C,IN,IN,0,3.828,,,,,61,,,,,29,29,,,M,,,,Y,#N/A,0
44506,MO,Missouri ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,17,FT,1,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,F,,A.BSPE.PESM,PESM,COMM,,,,FUNB,,,,,CAS,,F,MO,IN,0,3.711,,,,,21,,,,,80,,,80,S,,,,Y,FA,Y
44507,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2010FA,TR,18,FT,1,,M,NHS,W,White,White,Lutheran - Missouri Synod,N,C,,A.BSPE.PESM,PESM,,,,,BUAD,,,,,CAS,,C,IN,IN,0,3.788,,,,,23,,,,,118,,,118,S,,,,Y,CE,Y
44511,NY,New York ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,15,FT,1,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,O,,A.BA.WRTC,WRTC,,,,,PSY,,,,,CAS,,R,NY,IN,0,3.852,,,,,21,,,,,99,,,99,S,,,,Y,FA,N
44518,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011SS,PT,3,PT,0.3333333333,,M,NHS,B,Black or African American,Black or African American,Unknown,N,C,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.35,,,,,24,,,,,134,6,,128,S,,,,,#N/A,Y
44521,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010SP,FT,6,PT,0.6666666667,,F,NHS,W,White,White,Baptist,N,C,GR,A.MA.COCO,COCO,,,,,,,,,,CAS,,C,IN,IN,0,3.953,,,,,24,,,,,166,42,,124,S,,,,Y,#N/A,N
44530,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,17,FT,1,2008,M,NHS,W,White,White,Other Christian,N,R,,A.BS.CS,CS,,,,,,,,,,CAS,,R,IN,,0,3.655,,,,,,,,,,96,,,96,S,,,,Y,FA,N
44532,IA,Iowa ,#N/A,  ,R,2011FA,U,SR,2007FA,FT,12,FT,1,2007,M,NHS,W,White,White,Presbyterian,N,O,,A.BA.COMTR,COMTR,,,,,COMNM,,,,,CAS,,R,IA,IN,0,2.306,,,,,22,,,,,110,,,110,S,,,,Y,,N
44570,IN,Indiana ,#N/A,  ,R,2011FL,L,L2,2010FL,FT,15,FT,1,,F,NHS,W,White,White,Non-Denomination Christian,N,C,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.3,,,,,23,,,,,30,,30,,S,,,,Y,#N/A,N
44572,FL,Florida ,#N/A,  ,R,2011FL,L,L2,2010FL,FT,17,FT,1,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,FL,IN,0,2.48,,,,,23,,,,,35,,35,,S,,,,Y,#N/A,0
44574,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2009FA,CA,12,FT,1,,F,NHS,W,White,White,Christian Reformed,N,C,,A.BSED.ED,ELED,,,,,,,,,,CAS,,C,IN,IN,0,3.642,,,,,47,,,,,50,,,50,S,,,,Y,,0
44576,IN,Indiana ,#N/A,  ,R,2011FA,U,SP,2010FA,CA,3,PT,0.25,,F,NHS,W,White,White,Roman Catholic,N,C,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.461,,,,,48,,,,,13,,,13,M,,,,,,0
44578,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,TR,18,FT,1,,F,NHS,W,White,White,Roman Catholic,N,C,,A.BSPE.PETE,PETE,SEED,,,,COED,FUNB,,,,CAS,,R,IN,IN,0,3.163,,,,,22,,,,,125,,,125,S,,,,Y,,N
44580,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2007FA,FT,14,FT,1,2007,F,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,A.BME.MUED,MUED,,,,,,,,,,CAS,,R,IN,IN,0,3.031,,,,,22,,,,,139,,,139,S,,,,Y,,N
44584,IL,Illinois ,#N/A,  ,R,2011FA,U,SP,2006FA,FT,0.5,PT,0.0416666667,2006,M,NHS,W,White,White,Presbyterian,N,N,,A.U.ND,ND,,,,,,,,,,CAS,,N,IL,IL,0,3.24,,,,,23,,,,,172,,,172,S,,,,Y,,N
44597,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2007FA,FT,14,FT,1,2007,M,NHS,W,White,White,None,N,R,,A.BS.CHEM,CHEM,,,,,MATH,,,,,CAS,,R,IL,,0,2.407,,,,,22,,,,,78,,,78,S,,,,Y,,Y
44611,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,12,FT,1,,F,NHS,W,White,White,,N,C,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,22,,,,,0,0,,,S,,,,Y,#N/A,0
44612,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,HIS,W,Hispanic or Latino,Unreported,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
44620,IL,Illinois ,#N/A,  ,R,2011FL,L,L2,2010FL,FT,16,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.333,,,,,22,,,,,30,,30,,S,,,,Y,#N/A,0
44625,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,9,FT,1,,M,NHS,W,White,White,Roman Catholic,N,C,GR,A.MS.SA,SA,,,,,,,,,,CAS,,F,IN,IN,0,0,,,,,23,,,,,126,0,,126,S,,,,Y,#N/A,Y
44630,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
44631,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2009FA,TR,12,FT,1,,F,NHS,W,White,White,Baptist,N,C,,A.BS.BIO,BIO,,,,,CHEM,,,,,CAS,,C,IN,IN,0,3.528,,,,,23,,,,,114,,,114,S,,,,Y,,Y
44636,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,0,PT,0,,M,NHS,W,White,White,Roman Catholic,N,C,GR,A.MS.JD.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,23,,,,,0,0,,,,,,,,#N/A,N
44640,IN,Indiana ,#N/A,  ,R,2011FL,L,L2,2010FL,FT,16,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.134,,,,,23,,,,,35,,35,,S,,,,Y,#N/A,0
44641,IN,Indiana ,#N/A,  ,R,2011FL,L,L2,2010FL,FT,17,FT,1,,M,NHS,W,White,White,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.01,,,,,23,,,,,156,,30,126,S,,,,,#N/A,N
44646,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,TR,14,FT,1,,M,NHS,B,Black or African American,Black or African American,None,N,C,,A.BS.PSY,PSY,,,,,BIO,,,,,CAS,,R,IN,IN,0,3.248,NMTE,,,,22,,,,,127,,,127,S,,,,Y,,N
44653,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010FA,FT,12,FT,1,,M,,W,White,White,,N,C,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.85,,,,,23,,,,,24,24,,,M,,,,Y,#N/A,0
44656,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2007FA,FT,12,FT,1,2007,M,HM,,Hispanic or Latino,Mexican American,Other Christian,N,O,,A.BSPE.PESM,PESM,,,,,LABM,,,,,CAS,,O,IL,IN,0,1.959,,,,,22,,,,,116,,,116,S,,,,,,Y
44677,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,TR,8,PT,0.6666666667,,F,HM,,Hispanic or Latino,Mexican American,Roman Catholic,N,C,,A.BS.MET,MET,,,,,COMM,MATH,,,,CAS,,R,IN,IN,0,2.715,,,,,22,,,,,121,,,121,S,,,,Y,FA,N
44681,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2010FL,TR,17,FT,1,,M,NHS,W,White,White,Methodist,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.592,,,,,24,,,,,73,,73,,S,,,,Y,#N/A,0
44690,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2007FA,FT,19,FT,1,2007,M,NHS,W,White,White,Lutheran - Missouri Synod,N,F,,B.BSBA.MGT,MGT,PESM,,,,,,,,,CBA,,F,IN,IN,0,3.066,,,,,22,,,,,143,,,143,S,,,,Y,FA,N
44693,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2007FA,FT,18,FT,1,2007,F,NHS,W,White,White,Roman Catholic,N,O,,A.BA.CLAS,CLAS,,,,,,,,,,CAS,,O,IN,IN,0,1.786,,,,,22,,,,,86,,,86,S,,,,Y,,N
44695,IN,Indiana ,#N/A,  ,R,2011FL,L,L2,2010FL,FT,14,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.03,,,,,24,,,,,30,,30,,S,,,,Y,#N/A,0
44696,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2007FA,FT,12,FT,1,2007,M,NHS,B,Black or African American,Black or African American,Baptist,N,O,,A.BS.ACRS,ACRS,,,,,,,,,,CAS,,O,IN,IN,0,2.302,,,,,22,,,,,112,,,112,S,,,,Y,,N
44699,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2007FA,FT,19,FT,1,2007,F,HM,,Hispanic or Latino,Mexican American,Roman Catholic,N,C,,A.BS.BIO,BIO,ENVS,,,,CHEM,,,,,CAS,,C,IN,IN,0,2.585,,,,,22,,,,,90,,,90,S,,,,,,N
44708,IL,Illinois ,#N/A,  ,R,2011FA,G,GR,2011SS,FT,12.5,FT,1,,M,NHS,W,White,White,Lutheran - Missouri Synod,N,C,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,F,IL,IN,0,4,,,,,22,,,,,137,8,,129,S,,,,Y,#N/A,N
44712,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2008FA,FT,16,FT,1,2008,M,NHS,W,White,White,Other Christian,N,O,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,F,IN,IN,0,1.874,,,,,21,,,,,53,,,53,S,,,,Y,,N
44716,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011SP,FT,9,FT,1,,M,NHS,"B,W",Two or More Races,Black or African American,Roman Catholic,N,C,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.7,,,,,23,,,,,131,6,,125,S,,,,Y,#N/A,N
44738,IN,Indiana ,TRN,  ,R,2011FA,U,SR,2011FA,TR,12,FT,1,,F,NHS,W,White,,Lutheran - Others/Unknown,N,C,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,23,,,,,101,,,101,S,,,,Y,FA,Y
44740,WI,Wisconsin ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,O,WI,IN,0,0,,,,,22,,,,,124,,0,124,S,,,,Y,#N/A,N
44778,MI,Michigan ,#N/A,  ,R,2011FA,G,GR,2010SP,FT,6,PT,0.6666666667,,M,NHS,W,White,White,Methodist,N,C,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,MI,IN,0,3.8,,,,,24,,,,,166,42,,124,S,,,,Y,#N/A,N
44781,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,12,FT,1,2009,F,NHS,B,Black or African American,Black or African American,Non-Denomination Christian,N,R,,A.BSED.ED,ELED,,,,,PSJ,,,,,CAS,,R,IN,,0,2.462,,,,,20,,,,,62,,,62,S,,,,Y,,Y
44783,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2009FA,FT,16,FT,1,2009,F,NHS,W,White,,Lutheran - Missouri Synod,N,R,,A.BSW.SOCW,SOCW,,,,,SOCY,,,,,CAS,,R,IN,,0,2.294,NWGO,,,,20,,,,,54,,,54,S,,,,Y,,Y
44784,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,PT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,23,,,,,0,,0,,S,,,,,#N/A,0
44792,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2005SS,PT,18,FT,1,2008,F,NHS,W,White,White,Nazarene,N,C,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.928,,,,,21,,,,,97,,,97,S,,,,Y,FA,N
44799,IN,Indiana ,#N/A,  ,R,2011FL,L,L2,2010FL,FT,14,FT,1,,F,NHS,W,White,White,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.846,,,,,23,,,,,30,,30,,S,,,,Y,#N/A,0
44801,IN,Indiana ,#N/A,  ,R,2011FL,L,L2,2010FL,FT,15,FT,1,,M,NHS,W,White,White,Unknown,N,C,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.363,,,,,23,,,,,30,,30,,S,,,,Y,#N/A,0
44803,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,R,IN,IN,0,0,,,,,22,,,,,129,,0,129,S,,,,Y,#N/A,N
44807,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,16,FT,1,,M,HP,W,Hispanic or Latino,Puerto Rican,Other Christian,N,C,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.181,,,,,24,,,,,96,,62,34,S,,,,Y,#N/A,N
44812,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,TR,12,FT,1,,F,NHS,W,White,White,Roman Catholic,N,R,,A.BA.IND,IND,,,,,,,,,,CAS,,R,IN,,0,2.05,,,,,23,,,,,112,,,112,S,,,,Y,,N
44834,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2007FA,FT,14,FT,1,2007,M,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,O,,A.BA.BIO,BIO,,,,,CHEM,,,,,CAS,,R,IL,IL,0,2.34,,,,,22,,,,,106,,,106,S,,,,Y,,N
44839,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,18,FT,1,2009,F,HIS,,Hispanic or Latino,Hispanic or Latino,Pentecostal,N,R,,A.BSED.ED,ELED,,,,,SPAN,,,,,CAS,,R,IN,,0,3.543,,,,,21,,,,,76,,,76,S,,,,Y,,Y
44855,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2009FA,FT,17,FT,1,2009,F,NHS,W,White,White,Lutheran - Others/Unknown,N,R,,A.BS.PSY,PSY,,,,,,,,,,CAS,,R,IN,,0,2.263,,,,,21,,,,,48,,,48,S,,,,Y,,Y
44859,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2010FA,TR,17,FT,1,,F,,W,White,White,Presbyterian,Y,R,,B.BSBA.MKT,MKT,,,,,IND,,,,,CBA,,R,IN,,0,2.762,,,,,20,,,,,60,,,60,S,,,,Y,,Y
44860,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,16,FT,1,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,B.U.UND,BUND,,,,,,,,,,CBA,,R,IN,,0,2.482,,,,,20,,,,,58,,,58,S,,,,Y,,Y
44861,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2010SS,TR,12,FT,1,,F,NHS,W,White,White,Roman Catholic,N,C,,N.BSN.NURS,NURS,,,,,MLAR,,,,,CON,,C,IN,IN,0,2.8,,,,,25,,,,,62,,,62,D,,,,Y,,Y
44872,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2010SS,TR,6,PT,0.5,,F,HIS,B,Hispanic or Latino,Hispanic or Latino,Non-Denomination Christian,N,C,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.3,,,,,24,,,,,91,,,91,S,,,,Y,,Y
44881,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2006SP,FT,3,PT,0.3333333333,,M,NHS,A,Asian,Asian,Nazarene,N,C,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,IN,IN,0,3.833,,,,,35,,,,,25,25,,,D,,,,,#N/A,0
44905,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2006FA,FT,9,PT,0.75,2006,F,NHS,W,White,White,Roman Catholic,N,C,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IL,0,3.242,,,,,24,,,,,103,,,103,S,,,,Y,PA,N
44906,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011SP,FT,3,PT,0.3333333333,,F,NHS,W,White,White,Roman Catholic,N,C,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.428,,,,,23,,,,,133,7,,126,S,,,,Y,#N/A,N
44917,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,17,FT,1,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,B.BSA.ACC,ACC,,,,,ENST,,,,,CBA,,R,IN,,0,3.837,,,,,20,,,,,79.5,,,79.5,S,,,,Y,PFA,Y
44918,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2009FA,FT,17.5,FT,1,2009,F,NHS,W,White,White,Lutheran - ELCA,Y,R,,A.BS.BCHEM,BCHE,CJS,,,,,,,,,CAS,,R,IN,,0,3.96,,,,,20,,,,,131,,,131,S,,,,Y,PFA,Y
44919,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2009FA,FT,16,FT,1,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,A.BSPE.PE,PE,,,,,,,,,,CAS,,R,IN,IN,0,2.769,NMBA,,,,21,,,,,55,,,55,S,,,,Y,,Y
44930,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,14,FT,1,2009,F,NHS,W,White,White,Lutheran - Others/Unknown,N,R,,A.BS.BIO,BIO,,,,,SPAN,,,,,CAS,,R,IL,,0,3.723,,,,,20,,,,,74,,,74,S,,,,Y,,Y
44931,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,6,PT,0.6666666667,,F,NHS,W,White,White,United Church of Christ,N,C,,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,24,,,,,129,0,,129,S,,,,Y,#N/A,N
44933,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2010FL,FT,7,PT,0.5833333333,,M,NHS,B,Black or African American,Black or African American,,N,C,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.562,,,,,36,,,,,16,,16,,S,,,,Y,#N/A,0
44938,OR,Oregon ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,14,FT,1,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,E.BSME.ME,ME,,,,,,,,,,COE,,R,OR,,0,4,,,,,20,,,,,82.5,,,82.5,S,,,,Y,,Y
44939,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2009FA,FT,13,FT,1,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,O,,A.BME.MUED,MUED,ELED,,,,,,,,,CAS,CAS,R,IN,IN,0,3.565,,,,,20,,,,,107,,,107,S,,,,Y,PFA,Y
44940,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,16,FT,1,2009,F,NHS,W,White,,Lutheran - Others/Unknown,N,R,,A.BS.MET,MET,,,,,COMTR,MATH,,,,CAS,,R,IL,,0,2.824,,,,,20,,,,,70,,,70,S,,,,Y,PA,Y
44943,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010FA,FT,11,FT,1,,F,NHS,W,White,White,Presbyterian,N,C,GR,A.EDS.SPSY,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.918,,,,,23,,,,,33,33,,,S,,,,Y,#N/A,N
44944,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2007FA,FT,15,FT,1,2007,M,NHS,W,White,White,Christian Reformed,N,O,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,O,IN,IN,0,2.969,,,,,23,,,,,118,,,118,S,,,,Y,,N
44946,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2006FA,FT,3,PT,0.25,2006,M,NHS,W,White,White,Roman Catholic,N,C,,E.BSCE.CE,CE,,,,,,,,,,COE,,C,IN,IN,0,2.41,,,,,23,,,,,137,,,137,S,,,,Y,,N
44949,ID,Idaho ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,16,FT,1,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,A.BA.ART,ART,,,,,FREN,,,,,CAS,,R,ID,,0,3.103,,,,,20,,,,,69,,,69,S,,,,Y,,Y
44968,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2007FA,PT,3,PT,0.3333333333,,F,NHS,W,White,White,Presbyterian,N,C,GR,A.MALS.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,3.655,,,,,49,,,,,20,20,,,M,,,,Y,#N/A,0
44976,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2005FA,CA,6,PT,0.5,,F,NHS,W,White,White,,N,C,CA,A.BA.PSY,PSY,,,,,,,,,,CAS,,C,IN,IN,0,3.498,,,,,49,,,,,68,,,68,M,,,,Y,,0
44979,IN,Indiana ,#N/A,  ,R,2011FB12,G,GR,2011FB1,PT,4,PT,0.4444444444,,F,NHS,W,White,White,,N,C,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,0,,,,,32,,,,,0,0,,,M,,,,Y,#N/A,0
44982,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,15,FT,1,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,E.BSEE.EE,EE,,,,,,,,,,COE,,R,IN,IN,0,3.103,,,,,20,,,,,77,,,77,S,,,,Y,,Y
44991,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011SS,PT,3,PT,0.3333333333,,F,NHS,"I,W",Two or More Races,,Non-Denomination Christian,N,C,CA,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,29,,,,,136,0,,136,S,,,,,#N/A,0
44996,WI,Wisconsin ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,18,FT,1,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,WI,,0,3.986,,,,,20,,,,,84,,,84,S,,,,Y,,Y
44997,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,15,FT,1,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,IL,IN,0,3.033,,,,,20,,,,,66,,,66,S,,,,Y,,Y
44998,AR,Arkansas ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,17.5,FT,1,2010,F,NHS,W,White,White,Lutheran - Others/Unknown,Y,R,,A.BA.ENGL,ENGL,,,,,,,,,,CAS,,R,AR,,0,3.5,,,,,19,,,,,39,,,39,S,,,,Y,,Y
45002,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2007FA,FT,13,FT,1,2008,M,,W,White,White,Roman Catholic,N,C,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,C,IN,IN,0,3.324,,,,,22,,,,,104,,,104,S,,,,Y,,0
45003,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2009FA,FT,13,FT,1,2009,F,NHS,W,White,White,Lutheran - ELCA,N,R,,A.BA.ENGL,ENGL,HIST,,,,,,,,,CAS,,R,IN,,0,2.336,,,,,20,,,,,44,,,44,S,,,,Y,,Y
45006,NJ,New Jersey ,#N/A,  ,R,2011FL,L,L2,2010FL,FT,16,FT,1,,M,NHS,W,White,White,Presbyterian,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,NJ,IN,0,2.676,,,,,23,,,,,157,,30,127,S,,,,Y,#N/A,N
45007,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,FT,6,PT,0.6666666667,,M,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,C,GR,A.MS.SA,SA,,,,,,,,,,CAS,,O,,,0,0,,,,,24,,,,,126,0,,126,S,,,,,#N/A,N
45011,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,16,FT,1,2009,F,NHS,W,White,White,Lutheran - Others/Unknown,N,R,,A.BA.COMTR,COMTR,,,,,,,,,,CAS,,R,IN,,0,2.429,,,,,20,,,,,62,,,62,S,,,,Y,,Y
45013,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,19,FT,1,2009,F,NHS,W,White,,Lutheran - ELCA,Y,R,,A.BA.MATH,MATH,,,,,,,,,,CAS,,R,IL,,0,3.618,,,,,20,,,,,80,,,80,,,,,Y,,Y
45016,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,19,FT,1,2008,F,HM,W,Hispanic or Latino,Hispanic or Latino,Unknown,N,C,,A.BA.COMM,COMM,,,,,SPAN,,,,,CAS,,C,IN,IN,0,3.406,,,,,20,,,,,94,,,94,S,,,,Y,,N
45023,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,15,FT,1,2009,F,NHS,W,White,White,Other Christian,N,C,,B.BSBA.MKT.MGT,MKT,MGT,,,,,,,,,CBA,,C,IN,IN,0,2.568,,,,,20,,,,,73,,,73,S,,,,Y,,Y
45027,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,15.5,FT,1,2009,F,NHS,W,White,White,Lutheran - Others/Unknown,N,C,,A.BME.MUED,MUED,GER,,,,,,,,,CAS,,C,IN,IN,0,2.329,,,,,20,,,,,66,,,66,S,,,,Y,,Y
45033,0,#N/A,#N/A,  ,R,2011FA,U,SR,2007SP,ND,10.5,PT,0.875,,M,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,O,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,,0,2.519,,,,,24,Y,SA,Saudi Arabia,SV,111,,,111,S,,,,Y,,Y
