DUMMY ID,Home State,DUPS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
46721,IL,  ,22,F,IL,White,,,,W,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,2.931,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,108,,,108,2008,N,,N,,,,
46722,IN,  ,18,F,IN,White,,,NHS,W,Baptist,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.962,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,2011,N,,N,,,,
46723,IN,  ,19,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.831,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,2011,N,,N,,,,
46727,IL,  ,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,2.813,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,126,,,126,2008,N,,N,,,,
46728,IN,  ,22,F,IN,White,,,NHS,W,Other Christian,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,13,,,13,FT,1,3.191,,,A.BS.ASTR,,,R,,,,,ASTR,MATH,,,,,,,,,CAS,138.5,,,138.5,2008,N,,N,,,,
46735,IN,  ,22,M,IN,White,,,,W,Lutheran - Others/Unknown,S,,,C,2012SP,,,,U,,,SR,,2011SP,,TR,19,,,19,FT,1,3.026,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,110,,,110,,N,,Y,NMSO,,,
46739,IN,  ,54,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012SB1,2012SB2,,,G,G,,GR,,2011FB1,2011FB1,PT,,8,,8,PT,0.888888889,,3.9,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,6,6,,,,N,GR,N,,,,
46742,IN,  ,22,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2009SP,,TR,19,,,19,FT,1,3.641,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,131,,,131,,N,,N,,,,
46748,IN,  ,22,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,3.526,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,148,,,148,2008,Y,,N,,,,
46749,IL,  ,22,F,IL,White,,,NHS,W,Methodist,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,2.924,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,FREN,,,,,CBA,116,,,116,2008,N,,N,,,,
46750,MN,  ,21,F,MN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,13,,,13,FT,1,3.588,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,121,,,121,2008,N,,N,,,,
46751,WI,  ,21,F,WI,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.081,,,A.BA.IND,,,R,,,,,IND,,,,,COMTR,,,,,CAS,112,,,112,2008,N,,N,,,,
46752,IL,  ,21,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,13,,,13,FT,1,4,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,129,,,129,2008,Y,,N,,,,
46756,IL,  ,20,F,IL,White,,,NHS,W,None,S,,,R,2012SP,,,,U,,,JR,,2011FA,,TR,13,,,13,FT,1,2.814,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,MATH,MET,,,,CAS,79,,,79,,N,,N,,,,
46758,IL,  ,22,M,IL,Asian,,,NHS,A,Other Christian,S,,,C,2012SP,,,,U,,,JR,,2008FA,,FT,14,,,14,FT,1,1.995,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,87,,,87,2008,N,,Y,NMFB,,,
46763,IN,  ,21,M,IN,White,,,NHS,W,Evangelical,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.899,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,144,,,144,2008,Y,,N,,,,
46764,IL,  ,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,14,,,14,FT,1,3.829,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,125,,,125,2008,N,,N,,,,
46765,IN,  ,22,M,IN,White,,,,W,Presbyterian,S,,,C,2012SB1,2012SB2,,,G,G,,GR,,2011FB1,2011FB1,FT,,14,,14,FT,1,3.58,3.671,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,150,14,,136,,N,GR,Y,NMBA,,,
46767,TX,  ,19,M,TX,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,20,,,20,FT,1,4,,,B.BSBA.FIN,,,R,,,,,FIN,ECON,,,,,,,,,CBA,36,,,36,2011,Y,,N,,,,
46769,IN,  ,21,F,IN,Black or African American,,,NHS,B,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,2.871,,,A.BS.PSY,,,R,,,,,PSY,,,,,CHEM,,,,,CAS,111,,,111,2008,Y,,N,,,,
46773,IL,  ,22,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,2.708,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,119,,,119,2008,N,,N,,,,
46774,IL,  ,21,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,2.51,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,117,,,117,2008,N,,N,,,,
46775,IL,  ,21,M,IL,White,,,NHS,W,Lutheran - ELCA,S,,,F,2012SP,,,,U,,,SR,,2008FA,,FT,18.5,,,18.5,FT,1,2.813,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,MATH,,,,,CBA,113.5,,,113.5,2008,N,,N,,,,
46776,IL,  ,22,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,,,,F,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.199,,,E.BSME.ME,,,R,,,,,ME,,,,,CHEM,BIO,,,,COE,138,,,138,2008,N,,N,,,,
46777,IA,  ,22,M,IA,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.684,,,A.BA.COMTR,,,R,,,,,COMTR,,,,,,,,,,CAS,126,,,126,2008,Y,,N,,,,
46778,OH,  ,22,M,OH,White,,,NHS,W,United Church of Christ,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,3.776,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,114,,,114,2008,N,,N,,,,
46779,IL,  ,22,M,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,15.5,,,15.5,FT,1,2.95,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,112,,,112,2008,N,,N,,,,
46780,IL,  ,21,F,IL,White,,,NHS,W,United Church of Christ,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,17,,,17,FT,1,2.951,,,A.BA.COMPR,,,R,,,,,COMPR,,,,,WRTC,POLS,,,,CAS,107,,,107,2008,N,,N,,,,
46781,IL,  ,22,M,IL,White,,,NHS,W,Non-Denomination Christian,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.755,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,122,,,122,2008,N,,Y,NMCC,NMTI,NMTO,
46787,IL,  ,23,F,IL,Hispanic or Latino,,,HIS,W,Lutheran - ELCA,S,,,O,2012SP,,,,U,,,SR,,2007FA,,FT,14,,,14,FT,1,2.815,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,117,,,117,2007,N,,N,,,,
46791,IL,  ,22,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,3.412,,,A.BA.SOCC,,,R,,,,,SOCC,HIST,,,,,,,,,CAS,151,,,151,2008,Y,,N,,,,
46792,AR,  ,21,M,AR,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.124,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,MATH,,,,,CAS,114,,,114,2008,N,,N,,,,
46793,WI,  ,21,F,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,3.775,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,137,,,137,2008,N,,N,,,,
46794,IN,  ,38,M,IN,White,,,NHS,W,Lutheran - ELCA,M,,,C,2012SP,,,,G,,,GR,,2009FA,,PT,,6,,6,PT,0.666666667,,3.95,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
46796,ND,  ,22,M,ND,White,,,NHS,W,Episcopal,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,13,,,13,FT,1,2.693,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,111,,,111,2008,N,,N,,,,
46799,MN,  ,21,M,MN,White,,,NHS,W,Lutheran - ELCA,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,17,,,17,FT,1,3.361,0,,E.BSEE.EE,,,R,,,,,EE,,,,,FUNB,,,,,COE,122,,,122,2008,N,,Y,NMSW,,,
46818,IL,  ,22,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.194,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,113,,,113,2008,N,,N,,,,
46819,MI,  ,21,F,MI,White,,,,W,Christian Reformed,,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,18,,,18,FT,1,3.503,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,86,,,86,2009,N,,Y,NWVB,,,
46822,IN,  ,22,M,IN,White,,,NHS,W,Other Christian,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,17,,,17,FT,1,3.727,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,HBIO,,,,,CAS,132,,,132,2008,N,,Y,NMTI,NMTO,,
46823,IN,  ,22,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,17,,,17,FT,1,2.656,,,A.BA.ISP,,,R,,,,,ISP,,,,,THTR,PSJ,,,,CAS,109,,,109,2008,N,,N,,,,
46824,IN,  ,22,F,IN,Hispanic or Latino,,,HP,,Orthodox,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,13,,,13,FT,1,2.901,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,116,,,116,2008,N,,N,,,,
46825,IN,  ,21,F,IN,White,,,NHS,W,Nazarene,S,,,N,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,2.922,,,B.BSBA.IB,,,R,,,,,IB,,,,,FREN,,,,,CBA,97.5,,,97.5,2008,N,,N,,,,
46829,0,  ,25,M,,Non-resident Alien,Y,CH,NHS,A,,,,,C,2012SB2,2012SP,,,G,G,,GR,GG,2008FA,2008FA,FT,,11,,11,FT,1,3.65,3.159,,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,56,44,,12,,N,GR,N,,,,
46832,IL,  ,22,M,IL,White,,,NHS,W,Evangelical,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,13,,,13,FT,1,3.697,,,A.BA.GEO,,,R,,,,,GEO,POLS,,,,URST,,,,,CAS,123,,,123,2008,N,,N,,,,
46834,IA,  ,21,F,IA,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.432,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,CLAS,,,,CAS,99,,,99,2009,N,,N,,,,
46837,IN,  ,27,F,IN,Non-resident Alien,Y,CH,NHS,A,,M,,,C,2012SP,,,,G,,,GR,,2007FA,,FT,,6,,6,PT,0.666666667,,3.85,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
46840,IL,  ,22,M,IL,White,,,NHS,W,Roman Catholic,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,3.311,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,112,,,112,2008,N,,N,,,,
46843,IL,  ,21,M,IL,White,,,NHS,W,Roman Catholic,S,,,F,2012SP,,,,U,,,SR,,2008FA,,FT,14,,,14,FT,1,3.151,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,117,,,117,2008,N,,N,,,,
46848,CO,  ,20,F,CO,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,15,,,15,FT,1,3.8,,,A.BA.WRTC,,,R,,,,,WRTC,IND,,,,,,,,,CAS,79,,,79,2009,N,,N,,,,
46853,IN,  ,21,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2012SP,,,,U,,,SR,,2009FA,,FT,19,,,19,FT,1,3.493,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,108.5,,,108.5,2009,N,,N,,,,
46855,IN,  ,45,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012SP,,,,G,,,GR,,2008SP,,FT,,9,,9,FT,1,0,3.35,,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,24,24,,0,,N,GR,N,,,,
46856,MI,  ,21,F,MI,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,14.5,,,14.5,FT,1,3.792,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,145.5,,,145.5,2008,Y,,N,,,,
46857,0,  ,23,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,O,2012SP,,,,U,,,SR,,2008SS,,FT,12,,,12,FT,1,2.741,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,MATH,,,,,CAS,98,,,98,2008,N,,N,,,,
46861,0,  ,35,M,,Non-resident Alien,Y,SA,,,,M,,,C,2012SL,,,,L,,,L1,,2011FL,,FT,,,13,13,FT,1,,,3.243,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,37,,37,,,N,,N,,,,
46866,IN,  ,23,F,IN,White,,,NHS,W,None,S,,,C,2012SP,,,,U,,,JR,,2007FA,,FT,12,,,12,FT,1,2.309,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,BUAD,,,,,CAS,87,,,87,2007,N,,N,,,,
46869,MN,  ,21,F,MN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,3.739,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,JAPN,,,,,CAS,116,,,116,2008,N,,N,,,,
46874,IL,  ,22,M,IL,White,,,NHS,W,Evangelical,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,3.138,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,GEO,,,,,CBA,121,,,121,2008,N,,N,,,,
46876,IL,  ,22,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,19,,,19,FT,1,2.693,,,A.BA.IND,,,R,,,,,IND,,,,,PSY,,,,,CAS,97,,,97,2008,N,,N,,,,
46878,MI,  ,22,M,MI,White,,,NHS,W,None,S,,,R,2012SP,,,,U,U,,SR,,2008FA,,FT,16,,,16,FT,1,2.996,,,B.BSBA.MGT,B.C.BSPAN,,R,,,,,MGT,ND,,,,,,,,,CBA,118,,,118,2008,N,,Y,NMBA,,,
46879,WI,  ,22,F,WI,White,,,NHS,W,Methodist,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,3.629,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,159,,,159,2008,Y,,N,,,,
46880,IN,  ,21,F,IN,White,,,NHS,W,Other,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,16,,,16,FT,1,2.864,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,87,,,87,2009,N,,N,,,,
46887,IL,  ,22,M,IL,White,,,NHS,W,Other Christian,S,,,R,2012SP,,,,U,,,SR,,2011SP,,TR,15.5,,,15.5,FT,1,2.411,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,117.5,,,117.5,,N,,N,,,,
46889,IL,  ,21,M,IL,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,18,,,18,FT,1,2.823,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,81,,,81,2009,N,,Y,NMSO,,,
46890,IL,  ,22,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,3.313,,,A.BA.POLS,,,R,,,,,POLS,,,,,SOCY,,,,,CAS,109,,,109,2008,N,,Y,NWSB,,,
46893,IN,  ,44,F,IN,White,,,NHS,W,,M,,,C,2012SL,,,,L,,,L3,,2007FL,,PT,,,10,10,PT,0.833333333,,,3.391,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,81,,81,,,N,,N,,,,
46902,IN,  ,22,F,IN,White,,,NHS,W,Methodist,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,13,,,13,FT,1,2.708,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,111,,,111,2008,N,,N,,,,
46903,WI,  ,20,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012SP,,,,U,,,JR,,2010FA,,FT,17,,,17,FT,1,3.376,,,A.BA.PSY,,,R,,,,,PSY,,,,,HUM,GER,,,,CAS,62,,,62,2010,Y,,N,,,,
46904,IN,  ,19,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,17,,,17,FT,1,3.704,,,A.BSED.ED,,,R,,,,,ELED,,,,,MUS,,,,,CAS,52,,,52,2010,N,,N,,,,
46906,IN,  ,29,F,IN,White,,,NHS,W,,M,,,C,2012SP,,,,G,,,GR,,2008FA,,FT,,6,,6,PT,0.666666667,,3.293,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
46907,IL,  ,19,M,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.606,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,22,,,22,2011,N,,N,,,,
46908,IN,  ,23,F,IN,Asian,,,NHS,A,Unknown,S,,,C,2012SP,,,,U,,,SR,,2008SP,,FT,15,,,15,FT,1,2.648,,,A.BA.POLS,,,R,,,,,POLS,,,,,ECON,,,,,CAS,95,,,95,,N,,N,,,,
46914,IL,  ,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,13,,,13,FT,1,3.362,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,111,,,111,2008,N,,Y,NWSB,,,
46916,IN,  ,20,F,IN,Unreported,,,,,,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,18,,,18,FT,1,3.527,,,A.BS.PSY,,,R,,,,,PSY,THTR,,,,,,,,,CAS,85,,,85,2009,N,,N,,,,
46917,MI,  ,22,F,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,3.759,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,SPAN,,,,,CAS,126,,,126,2008,N,,N,,,,
46918,MN,  ,20,F,MN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,2.946,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,61,,,61,2010,N,,N,,,,
46919,IN,  ,20,M,IN,Hispanic or Latino,,,HIS,,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,19,,,19,FT,1,2.957,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,62,,,62,2010,N,,N,,,,
46920,IL,  ,21,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,F,2012SP,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,2.744,,,A.BA.ECON,,,R,,,,,ECON,,,,,MATH,,,,,CAS,101.5,,,101.5,2009,N,,N,,,,
46921,AZ,  ,20,F,AZ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,20,,,20,FT,1,3.91,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,106,,,106,2009,Y,,N,,,,
46922,IL,  ,21,F,IL,White,,,NHS,W,None,S,,,R,2012SP,,,,U,,,SR,,2009SP,,TR,12,,,12,FT,1,3.368,,,A.BA.COMPR,,,R,,,,,COMPR,,,,,BUAD,WRTP,,,,CAS,111,,,111,,N,,N,,,,
46923,IN,  ,22,F,IN,White,,,NHS,W,Unknown,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,13,,,13,FT,1,3.96,,,A.BA.POLS,,,R,,,,,POLS,,,,,SPAN,,,,,CAS,111,,,111,2008,N,,N,,,,
46926,IN,  ,22,M,IN,White,,,NHS,W,Lutheran - ELCA,S,DSS,7/1/2008,C,2012SP,,,,U,,,JR,,2008FA,,FT,13,,,13,FT,1,2.067,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,76,,,76,2008,N,,N,,,,
46929,NY,  ,21,M,NY,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.489,,,A.BA.MUS,,,R,,,,,MUS,,,,,BUAD,,,,,CAS,128,,,128,2008,N,,N,,,,
46930,MI,  ,21,M,MI,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,2.818,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,116,,,116,2008,N,,Y,NMBA,,,
46934,WA,  ,21,F,WA,White,,,NHS,W,Other Christian,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,3.172,,,A.BA.BIO,,,R,,,,,BIO,,,,,SPAN,PSY,,,,CAS,110,,,110,2008,N,,N,,,,
46936,MN,  ,21,F,MN,White,,,NHS,W,Other Christian,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,3.122,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,118,,,118,2008,N,,Y,NWSB,,,
46938,IL,  ,19,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,19,,,19,FT,1,3.725,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,MUS,SPAN,,,,CAS,36,,,36,2011,Y,,N,,,,
46939,IL,  ,19,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.533,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,19,,,19,2011,N,,N,,,,
46940,OH,  ,19,F,OH,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,18.5,,,18.5,FT,1,4,,,A.BA.MUS,,,R,,,,,MUS,,,,,FREN,,,,,CAS,47.5,,,47.5,2011,Y,,N,,,,
46941,IL,  ,18,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.876,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,18,,,18,2011,N,,N,,,,
46942,IN,  ,19,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,14,,,14,FT,1,3.837,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,54,,,54,2010,N,,N,,,,
46943,SC,  ,21,F,NY,White,,,NHS,W,Unknown,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,3.261,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,110,,,110,2008,N,,Y,NWSB,,,
46944,WI,  ,20,F,WI,White,,,,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,15,,,15,FT,1,3.492,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,47,,,47,2010,N,,N,,,,
46945,IN,  ,18,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,3.056,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,32,,,32,2011,N,,N,,,,
46947,IN,  ,21,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,19,,,19,FT,1,3.851,,,N.BSN.NURS,,,R,,,,,NURS,SPAN,,,,,,,,,CON,106,,,106,2009,N,,N,,,,
46948,IL,  ,19,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,17,,,17,FT,1,3.789,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,64,,,64,2010,Y,,N,,,,
46950,IN,  ,21,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.749,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,103,,,103,2009,N,,N,,,,
