DUMMY ID,DUPS,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status
48174,  ,R,2010S2R,G,GR,2010SS,FT,3,,F,NHS,W,White,White,,N,,A.MS.JD.SA,SA,,,,,,,,,,CAS,,C,,IN,0,3.7,,,,,23,,,,33,3,30,,S
48175,  ,R,2010S2R,G,GR,2009SS,FT,13,,M,NHS,W,White,,,N,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,IL,,0,3.886,,,,,25,,,,23,23,,,S
48177,  ,R,2010S2R,U,SR,2009SS,TR,8,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,IN,0,3.553,,,,,24,,,,153,,,153,S
48182,  ,R,2010S2R,U,SR,2009FA,TR,3,,F,NHS,W,White,White,Roman Catholic,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.816,,,,,30,,,,120,,,120,M
48184,  ,P,2010S2L,L,L2,2009FL,FT,5,,F,,,Unreported,Unreported,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.516,,,,,23,,,,30,,30,,S
48198,  ,R,2010S2R,U,SR,2009FA,TR,3,,M,NHS,A,Asian,Asian,,N,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,R,IN,IN,0,3.559,NMTE,,,,21,,,,90,,,90,
48199,  ,R,2010S2R,U,SR,2009SS,TR,8,,M,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.169,,,,,24,,,,153,,,153,S
48201,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,,W,White,,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.875,,,,,32,,,,24,24,,,M
48203,  ,R,2010S2R,U,SR,2009SS,TR,8,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,IN,IN,0,3.369,,,,,25,,,,153,,,153,
48208,  ,P,2010S2L,L,L2,2009FL,FT,5,,F,NHS,W,White,White,Prefer not to answer,N,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.573,,,,,27,,,,30,,30,,S
48212,  ,P,2010S2L,L,L2,2009FL,FT,5,,M,NHS,W,White,White,Protestant - Unspecified,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.21,,,,,23,,,,30,,30,,S
48220,  ,R,2010S2R,U,SR,2009FA,TR,0.5,,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,CO,IN,0,3.542,NMFB,,,,21,,,,96.5,,,96.5,S
48223,  ,R,2010S2R,G,GR,2009FA,FT,3,,F,NHS,W,White,,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,24,,,,27,27,,,
48224,  ,R,2010S2R,G,GR,2009FA,FT,3,,M,HIS,W,Hispanic or Latino,,Baptist,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.833,,,,,25,,,,18,18,,,
48227,  ,R,2010S2R,G,GR,2010SS,FT,3,,M,,,Unreported,,,N,GR,A.MALS.ETHV,ETHV,,,,,,,,,,CAS,,C,IN,IN,0,3.3,,,,,31,,,,3,3,,,
48228,  ,R,2010S2R,U,SP,2009SS,CA,3,,M,,,Unreported,,,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3,,,,,35,,,,6,,,6,
48230,  ,R,2010S2R,G,GR,2009FA,FT,3,,M,NHS,W,White,White,Episcopal,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,IN,IN,0,3.675,,,,,23,,,,25,25,0,,S
48231,  ,R,2010S2R,G,GR,2009FA,FT,3,,F,NHS,A,Non-resident Alien,Asian,None,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,3.2,,,,,23,Y,CH,SV,21,21,,,S
48235,  ,R,2010S2R,U,JR,2009FA,TR,7,,M,,B,Non-resident Alien,,,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,O,,IN,0,1.708,NMSO,,,,21,Y,CA,SV,87.5,,,87.5,S
48236,  ,R,2010S2R,G,GR,2009FA,FT,3,,F,NHS,B,Black or African American,,Other Christian,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.625,,,,,24,,,,24,24,,,S
48247,  ,P,2010S2L,L,L2,2009FL,FT,5,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,2.996,,,,,28,,,,30,,30,,S
48254,  ,R,2010S2R,U,SR,2009SS,TR,8,,F,NHS,W,White,White,Non-Denomination Christian,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,IN,0,3.537,,,,,23,,,,153,,,153,S
48255,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,NHS,W,White,,,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.85,,,,,26,,,,20,20,,,M
48256,  ,R,2010S2R,U,SO,2009SS,FT,7,2009,F,NHS,W,White,White,Non-Denomination Christian,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,MN,,0,3.474,NWBB,,,,19,,,,36,,,36,
48269,  ,R,2010S2R,G,GR,2010SS,FT,6,,M,NHS,W,White,White,Prefer not to answer,N,GR,A.MS.JD.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,25,,,,36,6,30,,S
48271,  ,R,2010S2R,G,GR,2010S1R,PT,2,,F,NHS,B,Black or African American,Black or African American,Prefer not to answer,N,GR,B.MBA.JD.BUS,BUS,,,,,,,,,,CBA,,C,WI,IN,0,0,,,,,24,,,,30,0,30,,S
48273,  ,R,2010S2R,U,JR,2009SS,TR,3,,M,NHS,W,White,White,Orthodox,N,,A.BA.COMPR,COMPR,,,,,,,,,,CAS,,O,IL,IN,0,2.109,NMSO,,,,21,R,SR,,75,,,75,S
48275,  ,R,2010S2R,U,SR,2009SS,TR,8,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,IN,0,3.055,,,,,23,,,,153,,,153,
48277,  ,R,2010S2R,G,GR,2009FA,FT,7,,F,NHS,A,Non-resident Alien,,,N,GR,A.MA.ESC,ESC,TESOL,,,,,,,,,CAS,CAS,C,IN,IN,0,3.045,,,,,23,Y,CH,,28,25,,3,S
48279,  ,R,2010S2R,G,GR,2009SS,FT,3,,M,NHS,W,White,,,N,GR,A.MALS.ENGL,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,3.757,,,,,41,,,,21,21,,,M
48280,  ,R,2010S2R,U,SR,2009FA,TR,6,,F,NHS,W,White,White,,N,,N.BSN.NURS,NURS,,,,,BUAD,,,,,CON,,R,IL,IL,0,2.925,,,,,21,,,,98,,,98,S
48283,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,,A,Non-resident Alien,,,N,GR,A.MA.ESC,ESC,TESOL,,,,,,,,,CAS,CAS,O,,IN,0,3.781,,,,,23,Y,CH,,28,25,,3,S
48287,  ,R,2010S2R,U,FR,2009FA,TR,8,,F,NHS,W,White,White,,N,,A.BA.MUS,MUS,,,,,JAPN,,,,,CAS,,R,IN,,0,1.472,,,,,21,,,,15,,,15,S
48289,  ,R,2010S2R,U,SO,2009FA,FT,7,2009,M,NHS,W,White,White,Evangelical,N,,B.BSBA.MKT,MKT,PESM,,,,,,,,,CBA,,R,WI,WI,0,3.554,NMGO,,,,19,,,,35,,,35,S
48292,  ,R,2010S2R,U,JR,2009FA,TR,8,,M,,,Non-resident Alien,Non-resident Alien,,N,,B.BSBA.IB,IB,,,,,,,,,,CBA,,C,IN,IN,0,3.176,,,,,21,Y,SA,,59,,,59,S
48293,  ,R,2010S2R,U,JR,2009FA,TR,3,,M,NHS,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.IB,IB,,,,,,,,,,CBA,,O,,IN,0,2.306,,,,,27,Y,SA,,76.1,,,76.1,S
48294,  ,R,2010S2R,G,GR,2009FA,FT,3,,F,NHS,,Non-resident Alien,,,N,GR,A.MA.ESC,ESC,TESOL,,,,,,,,,CAS,CAS,C,,,0,3.55,,,,,22,Y,CH,SV,28,25,,3,
48309,  ,R,2010S2R,U,SR,2009SS,TR,8,,F,NHS,W,White,White,Episcopal,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.012,,,,,25,,,,153,,,153,S
48310,  ,R,2010S2R,U,SR,2009SS,TR,7,,F,NHS,W,White,White,Lutheran - ELCA,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IN,0,3.466,,,,,56,,,,103,,,103,M
48312,  ,R,2010S2R,U,SR,2009SS,TR,8,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,CO,IN,0,3.325,,,,,24,,,,153,,,153,S
48314,  ,R,2010S2R,G,GR,2009SS,FT,6,,F,NHS,W,White,,Non-Denomination Christian,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.973,,,,,38,,,,23,23,,,M
48320,  ,R,2010S2R,U,SR,2009SS,TR,8,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.182,,,,,24,,,,161,,,161,S
48322,  ,R,2010S2R,G,GR,2009FA,PT,3,,F,NHS,W,White,,Orthodox,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,42,,,,17,17,,0,S
48325,  ,R,2010S2R,G,GR,2009FA,FT,3,,M,NHS,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.757,,,,,24,Y,CH,,28,28,,,
48327,  ,R,2010S2R,G,GR,2009FA,FT,3,,M,NHS,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.857,,,,,24,Y,CH,,28,28,,,
48329,  ,P,2010S2L,L,L2,2009FL,FT,5,,M,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.853,,,,,23,,,,30,,30,,S
48334,  ,P,2010S2L,L,L2,2009FL,FT,5,,M,NHS,W,White,White,None,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.616,,,,,22,,,,30,,30,,S
48342,  ,R,2010S2R,U,SO,2009FA,TR,3,,F,NHS,W,White,White,,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.392,,,,,27,,,,51,,,51,
48347,  ,R,2010S2R,G,GR,2009FA,FT,4,,F,NHS,A,Non-resident Alien,,,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,,IN,0,3.76,,,,,23,Y,CH,,31,31,,,S
48351,  ,P,2010S2L,L,L1,2009FL,FT,5,,M,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IL,IL,0,3.012,,,,,29,,,,16,,16,,M
48352,  ,P,2010S2L,L,L2,2009FL,FT,5,,F,,,Unreported,Unreported,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,WI,IN,0,2.42,,,,,23,,,,30,,30,,S
48358,  ,R,2010S2R,G,GR,2009FA,FT,6,,M,NHS,W,White,,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.628,,,,,23,,,,21,21,,,
48359,  ,R,2010S2R,U,SR,2009FA,TR,3,,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,R,CA,CA,0,3.61,NMBA,,,,21,,,,94,,,94,S
48360,  ,R,2010S2R,G,GR,2009FA,FT,3,,M,NHS,A,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,O,,IN,0,3.922,,,,,26,Y,CH,,33,30,,3,
48370,  ,R,2010S2R,G,GR,2009FA,FT,3,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,3.927,,,,,26,Y,CH,,38,38,,,
48372,  ,R,2010S2R,G,GR,,,6,,M,,A,Non-resident Alien,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,R,,IN,0,3.463,,,,,22,Y,CH,SV,17,6,,11,
48380,  ,P,2010S2L,L,L2,2009FL,FT,5,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.136,,,,,23,,,,30,,30,,S
48392,  ,R,2010S2R,G,GR,2009FA,FT,6,,M,NHS,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,O,,,0,3.166,,,,,25,Y,CH,,28,25,,3,S
48395,  ,R,2010S2R,U,SR,2009FA,VI,7,,F,,A,Non-resident Alien,Non-resident Alien,,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,,,0,3.5,,,,,22,Y,JA,,109.5,,,109.5,S
48397,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,HIS,A,Hispanic or Latino,,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,WA,IN,0,4,,,,,28,,,,21,21,,,S
48399,  ,R,2010S2R,G,GR,2009FA,FT,6,,M,NHS,W,White,White,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,WI,IN,0,3.914,,,,,23,,,,21,21,,,S
48403,  ,P,2010S2L,L,L2,2009FL,FT,5,,M,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,2.12,,,,,25,,,,30,,30,,S
48413,  ,R,2010S2R,G,GR,2009S1R,FT,2,,M,NHS,W,White,White,Protestant - Unspecified,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.751,,,,,26,,,,31,31,,,
48420,  ,R,2010S2R,U,FR,2010SP,FT,3,,M,,,Non-resident Alien,Non-resident Alien,,N,,B.U.UND,BUND,,,,,,,,,,CBA,,O,,IN,0,2,,,,,22,Y,CH,SV,3,,,3,
48421,  ,R,2010S2R,G,GR,2009FB1,FT,3,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,O,,IN,0,3.337,,,,,23,Y,CH,SV,28,25,,3,S
48424,  ,R,2010S2R,G,GR,2009FB1,PT,4,,M,NHS,W,White,White,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.756,,,,,24,,,,16,16,,,S
48425,  ,R,2010S2R,U,SR,2009SS,TR,3,,F,NHS,W,White,White,Other,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.042,,,,,30,,,,130,,,130,M
48426,  ,R,2010S2R,U,SP,2009SS,PT,2,,M,,,Unreported,,,N,HS,A.U.HSSPEC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.7,,,,,16,,,,2,,,2,
48427,  ,R,2010S2R,U,SO,2009SS,CA,3,,F,NHS,W,White,,Other,N,CA,A.AS.GSCI,GSCI,,,,,,,,,,CAS,,C,,IN,0,2.625,,,,,34,,,,30,,,30,D
48429,  ,R,2010S2R,U,SR,2009SS,TR,8,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.398,,,,,23,,,,153,,,153,S
48430,  ,R,2010S2R,G,GR,2009FA,FT,3,,F,,,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,2.557,,,,,23,Y,CH,SV,3,3,,,
48432,  ,R,2010S2R,G,GR,2009FB1,PT,4,,M,NHS,W,White,,,N,GR,B.MBA.ACC,ACC,,,,,,,,,,CBA,,C,IN,IN,0,3.883,,,,,27,,,,24,18,,6,S
48438,  ,R,2010S2R,U,FR,2009FA,FT,6,2009,M,,A,Non-resident Alien,Non-resident Alien,,N,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,,,0,1.277,,,,,18,Y,PK,,20,,,20,S
48441,  ,R,2010S2R,G,GR,2009FA,FT,3,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,O,,IN,0,3.175,,,,,21,Y,CH,,21.5,12.5,,9,S
48450,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,NHS,W,White,,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.483,,,,,22,,,,18,18,,,M
48452,  ,R,2010S2R,G,GR,2010SS,FT,10,,F,NHS,W,White,,,N,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,OH,,0,3.7,,,,,29,,,,3,3,,,
48455,  ,R,2010S2R,G,GR,2010SS,PT,6,,M,NHS,W,White,White,Prefer not to answer,N,,A.MS.JD.ICP,ICP,,,,,,,,,,CAS,,C,IL,IN,0,4,,,,,40,,,,31,3,28,,M
48462,  ,P,2010S2L,L,L2,2009FL,FT,5,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.343,,,,,22,,,,30,,30,,S
48473,  ,R,2010S2R,U,SO,2009FA,FT,6,2009,M,NHS,W,White,White,Lutheran - ELCA,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.918,,,,,19,,,,45,,,45,S
48475,  ,R,2010S2R,G,GR,2009FA,FT,3,,F,NHS,W,White,,,N,GR,A.EDS.SPSY,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,24,,,,30,30,,,S
48476,  ,R,2010S2R,U,SO,2009FA,TR,3,,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.FIN,FIN,ECON,,,,,,,,,CBA,,R,NH,,0,2.011,NMSO,,,,20,,,,55,,,55,S
48478,  ,R,2010S2R,G,GR,,,3,,M,,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,O,,IN,0,3,,,,,23,Y,CH,SV,11,8,,3,
48479,  ,R,2010S2R,U,JR,2009FA,TR,6,,F,NHS,W,White,White,,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.828,,,,,23,,,,61,,,61,S
48483,  ,R,2010S2R,G,GR,2009FA,FT,3,,M,NHS,W,White,,,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.822,,,,,24,,,,22,22,,,S
48484,  ,R,2010S2R,G,GR,2009FA,FT,3,,M,NHS,W,White,,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.966,,,,,26,,,,27,27,,,S
48486,  ,R,2010S2R,G,GR,2010SB1,PT,4,,M,NHS,W,White,,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,,IN,0,3.966,,,,,34,,,,9,9,,,M
48490,  ,R,2010S2R,U,SP,2009FA,PT,7,,M,,"I,W",Two or More Races,,,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,47,,,,3,,,3,M
48494,  ,R,2010S2R,G,GR,2010SS,FT,6,,M,NHS,W,White,,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.7,,,,,27,,,,6,6,,,
48505,  ,R,2010S2R,G,GR,2009FA,FT,3,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,IN,IN,0,3.55,,,,,23,Y,CH,SV,20.5,14.5,,6,S
48508,  ,R,2010S2R,G,GR,2010SS,PT,3,,M,,,Unreported,,,N,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,,,,,0,0,,,
49295,  ,R,2010S2R,G,GR,2009FA,FT,9,,M,NHS,W,White,,,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,O,IA,IN,0,3.622,,,,,24,,,,22,22,,,S
49300,  ,R,2010S2R,U,FR,2009FA,ND,3,,F,,,Non-resident Alien,Asian,,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,IN,0,4,,,,,19,Y,CH,SV,20,,,20,S
49304,  ,R,2010S2R,U,SR,2010SS,TR,7,,F,,,Unreported,Asian,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,CA,CA,0,3.3,,,,,24,,TW,,100,,,100,
49306,  ,R,2010S2R,G,GR,2009FA,PT,3,,M,HIS,,Hispanic or Latino,,,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IL,IL,0,4,,,,,28,,,,6,6,,,
49308,  ,R,2010S2R,G,GR,2010SP,FT,3,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.769,,,,,28,Y,TW,SV,13.5,13.5,,,S
49311,  ,R,2010S2R,G,GR,2010SP,FT,6,,M,NHS,W,White,,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.95,,,,,23,,,,18,18,,,S
49313,  ,R,2010S2R,U,SR,2010SS,TR,7,,F,,,Unreported,,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,3.7,,,,,30,,,,100,,,100,
49314,  ,R,2010S2R,G,GR,2010SS,FT,8,,F,NHS,B,Black or African American,Black or African American,,N,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,NY,NY,0,0,,,,,23,,,,0,0,,,
49326,  ,R,2010S2R,G,GR,2009FA,FT,3,,M,NHS,W,White,White,,N,GR,A.MS.IEF,IEF,MGT,,,,,,,,,CAS,CBA,C,IN,IN,0,3.944,,,,,23,,,,27,27,,,S
49333,  ,R,2010S2R,U,SR,2010SS,TR,7,,F,,,Unreported,Black or African American,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,3,,,,,25,,,,93,,,93,
49335,  ,R,2010S2R,G,GR,2009FB1,PT,4,,M,NHS,W,White,,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.833,,,,,30,,,,15,15,,,M
49339,  ,R,2010S2R,G,GR,2010SS,FT,6,,F,NHS,W,White,,,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IL,IL,0,0,,,,,28,,,,0,0,,,
49341,  ,R,2010S2R,U,SR,2010SS,TR,7,,F,,,Unreported,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,IN,0,3.3,,,,,22,,,,100,,,100,
49347,  ,R,2010S2R,U,SO,2009FA,FT,6,2009,M,,W,Non-resident Alien,White,,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,,,0,2.435,NMBB,,,,19,Y,HR,SV,25,,,25,S
49351,  ,R,2010S2R,U,SR,2010SS,TR,7,,F,,,Unreported,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,3.65,,,,,22,,,,100,,,100,
49352,  ,R,2010S2R,G,GR,2010SP,FT,3,,F,NHS,W,White,,,N,GR,A.MALS.HIST,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.76,,,,,23,,,,15,15,,,S
49359,  ,R,2010S2R,U,FR,2010SS,FT,6,,F,,,Unreported,White,,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,IN,IN,0,0,NWBB,,,,18,,,,0,,,0,
49360,  ,R,2010S2R,U,JR,2009FA,TR,4,,M,NHS,W,White,White,,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,OH,OH,0,2.4,,,,,24,,,,79.5,,,79.5,S
49367,  ,R,2010S2R,U,SR,2009FA,CA,7,,F,NHS,W,White,,Lutheran - WELS,N,CA,A.BSED.ED,ELED,,,,,,,,,,CAS,,C,IN,IN,0,3.76,,,,,41,,,,93,,,93,M
49369,  ,R,2010S2R,U,SR,2010SS,TR,7,,F,,,Unreported,White,Methodist,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,R,IL,,0,3.3,,,,,21,,,,93,,,93,
49371,  ,R,2010S2R,G,GR,2010SB1,PT,2,,M,NHS,W,White,White,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,24,,,,9,9,,,
49372,  ,R,2010S2R,G,GR,2009FB2,FT,4,,M,NHS,W,White,White,Other Christian,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.795,,,,,28,,,,20,20,,,S
49387,  ,R,2010S2R,U,SR,2010SS,TR,7,,M,,,Unreported,White,Presbyterian,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.5,,,,,,,,,100,,,100,
49393,  ,R,2010S2R,U,SR,2010SS,TR,7,,F,,,Unreported,White,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.85,,,,,26,,,,100,,,100,
49449,  ,R,2010S2R,U,FR,2010SS,FT,6,,F,,,Unreported,White,,N,,A.BA.COMM,COMM,,,,,,,,,,CAS,,R,IN,IN,0,0,NWBB,,,,18,,,,0,,,0,
49485,  ,R,2010S2R,U,SR,2010SS,TR,7,,F,,,Unreported,White,Lutheran - ELCA,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,FL,FL,0,2.85,,,,,24,,,,100,,,100,
49486,  ,R,2010S2R,U,SO,2010SP,CA,6,,F,HIS,W,Hispanic or Latino,,,N,CA,A.AS.GSCI,GSCI,,,,,,,,,,CAS,,C,IN,IN,0,3.333,,,,,38,,,,40,,,40,M
49488,  ,R,2010S2R,G,GR,2010SS,FT,8,,M,NHS,W,White,,,N,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,MD,MD,0,0,,,,,26,,,,0,0,,,
49505,  ,R,2010S2R,G,GR,,,3,,F,,,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,0,,,,,23,Y,CH,SV,8,8,,0,
49526,  ,R,2010S2R,U,SR,2010SS,TR,7,,F,,,Unreported,White,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,3.5,,,,,27,,,,100,,,100,
49528,  ,R,2010S2R,G,GR,2010SP,PT,9,,F,NHS,W,White,,,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,25,,,,9,9,,,S
49536,  ,R,2010S2R,U,JR,2010SP,TR,3,,F,NHS,B,Black or African American,Black or African American,Baptist,N,,A.BS.BIO.CHEM,BIO,CHEM,,,,,,,,,CAS,,C,IN,IN,0,3.306,,,,,21,,,,86,,,86,S
49539,  ,R,2010S2R,U,JR,2010SP,TR,7,,F,,,Unreported,White,,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.982,,,,,22,,,,59,,,59,
