DUMMY ID,exclude from IPEDs,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
53801,,19,F,IN,Hispanic or Latino,,,,HIS,,None,,,,,C,2014S2R,,,,U,,,FR,,2013FA,,FT,6,,,6,PT,0.5,1.569,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,22,,,22,,N,,N,,,,
53804,,21,M,NY,Asian,,,CH,NHS,A,Unknown,S,,,,C,2014S2R,,,,G,,,GR,,2013SP,,,,3,,3,PT,0.333333333,4,3.862,,DEFAULT.UNDERGRADýA.MS.CTS,A.MS.AMOD,,,R,,,,,AMOD,,,,,,,,,,CAS,39,35,,4,,N,GR,N,,,,
53806,,19,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014S2R,,,,U,,,JR,,2013FA,,FT,1,,,1,PT,0.083333333,3.917,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,61,,,61,,Y,,N,,,,
53827,,23,M,,Non-resident Alien,Y,,PK,NHS,A,Islam (Muslim),S,,,,C,2014S2R,,,,G,,,GR,,2013SP,,,,3,,3,PT,0.333333333,,4,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
53839,,19,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,6,,,6,PT,0.5,3.241,,,,A.BS.MATH,,,R,,,,,MATH,SEED,ENGL,,,,,,,,CAS,34,,,34,,N,,N,,,,
53847,,27,F,IL,Hispanic or Latino,,,,HIS,W,Unknown,M,,,,C,2014S2R,,,,G,,,GR,,2013SP,,FT,,8,,8,PT,0.888888889,,3.766,,A.MA.CHST,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
53858,,20,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2014S2R,,,,U,,,SO,,2013SS,,FT,6,,,6,PT,0.5,3.384,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,38,,,38,,N,,Y,NMBB,,,
53872,,22,F,WI,White,,,,NHS,W,Prefer not to answer,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.048,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,166,,,166,,N,ACN,N,,,,
53877,,19,F,CA,White,,,,NHS,W,Baptist,,,DSS,10/24/2013,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.669,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,26,,,26,,N,,N,,,,
53884,,19,F,IL,White,,,,NHS,W,Evangelical,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.013,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,31,,,31,,N,,N,,,,
53886,,20,F,IL,Black or African American,,,,NHS,B,,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,2.132,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,31,,,31,,N,,N,,,,
53892,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,,3.23,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
53894,,23,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.858,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,133,,,133,,N,ACN,N,,,,
53898,,19,F,IN,White,,,,NHS,W,Roman Catholic,,,DSS,11/11/2013,R,2014S2R,,,,U,,,FR,,2013FA,,FT,6,,,6,PT,0.5,0.66,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,11,,,11,,N,,N,,,,
53911,,39,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,2.937,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,203,,,203,,N,ACN,N,,,,
53912,,22,M,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,R,2014S2R,,,,U,,,JR,,2013FA,,TR,3,,,3,PT,0.25,2.456,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,SOCY,HBIO,,,,CAS,79,,,79,,N,,N,,,,
53923,,23,F,TN,Two or More Races,,,,NHS,B*W,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.962,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
53956,,19,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.655,,,,E.BSME.ME,,,R,,,,,ME,,,,,MATH,EE,,,,COE,42,,,42,,N,,N,,,,
53978,,27,F,IN,White,,,,NHS,W,,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.453,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,223,,,223,,N,ACN,N,,,,
53991,,19,F,IN,White,,,,NHS,W,Christian Reformed,,FA,,,C,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.24,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,,,,,,CAS,51,,,51,,N,,N,,,,
53992,,19,F,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.858,,,,A.BA.ART,,,R,,,,,ART,COMDM,,,,,,,,,CAS,44,,,44,,N,,N,,,,
53997,,31,M,IN,Two or More Races,R,Permanent Resident,IZ,NHS,A*W,Islam (Muslim),,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,2,,2,PT,0.222222222,,3.783,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
54024,,30,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,3,,,3,PT,0.25,3.284,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,163,,,163,,N,ACN,N,,,,
54035,,25,F,MI,White,,,,NHS,W,Prefer not to answer,,,,,O,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,2.966,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,174,,,174,,N,ACN,N,,,,
54040,,19,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2014S2R,,,,U,,,SO,,2013SS,,FT,7,,,7,PT,0.583333333,3.358,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,41,,,41,,N,,Y,NMBB,,,
54049,,37,M,AP,Non-resident Alien,Y,,IN,,,Unknown,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.66,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54065,,18,M,,Non-resident Alien,Y,,ID,,A,Other Christian,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,6,,,6,PT,0.5,3.492,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,41,,,41,,N,,N,,,,
54066,,37,F,OH,Unreported,,,,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.74,,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
54072,,19,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.037,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,35,,,35,,N,,N,,,,
54100,,42,M,IN,Unreported,,,,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.833,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
54105,,25,F,IN,White,,,,NHS,W,Methodist,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.65,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,126,,,126,,N,ACN,N,,,,
54108,,19,F,IN,White,,,,NHS,W,Other,,PA,DSS,9/4/2013,R,2014S2R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,2.921,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,27,,,27,,N,,N,,,,
54113,,23,F,TX,Unreported,,,,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.88,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
54114,,44,M,IN,White,,,,,W,,,,,,C,2014S2R,,,,G,,,GR,,2013SS,,FT,,3,,3,PT,0.333333333,,3.785,,A.MALS.HIST,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54115,,41,F,IL,Asian,,,,,A,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,4,,A.MA.CHST,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
54139,,20,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S2R,,,,U,,,JR,,2013FA,,TR,7,,,7,PT,0.583333333,3.805,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,68,,,68,,N,,N,,,,
54142,,21,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2014S2R,,,,U,,,JR,,2013FA,,TR,3,,,3,PT,0.25,2.495,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,PSY,,,,,CAS,76,,,76,,N,,Y,NWSW,,,
54147,,39,M,IN,Unreported,,,,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.414,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54152,,20,M,IL,Unreported,,,,,,,,,,,R,2014S2R,,,,U,,,JR,,2013SP,,TR,6,,,6,PT,0.5,2.721,,,A.BA.EXPL,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,64,,,64,,N,,Y,NMBB,,,
54161,,25,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,0,3.458,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,25,25,,0,,N,GR,N,,,,
54163,,24,F,IN,Unreported,,,,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.822,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54165,,23,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,AST,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.85,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,ACN,N,,,,
54166,,22,F,WI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.5,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,163,,,163,,N,ACN,N,,,,
54170,,26,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S2R,,,,U,,,JR,,2013FA,,TR,3,,,3,PT,0.25,3.008,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,76,,,76,,N,,N,,,,
54173,,25,F,WA,White,,,,NHS,W,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,4,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54177,,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,1,,1,PT,0.111111111,,3.74,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54184,,29,F,IN,Non-resident Alien,Y,,SA,,,Islam (Muslim),,,,,C,2014S2R,,,,U,,,FR,,2013SS,,FT,6,,,6,PT,0.5,2.068,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,20,,,20,,N,,N,,,,
54187,,23,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.286,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,159,,,159,,N,ACN,N,,,,
54195,,23,F,IN,Hispanic or Latino,,,,HIS,,,S,,,,C,2014S2L,,,,L,,,L2,,2013FL,,FT,,,5,5,PT,0.416666667,,,3.003,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
54211,,24,F,IL,Two or More Races,,,,NHS,A*W,Roman Catholic,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.91,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
54212,,19,M,CA,Two or More Races,,,,NHS,A*W,None,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.956,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,32,,,32,,N,,Y,NMBA,,,
54215,,23,F,IL,White,,,,,W,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.866,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54217,,31,M,IN,White,,,,,W,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.412,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,45,45,,,,N,GR,N,,,,
54227,,24,M,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,C,2014S2R,,,,G,,,GR,,2014S1R,,FT,,3,,3,PT,0.333333333,,0,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
54232,,23,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,4,3.445,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,22,,3,,N,GR,N,,,,
54234,,22,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2014S2R,,,,U,,,JR,,2013FA,,TR,3,,,3,PT,0.25,3.572,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,82,,,82,,N,,N,,,,
54237,,19,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2014S2R,,,,U,,,JR,,2013FA,,TR,3,,,3,PT,0.25,2.878,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,65,,,65,,N,,N,,,,
54242,,27,M,,Non-resident Alien,Y,,BG,NHS,A,Islam (Muslim),,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.777,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54245,,26,F,IN,White,,,,NHS,W,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.9,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
54250,,26,M,IN,White,,,,NHS,W,,S,,,,C,2014S2L,,,,L,,,L2,,2013FL,,FT,,,5,5,PT,0.416666667,,,3.633,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,LH,N,,,,
54255,,25,F,IN,White,,,,NHS,W,Roman Catholic,,PA,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.521,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,201,,,201,,N,ACN,N,,,,
54258,,24,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.54,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54259,,20,M,,Non-resident Alien,Y,,SA,NHS,W,,,,,,O,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.406,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,33,,,33,,N,,N,,,,
54260,,24,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.875,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
54261,,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,,3.665,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54262,,24,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.629,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54265,,27,M,KY,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.6,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
54269,,34,F,MI,White,,,,,W,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.88,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
54285,,25,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,Prefer not to answer,,,,,C,2014S2R,,,,G,,,GR,,,,,6,,,6,PT,0.5,4,3,,,A.G.INTERLINK,,,R,,,,,ND,,,,,,,,,,CAS,11,5,,6,,N,GR,N,,,,
54286,,50,F,IN,White,,,,NHS,W,Methodist,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,2.95,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,279,,,279,,N,ACN,N,,,,
54294,,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,5,,5,PT,0.555555556,,3.439,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54297,,18,M,,Non-resident Alien,Y,,IN,NHS,A,Roman Catholic,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.176,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,34,,,34,,N,,N,,,,
54298,,23,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.215,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,20,20,,,,N,GR,N,,,,
54322,,24,F,IL,White,,,,NHS,W,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.675,,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54323,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,5,,5,PT,0.555555556,,3.4,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54324,,22,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,,3.814,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54325,,22,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,,3.469,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54326,,22,F,CT,White,,,,NHS,W,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.97,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,30,30,,,,N,,N,,,,
54332,,20,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,1.907,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,26,,,26,,N,,N,,,,
54333,,24,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.562,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54334,,22,F,CT,Hispanic or Latino,,,,HIS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.744,,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54336,,33,F,IN,Hawaiian/Pacific Islander,,,,NHS,P,,D,,,,C,2014S2R,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,4,0,,A.MS.JD.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,10.5,10.5,0,,,N,,N,,,,
54343,,33,M,TX,Hispanic or Latino,,,,HIS,,,S,,,,C,2014S2L,,,,L,,,L2,,2013FL,,FT,,,5,5,PT,0.416666667,,,3.573,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,LH,N,,,,
54346,,24,F,,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.383,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
54349,,23,F,IN,Non-resident Alien,Y,,UG,NHS,,,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,3,,,3,PT,0.25,2.725,,,B.U.UND,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,110,,,110,,N,,Y,NWBB,,,
54356,,23,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,2.843,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,
54361,,20,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2014S2R,,,,U,,,FR,,2013FA,,FT,3,,,3,PT,0.25,1.065,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,23,,,23,,N,,N,,,,
54367,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.31,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54377,,25,F,IN,Black or African American,,,,NHS,B,Other Christian,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,2.635,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,143,,,143,,N,ACN,N,,,,
54381,,50,F,IN,White,,,,NHS,W,None,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.571,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,290,,,290,,N,ACN,N,,,,
54382,,42,M,,Non-resident Alien,Y,,PK,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.616,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
54385,,24,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2014SS,,,,6,,6,PT,0.666666667,,0,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
54386,,22,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,,3.669,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54387,,22,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,,3.026,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,20,20,,,,N,GR,N,,,,
54390,,33,F,WI,White,,,,,W,Roman Catholic,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,2.648,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,232,,,232,,N,ACN,N,,,,
54402,,24,M,IN,Hispanic or Latino,,,,HIS,,Christian Reformed,S,,,,C,2014S2R,,,,G,,,GR,,2014S1R,,FT,,2,,2,PT,0.222222222,,4,3.356,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,32,2,30,,,N,LH,N,,,,
