DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
55299,19,F,IA,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015S2R,,,,U,,,SO,,2014SS,,FT,6,,,6,PT,0.5,3.497,,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,35,,,35,,N,,Y,NWBB,,,
55303,19,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.125,,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,HBIO,,,,,CAS,42,,,42,,N,,N,,,,
55315,27,M,IN,Non-resident Alien,Y,,SA,NHS,,,,,,,C,2015S2R,,,,U,,,SR,,2014SP,,TR,1,,,1,PT,0.083333333,2.59,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,99,,,99,,N,,N,,,,
55321,19,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,4,,,4,PT,0.333333333,2.603,,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,30,,,30,,N,,Y,NMSW,,,
55326,26,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.18,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,219,,,219,,N,ACN,N,,,,
55370,40,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.387,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,198,,,198,,N,ACN,N,,,,
55372,22,F,IL,Unreported,,,,NHS,,None,,,,,R,2015S2R,,,,U,,,JR,,2014SP,,TR,7,,,7,PT,0.583333333,3.829,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,68,,,68,,N,,N,,,,
55381,19,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,1,,,1,PT,0.083333333,3.625,,,,A.BS.CHEM,,,R,,,,,CHEM,SEED,,,,MATH,,,,,CAS,36,,,36,,N,,N,,,,
55405,26,F,IL,Unreported,,,,,,,,,,,O,2015B32,,,,G,,,GR,,2014B21,,PT,,3,,3,PT,0.333333333,,3.855,,A.MS.HMP,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,27,27,,,,N,BSK,N,,,,
55407,19,M,PA,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,6,,,6,PT,0.5,2.79,,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,30,,,30,,Y,,Y,NMTI,NMTO,,
55418,24,F,IL,Unreported,,,,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.925,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
55427,23,F,MI,Black or African American,,,,NHS,B,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,,2.95,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
55428,23,F,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.97,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
55451,25,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2014SS,,FT,,3,,3,PT,0.333333333,,3.82,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
55465,25,F,MN,White,,,,NHS,W,,S,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,4,3.116,,A.MA.JD.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,42,11,31,,,N,,N,,,,
55504,23,F,MI,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,O,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.285,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,185,,,185,,N,ACN,N,,,,
55513,31,M,MI,White,,,,NHS,W,Assembly of God,,,,,C,2015S2R,,,,G,,,GR,,2014SB1,,PT,,3,,3,PT,0.333333333,,3.63,,B.MEM.EM,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,23,23,,,,N,,N,,,,
55530,23,F,IL,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.962,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
55531,21,M,,Non-resident Alien,Y,,CA,NHS,B,Protestant - Unspecified,,,,,R,2015S2R,,,,U,,,SO,,2014SS,,FT,7,,,7,PT,0.583333333,2.552,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,36,,,36,,N,,Y,NMBB,,,
55533,23,F,MI,White,,,,NHS,W,Presbyterian,,,,,C,2015S2R,,,,U,,,JR,,2015SS,,TR,7,,,7,PT,0.583333333,3.7,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,78,,,78,,N,ACN,N,,,,
55540,24,F,IN,White,,,,NHS,W,Roman Catholic,,,ALLE,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.323,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,178,,,178,,N,ACN,N,,,,
55544,22,F,IN,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.752,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
55546,23,M,IN,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.67,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,
55547,23,F,WI,Two or More Races,,,,NHS,A*W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.964,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
55559,35,F,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,,,IMM,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,3,,,3,PT,0.25,3.244,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,116,,,116,,N,,N,,,,
55560,24,M,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.108,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,187,,,187,,N,ACN,N,,,,
55571,24,F,MI,White,,,,NHS,W,,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.605,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,187,,,187,,N,ACN,N,,,,
55573,28,F,,Unreported,,,,,,,,,,,C,2015B32,,,,G,,,GR,,2014B22,,,,6,,6,PT,0.666666667,,3.271,,A.MS.HMP,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,21,21,,,,N,BSK,N,,,,
55576,20,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,O,2015S2R,,,,U,,,SO,,2014FA,,TR,6,,,6,PT,0.5,2.294,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,46,,,46,,N,,N,,,,
55584,21,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2015S2R,,,,U,,,SR,,2014FA,,TR,7,,,7,PT,0.583333333,3.592,,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,MUS,,,,,CAS,91,,,91,,N,,N,,,,
55597,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2014SS,,,,3,,3,PT,0.333333333,,3.686,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
55599,24,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,3.35,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,159,,,159,,N,ACN,N,,,,
55611,26,F,IN,White,,,,NHS,W,Other Christian,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.325,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,215,,,215,,N,ACN,N,,,,
55653,26,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.821,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
55654,28,F,,Non-resident Alien,Y,,IN,,,,M,,,,C,2015S2R,,,,G,,,GR,,2014S1R,,FT,,2,,2,PT,0.222222222,,3.857,,,A.MS.AMOD,,,R,,,,,AMOD,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
55662,31,M,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,4,,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
55667,21,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2015S2R,,,,U,,,SR,,2014FA,,TR,3,,,3,PT,0.25,3.103,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,94,,,94,,N,,N,,,,
55668,34,F,IL,Black or African American,,,,NHS,B,Other,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.341,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,226,,,226,,N,ACN,N,,,,
55670,21,M,IN,White,,,,NHS,W,Christian Reformed,,,,,C,2015S2R,,,,G,,,GR,,2014FB1,,FT,,3,,3,PT,0.333333333,,3.972,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,33,33,,,,N,,N,,,,
55676,23,M,IL,White,,,,NHS,W,Orthodox,,,,,C,2015S2R,,,,U,,,JR,,2014FA,,TR,3,,,3,PT,0.25,3.331,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,87,,,87,,N,,N,,,,
55680,25,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.73,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,25,25,,,,N,,N,,,,
55684,23,F,IN,White,,,,,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,6,,6,PT,0.666666667,,3.965,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,
55688,21,F,,Non-resident Alien,Y,,IN,NHS,,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.216,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
55691,28,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,DSS,10/28/2014,C,2015S2R,,,,U,,,JR,,2014FA,,TR,7,,,7,PT,0.583333333,3.517,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,75,,,75,,N,,N,,,,
55693,27,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.162,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,262,,,262,,N,ACN,N,,,,
55694,26,F,MI,White,,,,NHS,W,,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.703,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,191,,,191,,N,ACN,N,,,,
55696,21,M,,Non-resident Alien,Y,,CA,,B,Other Christian,,,,,C,2015S2R,,,,U,,,SO,,2014SS,,FT,6,,,6,PT,0.5,2.28,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,CS,,,,,CBA,41,,,41,,N,,Y,NMBB,,,
55697,29,M,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2015S2R,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,3.566,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,9,9,,,,N,GR,N,,,,
55698,24,M,,Non-resident Alien,Y,,IN,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,4,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
55703,23,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.676,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
55710,23,M,,Non-resident Alien,Y,,IN,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.725,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
55711,22,M,IN,Non-resident Alien,Y,,IN,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,,3.33,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
55713,24,F,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.65,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
55720,27,M,IN,White,,,,NHS,W,Ch of JC of Latter Day Saints,,,,,R,2015S2R,,,,G,,,GR,,2015S1R,,PT,,3,,3,PT,0.333333333,,4,3.14,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,33,3,30,,,N,GR,N,,,,
55732,23,M,IL,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,4,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
55734,24,F,MI,White,,,,NHS,W,,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.5,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,126,,,126,,N,ACN,N,,,,
55737,35,F,IN,Black or African American,,,,NHS,B,Islam (Muslim),M,,,,C,2015S2R,,,,U,,,SR,,2015SP,,CA,3,,,3,PT,0.25,3.24,,,,A.BLPS.SBEH,,,R,,,,,SBEH,,,,,,,,,,CAS,93,,,93,,N,CA,N,,,,
55740,22,M,,Non-resident Alien,Y,,IN,NHS,I*A,Hinduism,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.783,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
55743,22,F,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,6,,6,PT,0.666666667,,3.495,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
55744,26,F,MI,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,2,,2,PT,0.222222222,,3.928,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,34,34,,,,N,,N,,,,
55751,25,F,IN,Hispanic or Latino,,,,HIS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.837,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
55755,24,M,,Non-resident Alien,Y,,IN,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.861,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
55761,22,F,IN,White,,,,NHS,W,Buddhist,,,,,C,2015S2R,,,,U,,,JR,,2014FA,,TR,7,,,7,PT,0.583333333,3.1,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,85,,,85,,N,ACN,N,,,,
55767,28,F,,Non-resident Alien,Y,,IN,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014S1R,,FT,,3,,3,PT,0.333333333,,3.261,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
55778,22,F,,Non-resident Alien,Y,,IN,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.528,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
55781,25,F,TX,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,6,,6,PT,0.666666667,,3.31,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
55788,22,M,,Non-resident Alien,Y,,IN,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.79,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
55789,25,M,,Non-resident Alien,Y,,IN,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.726,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,
55798,31,F,MN,Black or African American,,,,NHS,B,,,,,,C,2015B32,,,,G,,,GR,,2014B22,,,,3,,3,PT,0.333333333,,3.528,,A.MS.HMP,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,21,21,,,,N,BSK,N,,,,
55799,21,F,IN,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.378,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
55805,38,M,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,C,2015S2R,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,3.54,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,15,15,,,,N,GR,N,,,,
55821,23,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,2.996,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,180,,,180,,N,ACN,N,,,,
55836,22,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,1,,1,PT,0.111111111,,3.514,,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
55850,24,M,IN,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.756,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
55852,23,M,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.964,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
55854,24,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,4,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
55855,26,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.755,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
55872,24,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.825,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
55873,23,F,,Non-resident Alien,Y,,IN,NHS,,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.225,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
55874,23,M,IN,Non-resident Alien,Y,,IN,U,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.74,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
55875,22,M,,Non-resident Alien,Y,,IN,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.8,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,
55878,24,M,,Non-resident Alien,Y,,IN,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.625,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
55879,26,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S2R,,,,U,,,SR,,2014FA,,TR,1,,,1,PT,0.083333333,3.316,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,97.5,,,97.5,,N,,N,,,,
55882,23,M,,Non-resident Alien,Y,,IN,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.586,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
55884,23,F,NM,Hispanic or Latino,,,,HIS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.957,,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
55887,25,F,MI,Non-resident Alien,I,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.575,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
55888,23,M,IN,Non-resident Alien,Y,,IN,NHS,,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,6,,6,PT,0.666666667,,3.333,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
55901,25,F,TX,White,,,,NHS,W,,,,,,C,2015B32,,,,G,,,GR,,2014B31,,,,3,,3,PT,0.333333333,,3.683,,A.MS.HMP,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,18,18,,,,N,BSK,N,,,,
55904,26,M,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,3.75,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,12,12,,,,N,GR,N,,,,
55905,19,M,OH,White,,,,NHS,W,Roman Catholic,,,,,O,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,2.6,,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,26,,,26,,N,,Y,NMTE,,,
55906,37,M,IN,Unreported,,,,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,2.96,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,15,15,,,,N,,N,,,,
55909,30,M,IN,White,,,,U,W,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.94,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
55916,24,M,,Non-resident Alien,Y,,IN,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.642,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
55918,25,F,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.45,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,24,24,,,,N,GR,N,,,,
55925,23,F,IL,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.97,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
55927,28,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,1,,1,PT,0.111111111,,3.959,,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
55928,28,F,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,,3.779,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
55930,33,F,,Non-resident Alien,Y,,IN,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,,3.766,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
55937,23,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S2R,,,,U,,,SR,,2014FA,,TR,7,,,7,PT,0.583333333,2.974,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,100,,,100,,N,,N,,,,
