DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,U TermGPA,G TermGPA,L TermGPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog
57065,47,M,TX,White,,,,NHS,W,,,,,,C,2016B32,,,,,G,,,GR,,2015B21,,,,3,,3,PT,0.333333333,,3.963,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,24,24,,,,N,BSK,N,,,,,,,,A.MS.HMP
57067,19,M,IN,White,,,,NHS,W,Methodist,,,,,R,2016S2R,,,,,U,,,FR,,2015FA,,FT,3,,,3,PT,0.25,2.021,,,0,,,A.BA.PSY,,,R,,,,,PSY,,,,,PESM,,,,,CAS,21.5,,,21.5,,N,,N,,,,,,,N,A.BA.PSY
57076,23,M,OH,Black or African American,,,GV,NHS,B,Islam (Muslim),,,,,R,2016S2R,,,,,U,,,SR,,2015FA,,TR,6,,,6,PT,0.5,2.903,,,0,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,133,,,133,,N,,Y,NMSO,,,,,,Y,B.BSBA.MGT
57086,24,F,IL,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2015FA,,TR,4,,,4,PT,0.333333333,3.28,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,140,,,140,,N,,N,,,,,,,,N.BSN.NURS
57092,18,M,,White,,,,NHS,W,Mennonite,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,4,,,4,PT,0.333333333,3.739,,,0,,,E.BSME.ME,,,R,,,,,ME,,,,,MUS,,,,,COE,39.5,,,39.5,,Y,,N,,,,,,,N,E.U.ENGR
57100,25,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2015SS,,FT,,3,,3,PT,0.333333333,,3.393,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,,,,,A.MS.ITC
57106,22,F,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.455,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,179,,,179,,N,ACN,N,,,,,,,N,N.BSN.NURS
57109,23,F,MI,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.082,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,187,,,187,,N,ACN,N,,,,,,,N,N.BSN.NURS
57116,18,M,OH,White,,,,NHS,W,Seventh-Day Adventist,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,4,,,4,PT,0.333333333,3.003,,,0,,,E.BSME.ME,,,R,,,,,ME,,,,,BE,,,,,COE,34,,,34,,N,,Y,NMFB,,,,,,N,E.U.ENGR
57119,19,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,4,,,4,PT,0.333333333,2.334,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,39,,,39,,N,,N,,,,,,,Y,N.BSN.NURS
57127,24,M,,Non-resident Alien,Y,,IN,NHS,A,Unknown,,,,,R,2016S2R,,,,,G,,,GR,,2015SS,,FT,,3,,3,PT,0.333333333,,4,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,,,,,A.MS.ITC
57128,23,M,,Non-resident Alien,Y,,TW,NHS,A,Unknown,,,,,R,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.152,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,224,,,224,,N,,N,,,,,,,N,N.BSN.NURS
57129,23,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,,,2,,2,PT,0.222222222,,3.955,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,,,,,A.MS.ITC
57133,24,F,,Non-resident Alien,Y,,IN,,,,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,,,3,,3,PT,0.333333333,,3.621,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,,,,,A.MS.ITM
57154,22,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,1,,1,PT,0.111111111,,3.761,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,,,,A.MS.ITC
57158,35,M,,Unreported,,,,,,,,,,,C,2016B32,,,,,G,,,GR,,2015B22,,,,3,,3,PT,0.333333333,,3.744,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,27,27,,,,N,BSK,N,,,,,,,,A.MS.HMP
57160,24,M,,Non-resident Alien,Y,,IN,NHS,A,Other,,,,,R,2016S2R,,,,,G,,,GR,,2015SS,,FT,,2,,2,PT,0.222222222,,3.521,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,,,,,A.MS.ITC
57165,23,F,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2015SS,,FT,,2,,2,PT,0.222222222,,3.523,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,,,,,A.MS.ITM
57171,18,F,IN,White,,,,NHS,W,Unknown,,,,,C,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,2.396,,,0,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,28,,,28,,N,,N,,,,,,,Y,A.BA.POLS
57172,31,F,IN,White,,,,NHS,W,Protestant - Unspecified,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.93,,,0,,A.MA.CMHC,A.GC.LCAC,,R,,,,,CMHC,ND,,,,,,,,,CAS,39,39,,,,N,GR,N,,,,,,,,A.MA.CMHC
57173,25,M,,Non-resident Alien,Y,,IN,,,,,,,,R,2016S2R,,,,,G,,,GR,,2015SS,,,,2,,2,PT,0.222222222,,3.509,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,,,,,A.MS.ITM
57191,55,F,IL,Black or African American,,,,NHS,B,,,,,,,2016S2L,,,,,L,,,L1,,2015FL,,FT,,,5,5,PT,0.416666667,,,2.517,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,,,,,L.JD.LAW
57199,20,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,JR,,2015FA,,TR,3,,,3,PT,0.25,2.809,,,0,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,SPAN,,,,,CBA,73,,,73,,N,,N,,,,,,,N,B.BSBA.IB
57200,22,F,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.813,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,,,,,A.MS.ITM
57206,27,F,IN,Hispanic or Latino,,,,HIS,,,,,,,C,2016S2R,,,,,U,,,JR,,2015FA,,TR,3,,,3,PT,0.25,3.077,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,68,,,68,,N,,N,,,,,,,Y,N.BSN.NURS
57207,24,M,IL,White,,,,NHS,W,,,,ALLF,NONE,R,2016S2R,,,,,U,,,SR,,2015FA,,TR,3,,,3,PT,0.25,3.361,,,0,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,163,,,163,,N,,N,,,,,,,N,E.U.ENGR
57211,20,F,IL,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,R,2016S2R,,,,,U,,,JR,,2015FA,,TR,4,,,4,PT,0.333333333,2.95,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,74,,,74,,N,,N,,,,,,,Y,N.BSN.NURS
57213,25,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2015SS,,FT,,2,,2,PT,0.222222222,,3.681,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,35,35,,,,N,GR,N,,,,,,,,A.MS.ITM
57215,42,F,FL,White,,,,U,W,,,,,,C,2016B32,,,,,G,,,GR,,2015B22,,,,3,,3,PT,0.333333333,,3.811,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,27,27,,,,N,BSK,N,,,,,,,,A.MS.HMP
57227,23,M,,Non-resident Alien,Y,,IN,NHS,A,Other,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.929,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,,,,,A.MS.ITC
57236,24,M,,Non-resident Alien,Y,,IN,,,,,,,,R,2016S2R,,,,,G,,,GR,,2015SS,,FT,,1,,1,PT,0.111111111,,3.837,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,,,,,A.MS.ITC
57237,22,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2015SS,,FT,,2,,2,PT,0.222222222,,3.691,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,,,,,A.MS.ITC
57239,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.671,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,,,,,A.MS.ITC
57240,23,M,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,,3.027,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,,,,,A.MS.IEF
57250,29,F,,Non-resident Alien,Y,,IN,,A,Hinduism,,,SD,NONE,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,2,,2,PT,0.222222222,,3.97,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,,,,,A.MS.ITC
57268,23,M,MD,Black or African American,,,,,B,None,,,,,R,2016S2R,,,,,U,,,SR,,2015FA,,TR,7,,,7,PT,0.583333333,2.142,,,0,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,120,,,120,,N,,Y,NMSO,,,,,,Y,A.BA.COMM
57269,25,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,3,,,3,PT,0.25,2.621,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,182,,,182,,N,ACN,N,,,,,,,N,N.BSN.NURS
57274,24,F,IN,Black or African American,,,,NHS,B,,,,,,C,2016S2R,,,,,U,,,JR,,2015FA,,TR,7,,,7,PT,0.583333333,3,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,87,,,87,,N,,N,,,,,,,Y,N.BSN.NURS
57276,23,F,IN,Two or More Races,,,,NHS,W*A,Non-Denomination Christian,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.838,,,0,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,,,,A.MA.CMHC
57287,23,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,2,,2,PT,0.222222222,,3.819,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,,,,,A.MS.ITC
57288,23,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.676,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,,,,,A.MS.ITC
57290,26,F,,Non-resident Alien,Y,,IN,,,,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,,,2,,2,PT,0.222222222,,4,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,,,,,A.MS.ITC
57291,19,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016S2R,,,,,U,,,SO,,2015SS,,FT,5,,,5,PT,0.416666667,3.353,,,0,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,51,,,51,,N,,Y,NWBB,,,,,,N,A.BS.EXPL
57294,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2015SS,,FT,,3,,3,PT,0.333333333,,3.163,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,,,,,A.MS.ITC
57295,22,F,,Non-resident Alien,Y,,IN,,,,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,,,2,,2,PT,0.222222222,,3.813,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,,,,A.MS.ITC
57299,36,M,NY,White,,,,NHS,W,,,,,,C,2016B32,,,,,G,,,GR,,2015B22,,FT,,6,,6,PT,0.666666667,,3.838,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,24,24,,,,N,BSK,N,,,,,,,,A.MS.HMP
57300,27,M,OR,Hispanic or Latino,,,,HIS,W,,,,,,C,2016B32,,,,,G,,,GR,,2015B22,,FT,,3,,3,PT,0.333333333,,3.686,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,21,21,,,,N,BSK,N,,,,,,,,A.MS.HMP
57321,23,M,,Non-resident Alien,Y,,IN,,,,,,,,R,2016S2R,,,,,G,,,GR,,2015SS,,FT,,3,,3,PT,0.333333333,,3.95,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,,,,,A.MS.ITC
57322,25,F,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,4,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,,,,,A.MS.CYB
57329,22,F,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.85,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,,,,,A.MS.ITC
57331,22,F,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.875,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,,,,,A.MS.ITC
57336,22,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,5,,5,PT,0.555555556,,3.7,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,,,,,A.MS.ITM
57337,22,M,,Non-resident Alien,Y,,IN,,,,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,,,2,,2,PT,0.222222222,,3.848,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,,,,A.MS.ITM
57342,57,F,TX,Black or African American,,,,U,B,,,,,,C,2016B32,,,,,G,,,GR,,2015B31,,,,3,,3,PT,0.333333333,,3.671,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,21,21,,,,N,BSK,N,,,,,,,,A.MS.HMP
57343,34,M,,Non-resident Alien,Y,,CH,,A,Other,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.945,,,0,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,33,33,,,,N,GR,Y,NWBB,,,,,,,A.MS.SA
57362,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,5,,5,PT,0.555555556,,3.68,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,,,,,A.MS.ITC
57363,23,M,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.814,,,0,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,,,,,A.MS.SM
57365,21,M,,Non-resident Alien,Y,,JA,NHS,A,None,,,,,R,2016S2R,,,,,U,,,SR,,2015FA,,TR,3,,,3,PT,0.25,3.751,,,0,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,139,,,139,,N,,N,,,,,,,N,B.BSBA.MKT
57368,21,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.557,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,,,,,A.MS.ITC
57369,25,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,2,,2,PT,0.222222222,,3.965,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,,,,,A.MS.ITC
57370,46,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S2R,,,,,U,,,JR,,2015FA,,TR,3,,,3,PT,0.25,3.211,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,73,,,73,,N,,N,,,,,,,Y,N.BSN.NURS
57372,26,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2016S2R,,,,,G,,,GR,,2015FB1,,FT,,6,,6,PT,0.666666667,,3.5,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,GR,N,,,,,,,,B.MBA.BUS
57383,19,F,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.191,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,36,,,36,,N,,N,,,,,,,N,N.BSN.NURS
57385,34,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S2R,,,,,G,,,GR,,2015S1R,,PT,,3,,3,PT,0.333333333,,3.771,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,21,21,,,,N,GR,N,,,,,,,,B.MBA.BUS
57386,54,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,4,,,0,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,,,,A.MA.CMHC
57389,25,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,5,,5,PT,0.555555556,,3.93,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,,,,,A.MS.ITC
57397,21,M,MN,Black or African American,,,,NHS,B,Christian Reformed,,,,,R,2016S2R,,,,,U,,,JR,,2015FA,,TR,7,,,7,PT,0.583333333,2.56,,,0,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,86,,,86,,N,,Y,NMSO,,,,,,N,B.BSBA.MGT
57398,23,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.79,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,,,,,A.MS.ITC
57399,22,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,5,,5,PT,0.555555556,,3.922,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,,,,,A.MS.ITC
57402,29,F,GA,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,PT,,3,,3,PT,0.333333333,,4,,,0,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CON,4,4,,,,N,HDP,N,,,,,,,,A.MHA.HADM
57403,30,F,IL,Non-resident Alien,Y,,IN,,,,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,PT,,3,,3,PT,0.333333333,,4,,,0,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CON,29,29,,,,N,GR,N,,,,,,,,A.MHA.HADM
57805,21,F,,Non-resident Alien,Y,Student Visa,BK,NHS,W,Orthodox,,,,,C,2016S2R,,,,,U,,,SO,,2016SS,,TR,3,,,3,PT,0.25,3,,,0,,,A.BA.ECON,,,R,,,,,ECON,,,,,,,,,,CAS,28,,,28,,N,,N,,,,,,,N,
57404,24,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,2,,2,PT,0.222222222,,3.955,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,,,,,A.MS.ITC
57408,43,F,AZ,White,,,,NHS,W,,,,,,C,2016B32,,,,,G,,,GR,,2015B31,,FT,,3,,3,PT,0.333333333,,3.957,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,21,21,,,,N,BSK,N,,,,,,,,A.MS.HMP
57410,33,M,IN,Non-resident Alien,Y,,NI,,,,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,0,,0,PT,0,,3.795,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,,,,,A.MS.ITM
57413,26,M,,Non-resident Alien,Y,,NI,NHS,B,Other Christian,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.738,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,,,,,A.MS.ITC
57414,24,F,OR,White,,,,NHS,W,,,,,,C,2016S2R,,,,,G,,,GR,,2015FB1,,FT,,6,,6,PT,0.666666667,,3.93,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,GR,N,,,,,,,,B.MBA.BUS
57415,24,F,MI,White,,,,NHS,W,Prefer not to answer,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.643,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,185,,,185,,N,ACN,N,,,,,,,N,N.BSN.NURS
57806,41,M,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,G,,,GR,,2016S1R,,PT,,3,,3,PT,0.333333333,,4,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,3,3,,,,N,GR,N,,,,,,,,
57418,19,F,IL,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2016S2R,,,,,U,,,SO,,2015SS,,FT,6,,,6,PT,0.5,3.027,,,0,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,41,,,41,,N,,Y,NWBB,,,,,,N,A.BA.EXPL
57420,30,F,IN,White,,,,NHS,W,None,,,,,C,2016S2R,,,,,U,,,JR,,2015FA,,TR,4,,,4,PT,0.333333333,3.059,,,0,,,A.BA.GEO,,,R,,,,,GEO,,,,,AMIN,,,,,CAS,64,,,64,,N,,N,,,,,,,N,A.BS.ENSC
57426,23,M,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,3,3.718,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,32,29,,3,,N,GR,N,,,,,,,,A.MS.IEF
57431,22,M,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.329,,,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,25.5,25.5,,,,N,GR,N,,,,,,,,A.MS.ICP
57432,22,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.675,,,0,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,,,,,A.MS.SA
57433,23,M,,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,C,2016S2R,,,,,U,,,JR,,2015FA,,TR,3,,,3,PT,0.25,2.13,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,75,,,75,,N,,N,,,,,,,N,B.BSBA.FIN
57437,25,M,FL,White,,,,NHS,W,,,,,,C,2016B32,,,,,G,,,GR,,2015B31,,FT,,6,,6,PT,0.666666667,,3.675,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,24,24,,,,N,BSK,N,,,,,,,,A.MS.HMP
57439,49,F,GA,,,,,U,U,,,,,,C,2016B32,,,,,G,,,GR,,2015B31,,FT,,3,,3,PT,0.333333333,,3.925,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,24,24,,,,N,BSK,N,,,,,,,,A.MS.HMP
57440,28,M,GA,Black or African American,,,,NHS,B,,,,,,C,2016B32,,,,,G,,,GR,,2015B31,,FT,,3,,3,PT,0.333333333,,3.95,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,18,18,,,,N,BSK,N,,,,,,,,A.MS.HMP
