DUMMY ID,Fed Cohort -ALL,Acad Level1,Tot Active Reg Cred,Reported Race/Ethnicity,Corrected Ethnics,Corrected Hispanic for Law School,Corrected Race,Corrected Alien Flag,Citizenship,Corrected Citizenship Description,exclude from IPEDS/CDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,include in legacy number for IMC,Disability,Disability Start,Residency Status,Corrected Residency Status 09.30.15,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Corrected Acad Level to Include New Dual Degree Grad Students,Corrected Start Term to include New Dual Degree Grad Students,Class1,Class2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Corrected School to Include New Dual Degree Business Students,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,res status description,Off-Campus Prog,Hyde Park,Start Term1 - do not use,Start Term2,ICHE FT/PT 
52477,,U,15,Non-resident Alien,,,,Y,SA,Saudi Arabia,,25,M,IN,Non-resident Alien,Y,,SA,Saudi Arabia,,,Islam (Muslim),S,,,,,O,O,2015FA,,,,U,,,U,2012SP,SR,,FT,15,,,15,FT,1,2.931,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,114,,,114,,N,,N,,,,,B.BSBA.FIN,Err:504,#N/A,,2012SP,,FT
52478,,U,13,Non-resident Alien,NHS,NHS,A,Y,SA,Saudi Arabia,,23,M,IN,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,A,Islam (Muslim),,,,,,C,C,2015FA,2015FB1,,,U,U,,U,2015FA,FR,FR,TR,13,,,13,FT,1,0,,,B.BSBA.MGT,,,R,R,,,,MGT,,,,,,,,,,CBA,CBA,18,,,18,,N,,N,,,,,,Err:504,#N/A,,2015FA,2015FA,FT
52479,,U,18,Non-resident Alien,HM,HM,A,Y,SA,Saudi Arabia,,27,M,IN,Non-resident Alien,Y,,SA,Saudi Arabia,HM,A,Islam (Muslim),S,,,,,O,R,2015FA,,,,U,,,U,2012SP,SR,,FT,18,,,18,FT,1,2.999,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,115,,,115,,N,,N,,,,,B.BSBA.FIN,residence hall,#N/A,,2012SP,,FT
52483,,U,19,Black or African American,NHS,NHS,B,,,,,39,F,IN,Black or African American,,,,,NHS,B,Other,,,,,,C,C,2015FA,,,,U,,,U,2015SS,SR,,TR,19,,,19,FT,1,2.769,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,202,,,202,,N,ACN,N,,,,,,Err:504,#N/A,,2015SS,,FT
52485,2012,U,13,White,NHS,NHS,W,,,,,21,F,IL,White,,,,,NHS,W,Lutheran - Others/Unknown,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,13,,,13,FT,1,2.657,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,CAS,103,,,103,2012,N,,N,,,,,A.BS.BIO,Err:504,#N/A,,2012FA,,FT
52486,2012,U,18,Non-resident Alien,NHS,NHS,,Y,SA,Saudi Arabia,,25,M,,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,,Islam (Muslim),S,,,,,C,O,2015FA,,,,U,,,U,2012SS,SR,,FT,18,,,18,FT,1,2.834,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,97,,,97,2012,N,,N,,,,,B.BSBA.FIN,Err:504,#N/A,,2012SS,,FT
52487,2012,U,12,Non-resident Alien,NHS,NHS,W,Y,SA,Saudi Arabia,,25,M,IN,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,W,Islam (Muslim),S,,,,,O,C,2015FA,,,,U,,,U,2012FA,SR,,FT,12,,,12,FT,1,2.972,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,96,,,96,2012,N,,N,,,,,B.BSBA.FIN,Err:504,#N/A,,2012FA,,FT
52488,,U,9,Non-resident Alien,,,,Y,SA,Saudi Arabia,,25,M,,Non-resident Alien,Y,,SA,Saudi Arabia,,,Islam (Muslim),S,,,DSS,2/18/2013,O,O,2015FA,,,,U,,,U,2012SP,SR,,TR,9,,,9,PT,0.75,3.575,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,COE,155,,,155,,N,,N,,,,,E.BSEE.EE,Err:504,#N/A,,2012SP,,PT
52489,2012,U,18.5,Black or African American,NHS,NHS,B,,,,,21,F,IL,Black or African American,,,,,NHS,B,Other,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,JR,,FT,18.5,,,18.5,FT,1,2.158,,,A.BS.PSY,,,R,,,,,PSY,,,,,FUNB,,,,,CAS,CAS,82,,,82,2012,N,,N,,,,,A.BS.PSY,Err:504,#N/A,,2012FA,,FT
52494,2012,U,15,White,NHS,NHS,W,,,,,21,M,WI,White,,,,,NHS,W,Prefer not to answer,,,,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.962,,,E.BSME.ME,,,R,,,,,ME,,,,,GER,,,,,COE,COE,127,,,127,2012,N,,N,,,,,E.BSME.ME,residence hall,#N/A,,2012FA,,FT
52498,2012,U,15,White,NHS,NHS,W,,,,,21,M,OH,White,,,,,NHS,W,Lutheran - WELS,S,,,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.697,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,COE,100,,,100,2012,N,,N,,,,,E.BSEE.EE,residence hall,#N/A,,2012FA,,FT
52499,2012,U,18,White,NHS,NHS,W,,,,,22,F,IN,White,,,,,NHS,W,Lutheran - Aflc Free,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,18,,,18,FT,1,3.285,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,101,,,101,2012,N,,N,,,,,N.BSN.NURS,Err:504,#N/A,,2012FA,,FT
52500,,G,11,White,NHS,NHS,W,,,,,33,M,IN,White,,,,,NHS,W,Lutheran - WELS,M,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,FT,,11,,11,FT,1,3.112,3.625,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,CON,244.5,24,,220.5,,N,GR,N,,,,,N.DNP.APN,Err:504,#N/A,,2014FA,,FT
52501,2012,U,2,White,NHS,NHS,W,,,,,21,M,OH,White,,,,,NHS,W,Disciples of Christ,S,,,,,N,N,2015FA,,,,U,,,U,2012FA,SR,,FT,2,,,2,PT,0.166666667,3.27,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,COE,101,,,101,2012,N,,N,,,,,E.BSCE.CE,Err:504,COE Cooperative Educatn Prog,,2012FA,,PT
52507,,U,12,White,NHS,NHS,W,,,,,30,F,IN,White,,,,,NHS,W,Baptist,D,,,,,C,C,2015FA,,,,U,,,U,2012FA,SR,,TR,12,,,12,FT,1,3.231,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,127,,,127,,N,,N,,,,,N.BSN.NURS,Err:504,#N/A,,2012FA,,FT
52508,2012,U,18,White,NHS,NHS,W,,,,,21,F,IL,White,,,,,NHS,W,Evangelical,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,18,,,18,FT,1,3.177,,,B.BSBA.IB.FIN,,,R,,,,,IB,FIN,,,,,,,,,CBA,CBA,102.5,,,102.5,2012,N,,N,,,,,B.BSBA.IB.FIN,Err:504,#N/A,,2012FA,,FT
52509,2012,U,10,Non-resident Alien,NHS,NHS,A,Y,CH,China,,25,M,IN,Non-resident Alien,Y,,CH,China,NHS,A,Unknown,S,,,,,O,O,2015FA,,,,U,,,U,2012FA,JR,,FT,10,,,10,PT,0.833333333,1.924,,,A.BA.CS,,,R,,,,,CS,,,,,,,,,,CAS,CAS,64,,,64,2012,N,,N,,,,,B.BSBA.FIN,Err:504,#N/A,,2012FA,,PT
52514,2012,U,15,Non-resident Alien,NHS,NHS,A,Y,SA,Saudi Arabia,,33,M,,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,A,Islam (Muslim),M,,,,,C,O,2015FA,,,,U,,,U,2012SS,SR,,FT,15,,,15,FT,1,3.365,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,101,,,101,2012,N,,N,,,,,B.BSBA.FIN,Err:504,#N/A,,2012SS,,FT
52517,2012,U,12,White,NHS,NHS,W,,,,,21,M,MI,White,,,,,NHS,W,Wesleyan,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,12,,,12,FT,1,3.968,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,PLS,,,,,CBA,CBA,104,,,104,2012,N,,Y,NMFB,,,,B.BSBA.MGT,Err:504,#N/A,,2012FA,,FT
52519,2012,U,15,White,NHS,NHS,W,,,,,21,M,IA,White,,,,,NHS,W,Roman Catholic,S,,,,,C,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.531,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,CBA,103,,,103,2012,N,,Y,NMFB,,,,B.BSBA.MKT,Err:504,#N/A,,2012FA,,FT
52520,2012,U,14,White,NHS,NHS,W,,,,,21,M,TX,White,,,,,NHS,W,Other Christian,S,,,,,R,R,2015FA,,,,U,,,U,2012FA,JR,,FT,14,,,14,FT,1,3.294,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,CAS,82,,,82,2012,N,,Y,NMBA,,,,A.BS.CHEM,residence hall,#N/A,,2012FA,,FT
52521,2012,U,12.5,Non-resident Alien,NHS,NHS,W,Y,KU,Kuwait,,22,M,IN,Non-resident Alien,Y,,KU,Kuwait,NHS,W,Other,S,,,,,C,C,2015FA,,,,U,,,U,2012SS,SR,,FT,12.5,,,12.5,FT,1,3.062,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,COE,100.5,,,100.5,2012,N,,N,,,,,E.BSME.ME,Err:504,#N/A,,2012SS,,FT
52527,2012,U,12.5,Non-resident Alien,NHS,NHS,W,Y,SA,Saudi Arabia,,22,M,IN,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,W,Islam (Muslim),S,,,,,C,C,2015FA,2015FB1,,,U,U,,U,2012SS,SR,SR,FT,12.5,,,12.5,FT,1,2.727,,,A.BA.EXPL,,,R,R,,,,EXPL,,,,,,,,,,CAS,CAS,94.5,,,94.5,2012,N,,N,,,,,E.BSME.ME,Err:504,#N/A,,2012SS,2012SS,FT
52528,2012,U,17,White,NHS,NHS,W,,,,,21,M,MN,White,,,,,NHS,W,Lutheran - ELCA,S,FA,y,,,C,F,2015FA,,,,U,,,U,2012FA,SR,,FT,17,,,17,FT,1,2.384,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,MUS,,,,,CAS,CAS,101,,,101,2012,N,,N,,,,,A.BS.BCHEM,Err:504,#N/A,,2012FA,,FT
52531,,G,3,Black or African American,,,B,,,,,33,F,IN,Black or African American,,,,,,B,,S,,,,,C,C,2015FA,,,,G,,,G,2012SS,GR,,,,3,,3,PT,0.333333333,,3.247,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,CAS,34,34,,,,N,GR,N,,,,,A.MS.DM,Err:504,#N/A,,2012SS,,PT
52533,2012,U,17,White,NHS,NHS,W,,,,,21,F,WI,White,,,,,NHS,W,Lutheran - WELS,,FA,y,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,17,,,17,FT,1,3.453,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,CAS,109,,,109,2012,N,,Y,NWGO,,,,A.BSPE.PETE,Err:504,#N/A,,2012FA,,FT
52534,2012,U,15,Hispanic or Latino,HIS,HIS,,,,,,21,F,IL,Hispanic or Latino,,,,,HIS,,Roman Catholic,S,,,,,R,O,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.448,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,96,,,96,2012,N,,N,,,,,N.BSN.NURS,Err:504,#N/A,,2012FA,,FT
52535,,U,15,Non-resident Alien,NHS,NHS,A,Y,CH,China,,22,F,,Non-resident Alien,Y,Student Visa,CH,China,NHS,A,None,S,,,,,O,O,2015FA,,,,U,,,U,2012FA,JR,,ND,15,,,15,FT,1,2.535,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,CBA,74,,,74,,N,,N,,,,,B.BSBA.ACC,Err:504,#N/A,,2012FA,,FT
52538,2012,U,14,Two or More Races,NHS,NHS,"A, B",,,,,21,M,IL,Two or More Races,,,,,NHS,A*B,Methodist,S,,,,,R,R,2015FA,2015FB1,,,U,U,,U,2012FA,JR,JR,FT,14,,,14,FT,1,1.936,,,A.BS.EXPL,,,R,R,,,,EXPL,,,,,,,,,,CAS,CAS,78,,,78,2012,N,,N,,,,,A.BS.EXPL,residence hall,#N/A,,2012FA,2012FA,FT
52539,2012,U,16,White,NHS,NHS,W,,,,,21,M,IL,White,,,,,NHS,W,None,,,,,,R,R,2015FA,,,,U,,,U,2012FA,JR,,FT,16,,,16,FT,1,2.836,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,COE,77.5,,,77.5,2012,N,,N,,,,,E.BSME.ME,residence hall,#N/A,,2012FA,,FT
52543,2012,U,15,White,NHS,NHS,W,,,,,21,M,CA,White,,,,,NHS,W,Islam (Muslim),S,,,,,O,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.385,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,98,,,98,2012,N,,N,,,,,N.BSN.NURS,Err:504,#N/A,,2012FA,,FT
52545,2012,U,15,Hispanic or Latino,HIS,HIS,W,,,,,21,F,NV,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,DSS,11/11/2013,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.56,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,93,,,93,2012,N,,Y,NWSB,,,,N.BSN.NURS,Err:504,#N/A,,2012FA,,FT
52549,2012,U,15,White,NHS,NHS,W,,,,,21,F,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,,O,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.652,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,IND,,,,,CBA,CBA,138,,,138,2012,N,,N,,,,,B.BSBA.MGT,Err:504,#N/A,,2012FA,,FT
52557,,U,15,Two or More Races,NHS,NHS,"I, W",,,,,22,M,IL,Two or More Races,,,,,NHS,I*W,None,S,,,,,R,C,2015FA,2015FB2,,,U,U,,U,2012FA,JR,JR,TR,15,,,15,FT,1,1.782,,,A.BA.EXPL,,,R,R,,,,EXPL,,,,,,,,,,CAS,CAS,84,,,84,,N,,N,,,,,A.BA.EXPL,Err:504,#N/A,,2012FA,2012FA,FT
52558,2012,U,18,White,NHS,NHS,W,,,,,21,F,IN,White,,,,,NHS,W,Christian Reformed,,,,DSS,9/13/2013,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,18,,,18,FT,1,2.624,,,A.BA.COMM,,,R,,,,,COMM,,,,,IND,,,,,CAS,CAS,114,,,114,2012,N,,N,,,,,A.BA.COMM,Err:504,#N/A,,2012FA,,FT
52562,2012,U,18,White,NHS,NHS,W,,,,,21,F,IL,White,,,,,NHS,W,Roman Catholic,,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,18,,,18,FT,1,3.117,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,CAS,96,,,96,2012,N,,N,,,,,A.BA.ENGL,Err:504,#N/A,,2012FA,,FT
52567,2012,U,16,Hispanic or Latino,"HIS, HM, HP",HP,,,,,,21,F,IL,Hispanic or Latino,,,,,HIS*HM*HP,,Prefer not to answer,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,16,,,16,FT,1,2.6,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,PSY,,,,,CAS,CAS,93,,,93,2012,N,,N,,,,,A.BSW.SOCW,Err:504,#N/A,,2012FA,,FT
52569,2012,U,14,Asian,NHS,NHS,A,,CH,China,,21,F,IL,Asian,,,CH,China,NHS,A,None,S,,,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,14,,,14,FT,1,2.447,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,CAS,101,,,101,2012,N,,N,,,,,A.BA.COMM,residence hall,#N/A,,2012FA,,FT
52570,2012,U,15,White,NHS,NHS,W,,,,,21,F,OH,White,,,,,NHS,W,Methodist,S,FA,y,,,N,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.442,,,A.BA.THTR,,,R,,,,,THTR,,,,,,,,,,CAS,CAS,95.5,,,95.5,2012,N,,N,,,,,A.BA.THTR,Err:504,#N/A,,2012FA,,FT
52571,2012,U,12,Non-resident Alien,,,W,Y,SA,Saudi Arabia,,25,M,IN,Non-resident Alien,Y,,SA,Saudi Arabia,,W,Islam (Muslim),S,,,,,C,C,2015FA,,,,U,,,U,2012FA,SR,,FT,12,,,12,FT,1,2.902,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,172,,,172,2012,N,,N,,,,,B.BSBA.FIN,Err:504,#N/A,,2012FA,,FT
52573,,U,14,White,NHS,NHS,W,,,,,21,F,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,,R,R,2015FA,,,,U,,,U,2013SP,SR,,TR,14,,,14,FT,1,2.939,,,A.BA.COMM,,,R,,,,,COMM,WRTC,,,,,,,,,CAS,CAS,102,,,102,,N,,Y,NWTI,NWTO,,,A.BA.COMM,residence hall,#N/A,,2013SP,,FT
52576,2012,U,14,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,Roman Catholic,S,,,,,C,C,2015FA,,,,U,,,U,2012FA,SR,,FT,14,,,14,FT,1,3.149,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,CAS,103,,,103,2012,N,,N,,,,,A.BS.MET,Err:504,#N/A,,2012FA,,FT
52577,2012,U,12,Hispanic or Latino,HIS,HIS,W,,,,,22,F,IN,Hispanic or Latino,,,,,HIS,W,Roman Catholic,S,,,,,C,C,2015FA,,,,U,,,U,2012FA,SR,,FT,12,,,12,FT,1,2.96,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,CON,105,,,105,2012,N,,N,,,,,N.BSN.NURS,Err:504,#N/A,,2012FA,,FT
52578,2012,U,12,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,Roman Catholic,S,,,DSS,2/28/2013,C,C,2015FA,,,,U,,,U,2012FA,SO,,FT,12,,,12,FT,1,1.245,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,CAS,28,,,28,2012,N,,N,,,,,A.U.PREENGR,Err:504,#N/A,,2012FA,,FT
52580,2012,U,15,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,Roman Catholic,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.077,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,98,,,98,2012,N,,N,,,,,B.U.UNDýB.BSBA.FIN,Err:504,#N/A,,2012FA,,FT
52583,2012,U,17,Hispanic or Latino,HIS,HIS,,,,,,21,M,IA,Hispanic or Latino,,,,,HIS,,Roman Catholic,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,17,,,17,FT,1,3.321,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,COE,101,,,101,2012,N,,N,,,,,E.BSME.ME,Err:504,#N/A,,2012FA,,FT
52584,2012,U,14.5,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,,N,C,2015FA,,,,U,,,U,2012FA,SR,,FT,14.5,,,14.5,FT,1,3.816,,,A.BA.PSY,,,R,,,,,PSY,IND,,,,,,,,,CAS,CAS,126,,,126,2012,N,,N,,,,,A.BA.PSY,Err:504,#N/A,,2012FA,,FT
52588,2012,U,14,Non-resident Alien,,,A,Y,IN,India,,21,M,,Non-resident Alien,Y,,IN,India,,A,Hinduism,,,,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,14,,,14,FT,1,2.398,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,GEO,,,,,CAS,CAS,99.5,,,99.5,2012,N,,N,,,,,A.BS.ENSC,residence hall,#N/A,,2012FA,,FT
52589,2012,U,12,Two or More Races,NHS,NHS,"A, I, P, W",,,,,22,F,IN,Two or More Races,,,,,NHS,A*I*P*W,Non-Denomination Christian,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,12,,,12,FT,1,3.238,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,CAS,101,,,101,2012,N,,N,,,,,A.BA.COMM,Err:504,#N/A,,2012FA,,FT
52597,2013,U,16,White,NHS,NHS,W,,,,,20,F,IN,White,,,,,NHS,W,None,,CE,,,,R,R,2015FA,,,,U,,,U,2013FA,JR,,FT,16,,,16,FT,1,3.308,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,CAS,57,,,57,,N,,N,,,,,A.BA.COMDM,residence hall,#N/A,,2013FA,,FT
52600,2012,U,17,White,NHS,NHS,W,,,,,21,M,MI,White,,,,,NHS,W,Roman Catholic,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,17,,,17,FT,1,2.989,,,E.BSME.ME,,,R,,,,,ME,,,,,HBIO,,,,,COE,COE,102,,,102,2012,N,,Y,NMFB,,,,E.BSME.ME,Err:504,#N/A,,2012FA,,FT
52606,,U,15,Non-resident Alien,NHS,NHS,A,Y,SA,Saudi Arabia,,31,M,IN,Non-resident Alien,Y,Student Visa,SA,Saudi Arabia,NHS,A,Islam (Muslim),M,,,,,C,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.189,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,COE,154,,,154,,N,,N,,,,,E.BSEE.EE,Err:504,#N/A,,2012FA,,FT
52609,,U,13,White,NHS,NHS,W,,,,,23,F,IN,White,,,,,NHS,W,Baptist,S,,,,,C,C,2015FA,,,,U,,,U,2013SS,SO,,CA,13,,,13,FT,1,3.392,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,SOCY,,,,,CAS,CAS,44,,,44,,N,,N,,,,,U.CASC,Err:504,#N/A,,2013SS,,FT
52613,2012,U,12,Hispanic or Latino,HM,HM,,,,,,21,M,IL,Hispanic or Latino,,,,,HM,,Roman Catholic,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,JR,,FT,12,,,12,FT,1,2.152,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,CAS,76,,,76,2012,N,,N,,,,,A.BS.BIO,Err:504,#N/A,,2012FA,,FT
52616,2012,U,16,Non-resident Alien,NHS,NHS,A,Y,PK,Pakistan,,22,M,,Non-resident Alien,Y,,PK,Pakistan,NHS,A,Islam (Muslim),S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,16,,,16,FT,1,2.466,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,COE,100,,,100,2012,N,,N,,,,,E.BSCE.CE,Err:504,#N/A,,2012FA,,FT
52621,2012,U,17,Non-resident Alien,NHS,NHS,A,Y,SA,Saudi Arabia,,28,M,IN,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,A,Islam (Muslim),M,,,,,O,C,2015FA,,,,U,,,U,2012SS,SR,,FT,17,,,17,FT,1,3.172,,,A.BS.CS,,,R,,,,,CS,,,,,FUNB,,,,,CAS,CAS,91,,,91,2012,N,,N,,,,,A.BS.CS,Err:504,#N/A,,2012SS,,FT
52626,2012,U,15,White,NHS,NHS,W,,,,,21,M,WI,White,,,,,NHS,W,Christian Reformed,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.914,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,PSY,,,,,CAS,CAS,95,,,95,2012,N,,Y,NMGO,,,,A.BS.CHEM,Err:504,#N/A,,2012FA,,FT
52629,,G,12,White,NHS,NHS,W,,,,,25,F,IL,White,,,,,NHS,W,None,S,,,,,C,O,2015FB1,2015FB2,,,G,G,,G,2013FB1,GR,,PT,,12,,12,FT,1,,3.25,3.127,B.MBA.JD.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,CBA,104,8,96,,,N,DDG,N,,,,,B.MBA.JD.BUSýL.JD.LAW.MBA,Err:504,#N/A,,2013FB1,2013FB1,FT
52632,,L,14,Black or African American,NHS,NHS,B,,,,,32,M,IL,Black or African American,,,,,NHS,B,Non-Denomination Christian,M,,,,,C,O,2015FL,,,,L,,,L,2012FL,L3,,PT,,,14,14,FT,1,,,2.678,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,92,,92,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2012FL,,FT
52635,,L,15,Black or African American,NHS,NHS,B,,GH,Ghana,,32,F,IN,Black or African American,,,GH,Ghana,NHS,B,Presbyterian,S,,,,,C,C,2015FL,,,,L,,,L,2014FL,L2,,FT,,,15,15,FT,1,2,3.725,2.14,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,75,37,35,3,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
52639,2012,U,3,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,Roman Catholic,S,,,,,C,C,2015FA,,,,U,,,U,2012FA,JR,,FT,3,,,3,PT,0.25,2.584,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,CAS,72,,,72,2012,N,,N,,,,,A.BA.SOCC,Err:504,#N/A,,2012FA,,PT
52640,2012,U,17,Two or More Races,NHS,NHS,"I, W",,,,,21,M,MO,Two or More Races,,,,,NHS,I*W,Roman Catholic,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,17,,,17,FT,1,2.532,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,92,,,92,2012,N,,Y,NMFB,,,,B.BSBA.FIN,Err:504,#N/A,,2012FA,,FT
52652,2012,U,21,White,NHS,NHS,W,,,,,21,F,IL,White,,,,,NHS,W,Unknown,S,,,,,R,C,2015FA,2015FB1,,,U,U,,U,2012FA,SR,SR,FT,21,,,21,FT,1,3.073,0,,A.BSPE.PESM,,,R,R,,,,PESM,,,,,BUS,COMM,,,,CAS,CAS,100,,,100,2012,N,GEE,N,,,,,A.BSPE.PESM,Err:504,#N/A,,2012FA,2012FA,FT
52653,2012,U,16,White,NHS,NHS,W,,,,,21,F,IL,White,,,,,NHS,W,Unknown,S,,,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,16,,,16,FT,1,3.875,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,CBA,109,,,109,2012,N,,N,,,,,B.BSBA.MGT,residence hall,#N/A,,2012FA,,FT
