Acpg Acad Level,Id,Acpg Depts,Acpg Title,Acpg Degree,Acpg Majors,Acpg Minors,Acpg Current Status,Acpg Cip,Acpg Start Date,X Acpg Start Date,Acad Programs Chgdate,Acad Programs Chgopr,Acpg Addnl Majors,Acpg Approval Agency Ids,Acpg Approval Dates,Acpg Degree,Acpg Status,Acpg Status Date,X Acpg End Date,X Acpg Start Date,Acpg Accred Expire Date,Acpg Allow Graduation Flag,Acad Programs Id,Acpg Addnl Ccds,Acpg Admit Capacity,Acpg Admit Rule Diff Rules,Acpg Admit Rules,Acpg Catalogs,Acpg Ccds,Acpg Current Status,Acpg Current Status Action,Acpg Types,ACPG.STATUS.DESC.CC,X Acpg Depts Desc 80,X Acpg End Date,X Acpg School Desc,X Acpg Start Date,X Acpg Status1
U,B.BSBA.MKT,CBA,BSBA: Marketing,BSBA,MKT,,A,52.1401,1/1/1990,199001,8/12/2015,AURBANCZ,,1,12/10/1998,BSBA,A,12/10/1998,0,199001,,Y,B.BSBA.MKT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,"Business, College of",0,College of Business,199001,A
U,B.BSBA.MKT.ACC,CBA,BSBA Marketing/Accounting Double Major,BSBA,MKT,,A,52.1401,7/1/1997,199707,8/8/2014,AURBANCZ,,1,7/1/1997,BSBA,A,9/14/2009,0,199707,,Y,B.BSBA.MKT.ACC,,0,,,"2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.MKT.ACC,,BSBA Marketing/Accounting Double Major,BSBA,ACC,,A,52.1401,7/1/1997,199707,8/8/2014,AURBANCZ,,1,7/1/1997,BSBA,A,9/14/2009,0,199707,,Y,B.BSBA.MKT.ACC,,0,,,"2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.MKT.FIN,CBA,BSBA: Marketing/Finance Double Major,BSBA,MKT,,A,52.1401,7/1/1997,199707,8/8/2014,AURBANCZ,,1,2/24/2003,BSBA,A,2/24/2003,0,199707,,Y,B.BSBA.MKT.FIN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.MKT.FIN,,BSBA: Marketing/Finance Double Major,BSBA,FIN,,A,52.1401,7/1/1997,199707,8/8/2014,AURBANCZ,,1,2/24/2003,BSBA,A,2/24/2003,0,199707,,Y,B.BSBA.MKT.FIN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.MKT.IB,CBA,BSBA: Marketing/International Business Double Major,BSBA,MKT,,A,52.1401,6/5/2003,200306,8/8/2014,AURBANCZ,,1,7/1/1997,BSBA,A,6/5/2003,0,200306,,Y,B.BSBA.MKT.IB,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,200306,A
U,B.BSBA.MKT.IB,,BSBA: Marketing/International Business Double Major,BSBA,IB,,A,52.1401,6/5/2003,200306,8/8/2014,AURBANCZ,,1,7/1/1997,BSBA,A,6/5/2003,0,200306,,Y,B.BSBA.MKT.IB,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,200306,A
U,B.BSBA.MKT.MGT,CBA,BSBA: Marketing/Management Double Major,BSBA,MKT,,A,52.1401,7/1/1997,199707,8/8/2014,AURBANCZ,,1,2/24/2003,BSBA,A,2/24/2003,0,199707,,Y,B.BSBA.MKT.MGT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.BSBA.MKT.MGT,,BSBA: Marketing/Management Double Major,BSBA,MGT,,A,52.1401,7/1/1997,199707,8/8/2014,AURBANCZ,,1,2/24/2003,BSBA,A,2/24/2003,0,199707,,Y,B.BSBA.MKT.MGT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997",,A,,,Active,"Business, College of",0,College of Business,199707,A
U,B.C.BSPAN,CBA,Certificate: Business Spanish,C,ND,,A,16.0905,7/1/2008,200807,5/29/2013,AURBANCZ,,1,8/5/2010,C,A,8/5/2010,0,200807,,Y,B.C.BSPAN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008",BSPAN,A,,,Active,"Business, College of",0,College of Business,200807,A
G,B.G.ND,CBA,CBA: Non-Degree Graduate,ND,ND,,A,,3/1/2004,200403,6/7/2006,ATROST,,1,3/1/2004,ND,A,3/1/2004,0,200403,,N,B.G.ND,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",,A,,,Active,"Business, College of",0,College of Business,200403,A
G,B.GC.BIN,MBA,Graduate Certificate: Business Intelligence,GC,ND,,A,52.1301,7/1/2014,201407,3/28/2016,SMARTIN8,,1,7/1/2014,GC,A,11/13/2014,0,201407,,Y,B.GC.BIN,,0,,,"2015, 2014",BIN,A,,,Active,Master of Business Admin,0,College of Business,201407,A
G,B.GC.BUS,MBA,Graduate Certificate: General Business,GC,ND,,A,52.0101,7/1/2014,201407,3/28/2016,SMARTIN8,,1,7/1/2014,GC,A,11/13/2014,0,201407,,Y,B.GC.BUS,,0,,,"2015, 2014",BUS,A,,,Active,Master of Business Admin,0,College of Business,201407,A
G,B.GC.EM,MBA,Graduate Certificate: Engineering Management,GC,ND,,A,52.9999,8/28/2010,201008,10/30/2015,SMARTIN8,,1,8/28/2010,GC,A,8/28/2010,0,201008,,Y,B.GC.EM,,0,,,"2016, 2015, 2014, 2013, 2012, 2011, 2010",EM,A,,,Active,Master of Business Admin,0,College of Business,201008,A
G,B.GC.ENT,MBA,Graduate Certificate: Entrepreneurship,GC,ND,,A,52.0701,7/1/2014,201407,2/8/2016,SMARTIN8,,1,7/1/2014,GC,A,11/13/2014,0,201407,,Y,B.GC.ENT,,0,,,2014,ENT,A,,,Active,Master of Business Admin,0,College of Business,201407,A
G,B.GC.ERP,MBA,Graduate Certificate: Entrepreneurship,GC,ND,,A,52.1201,7/1/2014,201407,2/26/2016,SMARTIN8,,1,7/1/2014,GC,A,11/13/2014,0,201407,,Y,B.GC.ERP,,0,,,2015,SAP,A,,,Active,Master of Business Admin,0,College of Business,201407,A
G,B.GC.FIN,MBA,Graduate Certificate: Finance,GC,ND,,A,52.0801,7/1/2014,201407,3/28/2016,SMARTIN8,,1,7/1/2014,GC,A,11/13/2014,0,201407,,Y,B.GC.FIN,,0,,,"2016, 2015, 2014",FIN,A,,,Active,Master of Business Admin,0,College of Business,201407,A
G,B.GC.MGT,MBA,Graduate Certificate: Management,GC,ND,,A,52.0201,6/30/2005,200506,3/28/2016,SMARTIN8,,1,6/24/2005,GC,A,6/24/2005,0,200506,,Y,B.GC.MGT,,0,,,"2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005",MGT,A,,,Active,Master of Business Admin,0,College of Business,200506,A
G,B.GC.MKT,MBA,Graduate Certificate: Marketing,GC,ND,,A,52.1401,7/1/2014,201407,3/28/2016,SMARTIN8,,1,7/1/2014,GC,A,11/13/2014,0,201407,,Y,B.GC.MKT,,0,,,"2015, 2014",MKT,A,,,Active,Master of Business Admin,0,College of Business,201407,A
G,B.GC.SUST,MBA,Graduate Certificate: Sustainability,GC,ND,,A,30.3301,7/1/2009,200907,3/28/2016,SMARTIN8,,1,8/11/2009,GC,A,8/11/2009,0,200907,,Y,B.GC.SUST,,0,,,"2014, 2013, 2012, 2011, 2010, 2009",SUST,A,,,Active,Master of Business Admin,0,College of Business,200907,A
G,B.MBA.ACC,CBA,MBA: Accounting,MBA,ACC,,A,52.0301,7/1/2001,200107,3/3/2016,JBOWKER,,1,8/3/2001,MBA,A,8/3/2001,0,200107,,Y,B.MBA.ACC,,0,,,"2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001",,A,,,Active,"Business, College of",0,College of Business,200107,A
G,B.MBA.BUS,MBA,MBA: Business,MBA,BUS,,A,52.0201,7/1/2001,200107,3/10/2016,AURBANCZ,,1,8/3/2001,MBA,A,8/3/2001,0,200107,,Y,B.MBA.BUS,,0,,,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001",,A,,,Active,Master of Business Admin,0,College of Business,200107,A
G,B.MBA.JD.ACC,CBA,MBA: Accounting with JD,MBA,ACC,,A,52.0301,7/1/2002,200207,6/24/2005,ATROST,,1,1/28/2003,MBA,A,1/28/2003,0,200207,,Y,B.MBA.JD.ACC,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002",,A,,,Active,"Business, College of",0,College of Business,200207,A
G,B.MBA.JD.BUS,CBA,MBA: Business with JD,MBA,BUS,,A,52.0201,7/1/2002,200207,3/10/2016,AURBANCZ,,1,1/28/2003,MBA,A,1/28/2003,0,200207,,Y,B.MBA.JD.BUS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002",,A,,,Active,"Business, College of",0,College of Business,200207,A
G,B.MEM.EM,CBA,MEM: Engineering Management,MEM,MEM,,A,52.9999,10/14/2005,200510,3/10/2016,AURBANCZ,,1,10/11/2005,MEM,A,10/14/2005,0,200510,,Y,B.MEM.EM,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005",,A,,,Active,"Business, College of",0,College of Business,200510,A
U,B.U.ND,CBA,CBA: Non Degree,ND,ND,,A,,1/1/1990,199001,6/22/2007,ATROST,,1,12/10/1998,ND,A,12/10/1998,0,199001,,N,B.U.ND,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,"Business, College of",0,College of Business,199001,A
U,B.U.UND,CBA,BSBA: Undeclared,BSBA,BUND,,A,52.0101,1/1/1990,199001,8/9/2015,AURBANCZ,,1,12/10/1998,BSBA,A,12/10/1998,0,199001,,N,B.U.UND,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,"Business, College of",0,College of Business,199001,A
U,B.U.VISIT,CBA,CBA: Visiting Undergraduate,,ND,,A,24.0199,12/10/1998,199812,10/14/2014,SMARTIN8,,1,12/10/1998,,A,12/10/1998,0,199812,,N,B.U.VISIT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,"Business, College of",0,College of Business,199812,A
U,C.U.CC,CC,CC: Christ College Program,,,,A,,7/1/1969,196907,6/22/2007,ATROST,,1,7/1/1969,,A,11/24/1998,0,196907,,N,C.U.CC,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,AF,Active,Christ College,0,Christ College,196907,A
U,C.U.CCA,CC,CC: Christ College Associate,,,,A,,11/24/1998,199811,6/22/2007,ATROST,,1,7/1/1969,,A,11/24/1998,0,199811,,N,C.U.CCA,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,AF,Active,Christ College,0,Christ College,199811,A
U,C.U.CCS,CC,CC: Christ College Scholar,,,,A,,7/1/1969,196907,6/22/2007,ATROST,,1,7/1/1969,,A,11/24/1998,0,196907,,N,C.U.CCS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,AF,Active,Christ College,0,Christ College,196907,A
G,DEFAULT.GRAD,CAS,Default Graduate Program,,,,A,,3/21/1999,199903,1/15/2015,SMARTIN8,,1,3/21/1999,,A,3/21/1999,0,199903,,N,DEFAULT.GRAD,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,N,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,199903,A
L,DEFAULT.LAW,LAW,Default Law Program,,ND,,A,,3/21/1999,199903,6/22/2007,ATROST,,1,3/21/1999,,A,3/21/1999,0,199903,,N,DEFAULT.LAW,,0,,,"2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,AF,Active,Law,0,School of Law,199903,A
U,DEFAULT.UNDERGRAD,CAS,Default Undergraduate Program,,,,A,,3/21/1999,199903,1/15/2015,SMARTIN8,,1,3/21/1999,,A,3/21/1999,0,199903,,N,DEFAULT.UNDERGRAD,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,N,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,199903,A
U,E.BSCE.CE,CE,BSCE: Civil Engineering,BSCE,CE,,A,14.0801,1/1/1930,193001,1/15/2016,SMARTIN8,,1,12/10/1998,BSCE,A,12/10/1998,0,193001,,Y,E.BSCE.CE,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Civil Engineering,0,College of Engineering,193001,A
U,E.BSCP.CPE,ECE,BSCP: Computer Engineering,BSCP,CPE,,A,14.0901,1/1/1970,197001,1/15/2016,SMARTIN8,,"0000001, 0000001","2002-03-01, 1999-04-11",BSCP,"A, I","2002-05-29, 1999-04-11",0,197001,,Y,E.BSCP.CPE,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970",,A,,,Active,Electrical and Computer Engr,0,College of Engineering,197001,A
U,E.BSEE.EE,ECE,BSEE: Electrical Engineering,BSEE,EE,,A,14.1001,1/1/1930,193001,10/8/2015,AURBANCZ,,1,12/10/1998,BSEE,A,12/10/1998,0,193001,,Y,E.BSEE.EE,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Electrical and Computer Engr,0,College of Engineering,193001,A
U,E.BSME.ME,ME,BSME: Mechanical Engineering,BSME,ME,,A,14.1901,1/1/1930,193001,10/11/2015,AURBANCZ,,1,12/10/1998,BSME,A,12/10/1998,0,193001,,Y,E.BSME.ME,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Mechanical Engineering,0,College of Engineering,193001,A
U,E.U.ENGR,COE,COE: Exploratory Engineering,BS,ENGR,,A,14.0101,1/1/1930,193001,8/9/2015,AURBANCZ,,1,12/10/1998,BS,A,12/10/1998,0,193001,,N,E.U.ENGR,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,College of Engineering,0,College of Engineering,193001,A
U,E.U.ND,COE,COE: Non Degree,ND,ND,,A,,1/1/1990,199001,12/12/2012,AURBANCZ,,1,12/10/1998,ND,A,12/10/1998,0,199001,,N,E.U.ND,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,College of Engineering,0,College of Engineering,199001,A
U,E.U.VISIT,COE,COE: Visiting Undergraduate,,ND,,A,24.0199,12/10/1998,199812,10/3/2014,SMARTIN8,,1,12/10/1998,,A,12/10/1998,0,199812,,N,E.U.VISIT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,College of Engineering,0,College of Engineering,199812,A
L,L.JD.LAW,LAW,JD: Law,JD,LAW,,A,22.0101,1/1/1930,193001,1/13/2016,SMARTIN8,,1,7/1/1960,JD,A,11/24/1998,0,193001,,Y,L.JD.LAW,,0,,,"1929, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1969, 1968, 1965, 1966, 1967, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960, 1961, 1962, 1963, 1964, 1930, 1940",,A,,,Active,Law,0,School of Law,193001,A
L,L.JD.LAW.MA,LAW,JD/MA dual degree programs,JD,LAW,,A,22.0101,6/25/1999,199906,4/21/2014,DGLEASON,,1,6/25/1999,JD,A,6/25/1999,0,199906,,Y,L.JD.LAW.MA,,0,,,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999",,A,,,Active,Law,0,School of Law,199906,A
L,L.JD.LAW.MACS,LAW,Law Chinese Dual Degree Program,JD,LAW,,A,22.0101,7/1/2008,200807,1/22/2016,SMARTIN8,,1,5/3/2011,JD,A,5/3/2011,0,200807,,Y,L.JD.LAW.MACS,,0,,,"2013, 2012, 2011, 2010, 2009, 2008",,A,,,Active,Law,0,School of Law,200807,A
L,L.JD.LAW.MALS,LAW,JD/MALS dual degree programs,JD,LAW,,A,22.0101,6/20/2003,200306,4/21/2014,DGLEASON,,1,6/20/2006,JD,A,6/20/2006,0,200306,,Y,L.JD.LAW.MALS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003",,A,,,Active,Law,0,School of Law,200306,A
L,L.JD.LAW.MBA,LAW,JD: Law,JD,LAW,,A,22.0101,1/1/1930,193001,1/13/2016,SMARTIN8,,1,7/1/1960,JD,A,11/24/1998,0,193001,,Y,L.JD.LAW.MBA,,0,,,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001",,A,,,Active,Law,0,School of Law,193001,A
L,L.JD.LAW.MS,LAW,JD/MS Dual degree program,JD,LAW,,A,22.0101,1/4/2005,200501,1/12/2016,SMARTIN8,,1,1/4/2005,JD,A,1/4/2005,0,200501,,Y,L.JD.LAW.MS,,0,,,"2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003",,A,,,Active,Law,0,School of Law,200501,A
L,L.JD.LAW.PT,LAW,JD: Law: Part-Time Program,JD,LAW,,A,22.0101,1/1/1970,197001,1/13/2016,SMARTIN8,,1,2/5/1999,JD,A,2/5/1999,0,197001,,Y,L.JD.LAW.PT,,0,,,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970",,A,,,Active,Law,0,School of Law,197001,A
L,L.L.ND,LAW,LAW: Non-Degree,,ND,,A,,1/1/1970,197001,11/10/2010,DGLEASON,,1,7/1/1995,,A,11/24/1998,0,197001,,N,L.L.ND,,0,,,"2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970",,A,,,Active,Law,0,School of Law,197001,A
L,L.L.VISIT,LAW,LAW: Visiting,,ND,,A,24.0199,7/1/1985,198507,10/3/2014,SMARTIN8,,1,7/1/1995,,A,11/24/1998,0,198507,,N,L.L.VISIT,,0,,,"2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Law,0,School of Law,198507,A
L,L.LLM.LAW,LAW,LLM: Law,LLM,LAW,,A,22.0202,1/1/1990,199001,1/13/2016,SMARTIN8,,1,7/1/1998,LLM,A,11/24/1998,0,199001,,Y,L.LLM.LAW,,0,,,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Law,0,School of Law,199001,A
G,L.MPSL.LAW,LAW,Master of Professional Studies in Law,MPSL,MPSL,,A,22.0201,10/20/2013,201310,5/7/2014,SKOOI,,1,10/20/2013,MPSL,A,10/20/2013,0,201310,,Y,L.MPSL.LAW,,0,,,2013,,A,,,Active,Law,0,School of Law,201310,A
