DUMMY ID,home county,Corrected Residency Status with Frat. Roster Data,Corrected Disability,Corrected Disability Start Date,Corrected Disability End Date,CORRECTED ETHNIC,CORRECTED RACE,Reported Race/Ethnicity,"IPEDS RACE ETHNIC REPORTED (CORRECTED FOR ASYLEES, UNDOCUMENTED STUDENTS, AND FOREIGN STUDENTS LIVING OVERSEAS)",CORRECTED ALIEN FLAG,CORRECTED CITIZENSHIP ,CORRECTED CITIZENSHIP DESCRIPTION,Age,Gender,Home State,Home State Description,Do NOT Use Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Revised Class for NCWIT,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog 
46989,PORTER,C,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,None,,,,,C,2013FA,,,,U,,,SO,,,2013FA,,TR,17,,,17,FT,1,0,,,A.BA.PSY,,,R,,,,,PSY,POLS,,,,AMIN,,,,,CAS,27,,,27,,N,,N,,,,,
47013,COOK,C,,,,NHS,W,White,White,,,,22,M,IL,Illinois ,White,,,NHS,W,Christian Reformed,M,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,2.813,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,137.5,,0,137.5,,N,,Y,NMTI,NMTO,,,B.BSBA.ACC
47014,LAKE,R,,,,NHS,W,White,White,,,,20,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,,,,R,2013FA,,,,U,,,JR,,,2011FA,,FT,13,,,13,FT,1,2.927,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,76.5,,,76.5,2011,N,,N,,,,,
47020,COOK,R,DSS,08/22/11,,NHS,W,White,White,,,,22,M,IL,Illinois ,White,,,NHS,W,Roman Catholic,S,,DSS,8/22/2011,R,2013FA,,,,U,,,SR,,,2011SP,,TR,16,,,16,FT,1,3.403,,,A.BA.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,109,,,109,,N,,N,,,,,A.BS.GEO
47023,LYON,R,,,,NHS,W,White,White,,,,21,F,IA,Iowa ,White,,,NHS,W,Prefer not to answer,S,PFA,,,R,2013FA,,,,U,,,JR,,,2011FA,,FT,18,,,18,FT,1,2.693,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,,,,,,CAS,64,,,64,2011,N,,N,,,,,
47025,LAKE,N,,,,NHS,W,White,White,,,,20,M,IN,Indiana ,White,,,NHS,W,Christian Reformed,S,PFA,,,N,2013FA,,,,U,,,SR,,,2011FA,,FT,15,,,15,FT,1,4,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,BUAD,,,,,CAS,100.5,,,100.5,2011,N,,N,,,,,
47030,LOSANGELES,R,,,,NHS,W,White,White,,,,23,F,CA,California ,White,,,NHS,W,Other Christian,S,VIP,,,R,2013FA,,,,U,,,SR,,,2010FA,,TR,12,,,12,FT,1,3.137,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,126.5,,,126.5,,N,,N,,,,,N.BSN.NURS
47044,MIDLAND,F,,,,NHS,W,White,White,,,,21,M,MI,Michigan ,White,,,NHS,W,Lutheran - ELCA,S,,,,C,2013FA,,,,U,,,SR,,,2010FA,,FT,19,,,19,FT,1,3.674,,,B.BSBA.FIN.ACC,,,R,,,,,FIN,ACC,,,,,,,,,CBA,113.5,,,113.5,2010,N,,N,,,,,B.BSBA.FIN
47047,COOK,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Lutheran - ELCA,S,PA,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,3.591,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,SPAN,,,,,CAS,42,,,42,2012,N,,N,,,,,
47048,COOK,O,,,,NHS,W,White,White,,,,22,M,IL,Illinois ,White,,,NHS,W,Roman Catholic,S,,,,O,2013FA,,,,U,,,SR,,,2009FA,,FT,15.5,,,15.5,FT,1,3.344,,,A.BM.MUA,,,R,,,,,MUA,,,,,,,,,,CAS,134,,,134,2009,N,,N,,,,,A.BM.MUAýA.BME.MUED
47053,DUPAGE,R,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.665,,,A.BA.THEO.MNTY,,,R,,,,,THEOM,,,,,,,,,,CAS,55,,,55,2012,Y,,N,,,,,
47055,KANE,F,,,,NHS,W,White,White,,,,21,M,IL,Illinois ,White,,,NHS,W,Lutheran - ELCA,S,,,,F,2013FA,,,,U,,,SR,SR,,2010FA,,FT,18,,,18,FT,1,3.351,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,115.5,,,115.5,2010,N,,N,,,,,E.BSME.ME
47056,LAPORTE,C,,,,NHS,W,White,White,,,,37,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,M,,,,C,2013FB2,,,,G,,,GR,,,2009FB2,,PT,,2,,2,PT,0.222222222,,3.689,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,38,38,,,,N,GR,N,,,,,B.MBA.BUS
47060,KANE,R,,,,NHS,W,White,White,,,,21,F,IL,Illinois ,White,,,NHS,W,Prefer not to answer,S,PA*PFA,,,R,2013FA,,,,U,,,JR,JR,,2011FA,,FT,16,,,16,FT,1,3.2,,,E.BSEE.EE,,,R,,,,,EE,,,,,ME,,,,,COE,69,,,69,2011,N,,N,,,,,
47061,STJOSEPH,R,,,,NHS,W,White,White,,,,20,M,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,FA,,,R,2013FA,,,,U,,,JR,,,2011FA,,FT,18,,,18,FT,1,3.972,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,75.5,,,75.5,2011,N,,N,,,,,
47063,PORTER,C,,,,NHS,W,White,White,,,,21,M,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,S,FA,,,C,2013FA,,,,U,,,SR,,,2010FA,,FT,14,,,14,FT,1,2.884,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,95,,,95,2010,N,,N,,,,,A.BSPE.PEXS
47064,PORTER,C,,,,NHS,W,White,White,,,,27,F,IN,Indiana ,White,,,NHS,W,Other,S,,,,C,2013FA,,,,U,,,JR,,,2008SS,,CA,10,,,10,PT,0.833333333,3.042,,,A.BLPS.SBEH,,,R,,,,,SBEH,,,,,,,,,,CAS,69,,,69,,N,CA,N,,,,,
47068,LAPORTE,C,,,,HM,,Hispanic or Latino,Hispanic or Latino,,,,22,F,IN,Indiana ,Hispanic or Latino,,,HM,,African Methodist Episcopal,S,,,,C,2013FA,,,,U,,,SR,,,2010FA,,FT,18,,,18,FT,1,2.346,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,SPAN,,,,,CBA,102,,,102,2010,N,,N,,,,,B.BSBA.ACC.MGT
47071,PORTER,C,,,,,,Unreported,Unreported,,,,40,M,IN,Indiana ,Unreported,,,,,Presbyterian,M,,,,C,2013FA,,,,U,,,SO,,,2008SP,,CA,3,,,3,PT,0.25,3.5,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,52,,,52,,N,CA,N,,,,,
47073,LAKE,R,,,,NHS,W,White,White,,,,20,F,IL,Illinois ,White,,,NHS,W,United Church of Christ,S,FA,,,R,2013FA,,,,U,,,JR,,,2011FA,,FT,16,,,16,FT,1,2.944,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,68.6,,,68.6,2011,N,,N,,,,,
47075,ALLEN,R,,,,NHS,W,White,White,,,,18,F,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,,FA,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,16,,,16,FT,1,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,4,,,4,2013,N,,N,,,,,
47076,NOBLES,C,,,,NHS,W,White,White,,,,21,F,MN,Minnesota ,White,,,NHS,W,Christian Reformed,S,,,,C,2013FA,,,,U,,,SR,,,2010FA,,FT,18,,,18,FT,1,3.835,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,107,,,107,2010,N,,N,,,,,A.BSED.ED
47080,STEUBEN,C,,,,NHS,W,White,White,,,,24,F,IN,Indiana ,White,,,NHS,W,Other Christian,M,,,,C,2013FL,,,,L,,,L2,,,2012FL,,FT,,,18,18,FT,1,3.908,,3.806,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,189,,30,159,,N,LH,N,,,,,A.BA.ENGL
47088,LAKE,R,,,,NHS,W,White,White,,,,20,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,FA,,,R,2013FA,,,,U,,,JR,,,2011FA,,FT,17,,,17,FT,1,3.495,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,ENGR,,,,,CAS,67,,,67,2011,Y,,N,,,,,
47093,COOK,O,,,,NHS,W,White,White,,,,22,F,IL,Illinois ,White,,,NHS,W,Roman Catholic,S,,,,O,2013FA,,,,U,,,SR,,,2009FA,,FT,14,,,14,FT,1,3.178,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,SPAN,COED,,,,CAS,149,,,149,2009,N,,Y,NWSB,,,,A.BS.MATH
47094,PORTER,C,,,,NHS,W,White,White,,,,23,M,IN,Indiana ,White,,,NHS,W,Baptist,D,CE*FA,,,C,2013FA,,,,U,,,JR,,,2012FA,,TR,17.5,,,17.5,FT,1,2.894,,,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,69,,,69,,N,,N,,,,,
47098,LAPORTE,C,,,,,W,White,White,,,,21,M,IN,Indiana ,White,,,,W,Roman Catholic,S,FA,,,C,2013FA,,,,U,,,SR,,,2010FA,,FT,12,,,12,FT,1,3.146,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,100.5,,,100.5,2010,N,,N,,,,,B.BSBA.MGT
47103,WAUKESHA,R,,,,NHS,W,White,White,,,,19,F,WI,Wisconsin ,White,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16.5,,,16.5,FT,1,3.9,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,34,,,34,2012,N,,N,,,,,
47106,WARREN,R,,,,NHS,W,White,White,,,,18,M,IL,Illinois ,White,,,NHS,W,Christian Reformed,,FA,,,R,2013FA,,,,U,,,FR,FR,,2013FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,9,,,9,2013,N,,Y,NMTI,NMTO,,,
47107,LORAIN,C,,,,NHS,W,White,White,,,,22,F,OH,Ohio ,White,,,NHS,W,Lutheran - ELCA,S,FA,,,C,2013FA,,,,U,,,SR,,,2010FA,,FT,12,,,12,FT,1,3.912,,,A.BA.COMM,,,R,,,,,COMM,,,,,CLAS,SPAN,,,,CAS,121,,,121,2010,Y,,N,,,,,A.BA.ENGL
47108,LOSANGELES,C,,,,NHS,"A, P",Two or More Races,Two or More Races,,,,23,F,CA,California ,Two or More Races,,,NHS,A*P,Other Christian,M,,,,C,2013FA,,,,G,,,GR,,,2012FA,,FT,,9,,9,FT,1,3.139,3.356,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,151,26,,125,,N,GR,N,,,,,A.BSPE.PEXS
47112,COOK,C,,,,NHS,W,White,White,,,,22,F,IL,Illinois ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
47120,ELKHART,F,,,,NHS,W,White,White,,,,21,M,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,S,,,,F,2013FA,,,,U,,,SR,SR,,2010FA,,FT,15,,,15,FT,1,3.285,,,E.BSME.ME,,,R,,,,,ME,,,,,EE,,,,,COE,108.5,,,108.5,2010,N,,N,,,,,E.BSME.ME
47123,CLARK,R,,,,,W,White,White,,,,21,F,NV,Nevada ,White,,,,W,Other Christian,S,FA,,,R,2013FA,,,,U,,,SR,,,2010FA,,FT,16,,,16,FT,1,3.385,,,B.BSBA.ACC,,,R,,,,,ACC,MATH,,,,,,,,,CBA,95,,,95,2010,N,,N,,,,,B.BSBA.ACC
47127,COOK,R,,,,NHS,W,White,White,,,,18,F,IL,Illinois ,White,,,NHS,W,Lutheran - ELCA,S,PA,,,R,2013FA,,,,U,,,SO,,,2013SP,,TR,17,,,17,FT,1,3.575,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,45,,,45,,Y,,N,,,,,
47130,COOK,C,,,,NHS,W,White,White,,,,21,F,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2013FA,,,,U,,,SR,SR,,2010FA,,FT,18,,,18,FT,1,2.561,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,93.5,,,93.5,2010,N,,N,,,,,E.BSME.ME
47136,LAKE,C,,,,NHS,W,White,White,,,,24,M,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,,,,C,2013FA,,,,G,,,GR,,,2012SP,,FT,,3,,3,PT,0.333333333,3.05,3.336,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,162,36,,126,,N,GR,N,,,,,A.BS.MATH
47138,LAKE,C,,,,NHS,B,Black or African American,Black or African American,,,,23,F,IN,Indiana ,Black or African American,,,NHS,B,Baptist,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
47141,WILL,R,,,,NHS,W,White,White,,,,18,F,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,,FA,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,15,,,15,FT,1,0,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,6,,,6,2013,N,,N,,,,,
47142,MILWAUKEE,C,,,,NHS,W,White,White,,,,20,M,WI,Wisconsin ,White,,,NHS,W,Lutheran - Missouri Synod,,PFA,,,C,2013FA,,,,U,,,JR,,,2011FA,,FT,15,,,15,FT,1,2.279,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,72,,,72,2011,N,,Y,NMFB,,,,
47143,MARSHALL,C,,,,NHS,W,White,White,,,,22,F,IN,Indiana ,White,,,NHS,W,Prefer not to answer,S,,,,C,2013FA,,,,U,,,SR,,,2011FA,,TR,15,,,15,FT,1,3.211,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,118,,,118,,N,,N,,,,,
47146,GENESEE,R,,,,NHS,W,White,White,,,,20,F,MI,Michigan ,White,,,NHS,W,Non-Denomination Christian,S,,,,R,2013FA,,,,U,,,JR,,,2011FA,,FT,13,,,13,FT,1,3.226,,,N.BSN.NURS,,,R,,,,,NURS,,,,,HBIO,,,,,CON,79,,,79,2011,N,,N,,,,,
47149,COOK,R,,,,NHS,W,White,White,,,,20,F,IL,Illinois ,White,,,NHS,W,Roman Catholic,S,,,,R,2013FA,,,,U,,,JR,,,2011FA,,FT,17,,,17,FT,1,3.572,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,77.5,,,77.5,2011,N,,N,,,,,
47151,PORTER,C,,,,NHS,W,White,White,,,,45,F,IN,Indiana ,White,,,NHS,W,Methodist,D,,,,C,2013FA,,,,U,,,JR,,,2013FA,,CA/TR,6,,,6,PT,0.5,0,,,A.BLPS.IND,,,R,,,,,IND,,,,,,,,,,CAS,67,,,67,,N,CA,N,,,,,
47153,HANCOCK,R,,,,NHS,W,White,White,,,,18,F,IN,Indiana ,White,,,NHS,W,,,FA,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,18,,,18,FT,1,0,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,0,,,0,2013,N,,Y,NWSW,,,,
47155,COOK,C,,,,NHS,B,Black or African American,Black or African American,,,,21,M,IL,Illinois ,Black or African American,,,NHS,B,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
47156,MARQUETTE,C,,,,NHS,W,White,White,,,,21,M,MI,Michigan ,White,,,NHS,W,Lutheran - ELCA,S,PFA,,,C,2013FA,,,,U,,,SR,,,2010FA,,FT,19,,,19,FT,1,3.636,,,A.BA.GER,,,R,,,,,GER,,,,,ENGL,FUNB,,,,CAS,110,,,110,2010,Y,,N,,,,,A.BA.GER
47157,PORTER,C,,,,HIS,W,Hispanic or Latino,Hispanic or Latino,,,,19,M,IN,Indiana ,Hispanic or Latino,,,HIS,W,Lutheran - Missouri Synod,,,,,C,2013FA,,,,U,,,SO,SO,,2012FA,,FT,14.5,,,14.5,FT,1,2.717,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,38,,,38,2012,N,,N,,,,,
47158,LAKE,R,,,,NHS,W,White,White,,,,20,M,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2013FA,,,,U,,,JR,,,2011FA,,FT,17,,,17,FT,1,3.041,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,62,,,62,2011,N,,Y,NMSW,,,,
47161,COOK,R,,,,NHS,W,White,White,,,,21,M,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,R,2013FA,,,,U,,,SR,SR,,2011FA,,FT,13,,,13,FT,1,3.555,,,E.BSME.ME,,,R,,,,,ME,,,,,LABM,,,,,COE,92.5,,,92.5,2011,N,,N,,,,,
47168,LAKE,C,,,,NHS,W,White,White,,,,22,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,,,,C,2013FA,,,,U,,,SR,,,2010FA,,FT,15,,,15,FT,1,3.548,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,IND,,,,,CAS,97,,,97,2010,N,,N,,,,,A.BSW.SOCW
47173,HAMILTON,R,,,,NHS,W,White,White,,,,20,F,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2013FA,,,,U,,,JR,,,2011FA,,FT,12,,,12,FT,1,3.082,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PEXS,,,,,CON,59,,,59,2011,N,,N,,,,,
47174,PORTER,C,,,,NHS,W,White,White,,,,20,M,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,,FA,,,C,2013FA,,,,U,,,JR,,,2011FA,,FT,16,,,16,FT,1,2.098,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,62,,,62,2011,N,,N,,,,,
47179,LAKE,C,,,,HP,,Hispanic or Latino,Hispanic or Latino,,,,23,F,IN,Indiana ,Hispanic or Latino,,,HP,,Orthodox,S,FA,,,C,2013FA,,,,G,,,GR,,,2012FA,,FT,,11,,11,FT,1,,3.89,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,
47183,PORTER,R,,,,NHS,W,White,White,,,,20,M,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,FA,,,R,2013FA,,,,U,,,JR,JR,,2011FA,,FT,16,,,16,FT,1,2.51,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,62.5,,,62.5,2011,N,,N,,,,,
47185,COOK,F,,,,NHS,W,White,White,,,,22,M,IL,Illinois ,White,,,NHS,W,Lutheran - ELCA,S,,,,F,2013FA,,,,U,,,SR,,,2009FA,,FT,14,,,14,FT,1,3.081,,,A.BA.HIST,,,R,,,,,HIST,SEED,,,,,,,,,CAS,115,,,115,2009,N,,N,,,,,A.BA.HIST
47186,DUPAGE,C,,,,NHS,W,White,White,,,,23,M,IL,Illinois ,White,,,NHS,W,Unknown,S,,,,C,2013FL,,,,L,,,L2,,,2012FL,,FT,,,17,17,FT,1,,,2.143,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,,
47207,NIAGARA,R,,,,NHS,W,White,White,,,,20,F,NY,New York ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2013FA,,,,U,,,JR,JR,,2011FA,,FT,17,,,17,FT,1,3.422,,,E.BSEE.EE,,,R,,,,,EE,,,,,MUS,,,,,COE,80,,,80,2011,N,,N,,,,,
47214,ARKANSAS,R,,,,NHS,W,White,White,,,,18,M,AR,Arkansas ,White,,,NHS,W,Lutheran - Missouri Synod,,FA,,,R,2013FA,,,,U,,,FR,FR,,2013FA,,FT,17,,,17,FT,1,0,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,0,,,0,2013,N,,N,,,,,
47226,0,C,,,,NHS,W,White,White,,,,24,M,IN,Indiana ,White,,,NHS,W,Orthodox,S,PA*CE,,,C,2013FA,,,,G,,,GR,,,2012SS,,,,9,,9,FT,1,4,3.94,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,200,30,,170,,N,GR,N,,,,,A.BS.BIO.CHEMýA.BSPE.PEXS
47228,MARSHALL,C,,,,NHS,W,White,White,,,,54,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,M,,,,C,2013FA,,,,G,,,GR,,,2009FA,,PT,,6,,6,PT,0.666666667,3.513,3.425,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,148,24,,124,,N,PPP,N,,,,,N.BSN.MSN.RNSPECýN.BSN.RNSPEC
47229,NOBLE,R,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,3.862,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,SPED,,,,,CAS,42,,,42,2012,Y,,N,,,,,
47235,MANISTEE,C,,,,,W,White,White,,,,22,M,MI,Michigan ,White,,,,W,Lutheran - Others/Unknown,S,,,,C,2013FA,,,,G,,,GR,,,2013SS,,FT,,9,,9,FT,1,2.314,3.85,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,130,6,,124,,N,GR,N,,,,,A.BSPE.PETE
47242,STJOSEPH,C,,,,NHS,B,Black or African American,Black or African American,,,,21,M,IN,Indiana ,Black or African American,,,NHS,B,Baptist,S,,,,C,2013FA,,,,U,,,SR,,,2010FA,,FT,16,,,16,FT,1,3.396,,,A.BS.BIO,,,R,,,,,BIO,SEED,,,,,,,,,CAS,101,,,101,2010,N,,N,,,,,A.BS.BIO
47243,DAKOTA,R,,,,NHS,W,White,White,,,,19,M,MN,Minnesota ,White,,,NHS,W,Lutheran - ELCA,S,,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,17,,,17,FT,1,3.07,,,E.BSME.ME,,,R,,,,,ME,,,,,MUS,,,,,COE,48,,,48,2012,N,,Y,NMSW,,,,
47247,COOK,R,,,,NHS,B,Black or African American,Black or African American,,,,22,F,IL,Illinois ,Black or African American,,,NHS,B,Pentecostal,S,,,,R,2013FA,,,,U,,,SR,,,2009FA,,FT,13,,,13,FT,1,2.429,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,115,,,115,2009,N,,N,,,,,B.BSBA.IB
47251,GRANT,C,,,,NHS,W,White,White,,,,22,M,IN,Indiana ,White,,,NHS,W,Baptist,S,,,,C,2013FA,,,,U,,,SR,,,2010FA,,TR,12,,,12,FT,1,2.786,,,A.BS.CHEM.BIO,,,R,,,,,CHEM,BIO,,,,,,,,,CAS,119,,,119,,N,,N,,,,,A.BS.CHEM.BIO
47252,MARION,R,,,,NHS,W,White,White,,,,21,F,IN,Indiana ,White,,,NHS,W,Methodist,S,,,,R,2013FA,,,,U,,,SR,,,2010FA,,FT,16,,,16,FT,1,2.748,,,A.BS.MET,,,R,,,,,MET,,,,,ART,MATH,,,,CAS,108,,,108,2010,N,,N,,,,,A.BS.MET
47254,STJOSEPH,R,,,,NHS,W,White,White,,,,21,F,IN,Indiana ,White,,,NHS,W,Methodist,S,,,,R,2013FA,,,,U,,,SR,,,2010FA,,FT,14.5,,,14.5,FT,1,3.419,,,A.BA.CJS,,,R,,,,,CJS,ENGL,,,,,,,,,CAS,101,,,101,2010,N,,N,,,,,A.BA.CJS
47255,COOK,C,,,,HIS,W,Hispanic or Latino,Hispanic or Latino,,,,22,F,IL,Illinois ,Hispanic or Latino,,,HIS,W,Other Christian,,,,,C,2013FA,,,,U,,,SR,,,2013SS,,TR,19,,,19,FT,1,2.646,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,168,,,168,,N,ACN,N,,,,,
47277,PORTER,C,,,,NHS,W,White,White,,,,38,F,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,6,,6,PT,0.666666667,3.22,0,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,174,0,,174,,N,GR,N,,,,,
47286,POSEY,C,,,,NHS,W,White,White,,,,23,M,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
47292,COOK,C,,,,NHS,W,White,White,,,,23,M,IL,Illinois ,White,,,NHS,W,Roman Catholic,S,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,9,,9,FT,1,2.833,0,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,124,0,,124,,N,GR,N,,,,,A.BSPE.PESM
47297,MARSHALL,C,,,,,,Unreported,Unreported,,,,21,M,IN,Indiana ,Unreported,,,,,Non-Denomination Christian,S,,,,C,2013FA,,,,U,,,SR,,,2010FA,,FT,16,,,16,FT,1,3.42,,,B.BSBA.IB,,,R,,,,,IB,SPAN,,,,,,,,,CBA,111.5,,,111.5,2010,N,,N,,,,,B.BSBA.IB
47299,COOK,F,,,,NHS,W,White,White,,,,22,M,IL,Illinois ,White,,,NHS,W,Lutheran - ELCA,S,,,,F,2013FA,,,,U,,,SR,,,2009FA,,FT,13,,,13,FT,1,2.735,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,134,,,134,2009,N,,N,,,,,N.BSN.NURS
47301,PORTER,C,,,,,,Unreported,Unreported,,,,72,M,IN,Indiana ,Unreported,,,,,,,,,,C,2013FA,,,,U,,,SP,,,2008SP,,PT,0,,,0,PT,0,4,,,A.U.SAGE,,,R,,,,,ND,,,,,,,,,,CAS,3,,,3,,N,SA,N,,,,,A.U.SAGE
