DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog 
53594,21,M,IL,White,,,,NHS,W,Lutheran - ELCA,,FA,,,C,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.93,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,BAN,,,,,CBA,125,,,125,,N,,N,,,,,,,,B.BSBA.ACC
53608,20,M,IL,White,,,,NHS,W,Roman Catholic,,,,,O,2016SMR,,,,,U,,,SR,,2013FA,,FT,4,,,4,PT,0.333333333,3.834,,,B.BSBA.FIN.MKT,,,R,,,,,FIN,MKT,,,,BAN,,,,,CBA,114.5,,,114.5,,N,,N,,,,,,,,B.BSBA.FIN
53609,21,F,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.474,,,A.BSED.ED,,,R,,,,,ELED,,,,,MATH,IND,,,,CAS,109,,,109,,N,,N,,,,,,,,A.BSED.ED
53611,21,F,IL,White,,,,NHS,W,Methodist,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.959,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,109,,,109,,N,,N,,,,,,,,A.BME.MUED
53615,21,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.968,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,100,,,100,,N,,N,,,,,,,Y,N.BSN.NURS
53632,21,F,IL,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,O,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.085,,,B.BSBA.ACC.MKT,,,R,,,,,ACC,MKT,,,,,,,,,CBA,115,,,115,,N,,N,,,,,,,Y,B.BSBA.ACC.FIN
53642,26,F,MI,White,,,,NHS,W,,M,,,,C,2016S1R,,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.964,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,56,56,,,,N,GR,N,,,,,,,,A.EDS.SPSY
53645,21,M,NC,White,,,,NHS,W,Protestant - Unspecified,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.493,,,E.BSME.ME,,,R,,,,,ME,,,,,MATH,,,,,COE,91,,,91,,N,,Y,NMFB,,,,,,,E.BSME.ME
53658,21,M,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.826,,,A.BA.IRL,,,R,,,,,IRL,GLS,,,,CS,,,,,CAS,118,,,118,,N,,N,,,,,,,,A.BS.CS
53678,27,M,IN,Non-resident Alien,Y,,SA,HIS,A,Islam (Muslim),,,,,O,2016S1R,2016SMR,,,,U,U,,SR,SR,2013SP,2013SP,FT,4,,,4,PT,0.333333333,3.061,,,E.BSEE.EE,,,R,R,,,,EE,,,,,,,,,,COE,102,,,102,,N,,N,,,,,,,Y,E.BSEE.EE
53681,20,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.001,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,90,,,90,,N,,N,,,,,,,,N.BSN.NURS
53687,21,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.299,,,A.BS.MET,,,R,,,,,MET,,,,,ACT,,,,,CAS,111,,,111,,N,,N,,,,,,,,A.BS.MET
53690,21,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SMR,,,,,U,,,SR,,2013FA,,FT,2,,,2,PT,0.166666667,3.141,,,A.BA.COMM,,,R,,,,,COMM,,,,,URST,PLS,,,,CAS,98,,,98,,N,,N,,,,,,,,A.BA.COMM
53702,22,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),,,,,O,2016S1R,,,,,U,,,SO,,2014FA,,FT,4,,,4,PT,0.333333333,2.977,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,55,,,55,,N,,N,,,,,,,,A.U.PREENGR
53729,21,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.197,,,A.BSED.ED,,,R,,,,,ELED,,,,,HBIO,,,,,CAS,111,,,111,,N,,N,,,,,,,Y,A.BSED.ED
53737,21,M,MI,White,,,,NHS,W,Christian Reformed,,,,,C,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.916,,,B.BSBA.IB,,,R,,,,,IB,GER,,,,,,,,,CBA,145.5,,,145.5,,Y,,N,,,,,,,,B.BSBA.IB
53740,21,F,IN,Black or African American,,,,NHS,B,Pentecostal,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,6,,,6,PT,0.5,2.723,,,N.BSHCL.HCL,,,R,,,,,HCL,,,,,CHEM,,,,,CON,95,,,95,,N,,N,,,,,,,,N.BS.HCL
53741,21,F,IL,Asian,,,,NHS,A,,,,DSS*DSSAD*DSSAN,NONE*NONE*04/08/15,R,2016S1R,2016SMR,,,,U,U,,SR,SR,2013FA,2013FA,FT,4,,,4,PT,0.333333333,3.372,,,B.BSBA.MKT,,,R,R,,,,MKT,,,,,,,,,,CBA,105,,,105,,N,,Y,NWGO,,,,,,Y,B.BSBA.MKT
53744,21,M,IL,White,,,,NHS,W,Roman Catholic,,FA,,,O,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,2.99,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,103,,,103,,N,,N,,,,,,,,B.BSBA.MKT
53756,21,F,IL,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.81,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,98.5,,,98.5,,N,,N,,,,,,,Y,A.BA.ENGL
53774,25,M,,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,O,2016S1R,,,,,U,,,SR,,2013SP,,FT,3,,,3,PT,0.25,3.314,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,120,,,120,,N,,N,,,,,,,Y,B.BSBA.FIN
53777,21,M,IN,White,,,,NHS,W,Methodist,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,10,,,10,PT,0.833333333,2.86,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,97,,,97,,N,,Y,NMFB,,,,,,,A.BSPE.PETE
53785,20,F,WI,White,,,,NHS,W,None,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,4,,,4,PT,0.333333333,2.587,,,E.BSME.ME,,,R,,,,,ME,,,,,EE,,,,,COE,101,,,101,,N,,N,,,,,,,,E.BSME.ME
53790,20,M,MI,Black or African American,,,,NHS,B,Methodist,,,,,O,2016S1R,,,,,U,,,SR,,2013FA,,FT,7,,,7,PT,0.583333333,2.929,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,MATH,,,,,CBA,88,,,88,,N,,Y,NMFB,,,,,,,B.BSBA.FIN
53793,21,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016S1R,,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.812,,,A.BA.THTR,,,R,,,,,THTR,,,,,COMDM,,,,,CAS,83,,,83,,N,,N,,,,,,,,A.BA.THTR
53797,21,F,IL,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2016S1R,,,,,U,,,SR,,2014FA,,TR,3,,,3,PT,0.25,3.415,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,99,,,99,,N,,N,,,,,,,N,N.BSN.NURS
53798,21,M,IN,White,,,,NHS,W,Roman Catholic,,,,,O,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.826,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,103,,,103,,N,,N,,,,,,,,B.BSBA.FIN.ACC
53813,21,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.918,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,112,,,112,,N,,N,,,,,,,,B.BSBA.ACC
53819,21,F,IL,Black or African American,,,,NHS,B,Baptist,,,,,R,2016S1R,,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,2.219,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,86,,,86,,N,,N,,,,,,,Y,B.BSBA.FIN
53825,22,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),,,,,R,2016S1R,,,,,U,,,SO,,2015SP,,FT,8,,,8,PT,0.666666667,2.075,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,30,,,30,,N,,N,,,,,,,,A.U.PREENGR
53835,21,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),,,,,O,2016S1R,,,,,U,,,SO,,2014FA,,FT,4,,,4,PT,0.333333333,2.845,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,48.5,,,48.5,,N,,N,,,,,,,,E.U.ENGR
53839,21,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,6,,,6,PT,0.5,3.274,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,MATH,,,,,CAS,102,,,102,,N,,N,,,,,,,Y,A.BA.ENGL
53841,21,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S1R,,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.302,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,83,,,83,,N,,N,,,,,,,Y,A.BA.SOCC
53844,23,M,IN,Non-resident Alien,Y,,KU,NHS,A,Islam (Muslim),,,,,C,2016S1R,,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,2.801,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,127,,,127,,N,,N,,,,,,,,E.BSCE.CE
53852,21,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.321,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,104,,,104,,N,,N,,,,,,,,N.BSN.NURS
53858,21,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SR,,2013SS,,FT,3,,,3,PT,0.25,3.105,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,99,,,99,,N,,Y,NMBB,,,,,,,N.BSN.NURS
53863,21,M,IL,White,,,,NHS,W,Roman Catholic,,,,,N,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.442,,,B.BSBA.IB,,,R,,,,,IB,CJS,,,,,,,,,CBA,118.5,,,118.5,,N,,N,,,,,,,,B.BSBA.IB
53873,21,M,MO,Two or More Races,,,,NHS,B*W,,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,6,,,6,PT,0.5,2.893,,,E.BSCE.CE,,,R,,,,,CE,,,,,MATH,,,,,COE,104,,,104,,N,,Y,NMFB,,,,,,Y,E.BSCE.CE
53877,21,F,CA,White,,,,NHS,W,Baptist,,,DSS,10/24/2013,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.315,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,97,,,97,,N,,N,,,,,,,,N.BS.HCL
53879,21,F,IN,White,,,,NHS,W,Methodist,,FA,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.987,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,COMM,,,,,CBA,101.5,,,101.5,,N,,N,,,,,,,,B.BSBA.MKT
53886,21,F,IN,Black or African American,,,,NHS,B,,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,6,,,6,PT,0.5,2.178,,,N.BS.HCL,,,R,,,,,HCL,,,,,HBIO,,,,,CON,91,,,91,,N,,N,,,,,,,Y,N.BS.HCL
53899,21,M,OH,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.996,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,GIS,,,,CAS,121,,,121,,Y,,N,,,,,,,,A.BS.MET
53901,22,F,IN,White,,,,NHS,W,Unknown,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.767,,,B.BSBA.ACC,A.BA.SPAN,,R,,,,,ACC,SPAN,,,,ECON,,,,,CBA,104,,,104,,N,,N,,,,,,,,A.BA.SPAN*B.BSBA.ACC
53905,21,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.891,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,114,,,114,,N,,Y,NMFB,,,,,,,B.BSBA.ACC
53918,21,M,IL,Black or African American,,,,NHS,B,Baptist,,,,,R,2016SMR,,,,,U,,,SR,,2013FA,,FT,4,,,4,PT,0.333333333,2.891,,,B.BSBA.FIN.ACC,,,R,,,,,FIN,ACC,,,,,,,,,CBA,110,,,110,,N,,N,,,,,,,Y,B.BSBA.FIN.ACC
53942,21,M,,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),,,,,O,2016S1R,,,,,U,,,JR,,2014SP,,FT,6,,,6,PT,0.5,3.495,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,74,,,74,,N,,N,,,,,,,,E.BSEE.EE
53948,21,F,IN,Unreported,,,,,,,,,,,N,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.922,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,108.5,,,108.5,,N,,N,,,,,,,,B.BSBA.IB
53971,20,M,WI,White,,,,NHS,W,Methodist,,,,,O,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.673,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,101,,,101,,N,,Y,NMFB,,,,,,,B.BSBA.MKT
53980,20,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,O,2016S1R,2016SMR,,,,U,U,,SR,SR,2013FA,2013FA,FT,4,,,4,PT,0.333333333,3.128,,,B.BSBA.ACC,,,R,R,,,,ACC,,,,,POLS,,,,,CBA,102,,,102,,N,,Y,NMTE,,,,,,,B.BSBA.ACC
53984,20,F,IL,Hispanic or Latino,,,,HIS,,None,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,6,,,6,PT,0.5,2.393,,,A.BA.SOCC,,,R,,,,,SOCC,SPAN,,,,,,,,,CAS,94,,,94,,N,,N,,,,,,,,A.BA.SOCC
53992,20,F,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,N,2016S1R,,,,,U,,,SR,,2013FA,,FT,4,,,4,PT,0.333333333,2.751,,,A.BA.ART,,,R,,,,,ART,COMDM,,,,,,,,,CAS,98,,,98,,N,,N,,,,,,,Y,A.BA.ART
53994,25,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,,,,,,O,2016S1R,,,,,U,,,SO,,2014FA,,FT,6,,,6,PT,0.5,3.138,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,53,,,53,,N,,N,,,,,,,,B.BSBA.FIN
53995,22,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.752,,,E.BSCE.CE,,,R,,,,,CE,,,,,BUAD,MATH,,,,COE,115,,,115,,N,,Y,NWBB,,,,,,,E.BSCE.CE
54025,22,M,IN,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),,FA,,,C,2016S1R,,,,,U,,,JR,,2014SP,,FT,4,,,4,PT,0.333333333,3.179,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,85,,,85,,N,,N,,,,,,,,B.BSBA.FIN
54028,20,F,MI,White,,,,NHS,W,Lutheran - ELCA,,,,,N,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.102,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,112,,,112,,Y,,N,,,,,,,,B.BSBA.MKT
54036,24,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,C,2016S1R,,,,,U,,,SR,,2013FA,,FT,6,,,6,PT,0.5,3.038,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,99,,,99,,N,,N,,,,,,,Y,E.BSEE.EE
54040,21,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016S1R,,,,,U,,,SR,,2013SS,,FT,6,,,6,PT,0.5,3.417,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,119,,,119,,N,,Y,NMBB,,,,,,,A.BSPE.PESM
54062,41,F,IN,Black or African American,,,,NHS,B,,S,,,,R,2016S1R,,,,,G,,,GR,,2016SP,,PT,,3,,3,PT,0.333333333,,3.7,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,,,,,
54065,20,M,,Non-resident Alien,Y,,ID,,A,Other Christian,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.553,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,107,,,107,,N,,N,,,,,,,,A.BS.BCHEM
54072,21,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S1R,,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.267,,,A.BSED.ED,,,R,,,,,ELED,,,,,HBIO,,,,,CAS,80,,,80,,N,,N,,,,,,,,A.BSED.ED
54080,21,M,IN,White,,,,NHS,W,Protestant - Unspecified,,,,,C,2016S1R,,,,,U,,,JR,,2014FA,,TR,3,,,3,PT,0.25,2.464,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,75,,,75,,N,,N,,,,,,,Y,A.BS.MET
54095,21,M,ID,White,,,,NHS,W,Other Christian,,AR,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,2.314,,,E.BSCE.CE,,,R,,,,,CE,,,,,MATH,,,,,COE,105,,,105,,N,,N,,,,,,,,E.BSCE.CE
54097,19,M,,Non-resident Alien,Y,,NI,NHS,B,Prefer not to answer,,PA,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.869,,,A.BS.CS,,,R,,,,,CS,ECON,,,,MATH,APPS,,,,CAS,105,,,105,,N,,N,,,,,,,,A.BS.CS
54098,21,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.882,,,E.BSME.ME,,,R,,,,,ME,,,,,HENG,,,,,COE,92.5,,,92.5,,N,,N,,,,,,,,E.BSME.ME
54110,24,F,IN,White,,,,,W,,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,FT,,9,,9,FT,1,,3.714,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,,,,,A.MA.CMHC
54123,24,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,C,2016S1R,,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,2.783,,,N.BSHCL.HCL,,,R,,,,,HCL,,,,,,,,,,CON,144,,,144,,N,,N,,,,,,,,N.BSHCL.HCL*N.BS.HCL
54147,41,M,IN,Unreported,,,,,,,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2013FA,2013FA,FT,,6,,6,PT,0.666666667,,3.511,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,63,63,,,,N,GR,N,,,,,,,,A.MA.CMHC
54159,23,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,,,,,O,2016S1R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,2.7,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,70,,,70,,N,,N,,,,,,,,B.BSBA.ACC
54175,24,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,C,2016S1R,,,,,U,,,JR,,2013FA,,FT,1,,,1,PT,0.083333333,2.765,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,81,,,81,,N,,N,,,,,,,Y,B.BSBA.MGT
54179,21,F,IN,White,,,,NHS,W,Other Christian,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.182,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,PSY,,,,,CAS,97,,,97,,N,,N,,,,,,,Y,A.BS.PSY
54205,21,M,FL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,4,,,4,PT,0.333333333,2.656,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,FUNB,,,,,CAS,93,,,93,,N,,Y,NMFB,,,,,,,A.BA.SOCC
54214,20,F,AZ,White,,,,NHS,W,Prefer not to answer,,,,,R,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.707,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,97,,,97,,N,,Y,NWBW,,,,,,Y,B.BSBA.MGT
54223,21,F,,Non-resident Alien,Y,,SG,NHS,B,Islam (Muslim),,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.592,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,93.5,,,93.5,,N,,N,,,,,,,,E.BSME.ME
54225,22,M,,Non-resident Alien,Y,,CH,,,,,,,,O,2016S1R,,,,,U,,,JR,,2014SP,,FT,3,,,3,PT,0.25,2.457,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,65,,,65,,N,,N,,,,,,,,B.U.UND
54230,25,F,MI,Asian,,,,NHS,A,,,,,,C,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.247,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,126,,,126,,N,ACN,N,,,,,,,,N.BSN.NURS
54245,28,F,MI,White,,,,NHS,W,,,,,,C,2016SMR,,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.957,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,,,,,A.MA.CMHC
54259,22,M,IN,Non-resident Alien,Y,,SA,NHS,W,,,,,,O,2016S1R,,,,,U,,,JR,,2013FA,,FT,1,,,1,PT,0.083333333,2.443,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,78,,,78,,N,,N,,,,,,,,A.U.PREENGR
54293,21,F,IL,White,,,,NHS,W,,,,,,O,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.645,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,122,,,122,,N,,N,,,,,,,,B.BSBA.ACC
54297,20,M,,Non-resident Alien,Y,,IN,NHS,A,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,4,,,4,PT,0.333333333,3.648,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,PSY,,,,,CAS,107,,,107,,N,,N,,,,,,,,A.BS.BIO.CHEM
54301,26,F,IN,American/Alaska Native,,,,NHS,I,Other Christian,,,DSSAD,9/7/2015,C,2016S1R,,,,,U,,,SR,,2013FA,,TR,5,,,5,PT,0.416666667,2.783,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,138,,,138,,N,,N,,,,,,,,N.BSN.NURS
54304,24,F,IL,Unreported,,,,,,,,,,,C,2016S1R,,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,,3.934,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,56,56,,,,N,,N,,,,,,,,A.EDS.SPSY
54316,19,F,IN,White,,,,NHS,W,None,,,ALLF,NONE,C,2016S1R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.003,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,JAPN,ECON,,,,CAS,70,,,70,,N,,N,,,,,,,Y,A.BS.ACRS
54329,20,M,,White,,,,NHS,W,Orthodox,,PA,,,R,2016S1R,2016SMR,,,,U,U,,SR,SR,2013FA,2013FA,FT,4,,,4,PT,0.333333333,3.122,,,B.BSBA.IB,,,R,R,,,,IB,,,,,,,,,,CBA,93,,,93,,N,,N,,,,,,,,B.BSBA.IB
54330,23,M,IN,Non-resident Alien,Y,,SA,NHS,,Unknown,,,,,C,2016S1R,,,,,U,,,SR,,2013SS,,FT,3,,,3,PT,0.25,3.377,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,121,,,121,,N,,N,,,,,,,Y,A.BS.CS
54331,23,M,,Non-resident Alien,Y,,JM,NHS,B,,,,,,O,2016S1R,,,,,U,,,SR,,2013FA,,FT,7,,,7,PT,0.583333333,2.82,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,102,,,102,,N,,Y,NMSO,,,,,,Y,B.BSBA.IB
54332,22,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016S1R,2016SMR,,,,U,U,,SR,SR,2013FA,2013FA,FT,7,,,7,PT,0.583333333,2.422,,,B.BSBA.FIN,,,R,R,,,,FIN,,,,,,,,,,CBA,91,,,91,,N,,N,,,,,,,,B.BSBA.FIN
54335,29,M,OH,Non-resident Alien,Y,,SA,NHS,W,,,,,,C,2016S1R,,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,2.964,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,83,,,83,,N,,N,,,,,,,Y,A.BA.COMM
