DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
51668,22,M,,Non-resident Alien,Y,,JM,,B,Non-Denomination Christian,S,,,,O,2014S1R,2014SMR,,,U,U,,SR,SR,2011SS,2011SS,FT,4,,,4,PT,0.333333333,3.288,,,B.BSBA.IB,B.BSBA.IB,,,R,R,,,,IB,,,,,CHIN,,,,,CBA,121,,,121,2011,N,,Y,NMBB,,,
51675,24,F,IN,White,,,,NHS,W,,S,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.85,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
51683,22,M,,Non-resident Alien,Y,Student Visa,SA,NHS,A*W,Islam (Muslim),,,,,O,2014S1R,,,,U,,,JR,,2012SS,,FT,3,,,3,PT,0.25,2.441,,,A.U.PREENGR,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,58,,,58,2012,N,,N,,,,
51687,23,M,OH,White,,,,NHS,W,Methodist,S,,,,C,2014S1R,,,,G,,,GR,,2013SS,,,,3,,3,PT,0.333333333,2.909,3.581,,A.MS.SM,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,175,33,,142,,N,GR,Y,NMBB,,,
51690,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.805,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,HUM,,,,BUAD,ENST,,,,CAS,93,,,93,2012,Y,,N,,,,
51693,20,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.466,,,A.BA.POLS,A.BA.POLS,,,R,,,,,POLS,SPAN,,,,,,,,,CAS,86,,,86,2012,N,,N,,,,
51697,25,F,IN,Non-resident Alien,Y,,IN,NHS,A,Hinduism,S,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,3.481,3.4,,N.BSN.RNSPEC,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,145,21,,124,,N,PPP,N,,,,
51726,20,M,MO,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.765,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,COMDM,,,,CAS,85.5,,,85.5,2012,N,,N,,,,
51743,20,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.443,,,A.BA.CLAS,A.BA.FREN,,,R,,,,,FREN,,,,,IND,,,,,CAS,79,,,79,2012,N,,N,,,,
51745,20,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.948,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,63,,,63,2012,N,,N,,,,
51749,21,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),S,,,,O,2014S1R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,3.178,,,A.BS.BCHEM,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,54,,,54,2012,N,,N,,,,
51752,20,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SMR,,,,U,,,JR,,2012FA,,FT,1,,,1,PT,0.083333333,3.464,,,B.BSBA.MKT,B.BSBA.FIN,,,R,,,,,FIN,,,,,CHIN,,,,,CBA,75,,,75,2012,N,,N,,,,
51769,20,M,MI,White,,,,NHS,W,Roman Catholic,,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.001,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,61,,,61,2012,N,,N,,,,
51770,21,M,IN,White,,,,NHS,W,None,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.971,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,74,,,74,2012,N,,N,,,,
51778,19,F,IL,White,,,,NHS,W,Evangelical,S,,,,R,2014SMR,,,,U,,,JR,,2012FA,,FT,2,,,2,PT,0.166666667,3.29,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,73.5,,,73.5,2012,Y,,N,,,,
51779,20,M,OH,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.83,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,75,,,75,2012,N,,N,,,,
51799,20,F,IN,White,,,,NHS,W,Presbyterian,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.49,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,82,,,82,2012,N,,N,,,,
51803,27,M,IN,White,,,,NHS,W,Baptist,M,,,,C,2014S1R,,,,G,,,GR,,2014SS,,PT,,6,,6,PT,0.666666667,,0,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
51804,23,F,IL,Black or African American,,,,NHS,B,None,M,,,,C,2014S1R,,,,U,,,SR,,2012SP,,TR,8,,,8,PT,0.666666667,3.336,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,126.5,,,126.5,,N,,N,,,,
51814,21,M,IN,White,,,,NHS,W,Christian Reformed,,FA,,,R,2014S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.679,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,SEED,PSY,,,,,,,,CAS,93,,,93,2012,Y,,N,,,,
51818,20,M,,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),S,,,,O,2014S1R,,,,U,,,SO,,2012FA,,FT,7,,,7,PT,0.583333333,1.335,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,32,,,32,2012,N,,N,,,,
51824,19,M,IL,White,,,,NHS,W,Methodist,S,,,,C,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.261,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMM,MATH,,,,CAS,65,,,65,2012,N,,N,,,,
51828,27,F,MI,White,,,,NHS,W,None,S,,,,C,2014SMR,,,,G,,,GR,,2012SP,,PT,,3,,3,PT,0.333333333,,4,,A.MA.HUED,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
51836,21,M,MI,White,,,,NHS,W,Roman Catholic,,FA,,,R,2014SMR,,,,U,,,JR,,2012FA,,FT,2,,,2,PT,0.166666667,3.01,,,A.BS.MET,A.BS.GEO,,,R,,,,,GEO,COMDM,,,,MET,,,,,CAS,65,,,65,2012,N,,N,,,,
51842,20,M,IN,White,,,,NHS,W,Methodist,S,,,,R,2014SMR,,,,U,,,JR,,2012FA,,FT,1,,,1,PT,0.083333333,2.731,,,B.U.UND,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,63,,,63,2012,N,,Y,NMCC,NMTI,NMTO,
51848,20,F,IL,White,,,,NHS,W,Unknown,S,,,,R,2014S1R,,,,U,,,JR,,2012SS,,FT,6,,,6,PT,0.5,3.698,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,PSY,ECON,,,,CBA,80,,,80,2012,N,,Y,NWBB,,,
51849,24,F,IN,White,,,,NHS,W,Baptist,S,,,,C,2014SMR,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.9,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
51852,38,M,IN,Unreported,,,,,,,M,,,,C,2014S1R,,,,U,,,SP,,2014SP,,CA,1,,,1,PT,0.083333333,2.422,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,9,,,9,,N,CA,N,,,,
51853,25,F,IN,White,,,,NHS,W,Other Christian,S,,,,C,2014S1R,,,,G,,,GR,,2013SS,,PT,,6,,6,PT,0.666666667,,4,,A.MS.SM,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
51855,20,M,IL,White,,,,NHS,W,United Church of Christ,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.256,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMDM,MATH,,,,CAS,81,,,81,2012,N,,N,,,,
51866,20,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SMR,,,,U,,,JR,,2012FA,,FT,2,,,2,PT,0.166666667,3.969,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,70,,,70,2012,N,,N,,,,
51869,20,F,MI,White,,,,NHS,W,None,,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,6,,,6,PT,0.5,3.279,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,MATH,,,,,CAS,59,,,59,2012,N,,Y,NWVB,,,
51872,28,M,MI,White,,,,NHS,W,Protestant - Unspecified,S,,,,C,2014S1R,,,,U,,,SR,,2012SP,,TR,8,,,8,PT,0.666666667,2.845,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,112,,,112,,N,,N,,,,
51879,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.445,,,A.BS.EXPL,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,68,,,68,2012,N,,N,,,,
51880,22,M,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2014S1R,,,,U,,,SR,,2012SP,,TR,3,,,3,PT,0.25,3.112,,,B.BSA.ACC,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,133.5,,,133.5,,N,,N,,,,
51884,19,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.303,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,68,,,68,2012,N,,N,,,,
51926,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.871,,,A.BA.SOCY,A.BA.SOCY,,,R,,,,,SOCY,PSY,,,,,,,,,CAS,95,,,95,2012,N,,N,,,,
51928,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.001,,,A.BS.MATH,A.BS.MATH,,,R,,,,,MATH,SEED,,,,SPAN,,,,,CAS,62,,,62,2012,N,,N,,,,
51934,20,M,IN,White,,,AO,NHS,W,None,S,,,,C,2014S1R,,,,U,,,SO,,2012FA,,FT,9,,,9,PT,0.75,2.136,,,A.BS.BIO,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,49,,,49,2012,N,,N,,,,
51936,20,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.706,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,64,,,64,2012,N,,N,,,,
51937,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.906,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,65,,,65,2012,N,,Y,NWBW,,,
51938,20,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014SMR,,,,U,,,JR,,2012FA,,FT,1,,,1,PT,0.083333333,1.784,,,A.BS.MET,B.BSBA.FIN,,,R,,,,,FIN,,,,,MET,,,,,CBA,71,,,71,2012,N,,N,,,,
51941,20,M,IN,White,,,,NHS,W,Islam (Muslim),S,,,,C,2014S1R,,,,U,,,JR,,2012FA,,FT,4,,,4,PT,0.333333333,3.583,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,64,,,64,2012,Y,,N,,,,
51945,20,M,MO,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SMR,,,,U,,,SR,,2012FA,,FT,0,,,0,PT,0,4,,,A.BS.BIO,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,88,,,88,2012,Y,,N,,,,
51951,20,F,IN,White,,,,NHS,W,,,,,,,2014S1R,,,,U,,,SP,,2014SS,,VI,3,,,3,PT,0.25,0,,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
51964,20,M,IL,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,N,2014S1R,,,,U,,,JR,,2012FA,,FT,4,,,4,PT,0.333333333,2.991,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,58.5,,,58.5,2012,N,,N,,,,
51970,20,F,IN,White,,,,NHS,W,Christian Reformed,S,,,,C,2014SMR,,,,U,,,JR,,2013SP,,FT,2,,,2,PT,0.166666667,3.383,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,FUNB,,,,,CAS,56,,,56,,N,,N,,,,
51973,20,M,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,,2014S1R,,,,U,,,SP,,2014SS,,VI,4,,,4,PT,0.333333333,0,,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
51974,20,F,IN,White,,,,NHS,W,Protestant - Unspecified,,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.211,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,SOCC,,,,,,,,,CAS,62,,,62,2012,N,,N,,,,
51984,21,M,IN,White,,,,NHS,W,Pentecostal,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.37,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,60,,,60,2012,N,,N,,,,
51985,20,F,IN,Hispanic or Latino,,,,HIS,W,Other Christian,S,,,,C,2014S1R,,,,U,,,JR,,2012FA,,FT,15,,,15,FT,1,2.516,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,COMM,MUS,SOCY,,,CAS,68,,,68,2012,N,,N,,,,
52001,20,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.639,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,GEO,,,,MATH,,,,,CAS,87,,,87,2012,N,,N,,,,
52004,19,F,SC,White,,,,NHS,W,Lutheran - ELCA,S,FA*VIP,,,R,2014S1R,,,,U,,,JR,,2013SP,,TR,1,,,1,PT,0.083333333,2.381,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,THEO,,,,,CAS,60,,,60,,N,,N,,,,
52018,20,F,CA,White,,,,NHS,W,Presbyterian,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,4,,,4,PT,0.333333333,3.842,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,69,,,69,2012,N,,Y,NWSO,,,
52027,20,M,IN,Two or More Races,,,,NHS,B*W,Lutheran - Missouri Synod,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.618,,,A.BME.MUED,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,62.5,,,62.5,2012,N,,N,,,,
52048,20,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,N,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.922,,,B.U.UND,B.BSBA.FIN,,,R,,,,,FIN,,,,,SPAN,,,,,CBA,78.5,,,78.5,2012,Y,,Y,NMTI,NMTO,,
52054,20,M,WI,White,,,,NHS,W,Other Christian,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.494,,,B.BSBA.FIN,B.BSBA.ACC.MGT,,,R,,,,,ACC,MGT,,,,,,,,,CBA,58,,,58,2012,N,,N,,,,
52059,20,F,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.873,,,A.BA.EXPL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,76,,,76,2012,N,,N,,,,
52069,20,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.248,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,WRTC,,,,,CAS,70,,,70,2012,N,,N,,,,
52071,19,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.8,,,E.BSEE.EE,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,61,,,61,2012,N,,N,,,,
52076,21,M,IN,Non-resident Alien,Y,,KU,NHS,W,Islam (Muslim),S,,,,C,2014S1R,,,,U,,,SO,,2012SP,,FT,3,,,3,PT,0.25,2.096,,,A.U.PREENGR,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,50,,,50,,N,,N,,,,
52085,20,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SMR,,,,U,,,JR,,2012FA,,FT,1,,,1,PT,0.083333333,3.686,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,MUS,,,,,CBA,73,,,73,2012,N,,N,,,,
52086,45,F,IL,Black or African American,,,,NHS,B,Roman Catholic,D,,,,C,2014S1R,,,,G,,,GR,,2012SB1,,PT,,5,,5,PT,0.555555556,0,3.445,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,31,31,,0,,N,GR,N,,,,
52092,19,M,,Non-resident Alien,Y,Student Visa,SA,NHS,W,,,,,,O,2014S1R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,3.203,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,28,,,28,,N,,N,,,,
52093,19,M,,Non-resident Alien,Y,Student Visa,SA,NHS,W,,,,,,O,2014S1R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,3.214,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,28,,,28,,N,,N,,,,
52103,19,F,IL,White,,,,NHS,W,Christian Reformed,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.412,,,A.BA.WRTC,A.BA.WRTC,,,R,,,,,WRTC,,,,,MET,,,,,CAS,85,,,85,2012,Y,,N,,,,
52109,20,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,6,,,6,PT,0.5,2.996,,,B.BSBA.MKT.MGT,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,66,,,66,2012,N,,N,,,,
52114,19,M,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,TR,6,,,6,PT,0.5,1.709,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,55,,,55,,N,,Y,NMFB,,,
52136,19,F,CA,Asian,,,,NHS,A,Non-Denomination Christian,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.012,,,N.BSN.NURS,N.BS.HCL,,,R,,,,,HCL,,,,,COMM,,,,,CON,79.5,,,79.5,2012,N,,N,,,,
52143,26,F,IN,White,,,,NHS,W,Other,M,,,,C,2014SMR,,,,G,,,GR,,2012FA,,FT,,2,,2,PT,0.222222222,,3.89,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,49,49,,,,N,GR,N,,,,
52144,32,F,IN,White,,,,NHS,W,Presbyterian,M,,,,C,2014S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.81,,A.EDS.SPSYýA.MED.EPF,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,56,56,,,,N,GR,N,,,,
52149,20,M,IL,White,,,,NHS,W,Lutheran - ELCA,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.322,,,A.BA.IECA,A.BA.ECON,,,R,,,,,ECON,,,,,GER,POLS,,,,CAS,86.5,,,86.5,2012,Y,,N,,,,
52162,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.804,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,66,,,66,2012,N,,N,,,,
52166,21,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.995,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMDM,MATH,,,,CAS,75,,,75,2012,N,,N,,,,
52169,20,F,IN,White,,,,NHS,W,Orthodox,S,,,,C,2014S1R,,,,U,,,JR,,2012FA,,FT,1,,,1,PT,0.083333333,2.981,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,57,,,57,2012,N,,N,,,,
52171,24,M,WA,Non-resident Alien,Y,,TC,NHS,,Islam (Muslim),S,,,,O,2014S1R,,,,U,,,JR,,2012SP,,FT,4,,,4,PT,0.333333333,2.803,,,A.U.PREENGR,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,56,,,56,,N,,N,,,,
52180,19,F,IL,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,R,2014S1R,,,,U,,,SO,,2012FA,,FT,6,,,6,PT,0.5,2.773,,,N.BSN.NURS,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,48,,,48,2012,N,,N,,,,
52181,20,M,IN,White,,,,NHS,W,Methodist,S,,,,R,2014S1R,,,,U,,,SO,,2012FA,,FT,7,,,7,PT,0.583333333,2.064,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,COMM,,,,,CBA,50,,,50,2012,N,,N,,,,
52183,46,F,IN,White,,,,NHS,W,Presbyterian,M,,DSS,9/12/2012,C,2014S1R,,,,G,,,GR,,2012SP,,FT,,0,,0,PT,0,,3.957,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
52187,21,M,,Non-resident Alien,Y,,CH,NHS,A,None,S,,,,R,2014S1R,,,,U,,,JR,,2012SP,,FT,6,,,6,PT,0.5,2.678,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,66,,,66,,N,,N,,,,
52205,25,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.226,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,178,,,178,,N,ACN,N,,,,
52209,20,F,IN,White,,,,NHS,W,Islam (Muslim),S,,,,C,2014S1R,,,,U,,,JR,,2012FA,,FT,6,,,6,PT,0.5,3.929,,,A.BA.COMDM,A.BA.COMM,,,R,,,,,COMM,PSY,,,,SOCW,,,,,CAS,85,,,85,2012,Y,,N,,,,
52214,19,F,IL,White,,,,NHS,W,Lutheran - WELS,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.341,,,A.BA.CLAS,A.BA.CLAS,,,R,,,,,CLAS,,,,,MUS,,,,,CAS,63,,,63,2012,N,,N,,,,
52217,20,M,IN,Asian,,,,NHS,A,None,S,,,,C,2014S1R,,,,U,,,SR,,2012FA,,FT,4,,,4,PT,0.333333333,3.426,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,CJS,,,,,,,,,COE,90,,,90,2012,N,,N,,,,
52222,25,M,IL,Hispanic or Latino,,,,HP,W,Lutheran - Others/Unknown,S,,,,C,2014S1R,,,,U,,,SR,,2012SP,,TR,8,,,8,PT,0.666666667,3.176,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,150,,,150,,N,ACN,N,,,,
52227,21,M,IN,White,,,,NHS,W,Lutheran - WELS,S,,,,C,2014S1R,,,,U,,,JR,,2012FA,,FT,4,,,4,PT,0.333333333,2.962,,,E.BSME.ME,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,62,,,62,2012,N,,Y,NMTO,NMTI,,
52241,24,F,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2014SMR,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,4,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
52258,20,M,DC,Black or African American,,,,NHS,B,Methodist,S,,,,R,2014S1R,,,,U,,,SO,,2012FA,,FT,6,,,6,PT,0.5,1.955,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,52,,,52,2012,N,,Y,NMFB,,,
52265,19,M,WI,White,,,,NHS,W,Other,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,6,,,6,PT,0.5,2.982,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,79.5,,,79.5,2012,N,,N,,,,
52278,21,F,IN,White,,,,NHS,W,Methodist,S,,,,R,2014S1R,,,,U,,,SR,,2012FA,,TR,6,,,6,PT,0.5,2.981,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,92,,,92,,N,,N,,,,
52283,20,F,IN,White,,,,NHS,W,Baptist,S,,,,R,2014SMR,,,,U,,,SR,,2012FA,,FT,1,,,1,PT,0.083333333,3.757,,,B.BSBA.MGT,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,88,,,88,2012,N,,N,,,,
