DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
47088,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,3.52,,,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,ENGR,,,,,CAS,63,,,63,2011,Y,,N,,,,
47093,21,F,IL,White,,,NHS,W,Other,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.148,,,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,SPAN,COED,,,,CAS,137,,,137,2009,N,,Y,NWSB,,,
47094,22,M,IN,White,,,NHS,W,Baptist,D,,,C,2013SP,,,,U,,,SO,,2012FA,,TR,15.5,,,15.5,FT,1,3.355,,,,,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,41.5,,,41.5,,N,,N,,,,
47098,21,M,IN,White,,,,W,,S,,,C,2013SP,,,,U,,,JR,,2010FA,,FT,12,,,12,FT,1,3.092,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,87.5,,,87.5,2010,N,,N,,,,
47100,19,M,IN,White,,,,W,Methodist,S,,,C,2013SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,2.663,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,50,,,50,2011,N,,N,,,,
47103,19,F,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16.5,,,16.5,FT,1,3.872,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16.5,,,16.5,,N,,N,,,,
47107,21,F,OH,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,15,,,15,FT,1,3.907,,,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,SPAN,,,,,CAS,106,,,106,2010,Y,,N,,,,
47108,23,F,CA,Two or More Races,,,NHS,A*P,Other Christian,M,,,C,2013SP,,,,G,,,GR,,2012FA,,FT,,11,,11,FT,1,3.139,3.211,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,134,9,,125,,N,GR,Y,NWSB,,,
47110,23,M,IN,Asian,,,NHS,A,Islam (Muslim),S,,,C,2013SP,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.312,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,119,,,119,2008,N,,N,,,,
47111,22,M,IL,White,,,NHS,W,Roman Catholic,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.708,,,,,A.BS.ENSC,,,R,,,,,ENSC,GEO,,,,,,,,,CAS,115,,,115,2009,N,,N,,,,
47113,21,M,IL,White,,,NHS,W,Other Christian,S,,,R,2013SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.425,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,MATH,,,,,COE,120,,,120,2009,N,,N,,,,
47120,21,M,IN,White,,,NHS,W,,S,,,F,2013SP,,,,U,,,SR,,2010FA,,FT,16,,,16,FT,1,3.363,,,,,E.BSME.ME,,,R,,,,,ME,,,,,EE,,,,,COE,92.5,,,92.5,2010,N,,N,,,,
47121,22,F,IN,White,,,,W,Presbyterian,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,3.541,,,,,A.BA.ART,,,R,,,,,ART,ENGL,,,,,,,,,CAS,107,,,107,2009,N,,N,,,,
47123,20,F,NV,White,,,,W,Other Christian,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,19,,,19,FT,1,3.387,,,,,B.BSBA.ACC,,,R,,,,,ACC,MATH,,,,,,,,,CBA,78.5,,,78.5,2010,N,,N,,,,
47124,21,F,WI,White,,,NHS,W,Orthodox,S,,,R,2013SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.581,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,SPAN,PSY,,,,CBA,134.5,,,134.5,2009,N,,N,,,,
47127,18,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,FR,,2013SP,,TR,16,,,16,FT,1,0,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,16,,,16,,Y,,N,,,,
47130,21,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,15.5,,,15.5,FT,1,2.601,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,81,,,81,2010,N,,N,,,,
47136,23,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,G,,,GR,,2012SP,,FT,,9,,9,FT,1,3.05,3.385,,,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,147,21,,126,,N,GR,N,,,,
47140,22,F,IL,Hispanic or Latino,,,HP,B,Roman Catholic,S,,,C,2013SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,2.069,,,,,A.BA.BIO,,,R,,,,,BIO,,,,,IND,,,,,CAS,104,,,104,2008,N,,N,,,,
47142,20,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,2.15,,,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,57,,,57,2011,N,,Y,NMFB,,,
47143,21,F,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2013SP,,,,U,,,SR,,2011FA,,TR,17,,,17,FT,1,3.325,,,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,95,,,95,,N,,N,,,,
47145,21,F,MI,White,,,NHS,W,Lutheran - Others/Unknown,,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.244,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,116,,,116,2009,N,,N,,,,
47146,20,F,MI,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,20,,,20,FT,1,3.286,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,HBIO,,,,,CON,59,,,59,2011,N,,N,,,,
47149,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,N,2013SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.631,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,51.5,,,51.5,2011,N,,N,,,,
47150,22,M,TX,White,,,NHS,W,Methodist,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.142,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,117,,,117,2009,N,,Y,NMSO,,,
47156,20,M,MI,White,,,NHS,W,Lutheran - ELCA,S,,,N,2013SP,,,,U,,,SR,,2010FA,,FT,16,,,16,FT,1,3.621,,,,,A.BA.GER,,,R,,,,,GER,,,,,ENGL,FUNB,,,,CAS,98,,,98,2010,Y,,N,,,,
47157,18,M,IN,Hispanic or Latino,,,HIS,W,Lutheran - Missouri Synod,,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,19,,,19,FT,1,2.886,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,15,,,15,,N,,N,,,,
47158,20,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.997,,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,47,,,47,2011,N,,Y,NMSW,,,
47160,22,M,IN,White,,,NHS,W,Presbyterian,S,,,C,2013SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,2.414,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,116,,,116,2008,N,,N,,,,
47161,20,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,16.5,,,16.5,FT,1,3.587,,,,,E.BSME.ME,,,R,,,,,ME,,,,,LABM,,,,,COE,76,,,76,2011,N,,N,,,,
47168,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,3.535,,,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,IND,,,,,CAS,82,,,82,2010,N,,N,,,,
47173,19,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,12,,,12,FT,1,2.968,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PEXS,,,,,CON,47,,,47,2011,N,,N,,,,
47174,20,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.104,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,47,,,47,2011,N,,N,,,,
47179,22,F,IN,Hispanic or Latino,,,HP,,Orthodox,S,,,C,2013SP,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,3.925,,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
47183,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,16.5,,,16.5,FT,1,2.468,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,46,,,46,2011,N,,N,,,,
47184,22,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,2.86,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,111,,,111,2009,N,,N,,,,
47185,22,M,IL,White,,,NHS,W,Lutheran - ELCA,S,,,F,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.093,,,,,A.BA.HIST,,,R,,,,,HIST,SEED,,,,,,,,,CAS,102,,,102,2009,N,,N,,,,
47186,22,M,IL,White,,,NHS,W,Unknown,S,,,C,2013SL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,2.14,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
47188,45,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SP,,,,G,,,GR,,2009FA,,PT,,6,,6,PT,0.666666667,3.541,3.787,,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,150,24,,126,,N,PPP,N,,,,
47198,22,M,IN,White,,,NHS,W,None,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.898,,,,,A.BA.HIST,,,R,,,,,HIST,,,,,SPAN,,,,,CAS,142,,,142,2009,Y,,N,,,,
47207,20,F,NY,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.418,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,MUS,,,,,COE,64,,,64,2011,N,,N,,,,
47209,23,F,IN,White,,,NHS,W,Other Christian,S,,,C,2013SP,,,,U,,,JR,,2008FA,,FT,12,,,12,FT,1,2.581,,,,,A.BA.ART,,,R,,,,,ART,,,,,SPAN,,,,,CAS,79,,,79,2008,N,,N,,,,
47216,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,19,,,19,FT,1,3.218,,,,,A.BA.GEO,,,R,,,,,GEO,,,,,AMIN,,,,,CAS,108,,,108,2009,N,,N,,,,
47217,21,F,IL,Black or African American,,,NHS,B,Non-Denomination Christian,S,,,C,2013SP,,,,U,,,SR,,2011FA,,TR,19,,,19,FT,1,3.178,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,107,,,107,,N,,N,,,,
47226,23,M,IN,White,,,NHS,W,Orthodox,S,,,C,2013SP,,,,G,,,GR,,2012SS,,,,6,,6,PT,0.666666667,4,4,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,182,12,,170,,N,GR,N,,,,
47228,53,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SP,,,,G,,,GR,,2009FA,,PT,,6,,6,PT,0.666666667,3.513,3.4,,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,142,18,,124,,N,PPP,N,,,,
47229,18,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,17,,,17,FT,1,4,,,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,SPED,,,,,CAS,24,,,24,,Y,,N,,,,
47242,21,M,IN,Black or African American,,,NHS,B,Baptist,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,3.343,,,,,A.BS.BIO,,,R,,,,,BIO,SEED,,,,,,,,,CAS,85,,,85,2010,N,,N,,,,
47243,19,M,MN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,19,,,19,FT,1,3.34,,,,,E.BSME.ME,,,R,,,,,ME,,,,,MUS,,,,,COE,15,,,15,,N,,Y,NMSW,,,
47246,21,M,MI,White,,,NHS,W,Methodist,S,,,O,2013SP,,,,U,,,JR,,2009FA,,FT,12,,,12,FT,1,1.862,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,80,,,80,2009,N,,N,,,,
47247,21,F,IL,Black or African American,,,NHS,B,Pentecostal,S,,,R,2013SP,,,,U,,,SR,,2009FA,,FT,18.5,,,18.5,FT,1,2.317,,,,,B.BSBA.IB,,,R,,,,,IB,,,,,MUS,,,,,CBA,93,,,93,2009,N,,N,,,,
47251,21,M,IN,White,,,NHS,W,Baptist,S,,,R,2013SP,,,,U,,,SR,,2010FA,,TR,18,,,18,FT,1,2.601,,,,,A.BS.CHEM.BIO,,,R,,,,,CHEM,BIO,,,,,,,,,CAS,101,,,101,,N,,N,,,,
47252,20,F,IN,White,,,NHS,W,Methodist,S,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,13,,,13,FT,1,2.742,,,,,A.BS.MET,,,R,,,,,MET,,,,,ART,MATH,,,,CAS,95,,,95,2010,N,,N,,,,
47253,21,F,IN,White,,,NHS,W,Orthodox,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.745,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,MATH,,,,,CAS,126,,,126,2009,N,,N,,,,
47254,21,F,IN,White,,,NHS,W,Methodist,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,13.5,,,13.5,FT,1,3.482,,,,,A.BA.CJS,,,R,,,,,CJS,ENGL,,,,,,,,,CAS,84.5,,,84.5,2010,N,,N,,,,
47257,21,M,IN,White,,,NHS,W,Methodist,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.479,,,,,B.BSBA.FIN,,,R,,,,,FIN,CS,,,,,,,,,CBA,155,,,155,2009,N,,N,,,,
47293,21,M,IL,Hispanic or Latino,,,HM,W,Roman Catholic,S,,,F,2013SP,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,2.258,,,,,A.BA.GER,,,R,,,,,GER,,,,,FUNB,,,,,CAS,115,,,115,2009,N,,N,,,,
47297,20,M,IN,Unreported,,,,,Pentecostal,S,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,16.5,,,16.5,FT,1,3.401,,,,,B.BSBA.IB,,,R,,,,,IB,SPAN,,,,,,,,,CBA,95,,,95,2010,N,,N,,,,
47299,21,M,IL,White,,,NHS,W,Lutheran - ELCA,S,,,F,2013SP,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,2.807,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,117,,,117,2009,N,,N,,,,
47301,72,M,IN,Unreported,,,,,,,,,C,2013SP,,,,U,,,SP,,2008SP,,PT,0,,,0,PT,0,4,,,,,A.U.SAGE,,,R,,,,,ND,,,,,,,,,,CAS,3,,,3,,N,SA,N,,,,
47305,21,M,IN,White,,,,W,,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,20,,,20,FT,1,3.728,,,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,132.5,,,132.5,2009,N,,N,,,,
47306,22,M,IN,White,,,,W,Unknown,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.821,,,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,138.5,,,138.5,2009,N,,N,,,,
47307,21,F,WI,White,,,NHS,W,Non-Denomination Christian,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.845,,,,,A.BA.AMST,,,R,,,,,AMST,,,,,FUNB,,,,,CAS,142,,,142,2009,Y,,N,,,,
47310,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,3.689,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,PSY,MATH,,,,CAS,111,,,111,2009,N,,N,,,,
47312,21,F,IN,White,,,NHS,W,Orthodox,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.824,,,,,A.BA.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,123,,,123,2009,N,,N,,,,
47325,22,M,IN,White,,,NHS,W,,S,,,R,2013SP,,,,U,,,JR,,2009FA,,FT,14,,,14,FT,1,1.88,,,,,A.BA.IND,,,R,,,,,IND,,,,,ENGR,,,,,CAS,82,,,82,2009,N,,N,,,,
47326,20,M,IL,White,,,NHS,W,None,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,2.764,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,SOCY,,,,,CAS,71,,,71,2010,N,,N,,,,
47329,21,F,IN,Hispanic or Latino,,,HIS,W,Non-Denomination Christian,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.516,,,,,A.BSFA.ART,,,R,,,,,ART,SEED,,,,BIO,,,,,CAS,150,,,150,2009,N,,N,,,,
47331,21,F,IL,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013SP,,,,U,,,JR,,2012SP,,TR,12.5,,,12.5,FT,1,2.369,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,75.5,,,75.5,,N,,N,,,,
47332,22,M,PA,White,,,NHS,W,Roman Catholic,,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,2.593,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,120,,,120,2009,N,,N,,,,
47340,24,M,,Non-resident Alien,Y,CH,NHS,A,Other Christian,S,,,C,2013SP,,,,U,,,SR,,2008SS,,TR,12,,,12,FT,1,2.34,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,129.5,,,129.5,,N,,N,,,,
47344,22,M,IL,White,,,NHS,W,Methodist,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.773,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,114,,,114,2009,N,,N,,,,
47352,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,16,,,16,FT,1,3.593,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,88,,,88,2010,N,,N,,,,
47357,39,F,IN,Hispanic or Latino,,,HM,I*W,,P,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.177,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
47358,21,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,DSS,8/22/2011,F,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.316,,,,,A.BA.HIST,,,R,,,,,HIST,SEED,,,,MUS,,,,,CAS,123.5,,,123.5,2009,N,,N,,,,
47359,22,F,CT,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.51,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,127,,,127,2009,Y,,N,,,,
47375,20,M,WI,White,,,,W,Lutheran - Missouri Synod,,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,19,,,19,FT,1,3.729,,,,,B.BSBA.MGT.FIN,,,R,,,,,MGT,FIN,,,,CS,,,,,CBA,98.5,,,98.5,2010,N,,N,,,,
47376,20,F,MN,White,,,,W,Lutheran - Missouri Synod,S,,,N,2013SP,,,,U,,,SR,,2010FA,,FT,12,,,12,FT,1,3.603,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,97.5,,,97.5,2010,N,,N,,,,
47377,20,F,WI,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,19,,,19,FT,1,4,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPAN,COMM,,,,CAS,83,,,83,2010,Y,,Y,NWTI,NWTO,,
47378,22,M,OH,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,15.5,,,15.5,FT,1,3.553,,,,,B.BSBA.IB,,,R,,,,,IB,CJS,,,,CHIN,,,,,CBA,121.5,,,121.5,2009,N,,N,,,,
47379,21,M,WI,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,2.768,,,,,A.BA.HIST,,,R,,,,,HIST,SEED,,,,,,,,,CAS,76,,,76,2010,N,,N,,,,
47380,20,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,3.018,,,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,74,,,74,2010,N,,N,,,,
47381,21,M,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,17,,,17,FT,1,3.022,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,77,,,77,2010,N,,Y,NMTI,NMTO,,
47383,22,M,IN,White,,,NHS,W,Assembly of God,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,2.268,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,67,,,67,2010,N,,N,,,,
47385,22,M,MN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.284,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,132,,,132,2009,N,,N,,,,
47386,22,F,IL,White,,,NHS,W,United Church of Christ,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,3.443,,,,,A.BA.ENGL,,,R,,,,,ENGL,HUM,,,,,,,,,CAS,136,,,136,2009,Y,,N,,,,
47387,22,F,IL,White,,,NHS,W,Presbyterian,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.896,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPAN,,,,,CAS,137,,,137,2009,N,,N,,,,
47388,19,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.043,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,54,,,54,2011,Y,,N,,,,
47389,22,M,IN,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,3.4,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,LH,N,,,,
47391,21,F,IN,White,,,NHS,W,,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,3.611,,,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,WRTC,SPAN,,,,CAS,110,,,110,2009,N,,N,,,,
47396,21,F,AL,White,,,NHS,W,Lutheran - ELCA,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.832,,,,,A.BS.MATH,,,R,,,,,MATH,POLS,,,,GER,HUM,,,,CAS,158,,,158,2009,Y,,N,,,,
47397,19,M,IN,Two or More Races,,,NHS,B*I*W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.448,,,,,A.BM.MUCO,,,R,,,,,MUCO,,,,,,,,,,CAS,29,,,29,2011,N,,N,,,,
47398,22,M,IL,White,,,NHS,W,Baptist,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.988,,,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,AMST,,,,,CAS,127,,,127,2009,Y,,N,,,,
47404,19,M,IN,White,,,NHS,W,Baptist,M,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,2.706,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
47405,19,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,2.117,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,37,,,37,2011,N,,N,,,,
47411,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,13,,,13,FT,1,1.718,,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,16,,,16,,N,,N,,,,
47412,22,F,IN,White,,,,W,Baptist,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.54,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,JAPN,,,,,CBA,113.5,,,113.5,2009,N,,N,,,,
47414,22,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,3.508,,3.14,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,157,,15,142,,N,,N,,,,
47416,20,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,3.025,,,,,A.BA.HIST,,,R,,,,,HIST,,,,,MUS,,,,,CAS,47,,,47,2011,N,,N,,,,
47418,19,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,3.363,,,,,E.BSME.ME,,,R,,,,,ME,,,,,BIO,,,,,COE,81,,,81,2011,N,,Y,NWSW,,,
