DUMMY ID,exclude from IPEDS,Home County,Alien Status,Corrected Start Term,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1 - DO NOT USE,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog 
50858,,MARSHALL,,2011FA,22,F,IN,White,,,,,NHS,W,Roman Catholic,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.813,,,A.BA.SPAN,,,R,,,,,SPAN,COMDM,,,,HUM,,,,,CAS,139.5,,,139.5,2011,Y,,N,,,,,A.BA.SPAN
50859,,FRANKLIN,,2011FA,21,F,OH,White,,,,,NHS,W,Roman Catholic,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,2.813,,,B.BSBA.IB,,,R,,,,,IB,,,,,SPAN,,,,,CBA,122.5,,,122.5,2011,N,,N,,,,,B.BSBA.IB
50861,,LAKE,,2011FA,22,F,IN,Hispanic or Latino,,,,,HIS,W,Prefer not to answer,,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,2.606,,,N.BS.HCL,,,R,,,,,HCL,,,,,FUNB,,,,,CON,113,,,113,2011,N,,N,,,,,N.BS.HCL
50862,,OTTAWA,,2011FA,21,F,MI,White,,,,,NHS,W,Christian Reformed,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.893,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,111,,,111,2011,N,,N,,,,,N.BSN.NURS
50864,,OUACHITA,,2011FA,21,F,LA,Black or African American,,,,,NHS,B,Unknown,S,,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,1.937,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,94,,,94,2011,N,,N,,,,,A.BSW.SOCW
50870,,0,Y,2015SP,22,M,,Non-resident Alien,Y,,CH,China,NHS,A,None,S,,,,C,2015SP,,,,G,,,GR,,2015SP,,,,9.5,,9.5,FT,1,2.654,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,125.5,0,,125.5,,N,GR,N,,,,,B.BSBA.FIN
50872,,COLLIER,,2011FA,22,F,FL,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.148,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,114.5,,,114.5,2011,N,,N,,,,,N.BSN.NURS
50875,,LAKE,,2011FA,21,F,IN,Black or African American,,,,,NHS,B,Non-Denomination Christian,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.11,,,A.BA.COMM,,,R,,,,,COMM,WRTC,,,,,,,,,CAS,110,,,110,2011,N,,N,,,,,A.BA.COMM
50876,,KALAMAZOO,,2011FA,22,F,MI,White,,,,,NHS,W,Unknown,S,,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,2.736,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,SPAN,POLS,,,,CAS,108,,,108,2011,N,,N,,,,,A.BA.SOCC
50877,,KALAMAZOO,,2011FA,21,M,MI,White,,,,,NHS,W,None,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,2.939,,,A.BA.SPAN,,,R,,,,,SPAN,GEO,,,,,,,,,CAS,110,,,110,2011,N,,N,,,,,A.BA.SPAN
50878,,LAKE,,2011FA,22,F,IN,Hispanic or Latino,,,,,HIS,,Prefer not to answer,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,19,,,19,FT,1,3.011,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,103,,,103,2011,N,,N,,,,,N.BSN.NURS
50880,,COOK,,2011FA,22,F,IL,White,,,,,NHS,W,Roman Catholic,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.403,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,114,,,114,2011,N,,N,,,,,N.BSN.NURS
50881,,PULASKI,,2011FA,22,M,IN,White,,,,,NHS,W,None,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.328,,,A.BS.MET,,,R,,,,,MET,GEO,,,,MATH,,,,,CAS,117,,,117,2011,N,,N,,,,,A.BS.MET
50885,,KANKAKEE,,2011FA,21,F,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.015,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,115,,,115,2011,N,,N,,,,,N.BSN.NURS
50887,,MADISON,,2011FA,21,F,IL,White,,,,,NHS,W,Roman Catholic,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.196,,,A.BS.BIO,,,R,,,,,BIO,,,,,SPAN,CHEM,,,,CAS,109,,,109,,N,,N,,,,,A.BS.BIO
50888,,MANITOWOC,,2011FA,22,F,WI,White,,,,,NHS,W,Lutheran - ELCA,S,PFA,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,3.568,,,A.BA.POLS,,,R,,,,,POLS,,,,,PSJ,,,,,CAS,121.5,,,121.5,2011,N,,N,,,,,A.BA.POLS
50889,,WHITLEY,,2011FA,21,F,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.781,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,152,,,152,2011,N,,N,,,,,N.BSN.NURS
50890,,WHITE,,2011FA,22,M,IN,White,,,,,NHS,W,Non-Denomination Christian,S,,DSS,8/29/2011,C,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,2.7,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,110,,,110,2011,N,,N,,,,,B.BSBA.FIN
50891,,LAKE,,2011FA,21,F,IL,White,,,,,NHS,W,Roman Catholic,S,,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,3.069,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,PSY,,,,CAS,123,,,123,2011,N,,Y,NWSW,,,,A.BSPE.PEXS
50892,,MCHENRY,,2011FA,21,M,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,2.932,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,119.5,,,119.5,2011,N,,Y,NMSW,,,,E.BSME.ME
50893,,TARRANT,,2011FA,22,F,TX,White,,,,,NHS,W,Other Christian,,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.021,,,A.BA.IRL,,,R,,,,,IRL,,,,,PLS,FUNB,,,,CAS,125.5,,,125.5,2011,N,,N,,,,,A.BA.IRL
50894,,PORTER,,2011FA,22,F,IN,Hispanic or Latino,,,,,HIS,,Lutheran - Missouri Synod,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,2.788,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,107,,,107,2011,N,,N,,,,,A.BSW.SOCW
50895,,MILWAUKEE,,2011FA,22,M,WI,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.822,,,A.BA.ENGL,,,R,,,,,ENGL,ECON,,,,,,,,,CAS,137,,,137,2011,Y,,N,,,,,A.BA.ENGL
50898,,COOK,,2011FA,22,F,IL,White,,,,,NHS,W,Roman Catholic,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.359,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,111,,,111,2011,N,,N,,,,,N.BSN.NURS
50901,,CASS,,2011FA,22,M,MI,White,,,,,NHS,W,Non-Denomination Christian,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.347,,,A.BS.BIO,,,R,,,,,BIO,,,,,PSY,CHEM,,,,CAS,115,,,115,2011,N,,Y,NMTI,NMTO,,,A.BS.BIO
50902,,WABASH,,2011FA,22,F,IN,White,,,,,NHS,W,United Church of Christ,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,2.37,,,A.BA.SOCC,,,R,,,,,SOCC,PSY,,,,,,,,,CAS,106,,,106,2011,N,,N,,,,,A.BA.SOCC
50903,,PORTER,,2011FA,21,F,IN,White,,,,,NHS,W,Roman Catholic,S,,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.128,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,POLS,,,,,CBA,112,,,112,2011,N,,N,,,,,B.BSBA.MGT
50904,,BUREAU,,2011FA,21,M,IL,White,,,,,NHS,W,Lutheran - ELCA,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.672,,,A.BA.HIST,,,R,,,,,HIST,POLS,,,,,,,,,CAS,119,,,119,2011,Y,,N,,,,,A.BA.HIST
50905,,MONROE,,2011FA,21,F,IN,White,,,,,NHS,W,Lutheran - ELCA,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.669,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,136,,,136,2011,Y,,N,,,,,A.BS.MET
50906,,LAKE,,2011FA,21,F,IN,White,,,,,NHS,W,Roman Catholic,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.286,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,117,,,117,2011,N,,N,,,,,N.BSN.NURS
50907,,LAKE,,2011FA,22,M,IN,White,,,,,NHS,W,Orthodox,S,,,,C,2015SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,3.408,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,80,,,80,2011,N,,N,,,,,N.BSN.NURS
50908,,OZAUKEE,,2011FA,22,F,WI,White,,,,,,W,Lutheran - Missouri Synod,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.374,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,123.5,,,123.5,2011,N,,N,,,,,A.BSPE.PEXS
50910,,ROCKISLAND,,2011FA,21,F,IL,Black or African American,,,,,NHS,B,Baptist,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.299,,,A.BS.CHEM,,,R,,,,,CHEM,SEED,,,,PHYS,MATH,,,,CAS,139,,,139,2011,N,,Y,NWTI,NWTO,NWBB,,A.BS.CHEM
50911,,HENDRICKS,,2012SP,21,F,IN,White,,,,,NHS,W,Non-Denomination Christian,S,PFA,,,R,2015SP,,,,U,,,SR,,2012SP,,TR,13,,,13,FT,1,3.248,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,117,,,117,,N,,N,,,,,N.BSN.NURS
50912,,COOK,,2011FA,21,F,IL,White,,,,,NHS,W,Episcopal,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,2.352,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,107,,,107,2011,N,,N,,,,,A.BSW.SOCW
50913,,LAKE,,2011FA,22,M,IN,White,,,,,NHS,W,Orthodox,,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.997,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,109,,,109,2011,N,,N,,,,,A.BS.BIO
50917,,ELPASO,,2011FA,21,F,TX,White,,,,,NHS,W,Other Christian,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,12.5,,,12.5,FT,1,2.505,,,E.BSME.ME,,,R,,,,,ME,,,,,MUS,,,,,COE,114,,,114,2011,Y,,N,,,,,E.BSME.ME
50920,,DUPAGE,,2011FA,22,M,IL,White,,,,,NHS,W,Roman Catholic,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,2.585,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,113,,,113,2011,N,,Y,NMTI,NMTO,,,E.BSEE.EE
50921,,LAPORTE,,2011FA,21,F,IN,White,,,,,NHS,W,Other Christian,,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,2.803,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,114.5,,,114.5,2011,N,,N,,,,,A.BSED.ED
50922,,KENDALL,,2011FA,21,F,IL,White,,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,3.191,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,CHEM,COMM,,,,CAS,127.5,,,127.5,2011,Y,,N,,,,,A.BA.SOCC
50924,,ORANGE,,2011FA,22,M,FL,Black or African American,,,,,NHS,B,Baptist,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,2.623,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,HIST,,,,,CAS,104,,,104,2011,N,,Y,NMFB,,,,A.BA.SOCY
50926,,KANE,,2011FA,21,F,IL,White,,,,,NHS,W,Roman Catholic,S,,,,O,2015SB2,2015SP,,,U,U,,SR,SR,2011FA,2011FA,FT,16,,,16,FT,1,3.575,,,A.BA.THTR,,,R,R,,,,THTR,,,,,,,,,,CAS,109,,,109,2011,N,,N,,,,,A.BA.THTR
50929,,DUPAGE,,2011FA,21,F,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,2.721,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPAN,,,,,CAS,113,,,113,2011,N,,N,,,,,A.BSED.ED
50930,,COOK,,2011FA,22,F,IL,White,,,,,NHS,W,Unknown,S,FA,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,2.546,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,120,,,120,2011,N,,N,,,,,B.BSBA.MGT
50932,,ALLEGHENY,,2011FA,21,M,PA,White,,,,,NHS,W,Roman Catholic,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,3.159,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,150,,,150,2011,Y,,N,,,,,E.BSME.ME
50933,,KANE,,2011FA,22,M,IL,White,,,,,NHS,W,Lutheran - Others/Unknown,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,18.5,,,18.5,FT,1,3.992,,,B.BSBA.ACC,,,R,,,,,ACC,CJS,,,,,,,,,CBA,172,,,172,2011,N,,N,,,,,B.BSBA.IB
50934,,KENT,,2012SP,22,F,MI,White,,,,,NHS,W,Other Christian,S,,,,O,2015SP,,,,U,,,SR,,2012SP,,TR,12,,,12,FT,1,3.568,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,PSY,,,,CAS,109.8,,,109.8,,N,,N,,,,,A.BSPE.PEXS
50937,,RACINE,,2011FA,21,M,WI,White,,,,,NHS,W,Lutheran - WELS,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,2.771,,,A.BS.CHEM.BIO,,,R,,,,,CHEM,BIO,,,,MATH,,,,,CAS,124,,,124,2011,N,,N,,,,,A.BS.CHEM
50939,,JACKSON,,2011FA,21,F,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.224,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,126.5,,,126.5,2011,N,,N,,,,,N.BSN.NURS
50941,,MACON,,2011FA,22,M,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,2.679,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,BUAD,,,,,CAS,114,,,114,2011,N,,N,,,,,A.BA.COMDM
50943,,MARION,,2011FA,22,F,IN,White,,,,,NHS,W,Roman Catholic,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.242,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,PSY,,,,,CAS,130,,,130,2011,N,,N,,,,,A.BSW.SOCW
50944,,PORTER,Y,2013FA,30,F,IN,Non-resident Alien,Y,,BK,Bosnia-Herzegovina,NHS,W,Islam (Muslim),S,,,,C,2015SP,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,2.808,3.844,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,194.5,30,,164.5,,N,GR,N,,,,,A.MS.ITC
50946,,COOK,,2011FA,22,F,IL,White,,,,,NHS,W,Roman Catholic,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.949,,,A.BS.PSY,,,R,,,,,PSY,SPAN,,,,,,,,,CAS,122,,,122,2011,N,,N,,,,,A.BS.PSY
50949,,PORTER,,2011FA,46,F,IN,White,,,,,NHS,W,Other Christian,D,,,,C,2015SP,,,,U,,,SR,,2011FA,,TR,13,,,13,FT,1,2.893,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,111,,,111,,N,,N,,,,,N.BSN.NURS
50950,,LAPORTE,,2011FA,22,F,IN,White,,,,,NHS,W,Roman Catholic,S,FA,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.376,,,A.BA.PSY,,,R,,,,,PSY,,,,,SOCY,,,,,CAS,124,,,124,2011,N,,N,,,,,A.BS.PSY
50951,,ALLEN,,2011FA,22,M,IN,Black or African American,,,,,NHS,B,Pentecostal,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.754,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,112,,,112,2011,N,,N,,,,,A.BS.BIO
50953,,ALLEN,,2011FA,21,F,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,3.565,,,A.BS.BIO,,,R,,,,,BIO,PSY,,,,SPAN,CHEM,,,,CAS,127,,,127,2011,N,,N,,,,,A.BS.BIO
50955,,COOK,,2011FA,21,F,IL,Hispanic or Latino,,,,,HIS,,Prefer not to answer,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.349,,,A.BA.COMM,,,R,,,,,COMM,,,,,THTR,,,,,CAS,111,,,111,2011,N,,N,,,,,A.BA.COMM
50960,,DUPAGE,,2011FA,22,F,IL,White,,,,,NHS,W,Lutheran - Others/Unknown,S,FA,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,2.685,,,A.BS.PSY,,,R,,,,,PSY,,,,,HBIO,,,,,CAS,95,,,95,2011,N,,N,,,,,N.BSN.NURS
50962,,MCHENRY,,2011FA,21,M,IL,White,,,,,,W,Lutheran - Others/Unknown,S,,,,F,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.919,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,130,,,130,2011,N,,N,,,,,E.BSCE.CE
50963,,DUPAGE,,2011FA,22,F,IL,White,,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,2.891,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,119,,,119,2011,N,,N,,,,,A.BSPE.PEXS
50964,,COOK,,2011FA,22,M,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.123,,,A.BS.MATH,,,R,,,,,MATH,,,,,ECON,,,,,CAS,111,,,111,2011,Y,,N,,,,,A.BS.MATH
50965,,BULLITT,,2011FA,21,F,KY,White,,,,,NHS,W,None,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,19,,,19,FT,1,2.747,,,A.BA.ENGL,,,R,,,,,ENGL,GEO,,,,,,,,,CAS,105,,,105,2011,N,,N,,,,,A.BA.ENGL
50966,,STEUBEN,,2011FA,21,F,IN,White,,,,,NHS,W,None,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.323,,,A.BA.POLS,,,R,,,,,POLS,SOCC,,,,,,,,,CAS,111,,,111,2011,N,,N,,,,,A.BA.POLS
50970,,COOK,,2011FA,21,F,IL,Asian,,,,,NHS,A,Lutheran - Missouri Synod,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.568,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,CHIN,,,,,CBA,155,,,155,2011,Y,,N,,,,,B.BSBA.MKT
50971,,WILL,,2011FA,21,F,IL,White,,,,,NHS,W,Assembly of God,S,FA,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,2.942,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,115,,,115,2011,N,,N,,,,,N.BSN.NURS
50972,,JOHNSON,,2011FA,22,M,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.242,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,125,,,125,2011,N,,Y,NMTI,NMTO,,,E.BSME.ME
50973,,DOUGLAS,,2011FA,22,M,CO,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.539,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,THEO,,,,,CAS,119,,,119,2011,Y,,N,,,,,A.BA.COMDM
50974,,ORANGE,,2011FA,22,M,FL,Two or More Races,,,,,NHS,B*W,Unknown,S,,,,N,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.004,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,FUNB,,,,,CAS,106,,,106,2011,N,,Y,NMFB,,,,A.BA.SOCC
50975,,LAKE,,2011FA,22,F,IN,White,,,,,NHS,W,Roman Catholic,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.304,,,A.BA.POLS,,,R,,,,,POLS,,,,,SOCY,FUNB,,,,CAS,114,,,114,2011,N,,N,,,,,A.BA.POLS
50977,,HOWARD,,2011FA,21,M,IN,White,,,,,NHS,W,Roman Catholic,S,,DSS,9/2/2014,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.675,,,A.BM.MUCO,,,R,,,,,MUCO,,,,,,,,,,CAS,91.5,,,91.5,2011,Y,,N,,,,,
50979,,HAMILTON,,2011FA,21,F,OH,White,,,,,NHS,W,Roman Catholic,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,2.5,,,A.BA.THEO,,,R,,,,,THEO,,,,,,,,,,CAS,107,,,107,2011,N,,N,,,,,A.BA.THEO
50981,,DUPAGE,,2011FA,22,F,IL,White,,,,,NHS,W,None,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.238,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,SPAN,,,,CAS,122.5,,,122.5,2011,Y,,N,,,,,A.BS.BIO
50983,,LAKE,,2011FA,21,F,IL,White,,,,,NHS,W,Other Christian,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.083,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,112,,,112,2011,N,,N,,,,,N.BSN.NURS
50984,,KENT,,2012FA,20,F,MI,White,,,,,NHS,W,Non-Denomination Christian,S,,,,R,2015SP,,,,U,,,SR,,2012FA,,FT,18,,,18,FT,1,3.194,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,HIST,,,,,CAS,90,,,90,2012,N,,Y,NWSO,,,,A.BSPE.PETE
50986,,ELPASO,,2011FA,21,M,CO,White,,,,,,W,Evangelical,S,,,,F,2015SB2,2015SP,,,U,U,,SR,SR,2011FA,2011FA,FT,16,,,16,FT,1,3.703,,,A.BA.COMM,,,R,R,,,,COMM,,,,,,,,,,CAS,108,,,108,2011,N,,Y,NMTI,NMTO,,,A.BA.COMM
50988,,HENNEPIN,,2011FA,22,F,MN,White,,,,,NHS,W,Non-Denomination Christian,S,,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,3.173,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPAN,,,,,CAS,119,,,119,2011,N,,N,,,,,A.BSED.ED
50994,,COOK,,2011FA,22,M,IL,Hispanic or Latino,,,AA,Aruba,HM,,Prefer not to answer,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.699,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,112,,,112,2011,N,,N,,,,,A.BS.BIO
50995,,COOK,,2012FA,20,F,IL,White,,,,,NHS,W,Lutheran - ELCA,S,,,,O,2015SP,,,,U,,,SR,,2012FA,,FT,18,,,18,FT,1,3.373,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,BUAD,,,,,CAS,93,,,93,2012,N,,Y,NWSB,,,,A.BS.ACRS
50997,,MCLEAN,,2011FA,21,M,IL,White,,,,,NHS,W,Methodist,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.136,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,132,,,132,2011,N,,N,,,,,A.BS.MET
50998,,PORTER,,2013SP,22,M,IN,White,,,,,NHS,W,Non-Denomination Christian,S,,DSS,11/13/2014,C,2015SP,,,,U,,,JR,,2013SP,,TR,13,,,13,FT,1,3.275,,,A.BA.CJS,,,R,,,,,CJS,,,,,,,,,,CAS,66.5,,,66.5,,N,,N,,,,,A.BA.CJS
51002,,NOBLE,,2011FA,22,F,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.093,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,115,,,115,2011,N,,N,,,,,N.BSN.NURS
51004,,ISABELLA,,2011FA,22,M,MI,White,,,,,NHS,W,Non-Denomination Christian,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.668,,,E.BSME.ME,,,R,,,,,ME,,,,,EE,,,,,COE,113.5,,,113.5,2011,N,,Y,NMFB,,,,E.BSME.ME
