DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race 1,Student Race 2,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Programs1,Active Programs2,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status
47234,  ,R,2010S1L,L,L2,2008FL,FT,3,,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,LH,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.45,,,,,25,,,,56,,56,,S
47240,  ,R,2010S1R,G,GR,2009FA,FT,6,,M,NHS,W,,White,,,N,GR,A.EDS.SPSY,,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.587,,,,,30,,,,24,24,,,M
47259,  ,R,2010S1R,U,JR,2008SP,TR,3,,F,NHS,W,,White,White,Baptist,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,O,TX,TX,0,3.213,,,,,23,,,,83,,,83,S
47266,  ,R,2010S1L,L,L2,2008FL,FT,5,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.463,,,,,25,,,,52,,52,,S
47269,  ,R,2010S1L,L,L2,2008FL,FT,2,,M,NHS,W,,White,White,Roman Catholic,N,LH,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.727,,,,,23,,,,56,,56,,S
47274,  ,R,2010S1L,L,L2,2008FL,FT,5,,F,NHS,B,,Black or African American,Black or African American,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,TN,IN,0,2.355,,,,,27,,,,51,,51,,S
47277,  ,R,2010S1R,U,SR,2008SS,TR,5,,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.257,,,,,35,,,,164,,,164,D
47283,  ,R,2010S1R,G,GR,2008FA,PT,3,,F,HIS,,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,31,,,,27,27,,,M
47284,  ,R,2010S1R,U,SP,2008SP,CA,3,,M,,,,Unreported,,,N,CA,U.CASC,,ND,,,,,,,,,,CAS,,C,IN,IN,0,3,,,,,37,,,,23,,,23,
47303,  ,R,2010S1R,G,GR,2008SP,FT,3,,M,NHS,W,,White,Unreported,Roman Catholic,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,WI,WI,0,3.771,,,,,24,,,,21.5,21.5,,,S
47315,  ,R,2010S1L,L,L2,2008FL,FT,1,,M,NHS,W,,White,White,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.419,,,,,25,,,,62,,62,,S
47316,  ,R,2010S1L,L,L2,2008FL,FT,5,,F,NHS,W,,White,White,Non-Denomination Christian,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.3,,,,,24,,,,53,,53,,S
47323,  ,R,2010S1R,G,GR,2008FA,FT,3,,F,NHS,W,,White,,,N,GR,A.MA.CMHC,A.GC.GRN,CMHC,ND,,,,,,,,,CAS,CAS,C,IN,IN,0,3.923,,,,,47,,,,54,54,,,
47324,  ,R,2010S1R,U,SR,2009SS,TR,8,,M,NHS,W,,White,White,Baptist,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,O,MI,IN,0,3.087,,,,,24,,,,145,,,145,S
47334,  ,R,2010S1R,G,GR,2008FA,FT,3,,F,,,,Unreported,,Methodist,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.84,,,,,27,,,,30,30,,,M
47339,  ,R,2010S1R,G,GR,2008FA,FT,6,,M,,,,Unreported,,Lutheran - Missouri Synod,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.953,,,,,34,,,,51,48,,3,S
47340,  ,R,2010S1R,U,JR,2008SS,TR,4,,M,NHS,A,,Non-resident Alien,Asian,Other Christian,N,,E.BSME.ME,,ME,,,,,,,,,,COE,,O,,,0,1.882,,,,,21,Y,CH,SV,72,,,72,S
47342,  ,R,2010S1R,U,JR,2008FA,TR,3,,M,NHS,W,,White,White,Other Christian,N,,A.BS.BIO,,BIO,PSY,,,,,,,,,CAS,,R,IN,IN,0,2.065,,,,,21,,,,82,,,82,S
47348,  ,R,2010S1L,L,L2,2008FL,FT,5,,F,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.927,,,,,28,,,,63,,63,,M
47349,  ,R,2010S1L,L,L2,2008FL,PT,6,,F,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.65,,,,,42,,,,32,,32,,D
47350,  ,R,2010S1L,L,L1,2009FL,FT,5,,M,NHS,W,,White,White,Unknown,N,LH,L.JD.LAW.MS,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.587,,,,,22,,,,47,31,16,,S
47356,  ,R,2010S1R,G,GR,2010SS,FT,6,,F,NHS,W,,Non-resident Alien,Non-resident Alien,Other Christian,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,O,,IN,0,0,NWBB,,,,23,Y,PL,SV,124,0,,124,S
47368,  ,R,2010S1L,L,L2,2008FL,FT,0,,M,,,,Unreported,Unreported,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.717,,,,,26,,,,65,,65,,S
47370,  ,R,2010S1L,L,L2,2008FL,FT,4,,M,,,,Unreported,Unreported,Judaism,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,TX,IN,0,2.476,,,,,25,,,,54,,54,,S
47373,  ,R,2010S1L,L,L2,2008FL,FT,2,,F,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.14,,,,,24,,,,52,,52,,S
47384,  ,R,2010S1L,L,L1,2009FL,FT,6,,F,HIS,,,Hispanic or Latino,Hispanic or Latino,Prefer not to answer,N,,L.JD.LAW.MA,,LAW,,,,,,,,,,SL,,C,TX,IN,0,2.268,,,,,24,,,,43,27,16,,S
47393,  ,R,2010S1R,U,SR,2008FA,TR,3,,M,NHS,W,,White,White,Non-Denomination Christian,N,PPP,N.BSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.471,,,,,28,,,,101,,,101,M
47394,  ,R,2010S1R,G,GR,2008FA,FT,3,,F,NHS,W,,White,,,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.686,,,,,25,,,,52,52,,0,S
47401,  ,R,2010S1R,U,SR,2008FA,TR,8,,F,NHS,W,,White,White,Islam (Muslim),N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.616,,,,,22,,,,121,,,121,M
47403,  ,R,2010S1R,G,GR,2008FA,FT,3,,F,,,,Unreported,,,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.646,,,,,24,,,,45,45,,,
47409,  ,R,2010S1L,L,L2,2008FL,FT,0,,F,HM,,,Hispanic or Latino,Mexican American,Methodist,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,TX,IN,0,2.259,,,,,23,,,,54,,54,,S
47410,  ,R,2010S1L,L,L2,2008FL,FT,6,,M,NHS,B,,Black or African American,Black or African American,Baptist,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,MO,IN,0,2.425,,,,,24,,,,52,,52,,S
47413,  ,R,2010S1R,U,SR,2008FA,TR,8,,F,NHS,W,,White,White,Islam (Muslim),N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,O,IL,IL,0,3.471,,,,,22,,,,121,,,121,S
47424,  ,R,2010S1R,U,SR,2008FA,TR,7.5,,M,NHS,W,,Non-resident Alien,White,Roman Catholic,N,,B.BSBA.IB,,IB,,,,,,,,,,CBA,,O,,IN,0,2.689,NMSO,,,,22,Y,BR,SV,132.5,,,132.5,S
47426,  ,R,2010S1R,U,SR,2008FA,TR,3,,M,HIS,W,,Non-resident Alien,Hispanic or Latino,Roman Catholic,N,,B.BSBA.IB,,IB,,,,,,,,,,CBA,,O,,IN,0,2.659,NMSO,,,,21,Y,BR,SV,128,,,128,S
47432,  ,R,2010S1R,G,GR,2008FA,PT,3,,F,NHS,W,,White,White,,N,GR,A.EDS.SPSY,,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.868,,,,,28,,,,50,50,,,M
47441,  ,R,2010S1R,U,SR,2008FA,TR,6,,F,NHS,W,,White,White,Christian Reformed,N,,A.BA.IND,,IND,,,,,SOCY,,,,,CAS,,O,IN,IN,0,3.069,,,,,22,,,,110,,,110,S
47445,  ,R,2010S1R,G,GR,2008FA,FT,6,,F,NHS,W,,White,White,,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.762,,,,,24,,,,54,54,,,S
47450,  ,R,2010S1R,G,GR,2009SP,FT,6,,F,NHS,W,,White,,,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.628,,,,,23,,,,48,48,,,S
47454,  ,R,2010S1R,G,GR,2008FA,FT,6,,F,NHS,W,,White,White,,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.9,,,,,24,,,,51,51,,,S
47458,  ,R,2010S1R,U,SR,2008FA,TR,3,,F,NHS,W,,White,White,Non-Denomination Christian,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,R,MI,MI,0,3.112,,,,,20,,,,112,,,112,S
47460,  ,R,2010S1L,L,L2,2008FL,FT,5,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.468,,,,,28,,,,63,,63,,S
47461,  ,R,2010S1R,G,GR,2008FA,FT,3,,M,HIS,,,Hispanic or Latino,Hispanic or Latino,Prefer not to answer,N,,A.MALS.JD.GRN,,GRN,,,,,,,,,,CAS,,C,IL,IN,0,3.957,,,,,26,,,,37,21,16,,S
47464,  ,R,2010S1L,L,L2,2008FL,FT,4,,M,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,WI,IN,0,3.04,,,,,32,,,,55,,55,,S
47467,  ,R,2010S1R,G,GR,2008FA,FT,6,,F,,W,,White,,,N,GR,A.EDS.SPSY,,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.946,,,,,25,,,,56,56,,,S
47490,  ,R,2010S1R,U,SO,2009FA,FT,4,2009,M,NHS,W,,White,White,Methodist,N,,A.BS.BCHEM,,BCHE,,,,,,,,,,CAS,,R,IN,IN,0,2.71,,,,,19,,,,38,,,38,S
47508,  ,R,2010S1L,L,L2,2008FL,FT,6,,M,NHS,B,,Black or African American,Black or African American,Baptist,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,GA,IN,0,2.305,,,,,24,,,,59,,59,,S
47509,  ,R,2010S1L,L,L2,2008FL,FT,5,,M,NHS,W,,White,White,Judaism,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,OH,IN,0,2.676,,,,,24,,,,56,,56,,S
47511,  ,R,2010S1L,L,L2,2008FL,FT,2,,F,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,MI,IN,0,3.129,,,,,24,,,,61,,61,,S
47512,  ,R,2010S1L,L,L2,2008FL,FT,0,,M,,,,Non-resident Alien,Non-resident Alien,,N,LH,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,,IN,0,3.458,,,,,24,Y,RS,SV,54,,54,,S
47534,  ,R,2010S1R,G,GR,2009SP,FT,4,,F,,,,Unreported,,,N,GR,A.MA.ESC,A.GC.TESOL,ESC,TESOL,,,,,,,,,CAS,CAS,C,IN,IN,0,4,,,,,26,,,,31,31,,0,S
47555,  ,R,2010S1R,G,GR,2009SP,FT,3,,F,,,,Non-resident Alien,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,,IN,0,3.968,,,,,29,Y,SA,SV,31,31,,,M
47562,  ,R,2010S1L,L,L2,2008FL,FT,3,,F,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.023,,,,,27,,,,60,,60,,D
47565,  ,R,2010S1L,L,L2,2008FL,PT,2,,F,,,,Unreported,Unreported,Prefer not to answer,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.56,,,,,48,,,,30,,30,,M
47566,  ,R,2010S1L,L,L2,2008FL,FT,6,,F,NHS,I,,American/Alaska Native,American Indian/Alaska Native,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.485,,,,,27,,,,61,,61,,S
47568,  ,R,2010S1L,L,L2,2008FL,FT,5,,F,NHS,W,,White,White,Lutheran - Others/Unknown,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.065,,,,,27,,,,62,,62,,S
47576,  ,R,2010S1R,U,SR,2008FA,TR,5,,F,NHS,W,,White,White,Roman Catholic,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,R,IL,,0,2.968,,,,,22,,,,129,,,129,S
47584,  ,R,2010S1R,U,SP,,,3,,F,NHS,B,,Black or African American,Black or African American,,N,,A.U.VISIT,,ND,,,,,,,,,,CAS,,,IN,IN,0,0,,,,,19,,,,0,,,0,
47590,  ,R,2010S1L,L,L2,2008FL,PT,4,,F,NHS,W,,White,White,Orthodox,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.365,,,,,28,,,,49,,49,,M
47591,  ,R,2010S1L,L,L2,2008FL,PT,5,,F,HIS,,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.69,,,,,25,,,,44,,44,,S
47594,  ,R,2010S1R,G,GR,2009FA,FT,6,,M,,,,Unreported,Unreported,Prefer not to answer,N,LH,A.MS.JD.ICP,,ICP,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,30,,,,54,12,42,,S
47596,  ,R,2010S1L,L,L2,2008FL,PT,6,,M,NHS,B,,Black or African American,Black or African American,Prefer not to answer,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.093,,,,,42,,,,30,,30,,S
47602,  ,R,2010S1L,L,L2,2008FL,FT,6,,F,HIS,,,Hispanic or Latino,Hispanic or Latino,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,CA,IN,0,3.033,,,,,28,,,,55,,55,,S
47603,  ,R,2010S1L,L,L2,2008FL,PT,6,,F,NHS,B,,Black or African American,Black or African American,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,GA,IN,0,2.812,,,,,32,,,,39,,39,,M
47605,  ,R,2010S1L,L,L2,2008FL,PT,6,,M,NHS,A,,Asian,Asian,Islam (Muslim),N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.438,,,,,25,,,,36,,36,,S
47606,  ,R,2010S1L,L,L2,2008FL,PT,6,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.186,,,,,25,,,,38,,38,,S
47608,  ,R,2010S1R,G,GR,2008FA,FT,3,,M,,A,,Non-resident Alien,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,O,,IN,0,3.717,,,,,23,Y,CH,SV,38.5,17.5,,21,S
47609,  ,R,2010S1R,G,GR,2008FA,FT,1,,M,,,,Non-resident Alien,,,N,GR,A.MS.ITM,,ITM,,,,,,,,,,CAS,,O,,IN,0,3.91,,,,,26,Y,SA,SV,37,31,,6,S
47615,  ,R,2010S1L,L,L2,2008FL,FT,0,,F,NHS,W,,White,White,Christian Reformed,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.925,,,,,27,,,,59,,59,,S
47618,  ,R,2010S1L,L,L2,2008FL,PT,6,,F,NHS,B,,Black or African American,Black or African American,Baptist,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.373,,,,,24,,,,35,,35,,S
47626,  ,R,2010S1R,U,JR,2008FA,TR,5,,F,NHS,W,,White,Nat Hawaiian/Oth Pacific Islnd,Unknown,N,PPP,N.BSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.81,,,,,27,,,,80,0,,80,D
47629,  ,R,2010S1R,U,SO,2009FA,FT,3,2009,M,NHS,W,,White,White,Presbyterian,N,,B.BSBA.ACC,,ACC,PESM,,,,,,,,,CBA,,R,OH,OH,0,3.343,,,,,20,,,,45,,,45,S
47635,  ,R,2010S1R,U,JR,2009SS,TR,3,,M,,,,Non-resident Alien,Non-resident Alien,Unknown,N,,B.BSBA.ACC,,ACC,,,,,,,,,,CBA,,O,,,0,2.833,,,,,22,Y,CH,SV,64.5,,,64.5,
47651,  ,R,2010S1R,G,GR,2009SP,FT,3,,M,,,,Unreported,,,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.822,,,,,26,,,,26,22,,4,S
47653,  ,R,2010S1R,G,GR,2008FA,FT,1,,F,NHS,B,,Black or African American,,Seventh-Day Adventist,N,GR,N.DNP.PMAPN,,APN,,,,,,,,,,CON,,C,MI,MI,0,3.425,,,,,49,,,,20,20,,,M
47672,  ,R,2010S1R,U,SO,2009FA,FT,4,2009,F,NHS,W,,White,White,None,N,,A.BA.THTR,,THTR,,,,,,,,,,CAS,,C,IN,IN,0,3.383,,,,,19,,,,30,,,30,S
47687,  ,R,2010S1R,U,SR,2008FA,TR,5,,F,NHS,W,,White,White,Methodist,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.37,,,,,24,,,,125,,,125,S
47693,  ,R,2010S1R,G,GR,2008FA,PT,3,,F,NHS,W,,White,,Roman Catholic,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.881,,,,,46,,,,45,45,,,M
47694,  ,R,2010S1R,U,SR,2008FA,TR,6,,F,NHS,B,,Black or African American,Black or African American,Methodist,N,,A.BSPE.PEXS,,PEXS,,,,,HBIO,,,,,CAS,,R,IN,IN,0,2.803,NWBB,,,,21,,,,104,,,104,
47695,  ,R,2010S1R,U,SR,2008FA,TR,4,,M,NHS,W,,White,White,Non-Denomination Christian,N,,A.BSPE.PESM,,PESM,,,,,FUNB,,,,,CAS,,R,CA,CA,0,2.943,NMBA,,,,22,,,,137.5,,,137.5,S
47697,  ,R,2010S1R,G,GR,2008FA,FT,6,,M,NHS,W,,White,White,Roman Catholic,N,,A.MS.JD.ICP,,ICP,,,,,,,,,,CAS,,C,OH,IN,0,4,,,,,24,,,,66,12,54,,S
47699,  ,R,2010S1R,U,SR,2008FA,TR,5,,M,NHS,W,,White,White,Non-Denomination Christian,N,PPP,N.BSN.MSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.51,,,,,37,,,,159,3,,156,M
47703,  ,R,2010S1R,U,SR,2008FA,TR,3,,F,NHS,A,,Asian,Asian,Roman Catholic,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,O,CA,IN,0,2.767,,,,,21,,,,113,,,113,S
47707,  ,R,2010S1R,U,SO,2009SS,FT,6,2009,F,NHS,W,,White,White,Baptist,N,,A.BSPE.PEXS,,PEXS,,,,,HBIO,,,,,CAS,,R,IN,IN,0,3.28,NWBB,,,,19,,,,35,,,35,
47712,  ,R,2010S1R,G,GR,2008FA,FT,3,,M,NHS,A,,Non-resident Alien,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,GA,IN,0,3.292,,,,,24,Y,CH,SV,39,39,,,S
47719,  ,R,2010S1R,U,SR,2009SS,TR,8,,F,NHS,W,,White,White,Non-Denomination Christian,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.914,,,,,27,,,,145,,,145,
47721,  ,R,2010S1R,G,GR,2009FB1,PT,2,,M,HM,W,,Hispanic or Latino,Mexican American,,N,GR,B.MBA.ACC,,ACC,,,,,,,,,,CBA,,C,IN,IN,0,3.753,,,,,24,,,,28,28,,,S
47724,  ,R,2010S1R,G,GR,2008SS,PT,2,,F,NHS,W,,White,White,,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.713,,,,,26,,,,24,23,,1,S
47737,  ,R,2010S1R,U,SR,2009SP,CA,8,,F,NHS,W,,White,,,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.556,,,,,32,,,,155,,,155,M
47744,  ,R,2010S1R,U,SO,2009FA,FT,3,2009,F,NHS,W,,White,White,Roman Catholic,N,,A.BS.MATH,,MATH,BIO,SEED,,,,,,,,CAS,,R,IN,IN,0,3.672,,,,,19,,,,41,,,41,S
47747,  ,R,2010S1R,U,SO,2009FA,FT,6,2009,M,NHS,W,,White,White,Roman Catholic,N,,A.BS.BIO,,BIO,,,,,,,,,,CAS,,C,IN,IN,0,3.75,,,,,19,,,,32,,,32,S
47760,  ,R,2010S1L,L,L2,2008FL,FT,4,,M,NHS,W,,White,White,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.087,,,,,24,,,,49,,49,,S
47761,  ,R,2010S1L,L,L2,2008FL,PT,3,,M,NHS,W,,White,White,Baptist,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.54,,,,,36,,,,27,,27,,M
47766,  ,R,2010S1R,G,GR,2008FA,PT,3,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,IN,IN,0,3.468,,,,,23,Y,CH,SV,26,26,,,S
47776,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,W,,White,White,,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.925,,,,,33,,,,12,12,,,M
47790,  ,R,2010S1R,G,GR,2008FA,PT,6,,M,,A,,Non-resident Alien,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,,IN,0,2.968,,,,,25,Y,CH,SV,29,29,,,S
47800,  ,R,2010S1L,L,L2,2008FL,FT,8,,F,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,KY,IN,0,3.022,,,,,24,,,,59,,59,,S
47807,  ,R,2010S1R,G,GR,2009SP,FT,3,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MALS.IND,,IND,,,,,,,,,,CAS,,O,,IN,0,3.659,,,,,24,Y,CH,SV,28,28,,0,
47814,  ,R,2010S1L,L,L2,2008FL,FT,7,,M,NHS,W,,White,White,,N,,L.JD.LAW.MA,A.MS.JD.SA,LAW,SA,,,,,,,,,SL,,C,IN,IN,0,2.99,,,,,25,,,,77,20,57,,S
47823,  ,R,2010S1L,L,L2,2008FL,FT,3,,F,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,WI,IN,0,2.465,,,,,26,,,,57,,57,,S
47824,  ,R,2010S1L,L,L2,2008FL,PT,4,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.93,,,,,29,,,,33,,33,,S
47828,  ,R,2010S1R,U,FR,2010SP,ND,3,,M,,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,IN,A.BA.CS,,CS,,,,,,,,,,CAS,,O,,IN,0,2.857,,,,,25,Y,SA,SV,7,,,7,
47829,  ,R,2010S1R,G,GR,2009S1R,PT,4,,M,NHS,W,,White,White,,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.837,,,,,33,,,,16,16,,,M
47833,  ,R,2010S1R,G,GR,2008FA,FT,6,,F,NHS,W,,White,White,,N,GR,N.MSN.APN,,APN,,,,,,,,,,CON,,C,IN,IN,0,3.112,,,,,39,,,,24,24,,,
47838,  ,R,2010S1L,L,L2,2008FL,PT,3,,F,NHS,W,,White,White,Non-Denomination Christian,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.11,,,,,40,,,,39,,39,,M
47839,  ,R,2010S1L,L,L2,2008FL,FT,6,,F,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.229,,,,,26,,,,58,,58,,S
47840,  ,R,2010S1R,U,SO,2009FA,FT,4,2009,F,,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,A.U.PREENGR,,PCOE,,,,,,,,,,CAS,,O,,IN,0,3.745,,,,,20,Y,SA,SV,31,,,31,M
47846,  ,R,2010S1R,U,SR,2008FA,TR,3,,F,NHS,W,,White,White,Non-Denomination Christian,N,,A.BSED.ED,,ELED,,,,,,,,,,CAS,,C,IN,IN,0,3.258,,,,,21,,,,101,,,101,S
47847,  ,R,2010S1R,G,GR,2009SP,FT,3,,F,NHS,A,,Asian,Asian,,N,GR,A.MS.ITM,,ITM,,,,,,,,,,CAS,,C,,,0,3.596,,,,,22,R,IN,SV,28.5,28.5,,,S
47850,  ,R,2010S1L,L,L2,2008FL,FT,0,,M,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.691,,,,,26,,,,59,,59,,S
47852,  ,R,2010S1L,L,L2,2008FL,FT,5,,M,NHS,W,,White,White,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.273,,,,,25,,,,62,,62,,S
47857,  ,R,2010S1R,U,SR,2008FA,TR,3,,M,NHS,W,,White,White,Non-Denomination Christian,N,,B.BSBA.ACC,,ACC,,,,,,,,,,CBA,,C,IN,IN,0,2.648,,,,,31,,,,96,,,96,D
47868,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,,W,,Non-resident Alien,,,N,GR,A.MA.ESC,,ESC,,,,,,,,,,CAS,,C,,IN,0,3.805,,,,,25,Y,SA,SV,18.5,18.5,,,M
47870,  ,R,2010S1R,G,GR,2009SP,FT,3,,F,NHS,A,,Non-resident Alien,,Islam (Muslim),N,GR,A.MS.IEF,,IEF,,,,,,,,,,CAS,,C,IN,IN,0,3.8,,,,,27,Y,SA,SV,38,35,,3,M
47871,  ,R,2010S1R,U,SR,2009SP,TR,3,,M,NHS,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,A.U.PREENGR,,PCOE,,,,,,,,,,CAS,,C,IN,IN,0,2.197,,,,,28,Y,SA,SV,130,,,130,M
47873,  ,R,2010S1L,L,L1,2009FL,PT,3,,M,NHS,B,,Black or African American,Black or African American,Baptist,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.177,,,,,27,,,,9,,9,,M
