DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?
48441,  ,R,2011S1R,G,GR,2009FA,FT,4,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,,,IN,0,3.545,,,,,22,Y,CH,,46.5,37.5,,9,S,,,,Y
48443,  ,R,2011S1R,G,GR,2010SS,FT,7,,F,,B,Black or African American,,Non-Denomination Christian,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IL,IL,0,3.731,,,,,24,,,,19,19,,0,S,,,,Y
48444,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Baptist,N,,A.BS.MET,MET,MATH,,,,JAPN,,,,,CAS,,R,IL,IL,0,2.488,,,,,19,,,,80,,,80,S,,,,Y
48446,  ,R,2011S1R,G,GR,2010SP,FT,3,,M,,,Unreported,,,N,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,3.717,,,,,28,R,SA,,26,26,,,,,,,
48449,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,F,,A,Non-resident Alien,Non-resident Alien,,N,,B.BSBA.IB,IB,,,,,,,,,,CBA,,O,,,0,3.734,,,,,21,Y,CH,,64,,,64,S,,,,Y
48453,  ,R,2011S1R,G,GR,2010SP,,6,,M,NHS,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,2.69,,,,,25,Y,CH,SV,30.5,9.5,,21,S,,,,Y
48455,  ,R,2011S1R,G,GR,2010SS,PT,6,,M,NHS,W,White,White,Prefer not to answer,N,,A.MS.JD.ICP,ICP,,,,,,,,,,CAS,,C,IL,IN,0,4,,,,,41,,,,69.5,17.5,52,,M,,,,Y
48461,  ,R,2011S1L,L,L2,2009FL,FT,6,,F,HM,,Hispanic or Latino,Mexican American,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,CA,IN,0,2.598,,,,,34,,,,55,,55,,S,,,,Y
48462,  ,R,2011S1L,L,L2,2009FL,FT,0,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.278,,,,,22,,,,52,,52,,S,,,,Y
48467,  ,R,2011S1L,L,L2,2009FL,FT,5,,M,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,TX,IN,0,2.731,,,,,38,,,,55,,55,,S,,,,Y
48475,  ,R,2011S1R,G,GR,2009FA,FT,6,,F,NHS,W,White,,,N,GR,A.EDS.SPSY,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,25,,,,56,56,,,S,,,,Y
48478,  ,R,2011S1R,G,GR,2010SP,,6,,M,,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.255,,,,,24,Y,CH,SV,32,12,,20,S,,,,Y
48486,  ,R,2011S1R,G,GR,2010SB1,PT,4,,M,NHS,W,White,,Lutheran - Missouri Synod,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,,IN,0,3.965,,,,,35,,,,26,26,,,M,,,,Y
48491,  ,R,2011S1R,U,SO,2010FA,FT,6,2010,F,NHS,W,White,White,Other Christian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,3.524,NWBW,,,,19,,,,26,,,26,,,,,Y
48492,  ,R,2011S1R,U,JR,2009FA,TR,3,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,A.BSW.SOCW,SOCW,,,,,IND,,,,,CAS,,C,IN,IN,0,3.698,,,,,21,,,,82,,,82,S,,,,Y
48493,  ,R,2011S1R,G,GR,2010FA,FT,2,,M,,A,Non-resident Alien,,Hinduism,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.45,,,,,24,Y,IN,,31,31,,,S,,,,Y
48505,  ,R,2011S1R,G,GR,2009FA,FT,3,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,,IN,IN,0,3.734,,,,,24,Y,CH,SV,41.5,35.5,,6,S,,,,Y
48510,  ,R,2011S1R,U,SO,2010FA,FT,3,2010,F,NHS,W,White,White,Methodist,N,,A.BS.BIO,BIO,,,,,PEXS,PSY,,,,CAS,,R,IA,IA,0,3.91,NWSO,,,,19,,,,30,,,30,S,,,,Y
48514,  ,R,2011S1R,U,SR,2009FA,TR,10,,F,NHS,B,Black or African American,Black or African American,Methodist,N,,A.BSW.SOCW,SOCW,,,,,,,,,,CAS,,C,IN,IN,0,1.96,,,,,21,,,,98.5,,,98.5,S,,,,Y
48518,  ,R,2011S1R,U,JR,2009FA,FT,0.5,2009,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MKT.MGT,MKT,MGT,,,,,,,,,CBA,,R,IN,IN,0,3.816,NMGO,,,,20,,,,70,,,70,S,,,,Y
48667,  ,R,2011S1R,U,JR,2011SP,TR,6,,F,NHS,W,White,,Lutheran - ELCA,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,,IN,IN,0,3.7,,,,,22,,,,86.5,,,86.5,S,,,,Y
48859,  ,R,2011S1R,U,SR,2011SP,TR,6,,M,NHS,W,White,,Methodist,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.91,,,,,34,,,,111,,,111,M,,,,Y
49292,  ,R,2011S1R,U,SR,2009FA,TR,3,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,3.872,,,,,22,,,,113,,,113,S,,,,Y
49294,  ,R,2011S1R,G,GR,2010SP,PT,6,,M,NHS,B,Black or African American,,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,1.35,,,,,35,,,,0,0,,,,,,,
49296,  ,R,2011S1L,L,L2,2009FL,PT,3,,M,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.45,,,,,35,,,,32,,32,,M,,,,Y
49297,  ,R,2011S1R,U,SO,2009FA,FT,3,,M,NHS,A,Non-resident Alien,Asian,,N,,E.BSCE.CE,CE,,,,,,,,,,COE,,O,,IN,0,3.723,,,,,20,Y,CH,SV,34,,,34,S,,,,Y
49299,  ,R,2011S1R,U,FR,2010FA,FT,5,2010,M,NHS,,Non-resident Alien,,,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,IN,0,1.788,,,,,19,Y,SA,SV,14,,,14,S,,,,Y
49300,  ,R,2011S1R,U,SO,2009FA,ND,3,,F,NHS,A,Non-resident Alien,Asian,,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,IN,0,3.96,,,,,20,Y,CH,SV,53,,,53,S,,,,Y
49304,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,A,Asian,Asian,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,CA,IN,0,3.27,,,,,25,,TW,,145,,,145,S,,,,Y
49313,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,,,Unreported,,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,IN,0,3.591,,,,,31,,,,145,,,145,S,,,,Y
49314,  ,R,2011S1R,G,GR,2010SS,FT,3,,F,NHS,B,Black or African American,Black or African American,Unknown,N,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,NY,NY,0,3.911,,,,,24,,,,34,34,,,S,,,,Y
49315,  ,R,2011S1R,U,SO,2010FA,FT,3,2010,M,NHS,W,White,White,Roman Catholic,N,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,WI,WI,0,3.482,,,,,19,,,,33,,,33,S,,,,Y
49317,  ,R,2011S1R,U,SP,2011SP,PT,4,,F,NHS,W,White,,,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3,,,,,31,,,,47,,,47,S,,,,Y
49318,  ,R,2011S1L,L,L2,2009FL,FT,6,,F,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.357,,,,,24,,,,48,,48,,S,,,,Y
49325,  ,R,2011S1R,G,GR,2009FA,PT,2,,F,NHS,W,White,,,N,,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.37,,,,,54,,,,50,50,,,M,,,,Y
49330,  ,R,2011S1L,L,L2,2009FL,FT,6,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.473,,,,,24,,,,56,,56,,S,,,,Y
49331,  ,R,2011S1L,L,L2,2009FL,PT,7,,F,NHS,B,Black or African American,Black or African American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.019,,,,,33,,,,40,,40,,S,,,,Y
49333,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,B,Black or African American,Black or African American,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,2.983,,,,,26,,,,138,,,138,S,,,,Y
49334,  ,R,2011S1R,U,JR,2010FA,PT,6,,F,NHS,W,White,,,N,CA,A.BS.PSY,PSY,,,,,,,,,,CAS,,C,IN,IN,0,2.318,,,,,45,,,,75.8,,,75.8,S,,,,Y
49335,  ,R,2011S1R,G,GR,2009FB1,PT,4,,M,NHS,W,White,,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.793,,,,,31,,,,32,32,,,M,,,,Y
49336,  ,R,2011S1R,U,SO,2010FA,FT,4,2010,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,E.BSME.ME,ME,,,,,,,,,,COE,,R,IA,IA,0,2.497,,,,,19,,,,47,,,47,S,,,,Y
49338,  ,R,2011S1R,U,SR,2010SP,TR,4,,M,,W,White,White,Roman Catholic,N,,E.BSME.ME,ME,,,,,,,,,,COE,,R,NC,NC,0,3.21,NMTE,,,,21,,,,94,,,94,S,,,,Y
49339,  ,R,2011S1R,G,GR,2010SS,FT,3,,F,NHS,W,White,,,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,,IN,0,4,,,,,29,,,,26,26,,,D,,,,Y
49341,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,IN,0,3.208,,,,,23,,,,145,,,145,S,,,,Y
49342,  ,R,2011S1R,U,SP,2009FA,CA,1,,M,NHS,W,White,,None,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.3,,,,,25,,,,35,,,35,S,,,,Y
49346,  ,R,2011S1R,G,GR,2010FA,PT,6,,F,NHS,W,White,,Nazarene,N,GR,A.EDS.SCOU,SCOU,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,3.683,,,,,28,,,,21,21,,,M,,,,Y
49349,  ,R,2011S1R,U,SO,2010FA,FT,3,2010,F,,,Unreported,,Roman Catholic,N,,A.BS.CHEM.BIO,CHEM,BIO,,,,,,,,,CAS,,R,WI,WI,0,3.96,NWVB,,,,18,,,,38,,,38,S,,,,Y
49351,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,IN,0,3.635,,,,,23,,,,145,,,145,S,,,,Y
49360,  ,R,2011S1R,U,SR,2009FA,TR,6,,M,NHS,W,White,White,,N,,A.BA.IND,IND,,,,,,,,,,CAS,,O,OH,IN,0,2.405,,,,,25,,,,94.5,,,94.5,S,,,,Y
49362,  ,R,2011S1R,U,SP,2011SP,PT,4,,M,,W,White,,Lutheran - Others/Unknown,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3,,,,,38,,,,10,6,,4,C,,,,Y
49369,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,Methodist,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,IL,IN,0,3.262,,,,,22,,,,138,,,138,S,,,,Y
49371,  ,R,2011S1R,G,GR,2010SB1,PT,1,,M,NHS,W,White,White,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.896,,,,,25,,,,25,25,,,,,,,Y
49376,  ,R,2011S1R,G,GR,2010SP,FT,2,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.681,,,,,25,Y,CH,SV,39,33,,6,S,,,,Y
49379,  ,R,2011S1R,U,FR,2010FA,FT,9,2010,F,,,Non-resident Alien,Non-resident Alien,,N,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,O,,IN,0,2.215,,,,,20,Y,SA,SV,21,,,21,M,,,,Y
49387,  ,R,2011S1R,U,SR,2010SS,TR,8,,M,NHS,W,White,White,Presbyterian,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.102,,,,,24,,,,145,,,145,S,,,,Y
49393,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.875,,,,,27,,,,145,,,145,M,,,,Y
49397,  ,R,2011S1R,G,GR,2010FB1,PT,3,,M,NHS,W,White,,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.864,,,,,31,,,,17,17,,,M,,,,Y
49403,  ,R,2011S1R,G,GR,2010SP,FT,3,,F,NHS,,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,,,IN,0,3.164,,,,,24,Y,CH,SV,34,34,,,S,,,,Y
49407,  ,R,2011S1R,G,GR,2010SP,FT,6,,M,NHS,A,Non-resident Alien,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,IN,0,3.51,,,,,24,Y,CH,SV,13,10,,3,,,,,Y
49414,  ,R,2011S1R,U,JR,2010FA,TR,3,,M,HP,W,Hispanic or Latino,Hispanic or Latino,,N,,N.BSN.NURS,NURS,,,,,PSY,,,,,CON,,C,IN,IN,0,1.166,,,,,33,,RQ,,73,,,73,C,,,,Y
49415,  ,R,2011S1R,U,FR,2010FA,FT,5,,M,NHS,A,Non-resident Alien,,,N,,E.U.ENGR,ENGR,,,,,,,,,,COE,,O,,IN,0,2.662,,,,,20,Y,TC,SV,19,,,19,S,,,,Y
49417,  ,R,2011S1R,U,FR,2010FA,ND,5,,M,NHS,A,Non-resident Alien,Non-resident Alien,,N,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,O,,IN,0,3.169,,,,,19,Y,TC,SV,17,,,17,S,,,,Y
49430,  ,R,2011S1R,G,GR,2010SP,FT,6,,M,,A,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,,,,0,2.996,,,,,29,Y,CH,SV,34,34,,,M,,,,Y
49431,  ,R,2011S1R,U,SO,2010FA,FT,4,2010,F,NHS,W,White,White,,N,,A.BS.MET,MET,,,,,COMTR,,,,,CAS,,R,IL,IL,0,1.843,,,,,19,,,,26,,,26,S,,,,Y
49437,  ,R,2011S1R,G,GR,2010SP,FT,1,,M,NHS,A,Non-resident Alien,,Islam (Muslim),N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.666,,,,,25,Y,IN,,32,32,,,S,,,,Y
49468,  ,R,2011S1L,L,L1,2010FL,PT,6,,F,NHS,W,White,White,,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,MI,MI,0,2.925,,,,,30,,,,8,,8,,M,,,,Y
49469,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,NHS,W,White,,Roman Catholic,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,,IN,0,3.962,,,,,23,,,,24,24,,,S,,,,Y
49473,  ,R,2011S1R,G,GR,2010FA,FT,2,,M,,B,Black or African American,,Non-Denomination Christian,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.914,,,,,36,R,,,22.5,22.5,,,S,,,,Y
49485,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,Lutheran - ELCA,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,FL,IN,0,3.043,,,,,25,,,,145,,,145,S,,,,Y
49497,  ,R,2011S1R,U,SO,2010FA,FT,3,2010,M,NHS,W,White,White,Roman Catholic,N,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,IL,IL,0,3.412,,,,,19,,,,32,,,32,,,,,Y
49500,  ,R,2011S1R,U,SO,2010FA,FT,3,2010,F,NHS,W,White,White,,N,,A.BS.CHEM.BIO,CHEM,BIO,,,,,,,,,CAS,,R,IN,IN,0,2.822,,,,,17,,,,27,,,27,S,,,,Y
49502,  ,R,2011S1R,U,SR,2010SS,TR,6,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,0,,,,,23,,,,94,,,94,,,,,
49505,  ,R,2011S1R,G,GR,2010SP,,6,,F,,A,Non-resident Alien,,,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,,IN,0,3.491,,,,,24,Y,CH,SV,31.5,8.5,,23,S,,,,Y
49507,  ,R,2011S1R,U,SP,2011SS,,4,,M,NHS,W,White,White,Baptist,N,,A.U.VISIT,ND,,,,,,,,,,CAS,,,IN,IN,0,0,,,,,19,,,,0,,,0,,,,,
49512,  ,R,2011S1R,U,SO,2010FA,FT,4,2010,M,NHS,W,White,White,African Methodist Episcopal,N,,E.U.ENGR,ENGR,,,,,MATH,PHYS,,,,COE,,R,IL,IL,0,2.884,,,,,19,,,,33,,,33,S,,,,Y
49514,  ,R,2011S1R,U,SO,2010FA,FT,3,2010,M,NHS,W,White,White,,N,,B.BSBA.ACC.FIN,ACC,FIN,,,,,,,,,CBA,,C,IN,IN,0,3.126,,,,,19,,CA,,33,,,33,S,,,,Y
49526,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,IN,0,3.364,,,,,27,,,,145,,,145,S,,,,Y
49528,  ,R,2011S1R,G,GR,2010SP,PT,3,,F,NHS,W,White,,,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,26,,,,31,31,,,S,,,,Y
49540,  ,R,2011S1R,U,SO,2010FA,FT,7,2010,M,NHS,A,Non-resident Alien,,,N,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,O,,IN,0,2.566,,,,,19,Y,KU,SV,24,,,24,S,,,,Y
49542,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,NHS,W,White,,Methodist,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.962,,,,,23,,,,24,24,,,M,,,,Y
49543,  ,R,2011S1R,G,GR,2010FA,FT,7,,M,,A,Non-resident Alien,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,IN,0,3.868,,,,,23,Y,TW,SV,25,25,,,S,,,,Y
49545,  ,R,2011S1R,G,GR,2010FA,FT,9,,M,NHS,W,White,,Non-Denomination Christian,N,,A.MS.ICP,ICP,MGT,,,,,,,,,CAS,CBA,C,,IN,0,3.7,,,,,26,,,,23,23,,0,S,,,,Y
49546,  ,R,2011S1R,U,SO,2010FA,FT,4,2010,F,,W,White,,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,MI,MI,0,3.611,NWSO,,,,19,,,,38,,,38,S,,,,Y
49572,  ,R,2011S1R,U,SO,2010FA,FT,3,2010,M,NHS,B,Black or African American,Black or African American,,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,WI,WI,0,1.675,NMFB,,,,19,,,,26,,,26,,,,,Y
49595,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,Other Christian,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.033,,,,,21,,,,112,,,112,S,,,,Y
49602,  ,R,2011S1R,U,FR,2010FA,FT,3,,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BME.MUED,MUED,,,,,,,,,,CAS,,R,IL,IL,0,3.144,,,,,19,,,,23.5,,,23.5,,,,,
49606,  ,R,2011S1R,U,SO,2010FA,FT,1,2010,F,HIS,W,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.377,,,,,19,,,,31,,,31,S,,,,Y
49615,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.4,,,,,21,,,,119,,,119,,,,,Y
49616,  ,R,2011S1R,U,SR,2010SP,TR,5,,F,NHS,W,White,White,Non-Denomination Christian,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.538,,,,,41,,,,154,,,154,M,,,,Y
49617,  ,R,2011S1R,U,SR,2010SP,CA,8,,F,NHS,B,Black or African American,Black or African American,,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.677,,,,,38,,,,155,,,155,D,,,,Y
49630,  ,R,2011S1R,G,GR,2010FA,PT,2,,F,NHS,W,White,,Roman Catholic,N,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IL,IL,0,3.721,,,,,58,,,,14,14,,,M,,,,Y
49634,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,NHS,W,White,,Other Christian,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,WI,IN,0,4,,,,,24,,,,21,21,,,S,,,,Y
49644,  ,R,2011S1R,U,SO,2010FA,FT,3,2010,M,NHS,W,White,White,Methodist,N,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,MI,MI,0,3.906,,,,,19,,,,36,,,36,S,,,,Y
49662,  ,R,2011S1R,U,SO,2010SS,FT,7,2010,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,R,IL,IL,0,2.94,,,,,18,,,,40,,,40,S,,,,
49691,  ,R,2011S1R,U,SO,2010FA,FT,3,2010,F,NHS,W,White,White,None,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,3.136,,,,,19,,,,26,,,26,S,,,,Y
49693,  ,R,2011S1R,U,SP,2011SS,,3,,M,NHS,W,White,White,African Methodist Episcopal,N,,A.U.VISIT,ND,,,,,,,,,,CAS,,,IN,IN,0,0,,,,,19,,,,0,,,0,,,,,
49705,  ,R,2011S1R,U,SO,2010SS,FT,6,2010,F,NHS,W,White,White,,N,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,IN,IN,0,1.747,NWBB,,,,19,,,,33,,,33,S,,,,Y
49711,  ,R,2011S1R,U,JR,2010FA,TR,3,,F,NHS,B,Black or African American,Black or African American,Pentecostal,N,CA,A.BLPS.SBEH,SBEH,,,,,THEO,,,,,CAS,,C,IN,IN,0,1.675,,,,,43,,,,64,,,64,S,,,,Y
49728,  ,R,2011S1R,U,SO,2010SP,FT,3,,M,,A,Non-resident Alien,Non-resident Alien,,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,,,0,2.722,,,,,20,Y,CH,,55,,,55,S,,,,
49734,  ,R,2011S1R,U,SO,2010FA,FT,10,2010,M,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,A.BA.POLS,POLS,,,,,,,,,,CAS,,C,IN,IN,0,3.366,,,,,19,,,,30,,,30,S,,,,Y
49747,  ,R,2011S1R,U,SO,2010FA,FT,10,2010,M,NHS,W,White,White,,N,,A.BSPE.PESM,PESM,SOCW,,,,FUNB,,,,,CAS,CAS,C,IN,IN,0,3,,,,,24,,,,28,,,28,S,,,,Y
49757,  ,R,2011S1R,U,SR,2010SP,TR,8,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IN,0,3.45,,,,,22,,,,141,,,141,S,,,,Y
49775,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,,W,White,,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,CA,IN,0,3.647,,,,,23,,,,145,,,145,S,,,,Y
49778,  ,R,2011S1R,G,GR,2010FA,FT,3,,M,NHS,W,White,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,IN,0,3.663,,,,,26,,,,19,19,,,S,,,,Y
49787,  ,R,2011S1R,G,GR,2011SB1,PT,3,,M,NHS,B,Black or African American,,Roman Catholic,N,,B.MEM.EM,MEM,,,,,,,,,,CBA,,C,IN,IN,0,2.828,,,,,43,R,,,7,7,,,,,,,Y
49788,  ,R,2011S1L,L,L1,2010FL,FT,6,,F,NHS,B,Black or African American,Black or African American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,CA,IN,0,1.7,,,,,26,,,,12,,12,,S,,,,Y
49789,  ,R,2011S1L,L,L1,2010FL,FT,6,,F,NHS,W,White,White,,N,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.42,,,,,27,,,,15,,15,,M,,,,Y
49791,  ,R,2011S1L,L,L1,2010FL,PT,3,,F,NHS,W,White,White,,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.925,,,,,30,,,,8,,8,,M,,,,Y
49793,  ,R,2011S1L,L,L1,2010FL,PT,4,,M,NHS,A,Asian,Asian,,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IL,IL,0,3,,,,,28,,,,8,,8,,M,,,,Y
49794,  ,R,2011S1L,L,L1,2010FL,FT,4,,F,HM,,Hispanic or Latino,Mexican American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.046,,,,,24,,,,15,,15,,S,,,,Y
49795,  ,R,2011S1R,G,GR,2011S1R,PT,2,,M,NHS,W,White,,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,0,,,,,23,,,,0,0,,,,,,,
49797,  ,R,2011S1R,U,JR,2010FA,FT,4,2010,M,,W,White,White,Episcopal,N,,A.BS.CS,CS,,,,,,,,,,CAS,,R,IL,IL,0,2.833,,,,,19,,,,75,,,75,S,,,,Y
49801,  ,R,2011S1R,U,SO,2010FA,FT,3,2010,F,,W,White,White,Lutheran - Missouri Synod,Y,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,MI,MI,0,4,,,,,19,,,,35,,,35,S,,,,Y
49803,  ,R,2011S1R,G,GR,2010FA,FT,3,,F,NHS,W,White,,Christian Reformed,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.716,,,,,26,,,,18,18,,,S,,,,Y
