DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
53471,20,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SB1,2016SP,,,U,U,,SR,SR,2013FA,2013FA,FT,18.5,,,18.5,FT,1,2.74,,,E.BSCE.CE,E.BSCE.CE,,,R,R,,,,CE,,,,,HENG,MATH,,,,COE,89,,,89,,N,,N,,,,
53472,20,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,16,,,16,FT,1,3.497,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,93.5,,,93.5,,N,,Y,NMSW,,,
53473,21,F,IL,White,,,,NHS,W,Roman Catholic,,,,,O,2016SP,,,,U,,,SR,,2013FA,,FT,18,,,18,FT,1,3.907,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,BAN,,,,,CBA,102,,,102,,N,,N,,,,
53475,20,M,NJ,Black or African American,,,,NHS,B,Baptist,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,2.86,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,BIO,CHEM,,,,CAS,71,,,71,,N,,N,,,,
53476,21,M,IL,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,2.558,,,A.BA.ECON,A.BA.ECON,,,R,,,,,ECON,,,,,,,,,,CAS,80,,,80,,N,,N,,,,
53477,20,M,IL,White,,,,NHS,W,Roman Catholic,,,,,O,2016SP,,,,U,,,SR,,2013FA,,FT,12,,,12,FT,1,3.798,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,COMDM,,,,,CBA,94,,,94,,N,,Y,NMGO,,,
53479,21,F,IL,White,,,,NHS,W,Methodist,,,DSS,9/10/2013,R,2016SB1,2016SB2,2016SP,,U,U,U,SR,SR,2013FA,2013FA,FT,15,,,15,FT,1,3.211,,,E.BSME.ME,E.BSME.ME,,,R,R,R,,,ME,,,,,,,,,,COE,90,,,90,,N,,N,,,,
53480,20,F,IL,White,,,,NHS,W,Lutheran - ELCA,,FA,,,R,2016SP,,,,U,,,JR,,2014FA,,TR,16,,,16,FT,1,2.566,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,SOCC,,,,,,,,,CAS,73,,,73,,N,,N,,,,
53481,21,F,AZ,White,,,,NHS,W,,,PA,,,R,2016SB2,2016SP,,,U,U,,JR,JR,2013FA,2013FA,FT,16,,,16,FT,1,2.308,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,R,,,,PEXS,,,,,HBIO,,,,,CAS,79,,,79,,N,,Y,NWSB,,,
53485,24,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,C,2016SP,,,,U,,,JR,,2013FA,,FT,12,,,12,FT,1,3.112,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,FUNB,IND,,,,CAS,72,,,72,,N,,N,,,,
53486,20,F,IN,White,,,,NHS,W,,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,13,,,13,FT,1,3.875,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,93,,,93,,N,,N,,,,
53487,20,M,IN,White,,,,NHS,W,Roman Catholic,,FA,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,14,,,14,FT,1,3.501,,,A.BA.THTR,A.BA.THTR,,,R,,,,,THTR,,,,,MUS,,,,,CAS,85,,,85,,N,,N,,,,
53488,26,M,,Asian,R,Permanent Resident,SA,NHS,A,Islam (Muslim),,,,,O,2016SB1,2016SB2,2016SP,,U,U,U,JR,JR,2013SS,2013SS,FT,15.5,,,15.5,FT,1,2.648,,,E.BSME.ME,E.BSME.ME,,,R,R,R,,,ME,,,,,,,,,,COE,77.5,,,77.5,,N,,N,,,,
53489,20,M,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,C,2016SB1,2016SB2,2016SP,,U,U,U,JR,JR,2013FA,2013FA,FT,18,,,18,FT,1,3.203,,,E.BSEE.EE,E.BSEE.EE,,,R,R,R,,,EE,,,,,,,,,,COE,82,,,82,,N,,N,,,,
53491,20,F,IN,Hispanic or Latino,,,MX,HIS,,,,,,,C,2016SP,,,,U,,,SR,,2013FA,,FT,14,,,14,FT,1,3.543,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,94,,,94,,N,,N,,,,
53492,21,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,2.717,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,SOCC,,,,,,,,,CAS,82,,,82,,N,,N,,,,
53493,21,F,IL,White,,,,NHS,W,Other,,,,,O,2016SB1,2016SB2,2016SP,,U,U,U,JR,JR,2013FA,2013FA,FT,14,,,14,FT,1,3.23,,,E.BSEE.EE,E.BSEE.EE,,,R,R,R,,,EE,,,,,,,,,,COE,80,,,80,,N,,Y,NWSO,,,
53494,21,F,IL,White,,,,NHS,W,None,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,14,,,14,FT,1,2.927,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,79,,,79,,N,,N,,,,
53495,20,F,MI,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,2.82,,,A.BSPE.PETE,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,SPAN,,,,,CAS,100,,,100,,N,,N,,,,
53496,20,F,MI,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SR,SR,2013FA,2013FA,FT,17.5,,,17.5,FT,1,4,,,A.BA.PSY,A.BS.PSY,,,R,R,R,,,PSY,,,,,,,,,,CAS,104,,,104,,Y,,N,,,,
53497,20,M,OH,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.469,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,76,,,76,,N,,Y,NMFB,,,
53498,21,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2016SP,,,,U,,,SR,,2013SP,,FT,15,,,15,FT,1,3.28,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,94,,,94,,N,,N,,,,
53499,20,M,IN,White,,,,NHS,W,Orthodox,,FA,,,C,2016SP,,,,U,,,SR,,2013FA,,FT,14,,,14,FT,1,3.896,,,A.BA.BIO,A.BS.BIO,,,R,,,,,BIO,PSY,,,,CHEM,,,,,CAS,88,,,88,,N,,N,,,,
53500,20,M,IL,White,,,,NHS,W,Methodist,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,17,,,17,FT,1,3.409,,,A.BS.CHEM.BIO,A.BS.CHEM.BIO,,,R,,,,,CHEM,BIO,,,,,,,,,CAS,81,,,81,,Y,,N,,,,
53501,20,M,IL,White,,,,NHS,W,None,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,12,,,12,FT,1,3.772,,,A.BS.MATH,A.BS.MATH,,,R,,,,,MATH,SEED,ECON,,,,,,,,CAS,95,,,95,,N,,N,,,,
53502,20,M,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,13,,,13,FT,1,3.984,,,A.BS.BIO.CHEM,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,88,,,88,,N,,N,,,,
53505,20,F,MI,White,,,,NHS,W,Disciples of Christ,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.686,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,81,,,81,,N,,Y,NWBW,,,
53507,20,M,IN,White,,,,NHS,W,Protestant - Unspecified,,FA,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.602,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,98.7,,,98.7,,N,,N,,,,
53509,20,F,IL,White,,,,NHS,W,Episcopal,,,,,N,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.541,,,A.BA.POLS,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,87.5,,,87.5,,Y,,N,,,,
53510,20,F,WI,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,17,,,17,FT,1,2.172,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,60,,,60,,N,,N,,,,
53511,20,F,IL,Black or African American,,,,NHS,B,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,13,,,13,FT,1,3.103,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,ART,,,,,,,,,CBA,84,,,84,,N,,N,,,,
53512,20,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,13,,,13,FT,1,3.056,,,A.BA.PSY,A.BA.PSY,,,R,,,,,PSY,,,,,ART,,,,,CAS,80.5,,,80.5,,N,,Y,NWBW,,,
53513,20,F,IN,Black or African American,,,,NHS,B,Unknown,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,2.75,,,A.BA.POLS,A.BA.POLS,,,R,,,,,POLS,,,,,BUAD,,,,,CAS,79,,,79,,N,,N,,,,
53514,20,M,IL,Asian,,,,NHS,A,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.245,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,80,,,80,,N,,Y,NMTE,,,
53515,20,M,IL,White,,,,NHS,W,Methodist,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,17,,,17,FT,1,3.353,,,A.BS.BIO.CHEM,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,81,,,81,,Y,,N,,,,
53517,21,F,IN,Hispanic or Latino,,,,HP,W,Prefer not to answer,,,,,R,2016SP,,,,U,,,SR,,2013FA,,TR,17,,,17,FT,1,3.547,,,A.BA.IECA,A.BA.IECA,,,R,,,,,IECA,,,,,IRL,,,,,CAS,121,,,121,,N,,N,,,,
53518,21,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,13,,,13,FT,1,3.644,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,86,,,86,,N,,N,,,,
53521,20,M,IL,White,,,,NHS,W,Methodist,,,,,C,2016SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,3.275,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,POLS,,,,,CON,80,,,80,,N,,N,,,,
53523,22,F,,Non-resident Alien,Y,,TW,NHS,A,None,,,,,R,2016SP,,,,U,,,JR,,2014SP,,FT,16,,,16,FT,1,3.217,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,71,,,71,,N,,N,,,,
53529,28,M,IL,White,,,,NHS,W,,,,,,C,2016SP,,,,G,,,GR,,2013FA,,,,0,,0,PT,0,,3.823,,A.EDS.SPSY,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,71,71,,,,N,GR,N,,,,
53532,20,M,IL,White,,,,NHS,W,United Church of Christ,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.097,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,91,,,91,,N,,N,,,,
53533,20,M,WI,White,,,,NHS,W,Evangelical,,,,,C,2016SB1,2016SB2,2016SP,,U,U,U,SR,SR,2013FA,2013FA,FT,14,,,14,FT,1,3.306,,,E.BSME.ME,E.BSME.ME,,,R,R,R,,,ME,,,,,,,,,,COE,99.5,,,99.5,,N,,N,,,,
53536,21,F,IN,White,,,,NHS,W,Christian Reformed,,,,,C,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,2.577,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,SOCC,,,,,CBA,84,,,84,,N,,N,,,,
53537,20,M,FL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SB1,2016SP,,,U,U,,JR,JR,2013FA,2013FA,FT,17,,,17,FT,1,3.169,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,R,,,,PEXS,,,,,HBIO,,,,,CAS,78,,,78,,N,,N,,,,
53538,21,F,IN,White,,,,NHS,W,Roman Catholic,,,,,N,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.871,,,A.BA.BIO,A.BA.BIO,,,R,,,,,BIO,SPAN,,,,,,,,,CAS,84.5,,,84.5,,Y,,N,,,,
53540,21,F,WI,Asian,,,,NHS,A,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,14,,,14,FT,1,2.754,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,SOCY,,,,MATH,,,,,CAS,89,,,89,,N,,N,,,,
53542,20,F,IL,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,O,2016SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,2.575,,,B.BSBA.MGT.MKT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,81,,,81,,N,,N,,,,
53543,21,M,IN,White,,,,NHS,W,Baptist,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SR,SR,2013FA,2013FA,FT,18.5,,,18.5,FT,1,2.824,,,E.BSME.ME,E.BSME.ME,,,R,R,R,,,ME,,,,,,,,,,COE,94.5,,,94.5,,N,,N,,,,
53545,20,F,IL,Black or African American,,,,NHS,B,Baptist,,FA,,,R,2016SB1,2016SB2,2016SP,,U,U,U,JR,JR,2013FA,2013FA,FT,17,,,17,FT,1,2.883,,,E.BSCP.CPE,E.BSCP.CPE,,,R,R,R,,,CPE,,,,,,,,,,COE,79,,,79,,N,,N,,,,
53546,20,M,IN,White,,,,NHS,W,Non-Denomination Christian,,FA,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,17,,,17,FT,1,3.517,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMM,,,,,CAS,106,,,106,,N,,N,,,,
53547,20,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,18,,,18,FT,1,3.018,,,A.BS.PSY,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,77,,,77,,N,,N,,,,
53548,21,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,18,,,18,FT,1,3.393,,,A.BA.HIST,A.BA.HIST,,,R,,,,,HIST,CLAS,,,,,,,,,CAS,85,,,85,,N,,N,,,,
53549,21,M,IL,Black or African American,,,,NHS,B,Other Christian,,,,,R,2016SB2,2016SP,,,U,U,,JR,JR,2013FA,2013FA,FT,18,,,18,FT,1,2.78,,,A.BA.PSY,A.BA.PSY,,,R,R,,,,PSY,SOCY,,,,,,,,,CAS,79.5,,,79.5,,Y,,N,,,,
53550,20,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,2.397,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,MET,,,,,CAS,73,,,73,,N,,N,,,,
53551,21,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.149,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,98,,,98,,N,,Y,NMTK,,,
53552,21,M,IL,White,,,,NHS,W,,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,13,,,13,FT,1,2.214,,,A.BS.EXPL,A.BA.COMDM,,,R,,,,,COMDM,,,,,CHIN,,,,,CAS,82,,,82,,N,,N,,,,
53553,21,F,IN,White,,,,NHS,W,Prefer not to answer,,FA,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,2.905,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,78,,,78,,N,,N,,,,
53554,21,F,MN,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,13,,,13,FT,1,3.921,,,A.BS.BIO.CHEM,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,THEO,,,,,CAS,112,,,112,,Y,,N,,,,
53555,21,F,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,N,2016SP,,,,U,,,JR,,2013FA,,FT,13,,,13,FT,1,3.291,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,SOCW,,,,,CAS,78.5,,,78.5,,N,,N,,,,
53557,20,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,N,2016SP,,,,U,,,JR,,2013FA,,FT,17,,,17,FT,1,2.856,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,85,,,85,,N,,N,,,,
53558,22,F,WI,White,,,,NHS,W,Roman Catholic,S,,,,N,2016SP,,,,U,,,SR,,2013SP,,TR,18,,,18,FT,1,3.681,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,,,,,GER,,,,,CBA,122.5,,,122.5,,N,,N,,,,
53559,20,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,16,,,16,FT,1,3.109,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,MATH,,,,CAS,95,,,95,,N,,N,,,,
53561,20,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15.5,,,15.5,FT,1,3.905,,,A.BS.MATH,A.BS.MATH,,,R,,,,,MATH,SEED,SPAN,,,,,,,,CAS,138.5,,,138.5,,Y,,N,,,,
53562,21,F,TX,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,N,2016SP,,,,U,,,SR,,2013FA,,FT,14,,,14,FT,1,3.982,,,A.BA.CLAS,A.BA.CLAS,,,R,,,,,CLAS,,,,,TESOL,,,,,CAS,94.5,,,94.5,,Y,,N,,,,
53564,20,F,IN,White,,,,NHS,W,Unknown,,,,,N,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.437,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,PLS,,,,,CBA,87.5,,,87.5,,N,,N,,,,
53565,20,F,IL,White,,,,NHS,W,,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,12,,,12,FT,1,3.293,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,74.5,,,74.5,,N,,N,,,,
53566,20,M,IL,Black or African American,,,,NHS,B,Baptist,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,3.159,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,WRTP,,,,,CBA,81,,,81,,N,,N,,,,
53568,21,F,FL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.384,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,97,,,97,,N,,N,,,,
53569,20,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,17,,,17,FT,1,3.853,,,A.BS.CHEM.BIO,A.BS.CHEM.BIO,,,R,,,,,CHEM,BIO,,,,SPAN,,,,,CAS,117,,,117,,N,,N,,,,
53572,23,M,,Non-resident Alien,Y,Student Visa,SA,,,Islam (Muslim),,,,,C,2016SP,,,,U,,,SR,,2013SS,,FT,18,,,18,FT,1,3.315,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,95,,,95,,N,,N,,,,
53573,20,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,18,,,18,FT,1,3.539,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,THTR,,,,,CON,86,,,86,,N,,N,,,,
53574,31,F,,Non-resident Alien,Y,Student Visa,IZ,NHS,,,,,,,R,2016SP,,,,G,,,GR,,2015SP,,FT,,9,,9,FT,1,,3.395,,A.MS.IHSC,A.MS.IHSC,,,R,,,,,IHSC,,,,,,,,,,CON,23,23,,,,N,GR,N,,,,
53575,25,F,IL,White,,,,NHS,W,,,,,,C,2016SP,,,,G,,,GR,,2013FA,,,,9,,9,FT,1,,3.476,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,61,61,,,,N,GR,N,,,,
53576,21,F,WI,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.898,,,A.BA.PSY,A.BA.PSY,,,R,,,,,PSY,,,,,SPAN,,,,,CAS,90,,,90,,N,,N,,,,
53577,21,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,13,,,13,FT,1,3.97,,,A.BS.CHEM.BIO,A.BS.CHEM.BIO,,,R,,,,,CHEM,BIO,,,,,,,,,CAS,98,,,98,,Y,,N,,,,
53578,21,F,IN,White,,,,NHS,W,Roman Catholic,,FA,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.722,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,ENGL,,,,WRTC,,,,,CAS,95,,,95,,N,,N,,,,
53579,20,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2016SP,,,,U,,,JR,,2014SP,,TR,13,,,13,FT,1,3.735,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,85,,,85,,N,,N,,,,
53580,20,F,IL,Asian,,,,NHS,A,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,18,,,18,FT,1,2.41,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,85,,,85,,N,,N,,,,
53581,20,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,16,,,16,FT,1,3.652,,,A.BA.IND,A.BA.IND,,,R,,,,,IND,WRTP,,,,,,,,,CAS,103.5,,,103.5,,Y,,Y,NWCC,,,
53582,21,F,IL,White,,,,NHS,W,Baptist,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,JR,JR,2013FA,2013FA,FT,17,,,17,FT,1,2.116,,,E.BSME.ME,E.BSME.ME,,,R,R,R,,,ME,,,,,EE,,,,,COE,87.5,,,87.5,,N,,N,,,,
53583,21,M,IN,Two or More Races,,,,NHS,B*W,Lutheran - Mission for Christ,,FA,,,C,2016SP,,,,U,,,SR,,2013FA,,FT,17,,,17,FT,1,3.35,,,A.BSPE.PETE,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,94,,,94,,N,,N,,,,
53585,21,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,12,,,12,FT,1,3.733,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,89,,,89,,Y,,N,,,,
53586,20,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,19,,,19,FT,1,3.455,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,88,,,88,,N,,Y,NWBW,,,
53588,20,F,MN,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,9,,,9,PT,0.75,2.269,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,65,,,65,,Y,,N,,,,
53589,21,M,IL,Black or African American,,,,NHS,B,Prefer not to answer,S,,,,R,2016SP,,,,U,,,SR,,2013SS,,FT,15,,,15,FT,1,3.307,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,106,,,106,,N,,Y,NMBB,,,
53591,20,F,IL,White,,,,NHS,W,Unknown,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,3.611,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,78.5,,,78.5,,Y,,N,,,,
53592,21,M,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SR,SR,2013FA,2013FA,FT,17,,,17,FT,1,2.426,,,E.BSCP.CPE,E.BSCP.CPE,,,R,R,R,,,CPE,,,,,,,,,,COE,91,,,91,,N,,N,,,,
53593,20,M,TX,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,16,,,16,FT,1,3.442,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,89,,,89,,N,,Y,NMTK,,,
53594,20,M,IL,White,,,,NHS,W,Lutheran - ELCA,,FA,,,C,2016SP,,,,U,,,SR,,2013FA,,FT,18,,,18,FT,1,3.913,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,BAN,,,,,CBA,107,,,107,,N,,N,,,,
53595,21,M,MI,Asian,,,,NHS,A,Other Christian,,,,,R,2016SB2,2016SP,,,U,U,,JR,JR,2013FA,2013FA,FT,16,,,16,FT,1,3.319,,,A.BA.COMDM,A.BA.COMDM,,,R,R,,,,COMDM,,,,,,,,,,CAS,82.5,,,82.5,,N,,N,,,,
53597,20,M,IL,White,,,,NHS,W,Baptist,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,3.824,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,MATH,SPAN,,,,COE,84,,,84,,N,,N,,,,
53599,20,M,IN,Two or More Races,,,,NHS,A*P,Roman Catholic,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,13,,,13,FT,1,3.236,,,A.BS.BCHEM,A.BS.BCHEM,,,R,,,,,BCHE,,,,,MATH,,,,,CAS,124,,,124,,N,,Y,NMSW,,,
