DUMMY ID,Federal Cohort,Legacy,Age,Gender,Home State,Home State Desc.,Home County,Reported Race/Ethnicity,Alien Status,Citizenship,Country Description,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,CIP Code for Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
48126,2009,0,21,M,IL,Illinois ,WILL,White,,,,NHS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,JR,,2009FA,,FT,17,,,17,FT,1,2.377,,,B.BSBA.IB,52.1101,,,R,,,,,IB,,,,,,,,,,CBA,75.5,,,75.5,N,,N,,,,
48127,2009,0,21,F,IL,Illinois ,DUPAGE,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.524,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,100,,,100,N,,N,,,,
48128,2009,0,21,M,OH,Ohio ,FRANKLIN,White,,,,NHS,W,Episcopal,S,ADD,8/23/2011,O,2012FA,,,,U,,,JR,,2009FA,,FT,18,,,18,FT,1,2.248,,,A.BS.EXPL,,,,R,,,,,EXPL,,,,,,,,,,CAS,83,,,83,N,,N,,,,
48130,2009,0,21,M,IL,Illinois ,COOK,White,R,HR,Croatia,,W,Roman Catholic,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.343,,,E.BSCE.CE,14.0801,,,R,,,,,CE,,,,,,,,,,COE,100,,,100,N,,Y,NMSO,,,
48132,2009,0,21,F,MI,Michigan ,OAKLAND,White,,,,NHS,W,Episcopal,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.082,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,N,,N,,,,
48133,2009,0,21,M,IL,Illinois ,LAKE,White,,,,NHS,W,,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,9,,,9,PT,0.75,2.982,,,B.BSBA.FIN,52.0801,,,R,,,,,FIN,,,,,,,,,,CBA,116,,,116,N,,Y,NMFB,,,
48134,2009,0,21,M,IL,Illinois ,MCHENRY,White,,,,NHS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.839,,,E.BSCE.CE,14.0801,,,R,,,,,CE,,,,,,,,,,COE,102,,,102,N,,N,,,,
48135,2009,0,21,M,IL,Illinois ,LASALLE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.274,,,A.BS.BIO.CHEM,26.0101,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,97,,,97,N,,Y,NMBA,,,
48137,2009,0,20,F,OH,Ohio ,WAYNE,White,,,,NHS,W,None,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,3.147,,,B.BSBA.MKT,52.1401,,,R,,,,,MKT,,,,,ENST,,,,,CBA,109.5,,,109.5,N,,N,,,,
48138,2009,0,21,F,IN,Indiana ,LAKE,White,,,,NHS,W,,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.756,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,99,,,99,N,,N,,,,
48140,2009,", , ",21,F,IA,Iowa ,SCOTT,White,,,,NHS,W,,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.677,,,A.BA.ENGL,23.0101,,,R,,,,,ENGL,,,,,,,,,,CAS,97,,,97,N,,N,,,,
48142,,0,22,M,IL,Illinois ,PORTER,White,,,,NHS,W,Lutheran - ELCA,S,,,O,2012FA,,,,U,,,SR,,2009FA,,TR,14,,,14,FT,1,3.569,,,A.BA.HIST,54.0101,,,R,,,,,HIST,SEED,,,,COED,,,,,CAS,161,,,161,N,,N,,,,
48143,2009,", , ",21,M,MI,Michigan ,MACOMB,Black or African American,,,,NHS,B,,S,,,C,2012FA,,,,U,,,JR,,2009FA,,FT,16,,,16,FT,1,2.947,,,A.BA.COMM,9.0101,,,R,,,,,COMM,,,,,,,,,,CAS,66,,,66,N,,N,,,,
48144,2009,0,22,F,IN,Indiana ,LAKE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.308,,,B.BSBA.MGT,52.1301,,,R,,,,,MGT,,,,,,,,,,CBA,99,,,99,N,,N,,,,
48145,2009,0,22,M,IL,Illinois ,MCHENRY,White,,,,NHS,W,Methodist,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,3.347,,,A.BSED.MLED,13.1203,,,R,,,,,MLED,,,,,MATH,,,,,CAS,118,,,118,N,,N,,,,
48146,2009,PA,21,M,MN,Minnesota ,STEVENS,White,,,,,W,United Church of Christ,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.065,,,A.BS.CS,11.0701,,,R,,,,,CS,,,,,,,,,,CAS,112,,,112,N,,N,,,,
48148,2009,0,21,M,IN,Indiana ,LAKE,Unreported,,,,,,,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,18.5,,,18.5,FT,1,3.308,,,A.BA.CJS,5.0104,,,R,,,,,CJS,,,,,,,,,,CAS,88,,,88,Y,,N,,,,
48149,2009,0,21,F,IN,Indiana ,JASPER,White,,,,NHS,W,Presbyterian,S,,,C,2012FA,,,,U,,,JR,,2009FA,,FT,13,,,13,FT,1,2.868,,,A.BSED.ED,13.1202,,,R,,,,,ELED,,,,,SPAN,GEO,,,,CAS,85,,,85,N,,Y,NWCC,NWTI,NWTO,
48150,2009,0,21,M,CA,California ,ORANGE,Unreported,,,,,,,S,,,F,2012FA,,,,U,,,JR,,2009FA,,FT,17,,,17,FT,1,2.301,,,A.BA.ENGL,23.0101,,,R,,,,,ENGL,,,,,,,,,,CAS,56,,,56,N,,N,,,,
48152,2009,0,21,M,IL,Illinois ,COOK,White,,,,NHS,W,,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.891,,,E.BSEE.EE,14.1001,,,R,,,,,EE,,,,,,,,,,COE,99,,,99,N,,N,,,,
48154,2009,0,21,M,MI,Michigan ,OTTAWA,White,,,,NHS,W,Christian Reformed,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.982,,,B.BSBA.ACC,52.0301,,,R,,,,,ACC,,,,,,,,,,CBA,92.5,,,92.5,N,,Y,NMFB,,,
48155,2009,0,21,M,WI,Wisconsin ,ROCK,White,,,,NHS,W,Roman Catholic,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.523,,,E.BSCE.CE,14.0801,,,R,,,,,CE,,,,,,,,,,COE,108,,,108,N,,Y,NMBA,,,
48162,2009,0,21,M,IN,Indiana ,PORTER,Non-resident Alien,Y,IN,India,NHS,A,,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,19,,,19,FT,1,2.878,,,E.BSCP.CPE,14.0901,,,R,,,,,CPE,,,,,,,,,,COE,95,,,95,N,,N,,,,
48163,2009,0,21,M,,,0,Asian,,,,,A,Lutheran - Others/Unknown,,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15.5,,,15.5,FT,1,2.836,,,B.BSBA.FIN,52.0801,,,R,,,,,FIN,,,,,,,,,,CBA,98,,,98,N,,N,,,,
48174,,", ",25,F,TX,Texas ,LUBBOCK,White,,,,,W,,S,,,C,2012FA,,,,G,,,GR,,2010SS,,FT,,12,,12,FT,1,,3.95,3.301,A.MS.JD.SA,31.0504,,,R,,,,,SA,,,,,,,,,,CAS,103,18,85,,N,,N,,,,
48176,2009,0,20,M,IN,Indiana ,PORTER,Black or African American,,,,NHS,B,None,S,,,C,2012FA,,,,U,,,JR,,2009FA,,FT,18.5,,,18.5,FT,1,2.445,,,A.BA.MUS,50.0901,,,R,,,,,MUS,,,,,PSY,,,,,CAS,57.5,,,57.5,N,,N,,,,
48178,2009,FA,21,M,MN,Minnesota ,GOODHUE,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,F,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,3.026,,,A.BA.IECA,45.0605,,,R,,,,,IECA,,,,,,,,,,CAS,101,,,101,N,,N,,,,
48179,2009,0,21,M,,,0,Non-resident Alien,Y,GH,Ghana,NHS,B,Evangelical,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,18.5,,,18.5,FT,1,2.97,,,E.BSME.ME,14.1901,,,R,,,,,ME,,,,,,,,,,COE,104.4,,,104.4,N,,N,,,,
48180,2009,0,21,M,CO,Colorado ,DOUGLAS,White,,,,NHS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,18.5,,,18.5,FT,1,2.763,,,E.BSME.ME,14.1901,,,R,,,,,ME,,,,,,,,,,COE,97,,,97,N,,N,,,,
48181,2009,0,21,M,IN,Indiana ,HUNTINGTON,White,,,,NHS,W,,,,,C,2012FA,,,,U,,,JR,,2009FA,,FT,15,,,15,FT,1,2.13,,,A.BSPE.PESM,31.0504,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,86,,,86,N,,Y,NMFB,,,
48192,2010,0,20,F,IN,Indiana ,PORTER,White,,,,NHS,W,Presbyterian,S,,,C,2012FA,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,2.983,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,75,,,75,N,,N,,,,
48204,2009,0,21,F,IN,Indiana ,LAKE,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.224,,,A.BS.PSY,42.0101,,,R,,,,,PSY,,,,,,,,,,CAS,96,,,96,N,,N,,,,
48217,,", ",25,M,IN,Indiana ,LAKE,White,,,,NHS,W,,S,,,C,2012FB1,2012FB2,,,G,G,,GR,,2012FB1,2012FB1,PT,,8,,8,PT,0.888888889,,0,,B.MEM.EM,52.9999,,,R,R,,,,MEM,,,,,,,,,,CBA,0,0,,,N,GR,N,,,,
48221,2009,0,21,M,IL,Illinois ,MCHENRY,White,,,,,W,Other Christian,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.066,,,A.BS.MET,40.0401,,,R,,,,,MET,,,,,MATH,,,,,CAS,100,,,100,N,,N,,,,
48226,2010,0,20,F,IL,Illinois ,KANE,White,,,,NHS,W,,S,MED,8/22/2011,R,2012FA,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,3.652,,,A.BS.PSY,42.0101,,,R,,,,,PSY,,,,,ART,,,,,CAS,60,,,60,N,,Y,NWSO,,,
48256,2009,0,21,F,MN,Minnesota ,CHISAGO,White,,,,,W,Non-Denomination Christian,,,,O,2012FA,,,,U,,,SR,,2009SS,,FT,13,,,13,FT,1,3.745,,,A.BSPE.PEXS,31.0505,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,126,,,126,N,,Y,NWBB,,,
48260,2009,0,21,M,IL,Illinois ,CLARK,Black or African American,,,,NHS,B,,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,2.62,,,A.BA.COMNM,9.0401,,,R,,,,,COMNM,,,,,,,,,,CAS,94,,,94,N,,N,,,,
48262,2009,0,21,F,IL,Illinois ,WILL,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,JR,,2009FA,,FT,12,,,12,FT,1,2.404,,,A.BA.IECA,45.0605,,,R,,,,,IECA,,,,,,,,,,CAS,87.5,,,87.5,N,,N,,,,
48274,,0,22,F,IL,Illinois ,KENDALL,White,,,,NHS,W,,S,,,R,2012FA,,,,U,,,SR,,2009FA,,TR,19,,,19,FT,1,2.431,,,A.BS.IND,30.9999,,,R,,,,,IND,,,,,,,,,,CAS,118,,,118,N,,N,,,,
48278,,0,22,F,WI,Wisconsin ,BROWN,Unreported,,,,,,,,ADD,8/22/2011,O,2012FA,,,,U,,,SR,,2009FA,,TR,16,,,16,FT,1,2.533,,,A.BA.ART,50.0701,,,R,,,,,ART,,,,,,,,,,CAS,105,,,105,N,,N,,,,
48286,,0,28,F,IN,Indiana ,LAPORTE,Black or African American,,,,NHS,B,Non-Denomination Christian,M,,,C,2012FA,,,,U,,,JR,,2012FA,,TR,12,,,12,FT,1,0,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,63,,,63,N,,N,,,,
48288,2011,CE,19,M,IN,Indiana ,PORTER,White,,,,NHS,W,Other Christian,,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,12,,,12,FT,1,2.468,,,A.BA.EXPL,,,,R,,,,,EXPL,,,,,,,,,,CAS,29,,,29,N,,N,,,,
48289,2009,0,21,M,WI,Wisconsin ,WALWORTH,White,,,,NHS,W,Evangelical,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.375,,,B.BSBA.MKT,52.1401,,,R,,,,,MKT,,,,,,,,,,CBA,104.5,,,104.5,N,,Y,NMGO,,,
48290,2009,0,22,M,IN,Indiana ,LAWRENCE,White,,,,NHS,W,Other Christian,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,17,,,17,FT,1,3.02,,,A.BSPE.PETE,13.1314,,,R,,,,,PETE,SEED,,,,,,,,,CAS,104,,,104,N,,Y,NMGO,,,
48295,2009,0,21,F,IL,Illinois ,DUPAGE,Black or African American,,,,NHS,B,Christian Reformed,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.211,,,A.BA.POLS,45.1001,,,R,,,,,POLS,,,,,,,,,,CAS,94,,,94,N,,N,,,,
48304,2009,0,21,F,IN,Indiana ,MONTGOMERY,White,,,,NHS,W,,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.664,,,A.BS.BIO.CHEM,26.0101,,,R,,,,,BIO,CHEM,,,,SPAN,,,,,CAS,125,,,125,Y,,Y,NWSW,,,
48305,,", ",40,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012FA,,,,U,,,SR,,2009FA,,TR,15,,,15,FT,1,3.341,,,A.BSW.SOCW,44.0701,,,R,,,,,SOCW,,,,,SPAN,,,,,CAS,97,,,97,N,,N,,,,
48313,2009,0,20,M,CT,Connecticut ,TOLLAND,White,,,,,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,13.5,,,13.5,FT,1,3.736,,,A.BA.COMDM,9.0702,,,R,,,,,COMDM,CJS,,,,,,,,,CAS,99,,,99,Y,,N,,,,
48317,,0,24,F,,,0,Non-resident Alien,Y,CH,China,NHS,A,,S,,,C,2012FA,,,,G,,,GR,,2009FA,,FT,,12.5,,12.5,FT,1,2.574,3.254,,A.MS.ICP,52.1101,,,R,,,,,ICP,,,,,,,,,,CAS,34.5,11.5,,23,N,GR,N,,,,
48319,2009,0,21,M,IN,Indiana ,DAVIESS,White,,,,NHS,W,Methodist,S,,,R,2012FA,,,,U,,,JR,,2009FA,,FT,13,,,13,FT,1,2.118,,,A.BS.EXPL,,,,R,,,,,EXPL,,,,,,,,,,CAS,71.5,,,71.5,N,,N,,,,
48321,2010,0,20,F,IN,Indiana ,PORTER,White,,,,NHS,W,,S,,,R,2012FA,,,,U,,,JR,,2010FA,,FT,17,,,17,FT,1,3.134,,,A.BS.BIO,26.0101,,,R,,,,,BIO,,,,,,,,,,CAS,64,,,64,N,,Y,NWSO,,,
48324,,", , , ",26,F,,,0,Non-resident Alien,Y,CH,China,NHS,A,,S,,,C,2012FA,,,,G,,,GR,,2009FA,,FT,,9,,9,FT,1,0,3.631,,A.MA.TESOL,13.1401,,,R,,,,,TESOL,,,,,,,,,,CAS,61,61,,0,N,GR,N,,,,
48333,,0,32,M,IN,Indiana ,KOSCIUSKO,Hispanic or Latino,,,,HM,W,Non-Denomination Christian,M,,,C,2012FL,,,,L,,,L3,,2009FL,,PT,,,12,12,FT,1,,,3.566,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,78,,78,,N,LH,N,,,,
48339,2009,0,21,F,IL,Illinois ,DUPAGE,White,,,,NHS,W,Other Christian,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,2.05,,,A.BSPE.PEXS,31.0505,,,R,,,,,PEXS,,,,,,,,,,CAS,89,,,89,N,,N,,,,
48341,,", , ",23,F,IL,Illinois ,COOK,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,3.444,3.85,,A.EDS.SCOU,13.1101,,,R,,,,,SCOU,,,,,,,,,,CAS,135,6,,129,N,GR,Y,NWBW,,,
48344,2010,", ",21,F,IL,Illinois ,COOK,Black or African American,,,,NHS,B,Baptist,S,,,R,2012FA,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,2.712,,,A.BS.PSY,42.0101,,,R,,,,,PSY,,,,,SPAN,,,,,CAS,64,,,64,N,,N,,,,
48354,2009,", ",21,F,IL,Illinois ,COOK,Black or African American,,,,NHS,B,Non-Denomination Christian,S,,,R,2012FA,,,,U,,,JR,,2009FA,,FT,18,,,18,FT,1,2.428,,,A.BS.BIO,26.0101,,,R,,,,,BIO,,,,,WRTC,CHEM,,,,CAS,83,,,83,N,,N,,,,
48355,2009,0,21,M,IN,Indiana ,WELLS,Hispanic or Latino,,,,HIS,,Roman Catholic,S,,,R,2012FA,,,,U,,,JR,,2009FA,,FT,17.5,,,17.5,FT,1,2.474,,,B.BSBA.IB,52.1101,,,R,,,,,IB,,,,,,,,,,CBA,75,,,75,N,,N,,,,
48356,,0,22,M,IL,Illinois ,KANE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SR,,2009FA,,TR,15,,,15,FT,1,3.338,,,B.BSBA.FIN.ACC,52.0801,,,R,,,,,FIN,ACC,,,,,,,,,CBA,119.5,,,119.5,N,,Y,NMGO,,,
48357,2009,0,22,M,IN,Indiana ,PUTNAM,White,,,,NHS,W,Other,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.361,,,E.BSME.ME,14.1901,,,R,,,,,ME,,,,,,,,,,COE,109,,,109,Y,,N,,,,
48368,,0,27,M,,,0,Non-resident Alien,Y,CH,China,NHS,A,,S,,,C,2012FA,,,,G,,,GR,,2009FA,,FT,,3,,3,PT,0.333333333,3,2.977,,A.MS.IEF,45.0605,,,R,,,,,IEF,,,,,,,,,,CAS,44.5,35.5,,9,N,GR,N,,,,
48371,,", , , ",27,M,,,0,Non-resident Alien,Y,CH,China,,A,,S,,,C,2012FA,,,,G,,,GR,,2009FA,,FT,,9,,9,FT,1,,3.7,,A.MS.DM,9.0702,,,R,,,,,DM,,,,,,,,,,CAS,56,56,,,N,GR,N,,,,
48398,,E,43,M,IN,Indiana ,PORTER,White,,,,,W,Methodist,M,,,C,2012FA,,,,U,,,SR,,2011SS,,TR,12,,,12,FT,1,3.268,,,A.BSPE.PE,31.0501,,,R,,,,,PE,,,,,,,,,,CAS,96,,,96,N,,N,,,,
48410,2010,0,20,F,IL,Illinois ,COOK,White,,,,NHS,W,,S,,,R,2012FA,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,3.65,,,A.BA.COMM,9.0101,,,R,,,,,COMM,,,,,,,,,,CAS,73,,,73,Y,,N,,,,
48415,2009,", ",21,F,IL,Illinois ,COOK,White,,,,,W,Roman Catholic,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,3.165,,,A.BS.PSY,42.0101,,,R,,,,,PSY,,,,,,,,,,CAS,90,,,90,N,,Y,NWBW,,,
48419,2009,0,21,M,,,0,Non-resident Alien,Y,CH,China,,A,,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,2.878,,,A.BS.CS,11.0701,,,R,,,,,CS,,,,,MATH,,,,,CAS,108,,,108,N,,N,,,,
48425,,", , ",33,F,IN,Indiana ,PORTER,White,,,,NHS,W,Other,M,,,C,2012FA,,,,G,,,GR,,2012SP,,FT,,6,,6,PT,0.666666667,2.991,3.65,,A.MHA.HADM,51.0701,,,R,,,,,HADM,,,,,,,,,,CAS,155,6,,149,N,PPP,N,,,,
48426,2012,"PA,VIP, PA,VIP",18,M,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,3.85,,,A.BS.ENSC,3.0104,,,R,,,,,ENSC,,,,,,,,,,CAS,4,,,4,N,,N,,,,
48427,,0,36,F,IN,Indiana ,STARKE,White,,,,NHS,W,Other,D,,,C,2012FA,,,,U,,,JR,,2009SS,,CA,11,,,11,PT,0.916666667,2.341,,,A.BLPS.CMEX,9.9999,,,R,,,,,CMEX,,,,,PST,,,,,CAS,69,,,69,N,CA,N,,,,
48433,2009,0,23,M,IL,Illinois ,COOK,Two or More Races,,,,,B*W,,S,,,R,2012FA,,,,U,,,JR,,2009FA,,FT,15,,,15,FT,1,2.052,,,A.BA.COMM,9.0101,,,R,,,,,COMM,,,,,,,,,,CAS,72,,,72,N,,Y,NMTI,NMTO,,
48435,,0,26,M,IL,Illinois ,MADISON,White,,,,,W,,S,,,C,2012FA,,,,G,,,GR,,2012SP,,FT,,12,,12,FT,1,,3.8,,A.MS.SA,31.0504,,,R,,,,,SA,,,,,,,,,,CAS,15,15,,,N,GR,N,,,,
48436,,"FA, FA",20,M,IL,Illinois ,MCHENRY,White,,,,NHS,W,,S,,,C,2012FA,,,,U,,,SO,,2011FA,,TR,12,,,12,FT,1,2.008,,,A.BA.SOCC,45.0401,,,R,,,,,SOCC,,,,,,,,,,CAS,51,,,51,N,,Y,NMFB,,,
48437,2009,0,21,M,WI,Wisconsin ,MILWAUKEE,White,,,,NHS,W,Methodist,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,2.998,,,B.BSBA.MGT,52.1301,,,R,,,,,MGT,,,,,,,,,,CBA,92.5,,,92.5,N,,Y,NMGO,,,
48438,2009,0,21,M,,,0,Non-resident Alien,Y,PK,Pakistan,,A,,S,,,R,2012FA,,,,U,,,SO,,2009FA,,FT,18,,,18,FT,1,1.809,,,A.BA.EXPL,,,,R,,,,,EXPL,,,,,,,,,,CAS,47,,,47,N,,N,,,,
48440,,0,23,M,WI,Wisconsin ,MILWAUKEE,White,,,,NHS,W,,S,,,O,2012FA,,,,U,,,SR,,2009FA,,TR,9,,,9,PT,0.75,2.989,,,A.BA.COMPR,9.0902,,,R,,,,,COMPR,,,,,COMM,,,,,CAS,115,,,115,N,,N,,,,
48443,,", , ",25,F,IL,Illinois ,COOK,Black or African American,,,,,B,Non-Denomination Christian,S,,,C,2012FA,2012FB1,2012FB2,,G,G,G,GR,GR,2010SS,2010SS,FT,,9,,9,FT,1,1.7,3.726,,A.MS.DM,9.0702,B.GC.MGT,,R,R,R,,,DM,ND,,,,,,,,,CAS,46,42,,4,N,GR,N,,,,
48444,2009,0,20,M,WI,Wisconsin ,LINCOLN,White,,,,NHS,W,Baptist,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,17,,,17,FT,1,2.434,,,A.BS.MET,40.0401,,,R,,,,,MET,MATH,,,,JAPN,,,,,CAS,116,,,116,N,,N,,,,
48447,,0,22,M,NC,North Carolina ,MECKLENBURG,White,,,,,W,Non-Denomination Christian,,,,C,2012FA,,,,U,,,FR,,2012SS,,TR,14,,,14,FT,1,3.85,,,B.U.UND,52.0101,,,R,,,,,BUND,,,,,,,,,,CBA,6,,,6,N,,Y,NMBB,,,
48449,2009,0,22,F,,,0,Non-resident Alien,Y,CH,China,,A,,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,3.716,,,B.BSBA.IB,52.1101,,,R,,,,,IB,,,,,JAPN,,,,,CBA,99,,,99,N,,N,,,,
48453,,", ",26,M,,,0,Non-resident Alien,Y,CH,China,NHS,A,,M,,,C,2012FA,,,,G,,,GR,,2010SP,,FT,,6,,6,PT,0.666666667,2.783,3.209,,A.MS.ICP,52.1101,,,R,,,,,ICP,,,,,,,,,,CAS,63,33,,30,N,GR,N,,,,
48471,2009,0,21,M,IL,Illinois ,WILL,White,,,,NHS,W,Roman Catholic,,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.455,,,A.BSPE.PETE,13.1314,,,R,,,,,PETE,SEED,,,,,,,,,CAS,91,,,91,N,,Y,NMFB,,,
48472,2010,0,20,M,IL,Illinois ,MCHENRY,White,,,,NHS,W,,S,,,R,2012FA,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,3.026,,,A.BA.GEO,45.0701,,,R,,,,,GEO,,,,,ENST,,,,,CAS,64,,,64,N,,N,,,,
48473,2009,", ",21,M,IN,Indiana ,LAPORTE,White,,,,NHS,W,Lutheran - ELCA,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.111,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,109,,,109,N,,N,,,,
48476,,0,22,M,NH,New Hampshire ,HILLSBOROUGH,White,,,,NHS,W,Roman Catholic,S,,,O,2012FA,,,,U,,,SR,,2009FA,,TR,16,,,16,FT,1,2.313,,,B.BSBA.FIN,52.0801,,,R,,,,,FIN,ECON,,,,,,,,,CBA,119,,,119,N,,N,,,,
48477,2010,0,20,F,IN,Indiana ,PORTER,Hispanic or Latino,,,,HP,W,,S,,,R,2012FA,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,3.046,,,B.BSBA.MGT.MKT,52.1301,,,R,,,,,MGT,MKT,,,,,,,,,CBA,65.5,,,65.5,N,,N,,,,
48478,,0,26,M,,,0,Non-resident Alien,Y,CH,China,,A,,S,,,C,2012FA,,,,G,,,GR,,2009FA,,FT,,9,,9,FT,1,3.311,3.134,,A.MS.ICP,52.1101,,,R,,,,,ICP,,,,,,,,,,CAS,57,31,,26,N,GR,N,,,,
48481,2010,", , ",23,M,,,0,Non-resident Alien,Y,CH,China,,A,,S,,,O,2012FA,,,,U,,,SR,,2010FA,,FT,16,,,16,FT,1,1.977,,,B.BSBA.IB,52.1101,,,R,,,,,IB,,,,,,,,,,CBA,119,,,119,N,,N,,,,
48482,,", , , ",24,F,,,0,Non-resident Alien,Y,FR,France,,A*B,,S,,,C,2012FA,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,2.747,3.588,,A.MS.ICP,52.1101,,,R,,,,,ICP,,,,,,,,,,CAS,68,28,,40,N,GR,N,,,,
48485,2012,0,18,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - ELCA,S,,,C,2012FA,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,0,,,N.BS.HCL,51.0701,,,R,,,,,HCL,,,,,,,,,,CON,0,,,0,N,,N,,,,
