DUMMY ID,Note,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
50279,,25,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,3.28,3.811,,,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,61,26,,35,,N,GR,N,,,,
50287,,24,F,,Non-resident Alien,Y,CH,,,Unknown,M,,,C,2013S1R,2013S1R,,,G,U,,GR,,2010FA,,FT,3,7,,10,FT,1,2.191,3.3,,,,A.MS.IEF,DEFAULT.UNDERGRAD,,R,R,,,,IEF,,,,,,,,,,CAS,56,27,,29,,N,GR,N,,,,
50295,,21,F,,Asian,,IN,,A,Hinduism,S,,,O,2013S1R,,,,U,,,SR,,2010FA,,FT,4,,,4,PT,0.333333333,3.51,,,,,B.BSBA.MKT.MGT,,,R,,,,,MKT,MGT,,,,,,,,,CBA,106.5,,,106.5,2010,N,,N,,,,
50323,,30,F,IN,White,,,,W,,M,,,C,2013S1R,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,,3.972,,,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
50330,,23,M,,Non-resident Alien,Y,CH,NHS,A,Buddhist,S,,,O,2013S1R,,,,U,,,SO,,2010FA,,ND,6,,,6,PT,0.5,1.363,,,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,28,,,28,,N,,N,,,,
50334,,26,M,IN,Not reported/Unknown,,,U,U,Other Christian,S,,,C,2013S1R,,,,U,,,SP,,2013SP,,CA,1,,,1,PT,0.083333333,0,,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,CA,N,,,,
50339,,22,F,,Non-resident Alien,Y,MX,HIS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.931,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,ART,,,,,CBA,115.5,,,115.5,2010,N,,N,,,,
50360,,24,F,DE,Hispanic or Latino,,,HP,B,Unknown,S,,,C,2013S1R,2013SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,3.7,3.925,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,48,45,,3,,N,GR,N,,,,
50366,,41,M,IN,Hispanic or Latino,,,HIS,W,Lutheran - Others/Unknown,M,,,C,2013S1R,,,,U,,,SP,,2012SS,,PT,6,,,6,PT,0.5,4,,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,17,,,17,,N,CA,N,,,,
50380,,20,M,,Non-resident Alien,Y,CH,NHS,A,Buddhist,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.307,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,108.5,,,108.5,2010,N,,N,,,,
50383,,21,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,2.671,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,102.5,,,102.5,2010,N,,N,,,,
50386,,34,M,IN,White,,,NHS,W,Roman Catholic,D,,,C,2013S1R,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,,3.618,,,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
50387,,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.524,,,,,B.BSBA.ACC.MGT,,,R,,,,,ACC,MGT,,,,,,,,,CBA,81.5,,,81.5,2011,N,,N,,,,
50390,,24,M,,Non-resident Alien,Y,NL,NHS,W,Prefer not to answer,S,,,O,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,3.189,,,,,A.BA.SPAN,,,R,,,,,SPAN,,,,,COMM,,,,,CAS,105,,,105,2010,N,,Y,NMBB,,,
50397,,26,F,IL,Black or African American,,,NHS,B,United Church of Christ,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,1,1,PT,0.083333333,,,2.174,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
50408,,24,F,WI,White,,,,W,Lutheran - Others/Unknown,S,,,C,2013SMR,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.8,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
50411,,21,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.922,,,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,112.5,,,112.5,2010,N,,N,,,,
50419,,20,F,NV,Black or African American,,,NHS,B,Baptist,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.418,,,,,B.BSBA.IB,,,R,,,,,IB,,,,,CHIN,,,,,CBA,101,,,101,2010,N,,N,,,,
50424,,29,M,IN,White,,,NHS,W,Prefer not to answer,,,,C,2013S1R,,,,G,,,GR,,2012SB2,,PT,,2,,2,PT,0.222222222,,3.763,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,22,22,,,,N,GR,N,,,,
50432,,20,M,,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),,,,O,2013S1R,,,,U,,,SO,,2012SP,,ND,7,,,7,PT,0.583333333,2.196,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,27,,,27,,N,,N,,,,
50436,,20,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,2.308,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,59,,,59,2011,N,,Y,NMFB,,,
50440,,27,M,IN,Two or More Races,,,NHS,I*W,Non-Denomination Christian,S,,,C,2013S1R,,,,G,,,GR,,2011S2R,,FT,,4,,4,PT,0.444444444,0,3.671,2.687,,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,103,14,89,0,,N,DDG,N,,,,
50441,,21,M,IA,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.833,,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,82,,,82,2011,N,,Y,NMGO,,,
50455,,34,M,IN,Hispanic or Latino,,,HM,W,Roman Catholic,M,,,C,2013S1R,,,,G,,,GR,,2012SB2,,PT,,4,,4,PT,0.444444444,,3.853,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,26,26,,,,N,GR,N,,,,
50456,,47,F,IN,White,,,NHS,W,Other Christian,M,,,C,2013S1R,,,,G,,,GR,,2011SB1,,PT,,2,,2,PT,0.222222222,,3.841,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,24,24,,,,N,GR,N,,,,
50460,,20,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S1R,,,,U,,,SR,,2011FA,,FT,4,,,4,PT,0.333333333,3.448,,,,,A.BA.ENGL,,,R,,,,,ENGL,ECON,,,,FREN,,,,,CAS,99,,,99,2011,Y,,N,,,,
50478,,21,M,,Non-resident Alien,Y,SA,NHS,,Other,S,,,O,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,2.786,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,25,,,25,,N,,N,,,,
50482,,27,M,IN,White,,,,W,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2011FA,,PT,,0,,0,PT,0,4,3.97,,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,37,31,,6,,N,GR,N,,,,
50484,,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.527,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,ENGL,,,,,CAS,68,,,68,2011,N,,N,,,,
50491,,28,F,IL,Two or More Races,,,,A*W,Prefer not to answer,M,,,C,2013S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.964,,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,56,56,,,,N,GR,N,,,,
50503,,20,F,MI,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.756,,,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,CHEM,,,,CAS,96,,,96,2011,N,,N,,,,
50511,,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SMR,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.673,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,61,,,61,2011,N,,N,,,,
50513,,19,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,2.587,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,76,,,76,2011,N,,Y,NMSW,,,
50523,,31,F,IN,Black or African American,,,NHS,B,Baptist,M,,,C,2013S1R,,,,G,,,GR,,2011SB1,,PT,,4,,4,PT,0.444444444,0,3.827,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,22,22,,0,,N,GR,N,,,,
50532,,20,F,WI,White,,,NHS,W,Lutheran - WELS,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.378,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,64,,,64,2011,N,,Y,NWTI,NWTO,,
50533,,23,F,IN,Hispanic or Latino,,,HIS*HM,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,SR,,2011SP,,TR,3,,,3,PT,0.25,3.175,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,143,,,143,,N,,N,,,,
50537,,19,F,PR,Hispanic or Latino,,CO,HIS,W,Unknown,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.791,,,,,A.BA.IECA,,,R,,,,,IECA,,,,,,,,,,CAS,64,,,64,2011,N,,N,,,,
50550,,20,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013S1R,,,,U,,,JR,,2012FA,,TR,3,,,3,PT,0.25,2.826,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,62,,,62,,N,,N,,,,
50552,,25,M,,Non-resident Alien,Y,IZ,NHS,,Islam (Muslim),S,,,O,2013S1R,,,,U,,,SO,,2012SP,,ND,7,,,7,PT,0.583333333,2.344,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,,N,,N,,,,
50553,,49,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S1R,,,,G,,,GR,,2011SS,,PT,,3,,3,PT,0.333333333,,3.9,,,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
50560,,35,F,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2013SMR,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,,3.814,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,51,51,,,,N,GR,N,,,,
50570,,19,F,TX,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,3.211,,,,,B.BSBA.MKT,A.BSPE.PESM,,R,,,,,MKT,PESM,,,,,,,,,CBA,72.5,,,72.5,2011,N,,Y,NWSO,,,
50580,,20,M,IL,White,,,NHS,W,Assembly of God,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,1,,,1,PT,0.083333333,3.768,,,,,A.BA.MUS,,,R,,,,,MUS,WRTC,,,,,,,,,CAS,84.5,,,84.5,2011,Y,,N,,,,
50583,,20,F,IN,White,,,NHS,W,Prefer not to answer,S,,,N,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.095,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,GER,,,,CAS,75.5,,,75.5,2011,N,,N,,,,
50587,,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.208,,,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,59,,,59,2011,N,,N,,,,
50598,,19,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,1,,,1,PT,0.083333333,3.796,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,72,,,72,2011,N,,N,,,,
50605,,28,F,IN,White,,,NHS,W,Other Christian,M,,,C,2013S1R,,,,U,,,SR,,2011SP,,TR,8,,,8,PT,0.666666667,3.409,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,121,,,121,,N,,N,,,,
50606,,24,F,MI,White,,,NHS,W,Christian Reformed,S,,,C,2013S1R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,2.794,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,181,,,181,,N,,N,,,,
50607,,23,F,IL,Hispanic or Latino,,,HIS,W,Other Christian,S,,,C,2013S1R,,,,U,,,SR,,2011SS,,TR,3,,,3,PT,0.25,3.016,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,PSY,,,,,CON,125,,,125,,N,,N,,,,
50609,,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.355,,,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,62,,,62,2011,N,,N,,,,
50611,,26,M,IN,White,,,,W,Other,S,,,C,2013S1R,,,,G,,,GR,,2011FA,,PT,,3,,3,PT,0.333333333,,3.837,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
50630,,21,M,IN,White,,,,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,JR,,2011FA,,FT,4,,,4,PT,0.333333333,3.223,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,60,,,60,2011,N,,N,,,,
50640,,24,F,VT,Unreported,,,,,,,,,C,2013SMR,,,,G,,,GR,,2013SS,,FT,,8,,8,PT,0.888888889,,0,,,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
50647,,20,M,IL,White,,,NHS,W,Evangelical,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.104,,,,,A.BS.CHEM,,,R,,,,,CHEM,MUS,,,,,,,,,CAS,74,,,74,2011,N,,N,,,,
50652,,20,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013S1R,,,,U,,,JR,,2011SS,,FT,6,,,6,PT,0.5,3.225,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,79.5,,,79.5,2011,N,,Y,NWBB,,,
50675,,20,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.744,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,FUNB,,,,,COE,78,,,78,2011,N,,N,,,,
50680,,20,F,IN,White,,,,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,3.731,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,58,,,58,2011,N,,N,,,,
50684,,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.964,,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,61,,,61,2011,N,,N,,,,
50695,,42,F,IL,Black or African American,R,NI,,B,Assembly of God,M,,,C,2013S1R,,,,U,,,SR,,2011SS,,TR,3,,,3,PT,0.25,3.04,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,111,,,111,,N,,N,,,,
50699,,20,M,IN,White,,,NHS,W,Methodist,S,,,C,2013S1R,,,,U,,,JR,,2013SP,,TR,3,,,3,PT,0.25,3.566,,,,,B.BSBA.MGT,,,R,,,,,MGT,PESM,,,,,,,,,CBA,73.5,,,73.5,,N,,N,,,,
50703,,20,F,IN,White,,,NHS,W,Methodist,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.189,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,62,,,62,2011,N,,N,,,,
50715,,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.782,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,ENST,,,,CAS,80,,,80,2011,N,,N,,,,
50725,,20,M,MN,White,,,NHS,W,Other,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,4,,,4,PT,0.333333333,2.363,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,59,,,59,2011,N,,N,,,,
50727,,19,F,NE,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.455,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,70.6,,,70.6,2011,N,,N,,,,
50728,,20,F,IN,White,,,NHS,W,Methodist,S,,,C,2013S1R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,2.024,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,35,,,35,2011,N,,N,,,,
50732,,20,M,IN,Hispanic or Latino,,,HIS,W,Roman Catholic,S,,,R,2013S1R,2013SMR,,,U,U,,JR,JR,2011FA,2011FA,FT,7,,,7,PT,0.583333333,2.237,,,,,E.BSME.ME,,,R,R,,,,ME,,,,,CHEM,,,,,COE,63,,,63,2011,N,,N,,,,
50748,,19,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.079,,,,,B.BSBA.MGT,,,R,,,,,MGT,PESM,,,,,,,,,CBA,68,,,68,2011,N,,Y,NMSO,,,
50750,,20,M,IN,White,,,NHS,W,Unknown,S,,,C,2013S1R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,1.784,,,,,A.BSPE.PE,,,R,,,,,PE,,,,,,,,,,CAS,42,,,42,2011,N,,N,,,,
50752,,19,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,1.979,,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,61,,,61,2011,N,,N,,,,
50755,,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,1,,,1,PT,0.083333333,3.485,,,,,B.U.UND,,,R,,,,,BUND,,,,,SPAN,,,,,CBA,78,,,78,2011,N,,N,,,,
50760,,25,F,IN,White,,,NHS,W,Methodist,S,,,R,2013S1R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,3.042,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,109,,,109,,N,,N,,,,
50762,,51,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013S1R,,,,U,,,SR,,2011SS,,TR,3,,,3,PT,0.25,2.823,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,117,,,117,,N,PPP,N,,,,
50766,,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.583,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,79,,,79,2011,N,,N,,,,
50773,,20,M,IN,White,,,NHS,W,Methodist,S,,,C,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.798,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,63,,,63,2011,N,,Y,NMFB,,,
50774,,22,M,IL,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S1R,,,,U,,,JR,,2011SP,,TR,3,,,3,PT,0.25,2.127,,,,,A.BS.MATH,,,R,,,,,MATH,,,,,PHYS,,,,,CAS,85,,,85,,N,,N,,,,
50786,,29,F,IN,Hispanic or Latino,,,HIS,,Protestant - Unspecified,M,,,C,2013S1R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,2.643,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,132,,,132,,N,,N,,,,
50808,,22,F,IL,Asian,,,NHS,A,Other,S,,,O,2013S1R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,3.614,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,150,,,150,,N,,N,,,,
50814,,20,F,IN,White,,,NHS,W,Orthodox,S,,,C,2013S1R,,,,U,,,JR,,2011FA,,FT,4,,,4,PT,0.333333333,3.065,,,,,A.BA.ART,,,R,,,,,ART,,,,,JAPN,,,,,CAS,57,,,57,2011,N,,N,,,,
50815,,19,F,IL,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.209,,,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,71,,,71,2011,N,,N,,,,
50832,,22,F,IN,White,,,NHS,W,Other Christian,S,,,C,2013S1R,,,,U,,,SR,,2011FA,,TR,10,,,10,PT,0.833333333,2.919,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,101,,,101,,N,,N,,,,
50848,,20,F,MD,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,1,,,1,PT,0.083333333,3.58,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,70.5,,,70.5,2011,N,,Y,NWSW,,,
50849,,20,M,IN,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,R,2013S1R,,,,U,,,SO,,2011FA,,FT,7,,,7,PT,0.583333333,1.807,,,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,44,,,44,2011,N,,N,,,,
50850,,29,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S1R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,2.876,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,105,,,105,,N,,N,,,,
50851,,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.691,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,WRTC,,,,CAS,69,,,69,2011,N,,N,,,,
50853,,20,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.723,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,MUS,,,,,CAS,63,,,63,2011,N,,N,,,,
50857,,20,M,MN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.171,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,GEO,,,,CAS,76,,,76,2011,Y,,N,,,,
50869,,21,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,O,2013S1R,,,,U,,,FR,,2011SP,,ND,4,,,4,PT,0.333333333,0.753,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
50881,,20,M,IN,White,,,NHS,W,None,S,,,C,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.131,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,61,,,61,2011,N,,N,,,,
50899,,23,F,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013S1R,2013SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,,3.606,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
50905,,20,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.638,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,86,,,86,2011,Y,,N,,,,
50907,,20,M,IN,White,,,NHS,W,Orthodox,S,,,C,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.34,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,57,,,57,2011,N,,N,,,,
50913,,20,M,IN,White,,,NHS,W,Orthodox,,,,C,2013S1R,,,,U,,,JR,,2011FA,,FT,4,,,4,PT,0.333333333,4,,,,,A.BS.BIO,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,65,,,65,2011,N,,N,,,,
50930,,20,F,IL,White,,,NHS,W,Unknown,S,,,R,2013S1R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,2.425,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,55,,,55,2011,N,,N,,,,
50931,,20,F,FL,Hispanic or Latino,,,HIS,,Christian Reformed,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,TR,7,,,7,PT,0.583333333,2.657,,,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,52,,,52,,N,,N,,,,
50941,,20,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.815,,,,,B.BSBA.ACC,,,R,,,,,ACC,COMDM,,,,,,,,,CBA,70,,,70,2011,N,,N,,,,
50950,,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.5,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,SOCY,,,,,CAS,76,,,76,2011,N,,N,,,,
