DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
49963,24,F,AL,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,7,7,PT,0.583333333,,,2.933,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,,N,,,,
49966,26,M,IN,Black or African American,,,NHS,B,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,7,7,PT,0.583333333,,,2.517,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,,N,,,,
49972,25,F,,White,,,NHS,W,Lutheran - WELS,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.956,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
49981,25,M,IN,White,,,NHS,W,,S,,,C,2012S1R,,,,U,,,JR,,2010FA,,TR,6,,,6,PT,0.5,2.722,,,A.BA.POLS,,,R,,,,,POLS,THEO,,,,,,,,,CAS,86,,,86,,N,,N,,,,
49987,42,M,IN,White,,,NHS,W,,S,,,C,2012S1R,,,,G,,,GR,,2010SS,,FT,,3,,3,PT,0.333333333,,3.46,,A.MALS.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
49988,25,F,TX,Hispanic or Latino,,,HIS,W,,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.621,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,51,51,,,,N,GR,N,,,,
49992,23,F,,Hispanic or Latino,,,HIS,W,,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,,3.778,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,56,56,,,,N,GR,N,,,,
49994,23,F,WI,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,2,2,PT,0.166666667,,,3.13,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
49999,24,M,WI,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,,,2.718,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,,N,,,,
50001,25,F,IN,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,5,5,PT,0.416666667,,,2.726,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,
50005,27,F,OH,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,5,5,PT,0.416666667,,,3.366,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,62,,62,,,N,LH,N,,,,
50018,25,F,IN,Unreported,,,,,,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.327,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,33,33,,,,N,GR,N,,,,
50019,21,F,PA,White,,,NHS,W,,S,,,R,2012S1R,,,,U,,,SR,,2010FA,,TR,0.5,,,0.5,PT,0.041666667,3.713,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,99.5,,,99.5,,N,,Y,NWBW,,,
50033,20,M,,Non-resident Alien,Y,PK,,A,,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,2.822,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,56,,,56,2010,N,,N,,,,
50034,25,F,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,3.7,3.577,,A.MA.COCO,,,R,,,,,COCO,,,,,,,,,,CAS,33,27,,6,,N,GR,N,,,,
50038,32,F,IN,Two or More Races,,,,B*I,Non-Denomination Christian,D,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,,3.706,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,56,56,,,,N,GR,N,,,,
50043,42,F,,Non-resident Alien,Y,TH,,A,Protestant - Unspecified,M,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,2,,2,PT,0.222222222,,3.211,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,41,41,,,,N,GR,N,,,,
50048,21,F,IN,White,,,NHS,W,Lutheran - WELS,S,,,R,2012S1R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,4,,,A.BA.PSY,,,R,,,,,PSY,,,,,ENGL,,,,,CAS,113,,,113,,N,,N,,,,
50053,26,F,IL,Black or African American,,,NHS,B,,C,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,2.636,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,119,,,119,,N,,N,,,,
50057,25,M,IL,White,,,NHS,W,Other Christian,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,7,7,PT,0.583333333,,,2.8,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,60,,60,,,N,,N,,,,
50058,23,F,IL,Black or African American,,,NHS,B,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,0,0,PT,0,,,3.227,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,60,,60,,,N,,N,,,,
50061,24,M,IN,Hispanic or Latino,,,HM*HP,,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,3.125,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,,N,,,,
50063,24,M,IL,White,,,,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,,,3.052,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
50064,27,M,CA,Hispanic or Latino,,,HIS,I,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,7,7,PT,0.583333333,,,2.008,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,42,,42,,,N,,N,,,,
50067,22,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,6,,,6,PT,0.5,3.124,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,93,,,93,,N,,N,,,,
50069,20,M,CA,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.034,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,SPAN,,,,,CBA,70,,,70,2010,N,,Y,NMBA,,,
50072,22,F,IL,White,,,NHS,W,,S,,,O,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,2.885,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,112,,,112,,N,,N,,,,
50076,22,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,2.688,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,GIS,,,,CAS,112.8,,,112.8,,N,,N,,,,
50079,26,F,IN,White,,,NHS,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.95,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
50080,24,F,MI,White,,,NHS,W,Other Christian,S,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.068,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,115,,,115,,N,,N,,,,
50082,25,F,TX,White,,,,W,,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.862,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
50085,32,M,IN,White,,,NHS,W,,M,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.511,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,117,,,117,,N,,N,,,,
50091,21,M,,White,,,NHS,W,Non-Denomination Christian,M,,,O,2012S1R,,,,U,,,JR,,2010FA,,TR,7,,,7,PT,0.583333333,3.749,,,A.BA.WRTP,,,R,,,,,WRTP,,,,,PSY,,,,,CAS,81,,,81,,N,,N,,,,
50096,27,F,IL,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,3,3,PT,0.25,,,2.746,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,60,,60,,,N,,N,,,,
50102,27,M,MI,Asian,,,NHS,A,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,3,3,PT,0.25,,,2.833,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,,N,,,,
50104,22,F,MO,White,,,,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,6,6,PT,0.5,,,3.148,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
50107,23,F,MI,White,,,NHS,W,Christian Reformed,S,,,O,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,2.989,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,126.5,,,126.5,,N,,N,,,,
50108,35,F,IN,Hispanic or Latino,,,HP,,,P,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.055,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,150.3,,,150.3,,N,,N,,,,
50111,28,F,IN,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.566,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,157,,,157,,N,,N,,,,
50128,27,F,,Non-resident Alien,Y,IZ,NHS,A,,M,,,C,2012S1L,,,,L,,,LLM,,2011FL,,FT,,,4,4,PT,0.5,,,3.7,L.LLM.LAW,,,P,,,,,LAW,,,,,,,,,,SL,8,,8,,,N,,N,,,,
50139,41,F,IN,White,,,NHS,W,Baptist,M,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.911,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,151,,,151,,N,,N,,,,
50148,23,M,,Non-resident Alien,Y,CH,,A,None,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,2.73,3.393,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,51,21,,30,,N,GR,N,,,,
50150,24,F,MI,White,,,NHS,W,Baptist,S,,,O,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.215,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,PSY,,,,,CON,154,,,154,,N,,N,,,,
50154,31,M,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2012S1R,,,,G,,,GR,,2010SS,,PT,,3,,3,PT,0.333333333,,4,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
50155,23,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S1R,,,,G,,,GR,,2011SP,,FT,,6,,6,PT,0.666666667,,3.415,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,
50166,24,F,NY,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,2,2,PT,0.166666667,,,2.801,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,48,,48,,,N,,N,,,,
50168,24,F,IN,White,,,,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,,,2.727,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,,N,,,,
50169,27,M,GA,Hispanic or Latino,,,HIS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,3.85,0,2.612,L.JD.LAW.MACS,,,P,,,,,LAW,,,,,,,,,,SL,61,0,53,8,,N,,N,,,,
50171,42,F,IN,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,,,3.381,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,LH,N,,,,
50173,27,M,CA,Hispanic or Latino,,,HIS,,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,5,5,PT,0.416666667,,,2.54,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,47,,47,,,N,,N,,,,
50175,25,F,IN,White,,,NHS,W,,,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,7,7,PT,0.583333333,,,1.806,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,12,,12,,,N,,N,,,,
50178,23,F,IL,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,3,3,PT,0.25,,,3.132,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,,N,,,,
50183,41,F,MI,Black or African American,,,,B,Seventh-Day Adventist,M,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,2,,2,PT,0.222222222,,3.062,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,43,43,,,,N,GR,N,,,,
50188,22,F,,Non-resident Alien,Y,ZZ,,A,,S,,,O,2012S1R,,,,U,,,SO,,2010FA,,ND,7,,,7,PT,0.583333333,2.723,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,41,,,41,,N,,N,,,,
50205,32,F,IN,White,,,,W,,M,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,,3.962,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
50214,30,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012S1R,,,,U,,,SO,,2011SS,,TR,8,,,8,PT,0.666666667,3.3,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,54,,,54,,N,PPP,N,,,,
50226,25,M,IN,White,,,,W,,M,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,3,3,PT,0.25,,,2.731,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
50231,24,F,FL,White,,,,W,,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,5,,5,PT,0.555555556,,3.737,2.268,A.MS.JD.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,65,8,57,,,N,,N,,,,
50237,24,F,MD,Black or African American,,CM,NHS,B,,S,,,C,2012S1L,2012S1R,,,L,G,,L2,,2010FL,2010FA,FT,,6,4,10,PT,0.833333333,,3.9,2.664,L.JD.LAW.MA,A.MA.JD.PSY,,P,R,,,,LAW,PSY,,,,,,,,,SL,62,9,53,,,N,,N,,,,
50250,25,M,IA,White,,,,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,,,2.963,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,57,,57,,,N,,N,,,,
50254,29,F,CA,Black or African American,,,NHS,B,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,,,2.942,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,56,,56,,,N,,N,,,,
50256,24,M,MI,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,5,5,PT,0.416666667,,,2.081,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,48,,48,,,N,,N,,,,
50258,27,M,IN,White,,,,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,5,5,PT,0.416666667,,,2.612,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,,N,,,,
50259,25,F,IN,White,,,NHS,W,,M,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,3,3,PT,0.25,,,2.7,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,58,,58,,,N,,N,,,,
50262,24,F,MI,White,,,NHS,W,Christian Reformed,S,,,O,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.122,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
50279,24,F,,Non-resident Alien,Y,CH,NHS,A,,,,,C,2012S1R,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,3.316,3.2,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,36,5,,31,,N,GR,N,,,,
50285,23,F,MI,Asian,,,NHS,A,,S,,,O,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.285,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
50286,37,F,IN,Hispanic or Latino,,,HIS,W,,P,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.019,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,114,,,114,,N,,N,,,,
50287,23,F,,Non-resident Alien,Y,CH,,,,S,,,C,2012S1R,,,,G,,,GR,,,,,6,,,6,PT,0.5,3.029,3.38,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,22,5,,17,,N,GR,N,,,,
50295,20,F,,Asian,,IN,,A,,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.423,,,B.BSBA.MKT.MGT,,,R,,,,,MKT,MGT,,,,,,,,,CBA,66,,,66,2010,N,,N,,,,
50300,31,M,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,3,3,PT,0.25,,,3.491,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,47,,47,,,N,LH,N,,,,
50302,27,F,CA,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,6,6,PT,0.5,,,2.048,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,34,,34,,,N,,N,,,,
50308,33,M,IN,White,,,NHS,W,,M,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,2,2,PT,0.166666667,,,2.357,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,57,,57,,,N,,N,,,,
50309,23,F,MO,White,,,,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,,,2.272,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,,N,,,,
50310,29,M,IN,White,,,NHS,W,,M,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,,,3.026,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,55,,55,,,N,,N,,,,
50311,47,M,IN,White,,,NHS,W,,M,,,C,2012S1R,,,,G,,,GR,,2010FB1,,PT,,2,,2,PT,0.222222222,,3.77,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,20,20,,,,N,GR,N,,,,
50315,19,F,OH,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,3.706,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,30,,,30,2011,N,,Y,NWSO,,,
50316,28,M,IN,White,,,,W,,S,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.649,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,158,,,158,,N,,N,,,,
50317,23,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S1R,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,3.13,3.545,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,34.5,11.5,,23,,N,GR,N,,,,
50318,22,M,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,2.483,3,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,46.5,16.5,,30,,N,GR,N,,,,
50323,29,F,IN,White,,,,W,,C,,,C,2012S1R,,,,G,,,GR,,2011SS,,FT,,2,,2,PT,0.222222222,,3.952,,A.MED.IL,,,R,,,,,IL,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
50330,22,M,,Non-resident Alien,Y,CH,,,,,,,R,2012S1R,,,,U,,,FR,,2010FA,,ND,6,,,6,PT,0.5,0.705,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,5,,,5,,N,,N,,,,
50332,32,M,IN,Asian,,,NHS,A,,M,,,C,2012S1R,,,,G,,,GR,,2010FB1,,PT,,2,,2,PT,0.222222222,,3.807,,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,28,28,,,,N,GR,N,,,,
50336,36,M,IN,Unreported,,,,,Roman Catholic,S,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,2.868,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,110,,,110,,N,,N,,,,
50339,21,F,,Non-resident Alien,Y,MX,HIS,W,,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,7,,,7,PT,0.583333333,2.889,,,B.BSBA.MKT,,,R,,,,,MKT,ART,,,,,,,,,CBA,66,,,66,2010,N,,N,,,,
50340,20,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,7,,,7,PT,0.583333333,2.591,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,34,,,34,2011,N,,N,,,,
50350,29,F,IN,White,,,NHS,W,,,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,2.95,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,110,,,110,,N,,N,,,,
50358,41,M,IN,Hispanic or Latino,,,HIS,W,,M,,,C,2012S1R,,,,U,,,SO,,2010FA,,PT,4,,,4,PT,0.333333333,2.59,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,29,,,29,,N,CA,N,,,,
50360,23,F,DE,Hispanic or Latino,,,HP,B,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.7,3.9,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,21,18,,3,,N,GR,N,,,,
50366,40,M,IN,Hispanic or Latino,,,HIS,W,Lutheran - Others/Unknown,M,,,C,2012S1R,,,,U,,,SP,,2012SS,,PT,1,,,1,PT,0.083333333,0,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,3,,,3,,N,GR,N,,,,
50376,24,F,GA,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,7,7,PT,0.583333333,,,2.249,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,,N,,,,
50379,24,F,IL,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,,,2.637,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,,N,,,,
50380,19,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.163,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,68,,,68,2010,N,,N,,,,
50390,23,M,,Non-resident Alien,Y,NL,NHS,W,,S,,,O,2012S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.339,,,A.BA.SPAN,,,R,,,,,SPAN,,,,,COMM,,,,,CAS,75,,,75,2010,N,,Y,NMBB,,,
50395,26,M,MO,Black or African American,,,NHS,B,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,6,6,PT,0.5,3.466,,2.019,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,59,,53,6,,N,,N,,,,
50397,25,F,IL,Black or African American,,,NHS,B,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,2.162,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,14,,14,,,N,,N,,,,
50405,27,M,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,5,,5,PT,0.555555556,,3.727,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
50408,23,F,WI,White,,,,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.875,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
50411,20,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,2.8,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,71,,,71,2010,N,,N,,,,
50412,32,F,IN,White,,,,W,,M,,,C,2012S1R,,,,G,,,GR,,2010FB1,,PT,,4,,4,PT,0.444444444,,3.74,,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,20,20,,,,N,GR,N,,,,
50415,24,M,,Non-resident Alien,Y,IN,,,,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.582,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,35,35,,,,N,GR,N,,,,
50420,22,M,WI,White,,,NHS,W,,S,,,O,2012S1R,,,,U,,,SR,,2010FA,,TR,3.5,,,3.5,PT,0.291666667,2.563,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,118.5,,,118.5,,N,,Y,NMBA,,,
50424,28,M,IN,White,,,NHS,W,,,,,C,2012S1R,,,,G,,,GR,,2012SB2,,PT,,2,,2,PT,0.222222222,,3.7,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,2,2,,,,N,GR,N,,,,
50430,19,F,,Non-resident Alien,Y,MG,,A,,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,3.845,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,34,,,34,2011,N,,N,,,,
